SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
403011057,0,0,0,0,6,6,18,26,18,76,6,0,0,3,12,36,77,65,37,227,21,153,196,124,172,154,125,82,78,1106,0,0,3,0,4,11,25,32,29,104,45,54,105,115,141,166,202,122,108,1046,1036,771,845,826,822,827,630,244,94,6103,56,52,55,57,73,76,71,54,45,536,1213,1095,1266,1225,1351,1555,1551,906,550,10698,0,9,32,68,161,403,656,534,301,2166,147,185,212,228,205,244,256,170,76,1720,6,4,10,17,71,173,278,206,99,864,0,0,0,0,6,8,44,85,135,276,3,20,21,44,87,166,311,214,93,961,9,12,9,9,49,156,311,317,220,1092,0,0,3,7,12,27,41,51,31,183,12,0,8,3,12,57,134,111,59,399,37,232,307,231,299,263,222,124,106,1824,0,0,5,4,14,31,60,70,51,234,81,99,155,185,231,293,343,215,157,1769,2083,1577,1739,1635,1597,1557,1187,460,146,11988
403021058,0,0,3,3,10,9,14,16,13,65,0,0,0,4,20,24,39,31,15,141,14,144,177,153,152,128,75,41,11,900,0,0,0,0,9,18,18,20,17,75,43,50,103,102,102,120,112,44,31,722,893,597,982,734,412,379,212,110,34,4359,40,58,54,57,42,46,27,18,15,353,1026,874,1372,1108,782,843,711,412,218,7359,0,0,38,66,112,273,376,246,121,1234,118,138,229,155,153,144,130,58,24,1145,0,0,10,21,45,93,116,91,37,414,0,0,0,0,0,8,6,29,24,70,4,12,22,32,94,184,200,145,45,737,0,9,10,14,46,108,153,140,88,571,3,5,9,9,15,20,28,27,15,129,0,4,0,10,21,54,71,54,29,245,34,201,276,221,267,236,123,48,20,1426,0,0,0,5,18,24,34,38,26,147,108,89,165,163,179,232,200,75,55,1256,1847,1306,2042,1480,944,702,418,174,61,8979
403021059,0,0,0,5,10,8,18,7,3,57,3,0,0,0,9,24,29,14,6,92,28,89,97,126,84,90,61,15,4,586,0,0,0,0,4,9,17,16,8,50,49,32,67,99,108,130,125,39,8,662,819,474,429,537,527,509,288,75,23,3690,62,26,29,35,50,30,30,12,4,273,1021,659,668,857,893,1004,798,290,89,6281,4,5,22,62,143,287,363,206,61,1159,133,128,151,181,140,169,121,47,9,1085,4,5,7,19,58,80,149,84,26,423,0,0,0,0,5,0,9,19,10,48,7,16,14,23,59,173,217,90,26,616,0,7,3,8,35,109,215,108,42,519,0,5,0,4,17,16,35,22,10,99,8,0,3,3,15,43,71,39,10,196,43,147,154,200,138,150,106,32,6,985,0,0,5,0,13,26,34,25,6,109,112,80,90,146,172,231,231,69,18,1161,1686,1008,872,1086,1034,1000,575,143,32,7434
403021060,0,0,3,0,0,4,7,10,4,27,0,0,0,0,3,8,27,25,10,78,15,82,79,85,91,84,47,27,11,510,0,0,0,5,0,3,9,13,9,40,22,35,36,56,72,74,90,41,27,455,737,327,324,430,392,318,217,117,25,2874,53,34,26,32,24,28,26,13,4,229,869,499,484,668,654,594,582,355,109,4812,0,5,14,37,95,153,236,232,80,856,89,85,100,127,110,109,107,60,17,810,0,5,9,14,28,44,115,86,28,328,0,0,0,0,0,0,9,11,24,47,4,9,12,25,39,86,125,100,23,413,0,4,0,13,20,59,138,135,64,432,0,0,3,3,0,7,18,21,12,64,0,0,0,0,11,19,55,43,24,159,32,105,115,140,141,134,77,38,8,793,0,0,0,3,6,11,26,21,19,85,68,65,65,91,130,139,159,70,41,814,1426,756,668,847,816,630,420,200,41,5801
403021061,0,0,0,6,9,13,18,14,16,68,0,0,0,5,14,38,58,58,24,194,23,181,240,145,154,156,90,60,40,1090,0,0,0,3,9,12,20,30,18,101,46,83,117,122,148,157,125,83,61,941,996,735,1041,710,464,366,269,145,58,4792,73,71,76,71,76,69,45,35,26,541,1188,1116,1524,1128,925,902,852,655,355,8639,3,18,48,57,160,282,426,415,229,1635,137,215,239,200,175,172,162,105,45,1447,0,3,6,22,35,78,142,145,60,490,0,0,0,0,0,7,18,54,87,160,6,11,31,76,144,176,254,198,89,985,0,5,6,24,53,109,208,231,158,796,4,0,0,7,18,18,32,38,22,144,0,0,0,16,20,62,93,101,34,333,55,246,372,264,285,270,157,87,53,1804,0,0,0,10,10,25,55,59,32,200,115,132,184,208,243,276,226,134,80,1601,1944,1507,2078,1491,913,722,511,260,96,9511
403021062,0,0,0,5,3,9,26,21,28,93,0,0,0,8,17,50,59,45,40,225,13,143,176,131,151,161,98,83,101,1057,0,0,3,3,4,26,19,24,51,135,49,48,104,109,117,145,125,101,142,941,1079,690,898,800,561,441,284,119,51,4920,58,45,47,40,50,60,33,23,18,377,1231,969,1291,1168,986,1031,879,573,489,8622,0,9,30,46,132,298,436,330,321,1605,126,164,209,206,172,180,176,82,60,1366,5,3,10,21,38,107,174,113,95,570,0,0,0,4,0,8,25,128,194,363,0,10,23,43,102,176,234,168,94,855,4,6,11,9,39,119,227,217,204,840,0,0,6,3,11,27,51,42,41,186,6,3,3,8,22,69,106,78,60,345,35,200,287,243,238,261,178,125,141,1705,0,0,8,3,11,46,51,49,76,247,101,94,160,170,196,238,233,173,196,1564,2166,1416,1821,1617,1098,874,531,195,81,9801
403021063,0,3,0,6,6,4,6,7,5,38,4,0,0,0,6,19,25,16,6,77,19,78,116,114,83,73,39,7,7,544,0,0,0,5,4,3,8,10,6,32,45,34,53,70,88,101,77,24,27,524,839,389,414,491,385,300,168,34,8,3030,58,31,32,31,31,32,14,6,6,242,1021,564,655,801,690,684,485,162,90,5148,4,6,16,61,113,201,246,117,55,819,147,93,125,184,123,124,114,21,15,964,0,0,3,17,33,64,87,27,5,244,0,0,0,0,0,4,13,20,58,94,5,8,16,48,85,131,162,57,32,551,7,0,7,12,35,80,131,53,37,357,6,9,0,4,7,17,19,12,19,85,10,0,3,4,12,26,52,22,18,154,37,128,169,199,136,130,78,18,13,909,0,0,0,7,8,16,18,16,5,76,107,60,74,111,150,172,128,47,41,888,1708,824,823,982,820,591,306,77,15,6137
403021064,0,0,0,4,0,10,17,12,19,69,4,0,5,8,14,31,65,37,32,196,24,175,230,172,133,157,116,46,83,1130,0,0,3,0,5,13,23,13,20,84,39,76,109,115,134,148,148,86,98,948,1038,636,941,787,527,422,319,125,42,4839,62,53,49,46,49,55,49,17,21,408,1217,970,1392,1181,934,985,999,536,419,8629,0,14,35,63,126,314,513,334,256,1653,145,166,251,204,175,147,179,94,62,1422,5,4,10,31,38,102,158,106,68,510,0,0,0,0,3,4,37,65,127,242,0,8,23,60,78,165,270,168,99,872,7,3,3,21,55,83,207,193,169,735,5,0,3,12,9,17,47,35,31,151,10,0,5,9,24,51,112,60,55,332,42,244,328,255,236,255,193,87,100,1738,7,0,7,4,13,30,55,47,37,188,97,124,159,185,210,250,261,138,127,1543,2053,1325,1884,1546,1044,760,573,215,80,9481
403031065,0,0,0,0,0,0,3,3,0,12,0,0,0,0,3,3,9,12,4,35,5,47,20,51,43,27,35,4,0,236,0,0,0,0,4,0,5,5,7,26,14,21,11,29,36,33,48,23,16,231,322,178,98,206,204,163,112,70,19,1368,23,21,3,12,16,15,9,21,26,150,392,270,143,320,351,287,314,210,126,2417,0,0,8,7,50,65,159,119,65,475,46,38,27,74,65,55,62,33,10,414,3,5,5,11,17,31,67,55,11,196,0,0,0,0,0,0,3,12,48,60,4,3,4,8,15,21,52,43,16,159,6,3,0,4,13,28,55,67,35,204,0,0,0,0,3,0,3,4,5,20,3,0,3,6,3,3,23,23,3,68,9,72,37,77,70,45,43,16,10,383,0,0,0,0,4,4,7,8,19,43,43,31,18,54,64,55,79,44,22,410,653,442,221,386,429,338,223,122,27,2859
403031066,0,0,0,5,0,4,9,18,9,46,0,4,0,4,7,17,25,22,9,86,7,126,75,64,58,48,48,20,24,468,0,0,0,0,3,6,10,11,19,53,24,55,37,41,53,63,61,47,24,393,464,453,346,307,273,195,146,83,31,2280,42,45,56,35,34,44,41,42,20,368,559,713,533,488,491,463,481,363,183,4275,4,8,12,21,66,130,232,204,119,790,62,128,97,77,86,75,83,58,30,689,0,3,7,14,32,67,105,85,39,354,0,0,0,0,0,0,11,33,42,87,0,8,9,22,42,71,123,101,43,425,5,5,8,8,19,47,120,121,92,427,4,3,0,4,5,9,21,30,20,93,3,4,0,5,11,29,44,47,22,160,20,184,120,103,109,96,73,43,25,771,0,0,4,0,8,9,24,31,30,108,38,80,48,68,98,111,110,83,44,680,923,870,724,603,557,386,278,153,43,4532
403031067,0,3,4,0,3,9,7,15,9,39,0,4,0,0,5,18,25,24,9,92,20,110,117,142,114,98,63,36,6,693,0,0,0,0,3,4,3,23,4,37,49,56,69,87,109,107,104,63,16,670,1024,453,323,597,557,395,271,125,33,3771,50,35,21,29,41,24,33,22,15,268,1201,676,549,915,953,824,752,450,140,6464,0,8,22,64,136,218,312,269,87,1116,152,138,127,154,169,140,138,78,12,1112,0,8,6,20,43,90,137,118,30,452,0,0,0,0,5,0,8,26,16,50,7,7,13,27,60,120,143,132,44,550,5,4,8,5,22,77,165,191,69,538,3,6,0,0,6,14,15,24,7,87,6,3,5,3,15,27,43,62,13,172,44,157,182,223,194,142,111,55,7,1118,0,0,0,0,7,16,24,42,11,106,111,96,102,156,176,189,185,124,32,1166,2041,1003,708,1149,1185,781,522,257,53,7700
403031068,0,0,0,4,4,9,15,16,18,64,4,0,5,0,3,23,42,27,33,118,24,130,123,139,119,112,85,56,60,855,0,0,0,0,4,6,9,24,33,78,44,68,73,90,116,157,104,74,77,797,1206,700,661,763,723,489,267,103,53,4949,62,42,33,44,52,46,33,24,17,346,1391,962,929,1103,1158,992,748,446,400,8124,0,6,15,48,138,288,340,287,253,1385,141,138,151,167,178,190,133,87,49,1234,6,3,6,32,66,105,148,93,69,525,0,0,0,0,0,3,26,77,131,228,7,0,5,37,91,147,169,132,73,674,4,4,7,8,46,102,200,160,178,713,4,0,3,3,8,24,26,24,24,116,4,0,5,4,15,34,63,52,46,217,35,189,209,237,218,203,141,89,90,1414,0,0,0,5,11,22,29,43,54,160,120,110,113,151,188,271,192,122,107,1383,2503,1424,1309,1500,1432,972,500,171,80,9895
403031069,0,0,0,0,5,5,9,6,12,47,4,0,0,5,4,13,28,27,25,112,25,126,110,120,114,97,84,51,66,790,0,0,0,0,3,7,27,28,25,88,35,63,78,90,109,144,132,91,94,844,1204,756,506,696,810,644,413,166,53,5245,42,33,22,39,45,46,35,22,22,315,1363,1035,758,1041,1181,1151,1007,580,333,8458,3,12,23,44,116,249,402,306,200,1373,159,147,138,198,165,171,161,100,50,1286,7,6,8,22,31,130,193,154,74,629,0,0,0,0,6,5,21,53,103,183,6,8,14,21,52,138,189,124,64,609,0,5,9,16,40,132,212,227,177,818,3,8,6,6,15,13,24,18,24,106,11,4,0,4,7,19,61,57,45,208,46,184,208,197,195,163,159,77,87,1313,0,0,0,3,5,18,47,57,40,176,91,119,120,152,199,250,261,158,140,1492,2402,1604,994,1290,1530,1223,782,324,94,10238
403031070,0,0,0,6,0,10,6,16,10,38,0,0,0,4,6,9,16,23,13,65,5,74,87,72,57,44,50,24,14,434,0,0,4,3,0,3,3,12,14,38,32,30,59,51,53,69,71,59,28,451,549,319,388,367,285,237,160,91,51,2448,34,20,40,19,29,19,17,20,21,216,653,456,591,544,484,478,469,403,203,4270,0,4,10,34,65,114,221,257,129,828,61,61,100,82,80,84,89,56,22,635,0,0,10,9,18,39,96,79,47,284,0,0,0,0,0,4,0,20,18,49,6,8,13,21,57,82,112,122,52,463,0,0,3,8,19,48,93,142,91,411,0,0,0,6,5,10,6,30,10,72,0,0,0,4,6,12,23,49,24,114,17,111,145,120,112,77,74,44,17,710,0,0,4,3,11,8,21,22,18,83,61,49,89,90,102,136,113,93,53,789,1124,679,855,783,563,468,299,150,81,5000
403041071,3,0,7,4,4,9,13,6,12,63,0,0,0,0,13,31,33,28,11,121,22,112,121,160,114,104,68,21,26,739,0,0,0,0,0,4,13,21,14,50,53,53,58,118,112,138,102,61,59,750,796,399,393,458,434,410,243,81,30,3242,54,39,22,29,39,37,16,12,7,259,980,633,629,817,791,918,672,350,231,6020,0,3,21,59,125,267,336,225,137,1169,157,146,149,189,150,184,131,58,31,1193,7,3,0,18,38,93,122,67,44,404,0,0,0,0,0,0,18,38,71,128,0,6,11,40,80,165,190,96,40,631,5,6,0,12,38,110,157,117,88,531,6,7,6,11,11,19,33,19,22,122,0,4,0,5,16,46,61,47,23,210,54,183,192,240,186,169,117,38,32,1203,0,0,0,0,14,10,35,36,24,121,126,106,91,173,167,225,201,107,76,1266,1606,932,829,926,885,814,485,147,39,6663
403041072,3,0,4,5,9,12,17,14,16,73,0,0,0,3,10,41,66,40,17,177,40,166,189,223,200,177,101,36,8,1144,0,0,0,5,4,19,15,25,14,87,67,68,93,123,138,169,157,71,40,915,1283,510,504,631,536,448,279,91,10,4291,116,65,57,72,61,59,51,23,11,521,1570,850,890,1145,1064,1044,942,449,161,8107,3,11,40,96,233,388,514,323,108,1718,223,182,214,226,207,181,196,82,25,1542,0,5,8,28,51,109,186,103,22,515,0,0,0,0,0,0,20,41,40,110,0,8,23,52,101,165,266,140,23,769,8,3,12,16,50,126,206,182,71,667,3,3,3,8,16,24,38,31,21,142,14,6,3,7,28,80,125,71,25,349,94,273,307,332,324,280,176,57,10,1859,0,0,4,12,14,32,57,58,25,194,163,121,146,195,221,279,267,126,51,1566,2467,1138,1043,1199,1102,881,530,190,29,8581
403041073,0,3,6,9,8,10,19,15,8,73,6,0,0,7,20,48,56,33,9,175,25,138,183,176,136,136,73,27,19,905,0,0,0,0,5,9,23,13,4,62,34,36,76,81,94,94,99,41,15,564,555,281,282,289,216,183,143,64,15,2033,106,59,69,57,50,47,37,37,25,486,783,537,610,628,551,583,599,327,131,4750,4,11,36,78,148,259,363,226,81,1201,157,129,160,164,147,169,119,72,32,1142,0,0,12,6,22,52,117,70,28,313,0,0,0,0,3,0,13,11,22,54,0,7,25,56,73,154,226,131,32,704,0,5,8,25,35,105,168,126,49,517,3,0,8,12,14,13,31,20,14,124,6,3,3,7,33,77,113,68,19,326,61,221,279,285,253,226,132,48,15,1518,0,0,0,0,17,24,50,42,15,149,111,86,125,134,168,171,155,72,24,1054,1122,647,637,627,490,378,267,120,25,4316
403041074,0,0,6,0,5,3,13,27,13,61,5,0,0,6,14,37,42,44,22,174,29,150,212,137,145,130,77,52,34,956,0,0,0,0,6,16,20,12,14,71,33,47,83,80,89,122,100,62,52,670,690,348,428,357,382,269,199,70,34,2774,71,34,55,60,48,52,29,31,4,386,869,593,814,661,729,721,666,375,230,5659,0,9,28,81,144,280,377,282,162,1354,139,148,226,161,168,170,135,77,43,1255,3,3,10,17,40,81,138,91,51,436,0,0,0,3,4,6,20,53,77,161,3,8,14,36,71,171,192,117,55,675,0,3,4,10,44,103,158,166,96,584,4,3,3,4,8,10,32,39,27,127,8,3,4,12,37,72,82,87,43,344,45,223,311,235,242,217,136,79,59,1532,0,0,0,8,11,25,44,36,31,155,77,81,125,140,153,211,178,100,81,1143,1311,758,915,765,795,557,375,137,52,5666
403041075,0,0,0,0,0,4,5,0,0,11,0,0,0,0,4,6,9,7,0,15,9,17,9,17,30,20,8,4,4,122,0,0,0,0,0,0,0,3,4,7,6,12,8,10,19,26,15,5,0,103,156,121,53,98,126,131,64,26,0,781,17,11,6,9,10,11,10,4,4,76,197,166,93,149,214,246,184,71,18,1334,0,0,3,12,29,63,88,46,17,257,34,21,15,22,42,46,40,22,4,240,0,4,3,0,18,30,40,18,0,119,0,0,0,0,0,0,0,4,0,9,0,0,3,5,17,33,36,23,12,125,0,0,5,0,9,28,43,38,17,125,0,0,0,0,0,4,7,7,3,19,0,0,0,0,3,8,13,11,0,33,5,24,22,23,48,37,19,12,4,187,0,0,0,0,0,3,8,6,3,28,20,19,11,25,29,50,35,20,0,207,338,235,119,189,273,234,152,48,0,1591
403041076,0,0,0,0,0,0,0,3,0,10,0,0,0,7,4,4,18,3,0,27,18,40,43,63,43,22,15,3,3,258,0,0,0,0,3,0,4,0,0,10,14,27,16,27,40,37,32,15,6,210,367,174,126,194,196,160,93,24,0,1321,19,13,4,13,10,9,0,7,0,77,441,254,198,323,333,280,229,98,15,2174,0,0,0,25,49,86,110,70,10,354,72,59,43,73,53,43,59,17,0,423,0,0,0,6,21,24,32,37,5,124,0,0,0,0,0,0,3,4,6,16,4,3,4,12,25,29,53,38,5,154,0,0,0,0,13,22,44,35,9,127,0,0,0,5,3,0,9,7,0,31,0,0,0,7,4,8,24,7,0,52,19,61,65,90,77,38,48,12,3,404,0,0,0,0,3,5,13,7,3,32,46,42,25,46,67,70,57,25,6,385,747,373,265,400,382,295,159,57,5,2689
403041077,0,4,0,0,0,3,8,8,0,29,0,0,0,4,5,10,23,11,10,71,21,107,89,111,96,65,38,25,3,557,0,0,0,4,6,10,8,10,4,40,40,42,51,71,93,96,85,32,12,523,762,437,373,449,452,363,244,90,10,3190,32,36,15,28,34,42,24,10,7,236,883,651,555,724,763,719,648,287,84,5319,0,3,16,44,116,193,305,178,67,927,113,99,90,150,129,112,111,50,6,863,0,0,8,10,37,72,142,67,21,351,0,0,0,0,0,3,17,33,38,87,3,5,4,34,56,118,150,77,13,464,3,6,0,5,24,77,160,121,50,451,4,4,0,4,3,8,23,20,9,75,0,0,0,4,13,22,55,33,14,153,43,152,156,182,145,121,73,36,7,909,0,0,0,4,12,20,24,32,15,95,98,80,76,115,157,181,161,64,17,940,1569,966,767,894,919,718,483,175,27,6512
403041078,0,0,0,4,3,8,5,9,3,28,0,0,0,0,5,19,31,27,6,99,16,77,104,110,68,75,51,17,6,529,0,0,0,3,0,11,13,12,3,39,28,35,62,58,71,78,56,36,7,427,452,256,208,211,205,171,128,36,3,1663,58,27,28,33,23,22,23,27,30,264,587,397,420,446,411,435,439,220,86,3454,0,5,22,48,104,160,256,159,46,793,96,84,123,123,76,101,75,48,11,736,0,0,0,9,29,49,69,55,18,230,0,0,0,0,0,0,7,22,32,60,7,3,13,31,68,103,144,83,26,476,4,5,3,5,29,52,112,88,25,328,0,0,0,4,3,9,18,27,5,68,6,0,0,0,10,40,71,53,13,200,40,117,150,153,121,113,91,38,7,835,0,0,0,4,5,17,34,13,12,88,72,52,83,89,113,132,107,72,15,735,886,534,483,444,452,343,229,95,11,3470
403041079,0,0,0,5,0,9,11,10,5,42,3,0,0,4,26,48,37,34,13,162,24,134,165,140,123,141,71,31,27,853,0,0,0,0,9,12,9,11,11,55,47,36,60,60,86,105,78,28,17,518,504,232,247,229,195,153,106,32,0,1703,79,41,46,54,34,32,18,8,3,308,695,442,548,513,493,528,429,200,81,3926,4,3,44,52,141,250,304,148,70,1025,144,118,160,174,140,145,117,52,10,1074,3,0,0,11,33,44,78,53,17,244,0,0,0,0,6,0,4,34,34,82,0,0,16,40,90,164,189,91,27,620,3,5,6,14,33,78,145,98,47,431,3,4,8,4,6,15,21,16,10,93,3,0,4,16,34,80,77,50,13,285,65,202,252,233,204,219,127,59,33,1396,0,0,0,4,16,28,35,24,17,120,124,76,98,107,142,154,129,53,30,910,998,509,590,455,439,312,188,75,5,3577
403041080,0,0,0,6,3,3,23,16,13,69,0,0,6,0,11,21,48,42,19,142,24,132,178,161,128,88,92,39,43,886,0,0,0,4,0,10,21,20,19,77,30,48,96,122,108,130,130,78,55,804,989,483,515,512,448,394,297,128,23,3786,52,23,21,48,39,42,25,27,12,291,1159,724,869,937,835,875,921,488,210,7017,3,9,22,80,146,257,497,316,157,1481,151,149,219,243,178,158,196,92,31,1410,6,0,17,28,40,95,170,97,50,507,0,0,0,0,0,5,13,35,57,118,8,6,23,43,85,176,261,139,56,795,5,7,7,19,32,121,262,169,97,716,3,0,0,11,12,17,36,38,28,148,0,0,3,9,19,32,86,75,31,255,59,201,244,247,218,159,162,66,55,1418,0,0,0,4,6,20,52,48,33,173,122,94,154,189,176,229,216,133,63,1379,1921,999,1068,1096,951,759,567,224,45,7621
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,14
403041083,0,0,0,0,3,0,5,4,5,13,0,0,0,0,3,10,21,21,8,65,11,50,69,66,72,54,37,18,7,377,0,0,0,0,5,5,9,6,9,37,22,13,37,49,70,55,54,35,17,357,519,225,231,267,298,235,169,79,20,2045,33,31,16,24,24,22,20,19,8,205,622,339,368,439,518,469,477,322,132,3685,0,7,12,30,67,173,254,213,91,846,94,58,59,96,91,77,95,40,14,623,0,0,0,3,27,47,73,80,17,253,0,0,0,5,0,3,6,32,32,72,0,5,4,14,30,73,85,77,24,321,0,0,3,4,15,62,101,120,59,357,0,0,0,6,3,11,7,12,10,42,0,0,7,0,3,30,46,42,12,137,23,75,95,91,106,86,64,39,8,598,0,0,0,0,5,12,23,31,20,84,53,31,58,74,111,100,110,69,28,632,1030,529,537,551,620,479,335,145,39,4254
