SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50702,0,3,31,76,114,249,348,248,99,1172,180,170,181,201,164,148,110,52,24,1230,3,7,9,22,46,129,217,149,60,648,0,0,0,0,0,0,26,47,76,155,4,10,18,28,81,138,246,153,57,734,8,0,12,12,50,197,310,237,128,948,0,0,4,17,17,21,34,40,25,168,5,0,3,14,20,55,113,79,36,317,58,183,236,289,289,227,177,65,37,1565,5,0,0,4,12,34,51,52,29,186,128,104,118,127,196,254,229,137,97,1389,2417,1392,1720,1761,1606,1437,817,297,80,11532,246,208,264,249,300,231,163,120,76,1859,3005,2012,2480,2648,2653,2660,2116,1112,457,19137,3,17,41,81,189,426,571,445,236,2024,117,180,211,219,217,220,213,114,46,1540,3,5,16,49,101,149,198,138,42,694,0,0,0,0,0,10,13,75,121,215,4,9,20,32,50,103,156,135,68,579,0,3,8,5,30,64,145,152,124,534
50703,0,13,42,96,158,263,261,188,59,1091,412,212,268,239,211,120,89,45,7,1599,3,6,18,19,31,93,118,82,26,398,0,0,0,5,5,9,17,37,23,81,0,15,43,139,235,279,260,140,34,1149,7,5,14,34,95,191,235,170,56,797,6,7,14,16,25,40,31,28,15,186,7,6,6,7,25,84,96,83,27,347,111,236,373,330,241,189,109,61,15,1671,5,0,0,9,20,42,46,42,16,173,257,143,156,204,213,197,179,98,35,1475,4228,1992,2267,2372,1532,860,369,130,26,13772,436,407,712,621,368,179,99,39,14,2875,5375,2937,3733,3822,2789,1928,1265,616,176,22650,0,24,76,175,311,479,454,318,121,1956,278,238,394,388,282,250,182,64,13,2090,0,7,18,35,74,103,124,61,21,457,0,0,0,0,0,5,15,56,45,118,15,15,54,111,184,252,232,121,40,1027,10,3,12,28,43,96,118,135,56,503
50704,17,25,49,125,258,471,754,644,313,2666,564,420,375,478,378,335,271,148,67,3032,17,23,19,48,91,238,495,419,177,1521,0,0,0,0,0,15,48,138,141,341,13,20,34,84,235,479,713,486,163,2228,8,3,24,51,145,448,847,719,356,2597,3,5,7,23,26,56,89,119,77,405,11,6,7,12,45,101,167,213,111,666,159,453,445,478,493,379,271,135,63,2879,4,3,4,10,27,60,105,136,98,447,467,297,271,325,445,533,623,354,191,3522,7721,4974,3948,4529,4362,3414,2332,928,254,32460,473,348,283,331,359,351,294,245,172,2851,9326,6414,5282,6196,6411,5978,5476,3134,1299,49522,11,29,67,165,475,911,1475,1253,833,5229,331,487,447,523,561,500,471,264,136,3725,5,5,22,86,225,392,482,389,191,1805,4,3,0,0,0,4,51,193,370,634,22,38,36,94,144,341,537,387,222,1807,13,9,10,26,73,168,405,466,405,1572
50705,6,33,139,265,541,1020,1075,782,244,4100,1266,639,645,625,560,440,309,202,41,4723,18,17,34,55,173,349,499,440,133,1720,0,0,0,5,7,25,61,109,83,292,24,43,91,197,513,853,902,572,138,3337,21,15,39,65,230,619,860,764,221,2837,15,9,22,21,48,88,118,157,74,549,24,10,23,45,109,240,354,332,114,1256,475,706,896,856,828,683,373,171,31,5022,0,6,13,24,33,111,183,184,67,614,877,414,448,469,684,781,538,313,121,4646,11500,6096,5690,5373,4756,3347,1628,610,140,39143,1220,761,755,674,618,479,281,208,128,5131,15097,8448,8341,8069,7973,7118,4881,2837,848,63602,16,71,198,488,1083,1600,1903,1384,501,7245,920,784,1083,1083,923,788,602,330,107,6611,21,17,52,150,324,472,511,339,116,2002,0,0,0,0,4,21,43,145,121,344,24,52,113,192,399,663,750,463,156,2819,20,23,26,56,155,305,502,502,252,1851
50901,3,19,52,118,270,598,769,540,202,2567,480,281,271,267,267,315,239,115,27,2262,3,5,17,20,75,188,378,298,93,1068,0,0,0,0,4,9,28,110,68,217,9,16,40,61,212,383,507,379,97,1696,3,9,18,21,103,337,546,465,194,1686,6,0,5,8,26,44,71,57,32,259,11,7,7,4,41,129,209,164,59,621,133,305,333,308,362,456,308,119,42,2369,0,0,5,10,18,46,106,123,64,376,292,171,139,165,298,412,371,232,87,2163,4272,2221,2007,2067,2135,2044,1377,467,143,16743,602,381,486,504,472,441,351,175,64,3471,5709,3280,3194,3344,3782,4332,3791,2028,697,30150,9,20,57,169,443,906,1132,874,392,4002,288,293,370,389,468,427,382,208,65,2884,0,0,19,44,127,264,320,244,70,1090,0,0,0,3,0,18,34,120,176,354,10,17,42,90,176,314,431,297,108,1485,3,4,8,33,66,166,304,303,185,1066
50902,8,13,44,83,220,576,819,485,119,2365,308,230,241,262,264,298,247,131,35,2006,8,12,11,22,55,220,376,245,58,1009,0,0,0,5,0,9,23,69,47,150,16,23,35,75,203,464,672,329,59,1873,4,10,13,32,123,379,648,432,116,1769,7,4,13,9,24,55,98,84,30,328,7,0,5,14,48,145,278,179,39,719,116,179,224,266,343,358,280,101,18,1890,4,0,3,8,17,58,121,101,27,337,200,112,109,162,266,379,383,180,51,1833,3562,1830,1850,1886,2088,2176,1462,513,111,15470,571,430,622,582,688,696,496,252,58,4391,4715,2761,3029,3192,3893,4708,4234,2014,483,29032,5,12,52,127,391,866,1109,650,247,3464,252,231,283,322,403,457,380,177,53,2544,7,0,12,39,118,243,311,176,51,959,0,0,0,0,0,9,40,61,93,206,4,11,31,67,156,330,407,218,65,1296,7,6,9,22,66,178,312,258,123,972
50903,4,6,16,33,96,213,275,159,69,861,110,76,80,108,93,86,98,40,8,703,0,0,5,9,23,52,100,82,33,301,0,0,0,0,4,0,12,25,22,65,3,12,14,27,56,122,161,106,20,530,7,4,4,8,38,105,187,132,56,532,0,0,0,8,4,20,18,15,14,90,4,0,3,3,13,46,80,53,16,214,31,66,73,108,151,121,83,29,16,686,0,0,0,4,4,15,38,29,14,111,61,40,41,60,103,128,97,60,28,626,1337,623,733,771,863,778,492,175,43,5812,245,145,141,163,188,199,141,83,21,1322,1776,935,1073,1219,1462,1598,1326,648,200,10240,5,5,19,45,134,288,354,249,124,1227,81,77,97,101,142,154,119,51,19,846,5,0,11,7,38,71,77,58,27,294,0,0,0,0,0,4,8,29,50,95,0,3,19,13,56,121,127,73,40,452,0,0,8,3,14,56,95,74,68,325
51001,0,0,14,48,115,321,528,175,26,1236,159,69,136,137,119,164,178,43,5,1010,0,4,6,17,45,144,246,95,15,575,0,0,0,0,3,8,15,24,13,60,10,12,32,80,169,289,345,118,9,1056,22,13,17,37,74,244,416,177,25,1014,10,3,10,20,33,43,59,26,10,209,9,0,0,12,27,67,133,60,10,317,31,67,125,130,140,168,141,34,0,833,0,0,0,3,21,30,60,28,0,147,120,48,90,122,157,220,258,56,6,1084,3524,1694,2448,2198,1858,1633,1400,323,18,15101,934,483,704,656,705,639,463,162,25,4769,4794,2382,3537,3344,3246,3451,3387,967,105,25210,0,10,32,66,166,481,612,194,20,1579,94,125,239,237,250,282,243,50,3,1518,0,0,7,34,62,170,185,51,5,522,0,0,0,0,3,7,22,24,15,69,3,15,38,117,207,264,242,72,21,980,12,21,24,33,81,124,160,81,11,562
51002,0,8,35,77,146,211,147,28,4,658,129,79,270,298,158,152,46,14,3,1147,0,6,15,14,35,76,48,15,4,215,0,0,0,0,0,5,0,3,0,10,8,13,41,111,194,253,117,18,4,760,4,8,19,34,100,181,103,42,6,486,4,4,10,9,24,26,18,3,0,96,9,0,7,3,29,47,40,14,0,149,21,66,180,189,160,112,34,6,0,762,0,0,4,3,15,28,17,5,0,71,79,24,88,132,168,134,70,14,7,727,2147,1178,3071,3079,2403,1479,359,59,4,13779,409,500,1892,2039,1731,1206,267,39,5,8084,2791,1861,5538,5861,4934,3568,1034,195,26,25805,4,5,33,58,97,157,139,37,9,528,100,88,217,174,129,108,64,13,6,889,0,4,9,19,39,53,34,10,0,165,0,0,0,0,0,3,8,6,4,23,0,3,22,53,83,115,79,27,3,385,6,10,6,11,40,48,55,17,4,201
51003,0,9,34,76,158,258,199,80,8,816,181,100,240,252,189,126,61,7,0,1160,0,3,10,33,39,103,94,44,3,330,0,0,0,0,0,3,7,9,5,26,9,14,40,89,184,251,141,44,0,775,4,4,10,28,92,162,149,65,4,519,5,0,9,4,13,22,15,18,0,84,8,10,11,5,18,40,53,27,0,170,48,86,187,195,169,140,67,12,0,898,0,0,0,12,10,10,23,21,0,74,104,62,105,138,153,169,95,22,0,852,2909,1262,2789,3140,2429,1512,478,76,8,14591,635,562,1585,1784,1636,1169,349,75,8,7805,3869,2063,4930,5620,4882,3602,1389,336,29,26712,4,9,38,59,139,220,220,87,5,776,110,98,222,191,157,112,95,17,0,1004,3,0,12,41,51,44,62,28,0,241,0,0,0,0,0,5,4,5,0,23,5,14,26,39,94,95,87,29,0,395,6,4,6,14,32,52,47,37,0,197
51101,0,0,15,27,58,121,155,119,30,529,103,76,67,98,76,83,60,28,0,600,0,0,3,4,18,51,70,64,25,244,0,0,0,0,0,0,7,18,10,41,7,6,9,21,60,106,116,83,19,425,3,4,0,7,26,84,125,113,36,398,7,0,12,0,7,11,12,18,9,71,0,3,0,3,10,36,53,41,9,154,36,64,66,80,82,98,53,18,9,507,0,0,0,0,3,12,37,18,6,73,58,27,35,32,55,90,70,41,17,432,1176,624,712,672,739,611,330,117,24,5015,204,138,169,139,207,171,95,74,16,1216,1567,925,1062,1034,1254,1232,871,492,124,8566,0,5,12,31,96,169,225,181,73,806,80,58,106,92,104,96,82,60,23,703,3,4,0,18,27,47,54,49,14,213,0,0,0,0,0,6,3,22,36,62,0,7,13,17,42,59,85,69,26,324,3,0,0,5,22,43,69,77,40,253
51102,0,3,8,21,54,183,370,180,21,836,56,34,52,59,58,80,111,49,0,499,0,0,0,3,18,75,181,88,7,387,0,0,0,0,0,0,8,6,3,14,0,4,9,19,56,110,229,101,18,550,4,4,3,5,37,114,287,154,22,630,0,0,0,3,6,10,31,29,4,86,0,0,0,0,9,32,82,58,5,191,10,16,39,49,63,79,108,32,3,403,0,0,0,0,3,11,36,26,7,79,41,14,23,39,55,104,163,50,3,492,994,398,729,667,672,775,727,201,20,5182,206,119,163,146,178,197,212,92,10,1329,1306,585,1018,983,1092,1510,1912,723,89,9220,0,4,9,34,79,230,452,179,20,1004,39,44,71,78,71,134,149,35,4,624,0,0,0,12,16,56,113,50,9,267,0,0,0,0,0,0,10,13,14,37,6,4,11,13,38,79,114,44,4,307,0,0,4,0,12,51,99,61,12,240
51103,5,12,42,95,184,297,293,102,19,1055,234,179,271,253,173,153,83,28,4,1375,3,0,14,25,50,92,112,77,11,387,0,0,0,0,0,7,11,20,14,50,6,9,27,108,220,339,241,94,12,1069,8,4,12,20,95,210,235,97,25,705,3,6,12,12,26,29,45,31,6,172,8,0,3,11,31,76,109,54,12,303,42,121,209,237,208,156,79,21,3,1083,0,0,0,4,10,42,36,25,3,129,131,98,110,146,193,221,123,44,7,1087,3089,1914,2935,2510,2172,1595,546,114,18,14881,597,700,1613,1494,1402,1055,381,83,17,7331,4099,2978,5151,4742,4488,3727,1718,496,84,27473,5,9,57,100,220,373,302,143,55,1264,133,167,277,208,214,228,109,49,11,1395,0,3,11,36,70,100,76,38,14,356,0,0,0,0,5,9,18,33,34,94,3,12,45,73,160,231,186,74,19,809,7,10,15,19,56,115,95,56,29,399
51104,4,12,37,90,240,504,709,416,134,2156,424,243,241,258,262,269,225,102,38,2059,9,8,15,22,75,190,360,250,68,984,0,4,0,0,5,16,34,78,75,212,14,17,57,100,233,481,577,328,79,1890,9,8,21,42,125,321,557,383,144,1605,8,0,12,16,33,58,109,86,43,358,5,5,5,10,50,146,219,145,51,632,106,214,265,296,357,375,230,88,41,1975,0,4,4,5,24,49,77,98,28,296,257,133,136,185,221,336,310,160,59,1791,3785,2074,2359,2263,2346,2037,1325,458,90,16734,778,617,1030,978,968,819,524,253,58,6041,5298,3231,4030,4068,4450,4618,3812,1802,498,31811,4,18,55,132,378,734,1003,599,240,3168,272,278,341,370,392,403,387,165,50,2658,0,4,13,41,112,223,271,190,65,917,0,0,0,0,14,11,32,85,106,254,11,28,39,89,199,366,419,223,71,1448,9,8,13,29,69,207,278,219,153,981
59797,0,0,5,10,26,25,13,4,0,83,0,0,17,34,19,17,5,0,0,96,0,0,0,0,5,12,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,4,4,0,34,0,0,0,0,5,13,13,3,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,9,21,9,6,0,3,0,57,0,0,0,0,0,0,0,0,0,5,0,0,3,9,21,11,0,3,0,48,0,58,202,419,365,180,32,0,0,1267,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,0,0,5,0,0,5,13,0,0,27,0,3,5,0,4,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
60101,0,9,27,50,142,181,255,137,23,823,224,117,127,108,104,71,67,31,3,852,0,3,3,5,24,64,103,51,14,260,0,0,0,0,0,0,12,15,7,36,0,8,13,38,94,135,161,83,17,552,3,4,8,13,46,89,155,97,24,440,3,8,0,4,14,20,25,21,0,91,3,4,3,14,24,49,62,52,10,214,67,147,151,172,159,110,81,26,5,922,0,5,0,0,11,23,17,20,7,77,161,78,63,72,111,117,104,42,9,773,1591,833,871,687,570,436,259,69,10,5326,240,133,97,106,105,73,64,20,8,844,2234,1252,1284,1143,1156,1029,868,360,73,9404,6,11,58,106,212,346,402,212,56,1403,160,149,221,162,180,157,151,59,9,1265,0,0,3,20,37,74,90,45,13,276,0,0,0,0,0,6,12,20,29,69,0,6,33,53,98,121,133,62,13,514,0,0,5,14,36,72,84,75,22,325
60102,8,17,73,147,270,516,753,501,193,2471,396,267,314,308,261,228,215,115,38,2136,5,3,14,36,66,178,325,267,99,1002,0,0,0,0,3,14,45,91,91,250,15,15,34,76,177,337,465,284,84,1480,7,3,18,27,107,274,493,432,189,1553,0,4,4,11,28,48,67,74,38,283,11,0,12,17,44,92,150,118,60,504,156,340,414,432,424,316,258,124,69,2527,0,0,0,5,26,42,103,93,58,329,277,193,172,244,287,367,340,180,91,2142,4075,2170,2996,2313,1931,1558,992,414,91,16549,411,315,411,367,286,249,174,102,32,2354,5243,3190,4252,3686,3407,3376,2991,1690,577,28406,3,33,118,234,475,927,1266,957,506,4536,267,344,433,454,408,416,382,223,82,3004,7,13,22,64,111,226,324,244,107,1108,0,0,0,0,4,12,47,106,169,339,12,17,41,66,144,263,329,240,106,1225,6,5,9,14,49,136,260,292,209,979
60103,3,17,67,150,293,563,639,481,180,2391,432,306,296,310,238,251,172,112,36,2149,3,14,30,40,56,147,217,201,83,780,0,0,0,0,4,17,42,93,84,245,8,30,61,122,217,420,445,289,99,1706,11,9,9,37,107,335,445,353,141,1461,3,7,7,19,17,51,91,66,34,297,10,7,13,26,62,166,187,136,51,657,175,396,525,511,462,470,238,102,50,2923,0,0,6,11,25,64,107,109,36,358,297,196,217,248,343,432,260,161,81,2233,3775,2219,4139,2415,1681,1350,739,297,84,16705,432,277,383,270,296,228,163,115,51,2211,5009,3277,5499,3760,3180,3314,2468,1441,525,28461,9,38,98,253,502,921,1176,959,420,4372,327,355,436,463,420,415,384,248,86,3127,4,3,14,46,108,178,255,198,87,895,5,0,0,0,0,7,51,133,121,319,14,29,66,108,200,376,390,295,109,1580,14,15,16,25,71,144,248,300,186,1011
60104,0,10,27,75,157,275,424,299,85,1355,258,183,172,188,168,123,122,63,18,1307,8,4,0,18,32,95,194,136,34,522,0,3,0,3,0,6,19,41,37,111,10,11,19,40,72,137,236,143,37,719,7,3,4,13,53,125,274,240,91,814,9,6,4,10,14,16,49,49,18,168,0,0,3,12,16,45,72,88,21,247,102,216,233,260,274,208,136,61,19,1508,0,6,0,6,9,23,46,74,25,191,199,116,108,164,192,206,221,130,52,1397,2734,1532,1676,1550,1263,992,671,256,49,10725,200,109,116,115,129,105,75,45,14,912,3455,2106,2276,2272,2101,1961,1781,1001,285,17239,0,20,47,133,309,535,730,543,240,2550,184,197,235,282,268,235,264,149,29,1846,0,6,7,50,87,122,174,116,48,613,0,0,0,0,3,4,10,54,59,129,7,15,31,34,79,110,187,119,47,636,9,5,6,19,31,75,136,164,117,566
60105,0,14,51,79,209,390,555,320,146,1766,224,306,303,272,255,228,186,76,38,1893,3,9,7,29,54,154,305,195,71,830,0,0,0,0,6,13,35,73,63,190,7,18,40,52,98,205,316,210,57,999,5,7,13,23,75,198,379,288,138,1128,0,4,8,18,15,33,76,49,21,221,0,8,8,4,37,71,104,98,36,373,62,369,465,384,398,322,213,95,40,2344,0,0,6,4,20,38,82,71,38,259,183,180,194,214,298,321,341,184,98,2011,3119,2583,4199,2371,1936,1506,1014,422,88,17247,242,267,386,250,271,244,192,102,44,1995,3800,3617,5472,3488,3279,3068,2773,1407,486,27378,5,26,59,119,313,642,949,637,398,3145,147,355,356,316,329,333,303,127,72,2348,7,9,13,40,128,203,256,197,98,957,0,0,0,0,0,0,49,99,167,317,3,19,39,56,76,148,220,171,89,821,3,11,22,10,35,89,190,226,212,797
60106,0,4,14,53,98,226,303,172,47,921,118,72,97,88,82,100,85,46,12,691,0,0,8,11,24,71,133,69,20,338,0,0,0,0,0,0,18,20,15,59,4,7,8,23,52,105,157,100,21,481,0,0,4,16,49,117,194,118,41,549,0,6,4,0,10,23,25,28,15,105,3,0,0,10,16,36,70,55,20,209,56,94,111,139,134,132,101,19,3,788,0,0,0,0,11,33,44,34,8,126,98,36,48,79,112,128,122,36,15,681,1196,686,778,670,580,654,352,125,21,5067,157,81,83,95,87,101,76,33,13,719,1593,950,1108,1088,1049,1364,1115,504,150,8914,5,5,21,70,208,369,435,255,100,1464,117,79,138,134,128,161,142,60,15,978,5,5,3,20,48,67,96,70,16,333,0,0,0,0,0,4,11,20,21,57,4,7,19,26,52,106,136,78,25,448,7,5,3,6,22,54,82,105,50,324
60201,21,25,93,200,442,728,991,754,291,3554,771,528,553,469,396,356,349,220,60,3694,3,11,26,45,91,225,404,343,110,1260,0,0,3,5,9,21,59,130,119,353,14,30,79,144,293,531,657,451,125,2320,17,24,21,52,141,407,705,612,230,2198,6,10,18,24,53,60,100,126,51,451,5,6,15,35,100,177,302,247,77,975,275,596,774,601,667,519,358,169,65,4025,0,0,4,8,45,105,168,169,86,591,440,292,332,327,445,527,457,298,132,3249,5703,3783,4686,3285,2893,2208,1321,556,127,24570,599,544,532,372,377,356,222,186,82,3277,7611,5570,6709,5072,5104,4819,4049,2491,842,42259,9,50,132,318,777,1295,1693,1442,689,6400,493,580,732,768,699,593,586,377,129,4968,5,17,27,73,205,319,421,313,142,1511,0,0,0,0,11,17,40,140,214,427,15,37,88,160,273,388,544,400,134,2044,10,13,17,37,105,187,384,445,305,1506
60202,4,8,31,42,130,352,483,278,65,1400,184,133,95,108,117,162,133,84,8,1024,0,0,3,10,28,93,161,123,37,448,0,0,0,0,0,4,12,24,11,55,0,8,11,26,72,187,276,166,33,779,4,3,4,10,50,157,268,221,52,767,3,6,0,4,14,26,38,44,12,149,0,3,3,9,25,97,115,89,26,371,69,113,121,141,175,202,143,49,13,1024,0,0,0,0,16,20,64,42,15,156,106,64,73,78,138,251,199,74,24,1005,1543,810,751,719,835,856,605,219,48,6397,183,105,83,97,128,125,146,68,15,945,2055,1198,1109,1123,1481,1911,1836,907,209,11840,3,10,36,75,234,452,677,388,131,1995,128,129,150,162,210,222,207,102,28,1333,0,3,10,21,55,101,147,96,24,456,0,0,0,0,0,4,14,26,26,70,0,4,15,26,78,141,170,119,33,585,0,5,6,10,21,83,130,125,48,414
60203,5,7,34,92,234,575,788,470,128,2334,284,153,154,162,190,251,257,101,24,1574,3,4,16,25,49,148,277,190,41,755,3,0,0,0,4,12,20,53,37,123,6,10,13,42,120,314,468,262,62,1302,3,7,9,24,96,292,464,362,111,1366,5,0,4,7,19,46,76,78,29,260,8,0,9,20,62,162,256,168,37,720,121,143,222,234,281,386,243,102,28,1755,0,0,3,10,31,52,114,74,34,307,171,79,107,139,228,396,338,157,53,1673,2408,1259,1338,1200,1370,1374,1064,379,80,10472,320,211,164,185,217,277,254,107,37,1771,3252,1815,1968,1909,2429,3235,3161,1481,402,19645,9,14,63,129,380,807,1040,672,249,3367,209,181,280,271,338,357,363,168,43,2218,0,5,8,29,82,180,245,150,49,751,0,0,0,0,5,0,15,43,65,136,6,6,27,42,130,252,306,187,57,1021,3,0,8,11,42,128,212,200,124,731
60301,0,5,6,29,91,198,241,105,14,698,88,65,58,43,55,78,61,26,7,485,0,0,3,11,16,58,92,55,8,246,0,0,0,0,0,0,8,11,3,30,4,3,10,18,50,102,132,65,13,398,5,3,3,9,51,99,129,92,25,416,0,0,0,5,3,14,18,11,9,63,4,0,0,7,15,64,58,39,8,187,30,72,76,82,118,107,83,22,4,580,0,0,0,6,8,16,20,21,5,77,47,29,27,41,73,111,90,32,11,474,814,498,423,445,476,481,303,99,9,3534,111,76,74,80,113,108,77,31,15,678,1083,734,652,719,893,1104,883,389,70,6519,3,5,28,42,128,283,241,109,33,869,78,64,87,83,80,101,73,25,0,597,0,0,5,5,28,56,62,23,9,183,0,0,0,0,0,4,0,12,11,24,0,4,7,20,48,78,65,25,8,261,0,3,6,3,26,47,70,35,21,195
60302,0,8,28,41,125,296,393,226,44,1158,127,73,95,85,104,126,111,49,11,778,0,0,4,8,16,80,152,109,17,397,0,0,0,0,0,10,20,20,27,73,0,7,11,27,67,126,215,116,22,590,5,0,4,16,43,134,247,176,45,667,0,0,0,4,5,18,21,14,4,75,0,0,5,7,28,57,109,62,16,276,51,113,118,160,198,214,165,39,10,1056,0,0,0,3,7,22,51,42,12,152,69,47,56,90,149,178,197,80,27,886,1399,755,636,744,806,811,557,173,26,5898,177,98,98,100,121,147,135,55,41,969,1804,1059,985,1186,1433,1743,1617,732,165,10727,0,9,27,67,198,425,538,299,105,1677,77,83,108,141,155,192,165,86,17,1028,0,0,3,12,42,111,136,66,21,389,0,0,0,0,0,0,5,23,21,61,0,0,6,34,57,109,144,91,19,453,5,0,7,7,22,66,127,86,44,357
60303,0,0,5,23,53,143,225,126,35,599,35,14,17,26,28,47,53,29,9,255,0,0,5,3,9,26,97,56,17,206,0,0,0,0,0,4,4,9,16,37,0,0,0,4,18,68,90,58,12,259,0,0,0,3,12,63,120,87,28,315,0,0,0,0,0,3,13,13,3,34,0,0,0,0,13,25,57,37,8,140,10,15,32,42,66,95,69,17,5,347,0,0,0,0,6,9,21,17,13,61,19,14,20,22,36,81,77,36,9,308,302,189,290,212,257,359,272,83,24,1987,46,45,51,43,47,67,67,39,9,414,403,277,402,346,467,765,819,387,91,3959,0,0,13,33,71,211,232,131,40,739,36,25,39,40,50,74,88,32,10,398,0,0,0,4,14,38,66,37,7,172,0,0,0,0,0,0,3,14,21,39,0,4,7,12,21,39,65,40,14,193,0,0,3,6,10,32,51,39,19,161
