SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50902,258,220,475,289,295,587,285,243,526,287,281,570,291,285,579,1409,1330,2734,261,285,550,336,334,667,343,338,682,348,307,657,351,316,668,1637,1587,3229,355,335,689,332,341,669,322,309,636,344,298,641,316,327,644,1671,1605,3279,320,332,650,312,265,576,287,247,534,244,232,476,280,205,486,1442,1277,2726,248,193,441,241,189,432,262,202,462,289,230,518,272,223,495,1321,1035,2351,291,230,525,300,260,561,282,260,542,325,279,610,291,240,531,1494,1269,2765,280,283,565,342,305,648,314,288,603,286,260,553,314,295,607,1531,1436,2974,332,314,647,334,307,637,306,290,597,311,321,635,326,338,662,1609,1571,3180,330,333,663,311,267,581,310,304,610,302,284,592,321,291,611,1576,1478,3060,316,317,628,317,321,638,350,328,679,399,360,757,423,378,800,1797,1712,3505,418,371,790,406,371,777,453,456,904,414,401,816,404,375,776,2092,1973,4065,471,402
50903,94,87,185,125,100,225,98,107,203,107,112,215,104,126,230,527,532,1058,134,113,249,119,118,237,113,138,243,156,144,299,131,103,234,651,614,1270,141,120,259,125,123,245,122,118,243,113,77,184,102,113,210,592,547,1148,89,109,195,102,96,206,92,82,172,88,53,147,85,71,156,459,413,878,76,65,141,91,60,150,95,79,172,113,74,183,109,87,196,480,369,851,102,77,179,119,97,214,111,97,207,119,123,243,106,98,206,561,489,1047,111,103,214,105,110,214,100,96,192,88,97,189,117,106,223,513,509,1022,119,112,228,155,127,282,132,113,252,117,105,224,124,127,249,650,587,1232,119,108,226,115,99,216,101,114,215,128,104,227,104,105,209,574,531,1107,142,114,260,140,123,267,128,112,248,122,105,226,157,122,285,698,584,1284,175,126,299,150,141,292,147,119,269,146,136,286,145,129,274,763,645,1410,166,139
51001,275,246,519,311,296,606,279,300,578,318,305,623,317,287,605,1507,1429,2933,374,317,693,348,311,658,330,362,695,344,356,701,367,332,694,1760,1684,3441,403,327,726,336,321,660,257,311,568,270,279,549,251,257,507,1520,1493,3017,237,235,469,248,224,474,208,214,423,186,202,389,199,259,454,1075,1130,2211,219,233,456,263,234,494,256,281,536,265,310,577,297,351,645,1303,1409,2711,310,384,691,335,410,742,314,430,743,312,374,691,353,349,697,1623,1949,3572,410,483,893,397,433,830,355,390,753,398,422,820,356,382,732,1917,2109,4023,368,415,779,305,386,694,364,385,750,366,351,723,357,360,719,1767,1894,3669,369,364,733,319,311,633,291,333,621,316,279,596,285,268,557,1580,1563,3146,276,280,554,287,277,564,294,281,574,330,303,634,317,336,649,1510,1471,2979,409,336,751,348,309,655,322,298,621,310,336,648,349,323,672,1736,1608,3340,309,301
51002,180,181,365,192,199,387,237,162,401,205,192,395,204,189,388,1019,924,1941,195,186,388,220,184,402,214,188,401,179,179,364,165,196,359,977,936,1913,163,193,353,163,174,340,165,155,325,164,140,310,146,140,285,792,812,1607,134,107,242,118,99,216,121,107,224,142,113,254,178,127,301,687,551,1243,181,131,313,160,159,318,209,190,398,326,209,530,298,237,536,1173,924,2100,445,290,728,498,298,795,494,307,801,496,297,787,535,306,845,2456,1497,3958,566,316,887,575,338,915,685,340,1029,598,282,878,656,304,958,3075,1588,4665,680,325,1010,625,269,902,643,269,908,591,225,824,588,224,811,3134,1323,4453,611,213,823,519,203,721,561,176,739,505,188,693,536,182,713,2731,964,3693,462,151,617,514,178,692,515,197,720,474,187,656,513,217,732,2484,927,3416,587,186,774,491,168,660,474,215,694,438,171,609,451,135,593,2449,882,3331,437,146
51003,225,212,432,264,229,494,246,226,469,298,249,547,289,241,530,1322,1154,2479,299,280,576,270,271,542,311,278,588,282,264,545,274,236,509,1432,1336,2771,260,243,504,240,200,439,228,206,428,196,200,398,195,177,372,1108,1039,2149,177,182,358,182,138,324,182,115,296,150,111,256,162,108,272,856,656,1508,179,125,297,195,156,349,242,190,436,253,212,462,340,238,575,1207,914,2127,351,249,610,393,290,685,461,333,784,437,298,731,467,282,753,2112,1449,3568,547,326,875,482,319,799,554,355,907,639,340,985,598,388,985,2819,1731,4543,646,349,991,587,310,894,569,313,886,589,325,919,607,321,927,3003,1619,4618,601,270,869,542,215,756,496,247,739,488,219,706,495,218,715,2620,1169,3786,471,232,702,534,241,776,510,242,750,522,190,716,462,218,683,2500,1117,3616,510,250,760,478,190,663,500,218,722,457,224,679,434,194,624,2379,1072,3450,432,179
51101,91,82,168,85,82,163,91,103,194,113,79,186,103,117,221,479,460,936,93,96,190,108,99,201,128,99,230,121,95,214,107,119,226,556,503,1064,90,100,192,101,119,222,106,94,194,110,116,227,119,113,238,532,543,1076,108,102,214,107,97,197,107,100,204,98,55,153,76,68,145,496,418,916,81,66,145,67,60,129,99,92,190,90,77,171,95,78,178,432,376,805,122,95,221,109,90,202,94,84,178,83,76,162,112,110,224,530,451,984,128,82,211,98,111,208,94,108,197,103,89,193,116,110,227,530,505,1040,114,91,204,97,102,195,101,117,214,101,109,211,118,83,200,530,502,1025,99,96,196,94,97,194,121,90,205,94,96,189,100,95,194,508,466,975,124,84,208,116,113,228,111,111,224,116,82,199,131,118,251,601,507,1109,134,100,233,134,104,238,113,118,228,140,115,249,134,95,235,654,527,1187,114,125
51102,103,64,163,96,74,166,83,87,171,95,80,173,99,93,187,472,395,871,90,93,175,93,96,194,107,78,181,88,74,172,99,79,179,475,415,894,80,78,161,91,83,174,67,45,113,62,60,119,49,49,101,357,318,672,61,55,113,37,42,81,54,37,87,54,55,104,62,56,120,264,239,505,53,62,118,68,68,136,58,72,126,75,102,171,74,110,186,322,414,735,82,95,180,82,97,186,113,117,231,96,135,239,122,106,220,496,554,1048,120,112,234,104,133,238,108,125,236,89,107,197,96,119,216,523,603,1126,119,111,227,85,112,194,128,117,244,90,102,197,98,99,202,528,534,1061,104,100,197,93,95,192,83,91,174,79,83,163,98,70,168,452,438,890,87,88,173,88,93,181,101,83,184,96,93,193,109,77,186,481,439,922,126,101,224,113,103,217,113,100,211,143,122,263,125,103,231,611,535,1143,115,117
51103,281,227,509,287,270,559,311,233,550,282,264,551,242,304,548,1407,1297,2710,306,262,570,279,292,576,298,268,567,261,233,493,245,259,505,1394,1315,2707,266,255,519,278,225,506,264,224,484,254,260,516,238,217,454,1296,1178,2476,238,228,463,207,187,390,213,194,409,210,183,389,252,208,463,1115,1003,2117,305,204,507,320,239,558,390,270,666,397,308,706,436,321,760,1857,1340,3195,519,338,856,496,335,828,507,350,862,476,321,792,567,307,881,2565,1661,4221,511,332,847,528,358,885,511,336,846,524,341,866,498,305,806,2580,1663,4244,535,319,845,564,311,876,490,307,791,495,349,843,477,284,766,2562,1562,4122,461,285,749,438,276,713,437,254,693,438,262,698,407,234,643,2183,1315,3497,452,247,697,396,232,626,421,280,693,482,260,739,504,294,800,2254,1305,3560,478,287,769,440,287,726,498,285,777,436,241,677,382,247,631,2235,1349,3580,393,265
51104,281,276,560,319,351,672,320,322,642,315,284,595,321,350,671,1549,1584,3136,358,354,711,350,345,694,358,318,681,370,389,760,401,355,757,1841,1763,3605,397,343,738,392,374,766,374,351,725,380,358,739,369,343,707,1907,1769,3673,371,342,714,331,331,663,339,307,643,317,308,618,298,238,536,1653,1515,3170,266,240,507,324,285,605,317,279,595,319,327,640,365,316,679,1579,1449,3024,414,299,707,386,309,697,373,294,673,413,354,767,389,335,716,1965,1590,3557,412,349,756,420,353,776,419,348,770,426,329,753,390,357,743,2065,1736,3800,431,372,805,408,395,802,428,351,777,438,335,771,407,332,740,2118,1785,3902,391,380,774,397,367,763,402,357,757,406,351,758,354,326,685,1954,1787,3741,415,343,761,406,390,797,371,350,719,441,359,800,505,398,907,2144,1842,3984,508,442,952,457,399,854,417,427,840,510,394,909,418,359,777,2309,2025,4335,418,399
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
60101,125,119,244,144,140,290,125,112,240,156,137,299,165,129,288,722,633,1359,164,154,323,167,150,323,148,139,289,153,146,299,141,172,308,772,765,1538,151,143,296,145,135,278,156,157,312,153,152,301,139,145,283,743,729,1474,143,143,283,121,122,238,123,97,225,125,101,229,126,97,222,631,557,1195,127,126,250,127,108,232,116,135,256,123,134,262,129,151,276,619,659,1275,122,152,270,126,159,283,143,154,297,126,147,273,109,162,271,619,780,1398,142,159,299,140,158,294,116,145,264,140,132,270,126,133,255,662,733,1392,125,132,260,128,156,284,113,145,253,123,117,245,109,130,240,599,681,1278,119,146,263,111,117,227,108,123,227,93,105,197,120,128,248,549,616,1165,96,126,224,110,118,230,132,118,249,115,127,239,116,133,248,573,618,1192,113,135,248,107,131,243,134,117,249,112,118,236,123,119,240,583,622,1211,91,90
60102,301,304,609,343,318,658,337,326,663,315,299,611,332,326,662,1630,1571,3205,367,350,710,348,347,697,352,306,658,337,333,672,337,354,692,1741,1685,3432,361,324,686,372,337,713,381,352,730,393,340,736,364,331,699,1871,1687,3558,312,313,624,348,332,678,289,281,573,301,283,588,303,249,550,1554,1465,3021,342,299,638,301,265,565,306,294,597,324,313,634,359,323,683,1631,1490,3121,361,349,711,390,376,765,443,436,876,436,403,843,466,421,881,2092,1981,4073,479,420,898,435,498,933,447,424,872,389,430,822,410,404,814,2157,2186,4348,424,431,852,439,427,868,378,430,806,398,399,800,369,411,782,2006,2095,4107,369,386,753,350,354,696,345,358,705,317,395,709,299,320,614,1670,1805,3480,348,341,690,316,336,657,359,358,717,330,376,712,379,390,769,1726,1807,3529,361,381,744,339,386,723,346,342,687,348,368,714,288,344,632,1683,1816,3494,296,312
60103,364,323,676,335,317,654,355,292,645,292,276,564,288,290,575,1620,1492,3112,348,304,655,307,299,607,317,337,656,336,325,659,334,301,634,1641,1572,3214,355,322,676,376,325,702,329,308,637,351,341,689,333,340,675,1744,1638,3379,332,314,646,327,319,647,314,291,607,287,270,555,255,271,534,1523,1466,2985,303,302,602,341,320,663,351,374,724,345,352,698,411,415,820,1752,1762,3513,480,432,912,577,490,1066,567,517,1082,598,530,1127,576,553,1129,2797,2524,5318,580,586,1172,557,540,1096,587,515,1097,491,485,981,479,422,909,2702,2551,5251,484,442,926,432,464,894,414,366,780,403,372,770,391,385,772,2116,2021,4146,328,376,698,324,370,692,326,330,656,334,320,658,322,300,622,1638,1690,3331,308,320,623,314,307,621,305,345,647,304,298,601,333,362,692,1561,1627,3189,367,344,715,310,341,650,329,348,678,316,343,662,284,343,628,1614,1718,3333,294,316
60104,179,177,359,212,171,385,196,191,386,207,181,392,217,199,417,1016,926,1942,232,242,463,218,220,443,236,241,478,218,231,448,237,234,468,1144,1162,2305,278,243,512,247,221,465,245,269,509,242,240,478,287,210,499,1292,1179,2474,258,234,488,240,218,462,252,225,479,222,190,409,207,199,403,1175,1069,2246,199,196,399,186,151,334,176,187,361,201,176,373,170,171,339,929,883,1810,214,213,429,239,200,440,246,232,479,232,228,462,225,244,474,1159,1121,2280,213,252,465,205,265,468,246,231,481,222,250,471,230,291,515,1119,1291,2407,250,274,521,244,263,503,193,255,449,235,267,504,262,262,525,1186,1321,2502,220,240,457,215,258,471,231,241,473,213,237,450,212,225,433,1091,1200,2285,187,234,419,213,252,458,240,259,499,205,271,472,202,247,444,1035,1257,2297,229,261,492,231,277,508,222,240,462,194,231,428,190,227,415,1061,1233,2296,160,210
60105,240,227,465,224,210,433,209,205,411,214,214,423,254,240,488,1136,1089,2228,242,216,461,260,215,479,263,248,505,272,270,539,228,238,471,1258,1187,2455,322,265,592,239,252,487,272,259,526,296,264,558,280,266,545,1408,1302,2705,286,233,519,291,280,569,271,283,557,296,312,611,345,355,699,1494,1462,2954,359,383,741,418,376,795,417,426,845,449,474,922,477,479,954,2119,2147,4262,523,568,1092,581,584,1163,618,597,1213,549,609,1160,580,572,1153,2847,2932,5778,557,585,1138,603,546,1149,500,522,1024,488,473,962,476,445,918,2620,2565,5191,416,447,857,391,387,777,401,442,840,355,362,722,357,385,742,1915,2021,3939,342,374,708,319,371,697,313,281,591,302,318,615,299,328,629,1571,1668,3243,312,355,664,322,354,673,311,354,665,322,353,670,354,395,755,1613,1813,3423,384,388,766,327,344,670,360,379,736,300,299,604,293,344,642,1669,1753,3419,289,324
60106,90,112,203,102,92,191,104,101,201,100,119,219,109,102,207,501,515,1016,103,119,226,102,92,192,120,116,240,122,102,222,106,96,203,551,524,1073,113,105,222,118,95,213,101,130,224,98,108,206,107,117,222,539,551,1089,102,115,216,116,72,197,88,82,175,88,87,174,105,72,179,503,431,937,78,90,170,79,85,157,90,91,180,110,80,186,93,98,190,446,439,882,84,101,178,107,116,226,103,119,218,115,111,220,109,115,225,514,556,1065,117,131,251,116,125,243,124,130,258,118,133,251,110,122,233,594,640,1237,122,134,250,120,126,244,107,130,239,117,125,247,109,110,223,577,622,1201,95,110,203,104,107,215,105,110,218,103,92,196,98,110,211,507,534,1042,112,107,217,92,93,186,105,108,214,96,120,219,121,107,224,528,543,1068,118,143,260,101,113,213,97,129,220,101,129,234,100,130,229,518,637,1161,102,109
60201,478,458,937,465,460,920,461,426,886,469,465,931,456,472,932,2331,2282,4616,525,490,1013,489,476,961,512,517,1035,544,477,1023,515,493,1003,2582,2456,5040,516,512,1031,522,486,1004,587,530,1122,555,507,1058,511,521,1039,2694,2553,5250,557,522,1083,527,480,1007,507,500,1004,497,549,1047,516,508,1027,2607,2569,5174,532,495,1027,609,578,1187,595,580,1175,607,560,1164,622,609,1229,2960,2813,5777,679,656,1329,781,674,1453,764,656,1416,703,677,1378,694,695,1390,3621,3350,6972,642,641,1279,661,664,1326,625,601,1220,603,591,1194,563,567,1128,3093,3061,6153,578,561,1142,540,569,1112,535,547,1082,510,563,1074,503,556,1057,2665,2800,5465,527,586,1117,447,533,981,495,531,1026,469,512,982,466,493,952,2404,2656,5063,460,524,981,475,559,1031,488,555,1046,534,594,1129,506,595,1102,2463,2829,5292,553,665,1226,573,548,1117,545,573,1124,523,552,1069,447,516,961,2641,2856,5496,506,524
60202,110,91,203,108,116,219,125,101,220,127,105,233,116,122,236,589,524,1112,144,125,266,117,136,252,144,107,250,150,131,279,137,127,268,689,624,1313,140,143,284,162,135,302,148,136,285,167,165,327,169,132,305,782,712,1499,157,127,279,152,129,277,119,128,251,114,128,241,124,89,214,658,593,1256,103,127,230,131,96,227,101,99,196,110,100,210,88,102,196,535,528,1063,99,115,217,97,102,201,119,126,246,127,110,237,104,108,215,542,567,1112,114,120,235,127,130,256,106,129,234,101,99,203,121,115,228,565,598,1161,103,132,236,107,142,250,121,141,265,102,114,220,116,125,241,560,655,1212,107,126,227,124,97,223,130,144,272,105,143,247,106,128,239,568,641,1209,129,137,267,126,137,267,137,146,283,112,148,264,157,162,321,666,742,1404,162,185,345,160,155,318,146,170,310,169,185,354,182,185,369,818,880,1701,158,203
60203,183,162,345,182,161,342,218,205,416,191,182,371,226,198,423,994,909,1905,215,178,394,235,188,421,201,219,416,205,205,412,230,188,417,1089,967,2057,229,233,458,230,217,450,238,234,474,210,219,433,261,226,478,1170,1121,2288,233,228,463,200,170,374,195,176,375,197,134,334,156,174,328,983,889,1873,144,150,288,173,149,325,174,163,339,148,159,311,190,195,381,829,812,1643,187,200,393,209,183,399,232,205,437,194,182,371,190,222,413,1016,998,2012,187,221,412,205,197,400,180,179,361,195,220,413,184,191,374,950,1010,1960,184,199,380,198,228,425,207,229,437,181,215,396,193,214,407,959,1083,2048,161,208,371,200,187,388,197,203,403,209,185,396,181,198,381,946,985,1928,222,215,438,217,196,413,201,213,415,214,263,479,250,266,515,1101,1160,2265,254,313,564,281,281,561,254,281,527,267,287,559,269,293,558,1323,1451,2779,256,290
60301,55,51,108,81,50,133,58,54,111,76,64,132,58,68,131,326,288,616,77,69,142,70,70,138,73,69,145,63,58,126,74,89,160,352,350,710,59,67,126,83,80,163,92,75,160,85,54,140,84,91,169,400,365,768,92,79,169,65,66,129,87,66,149,86,59,146,61,62,119,389,329,715,77,46,127,60,65,123,74,67,140,66,50,119,69,79,143,349,301,646,57,56,112,77,60,141,52,52,110,74,70,141,58,73,128,315,309,628,74,77,143,76,55,132,67,63,131,63,65,121,63,78,144,342,333,666,63,68,136,70,56,122,68,67,137,76,77,155,69,71,141,351,347,696,71,91,159,62,54,120,79,69,141,81,88,172,79,68,152,367,366,739,82,63,144,78,74,152,91,78,165,78,82,162,91,77,169,424,366,791,96,96,196,80,93,175,98,102,205,110,89,197,88,84,172,468,475,939,106,86
60302,76,94,165,107,98,204,123,110,232,111,106,212,127,124,247,542,526,1067,119,110,228,106,141,246,116,138,253,135,122,259,121,132,247,599,628,1232,140,124,260,116,138,251,145,120,265,130,112,245,136,145,277,670,635,1304,129,112,238,138,124,262,108,91,198,112,75,187,104,71,171,592,471,1062,98,83,178,101,92,187,86,85,171,92,74,166,96,73,171,467,406,873,79,88,171,90,90,178,77,89,166,106,108,214,99,108,208,452,488,937,103,125,232,95,110,202,103,112,210,112,122,232,116,126,241,530,594,1122,110,128,237,126,137,267,121,138,254,124,117,239,111,138,248,592,652,1249,126,132,256,114,113,226,112,143,256,121,141,262,127,133,256,596,659,1252,120,129,251,118,149,264,165,115,284,141,129,270,147,152,300,690,675,1366,154,142,298,150,148,306,157,152,303,130,168,296,149,159,309,742,769,1511,129,161
60303,35,19,52,29,19,46,31,15,50,18,22,34,24,35,57,128,111,238,35,24,60,19,17,41,28,26,56,28,23,46,28,25,51,145,112,257,16,30,52,28,28,50,31,32,66,26,25,50,34,30,67,137,149,284,29,25,58,28,19,53,21,17,43,19,21,35,32,20,51,133,102,241,25,15,45,23,22,44,28,16,43,31,16,51,30,16,48,141,88,228,43,28,67,30,40,68,32,41,71,48,50,88,42,36,82,196,194,384,38,32,70,46,43,84,37,40,73,54,39,94,33,28,64,210,184,392,52,43,98,28,42,70,34,40,66,42,30,72,50,41,91,196,196,391,33,32,67,30,41,67,33,39,69,33,50,83,23,34,54,144,197,341,35,29,63,43,35,82,35,28,65,39,48,93,56,49,99,215,189,399,52,41,94,53,61,112,54,53,105,52,48,100,46,53,102,252,255,507,45,65
60401,253,237,483,248,251,496,262,248,508,286,240,520,244,256,498,1285,1234,2518,274,237,511,303,271,578,284,272,558,293,306,596,290,298,586,1446,1382,2833,302,275,572,300,278,571,316,330,645,311,286,590,318,311,631,1542,1476,3022,321,329,649,307,304,609,306,332,635,256,279,534,244,242,487,1435,1485,2918,267,258,525,262,281,546,263,287,552,246,266,515,284,270,556,1330,1363,2690,269,241,505,288,297,583,280,298,579,301,316,620,281,288,568,1421,1444,2862,251,286,536,265,287,550,236,269,504,245,305,549,263,283,547,1255,1427,2679,251,290,545,247,294,538,263,284,550,270,272,540,258,288,548,1298,1424,2723,260,275,533,223,260,485,235,287,525,247,279,520,220,292,516,1181,1396,2572,285,244,533,247,300,541,267,290,563,294,325,619,302,339,648,1397,1506,2902,301,361,657,273,353,630,316,369,688,303,332,640,318,365,679,1508,1785,3299,299,357
60402,250,217,461,209,249,463,244,232,475,244,227,471,256,231,490,1203,1151,2357,242,237,479,262,249,506,260,259,519,257,292,549,282,238,522,1297,1281,2574,264,269,536,285,265,549,321,308,630,309,306,614,326,298,628,1510,1447,2954,312,262,570,287,290,578,282,238,520,237,226,463,221,208,431,1340,1226,2563,250,228,481,238,200,438,231,239,467,233,235,463,248,256,500,1201,1160,2358,254,260,511,283,290,574,301,300,596,278,294,572,273,288,564,1384,1432,2812,330,318,648,258,258,518,284,307,589,248,277,525,289,294,578,1400,1455,2854,249,268,510,241,284,529,258,269,535,220,262,480,255,273,531,1222,1362,2586,223,274,491,246,267,510,233,278,510,229,246,475,244,267,508,1173,1321,2493,273,285,554,266,271,535,250,258,505,297,322,616,328,351,677,1403,1492,2897,321,393,714,323,326,649,307,345,653,288,328,616,276,336,610,1510,1718,3238,292,323
60403,98,81,174,103,105,209,85,115,206,99,100,204,104,96,200,490,497,991,117,100,214,106,104,201,112,111,222,103,106,207,113,111,227,545,534,1076,141,106,242,111,92,202,114,114,228,110,131,244,114,91,202,587,529,1118,94,95,189,90,87,173,76,65,138,87,69,155,99,72,172,437,391,825,88,62,148,77,81,158,89,83,173,88,75,160,105,84,188,443,387,829,112,97,215,137,109,247,113,111,225,119,115,229,123,104,224,603,529,1136,124,94,216,116,89,210,121,119,243,99,121,222,94,104,200,549,528,1078,106,99,209,114,115,231,126,114,237,112,93,204,133,105,235,595,523,1111,102,105,211,93,106,197,107,80,188,86,97,179,99,81,180,500,465,965,116,97,216,117,83,202,112,105,219,129,119,240,123,104,228,604,508,1108,140,126,266,148,131,278,134,128,263,136,123,266,151,135,282,704,649,1353,127,101
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,3,0,3,4,0,4,0,0,0,4,3,8,0,0,0,9,6,15,4,0,0,4,0,3,0,0,0,4,0,3,5,0,10,17,8,29,9,0,10,4,0,4,9,0,7,3,0,3,12,0,10,35,3,41,8,3,9,7,0,10,4,0,5,9,0,8,7,0,11,27,4,42,6,0,6,17,4,17,3,0,9,7,0,7,6,0,4,33,0,39,0,0,0,3,0,8,5,0,12,13,0,13,11,0,10,33,5,43,9,0,12,11,5,12,6,0,8,8,8,11,9,4,11,33,14,46,5,0
70101,170,167,337,151,123,272,146,156,306,137,109,241,161,141,299,758,704,1461,129,158,289,140,120,257,147,125,274,127,140,265,128,124,252,669,665,1336,115,121,241,129,119,251,107,116,224,124,130,256,112,104,217,585,604,1191,111,135,254,100,103,205,97,107,201,81,107,191,107,125,224,496,580,1077,128,147,279,189,139,332,230,194,420,299,270,570,287,307,600,1145,1064,2210,355,387,740,354,419,777,373,401,769,403,448,853,357,387,744,1843,2041,3881,410,417,828,397,396,794,357,367,727,346,353,702,366,343,712,1878,1877,3762,319,316,636,302,337,638,279,268,554,264,276,543,244,248,496,1413,1453,2864,264,258,525,221,210,427,220,215,433,202,190,390,227,191,412,1132,1064,2194,191,187,381,207,197,402,189,186,384,227,204,436,209,219,421,1024,998,2018,257,225,481,264,211,476,217,226,445,210,211,426,224,192,413,1174,1066,2239,248,213
70102,402,401,805,387,345,737,378,409,787,413,356,760,404,384,792,1984,1889,3873,365,376,740,410,416,818,412,388,799,415,405,822,408,409,813,2001,1991,3996,406,374,780,416,362,771,391,351,738,388,371,761,380,346,724,1976,1800,3771,322,335,663,379,334,710,331,320,645,339,323,659,259,238,495,1622,1547,3173,324,261,583,296,281,584,342,315,658,363,334,700,371,370,740,1694,1562,3257,399,418,819,428,422,846,458,468,928,421,509,931,454,508,966,2169,2322,4488,488,561,1046,497,543,1044,432,507,948,417,561,985,438,509,949,2274,2688,4970,459,494,949,432,499,926,444,517,961,436,433,868,416,452,868,2186,2390,4579,405,452,855,397,456,856,388,452,843,389,475,863,384,386,769,1967,2223,4185,371,409,777,363,355,716,354,416,767,354,366,727,378,379,755,1827,1922,3747,364,389,755,355,385,747,341,369,718,309,341,649,295,336,630,1659,1830,3495,307,327
