SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
50606,928,3,0,0,0,0,0,69,1000,661,85,42,11,0,0,0,48,845,519,264,233,83,15,6,3,44,1163,324,271,472,199,68,12,0,46,1397,211,198,486,233,88,24,17,43,1305,135,127,388,198,89,28,16,35,1022,126,106,360,230,79,21,21,29,977,117,117,378,232,64,22,26,34,999,89,95,313,231,97,31,10,29,896,56,71,282,177,81,31,20,30,742,45,33,225,160,73,14,13,19,587,35,28,183,114,45,19,16,20,454,14,18,89,68,33,10,11,18,265,9,15,45,58,30,10,6,17,180,5,5,29,40,20,15,11,7,142,3278,1449,3518,2033,778,246,176,496,11981
50607,1059,3,0,0,0,0,0,53,1114,1576,16,5,0,3,0,0,110,1713,1415,82,28,10,4,0,0,82,1627,914,321,210,39,10,4,3,88,1594,521,364,474,133,20,4,4,70,1582,311,245,486,169,30,6,5,53,1310,268,220,505,207,49,13,5,50,1326,265,243,552,210,52,9,10,51,1390,242,210,517,251,52,12,12,54,1354,233,207,487,272,79,19,7,49,1350,224,174,488,299,72,17,8,51,1333,157,105,414,225,80,22,15,67,1083,96,63,247,199,75,12,18,73,782,64,40,177,148,66,17,12,72,594,44,51,167,156,109,36,37,189,790,7393,2346,4756,2325,701,166,138,1113,18949
50701,2904,19,0,0,0,0,0,200,3117,3195,156,52,6,0,0,0,235,3646,2866,586,296,73,13,3,0,208,4046,2050,1178,1086,280,69,26,10,201,4891,1067,948,1832,601,143,42,23,168,4825,714,716,1697,720,194,44,28,126,4246,585,642,1622,693,189,42,28,132,3932,505,596,1567,671,219,57,30,109,3754,405,432,1372,722,225,49,31,101,3343,279,380,1177,705,256,67,28,100,2993,184,274,1016,641,211,57,31,92,2507,131,209,810,588,220,50,22,116,2144,57,102,471,393,192,46,31,92,1380,42,74,281,277,159,49,40,114,1036,45,58,243,262,179,69,69,171,1096,15027,6362,13529,6635,2268,607,387,2156,46964
50702,924,0,0,0,0,0,0,73,998,1029,15,4,0,0,0,0,122,1163,1045,70,28,3,3,0,0,121,1278,849,269,159,23,10,0,4,103,1420,473,272,418,124,31,11,4,92,1422,303,259,474,158,33,6,0,73,1308,269,198,531,223,38,8,9,87,1358,314,229,531,250,54,14,5,71,1466,322,209,524,219,69,9,10,58,1416,255,204,523,261,66,19,5,72,1401,205,137,445,241,88,17,6,68,1199,146,130,379,246,97,15,7,65,1080,81,57,257,193,60,17,11,51,719,40,42,156,147,69,30,14,57,558,40,41,146,169,82,27,34,132,679,6285,2130,4580,2257,693,176,108,1256,17473
50703,1091,18,0,0,0,0,0,122,1222,1083,141,48,15,7,0,0,94,1394,931,363,260,80,20,5,0,116,1775,551,519,549,191,71,14,8,83,1996,378,432,737,306,86,35,21,98,2097,216,253,568,282,115,39,36,56,1567,222,205,494,270,113,39,30,63,1433,170,163,439,251,98,46,22,59,1244,118,143,375,257,131,42,25,46,1136,77,110,304,207,114,48,21,48,926,58,82,278,178,111,27,28,40,799,29,48,183,151,78,35,18,39,582,17,34,134,109,44,25,14,30,400,10,17,64,82,49,18,15,18,277,7,16,61,55,31,22,23,21,235,4964,2542,4490,2431,1076,401,270,922,17092
50704,3206,5,0,0,0,0,0,190,3397,2925,36,6,3,0,0,0,172,3139,2203,199,76,16,8,0,0,151,2657,1408,678,556,153,16,5,0,174,2988,767,691,1450,470,72,22,3,125,3593,501,569,1650,656,136,17,10,116,3660,462,531,1669,703,160,30,20,115,3688,485,540,1624,699,174,32,15,110,3677,509,486,1488,742,187,37,15,112,3574,397,397,1480,767,209,38,17,93,3405,345,367,1372,845,231,52,22,116,3343,284,291,1256,713,199,31,17,140,2928,172,166,776,560,182,49,22,146,2060,119,94,495,439,253,67,33,128,1627,125,128,542,509,327,134,93,297,2152,13895,5176,14433,7264,2160,518,271,2173,45888
50705,3879,36,0,0,0,0,0,317,4232,3042,338,131,28,3,3,0,290,3836,2082,842,717,245,63,18,6,267,4242,1275,1042,1405,673,210,58,32,273,4971,711,794,1811,935,333,93,60,227,4963,522,621,1670,929,335,121,57,182,4441,505,565,1737,964,366,115,63,183,4497,483,588,1749,936,342,123,82,152,4462,428,453,1560,970,390,108,68,130,4108,293,335,1308,885,336,121,46,115,3437,229,296,1138,753,317,78,38,127,2978,136,198,974,702,281,71,46,154,2568,94,128,650,527,226,61,33,161,1889,54,64,347,348,225,63,48,159,1318,46,72,239,250,211,82,76,239,1213,13779,6378,15442,9147,3636,1122,660,2978,53148
50901,1500,16,0,0,0,0,0,202,1721,924,131,52,14,0,0,0,118,1237,800,232,216,86,26,3,5,117,1478,464,281,493,220,58,24,12,153,1703,281,213,604,341,135,29,23,121,1750,240,234,617,384,153,41,29,137,1830,276,217,684,393,167,45,44,148,1984,287,240,724,451,160,68,38,134,2101,334,227,738,500,201,48,38,183,2260,323,209,766,501,210,62,42,137,2251,245,184,687,489,200,51,40,142,2043,174,138,592,464,190,54,33,140,1783,91,96,417,341,149,43,37,112,1304,40,35,212,250,156,60,56,100,921,50,46,164,219,178,77,56,139,932,6038,2504,6968,4650,1986,607,471,2076,25295
50902,1076,8,3,0,0,0,0,191,1277,733,100,40,7,0,0,0,149,1035,619,235,191,65,21,4,0,130,1269,401,226,347,214,65,21,11,156,1436,217,190,480,343,144,33,20,149,1571,210,152,430,330,114,33,37,174,1478,221,149,552,362,152,38,30,200,1712,261,208,630,396,166,60,50,206,1973,255,205,665,479,206,75,40,234,2157,212,173,688,572,244,70,40,197,2205,176,150,653,504,236,77,29,224,2042,112,107,542,439,189,65,34,192,1687,66,72,288,292,160,49,24,169,1125,29,33,123,173,146,65,40,111,713,21,21,105,140,117,76,65,113,661,4609,2022,5748,4328,1956,664,422,2594,22336
50903,343,3,0,0,0,0,0,73,413,280,28,15,6,0,0,0,47,369,251,79,57,35,10,4,0,60,489,110,83,153,65,27,9,7,53,509,76,63,183,130,40,15,9,77,587,62,55,184,113,45,14,13,57,531,64,47,179,151,48,13,14,70,584,67,53,210,174,52,20,11,54,645,75,61,220,183,84,18,10,77,722,60,56,212,185,89,23,16,66,704,42,42,192,173,74,27,16,55,620,15,22,176,134,71,17,9,58,501,8,17,76,102,60,21,9,40,333,15,7,64,78,60,21,14,37,302,8,5,46,59,57,29,24,37,274,1490,629,1965,1570,720,219,132,854,7591
51001,785,45,5,0,0,0,0,291,1130,839,192,89,11,4,0,0,280,1409,1094,201,196,78,14,8,0,353,1949,825,294,287,162,80,24,15,423,2109,442,241,421,271,110,57,46,312,1894,307,163,339,282,120,53,66,245,1563,246,158,393,212,100,61,53,254,1471,244,149,425,253,128,55,70,282,1608,243,163,485,334,144,48,68,294,1778,206,147,649,456,196,61,49,275,2037,135,105,561,484,171,45,41,262,1810,82,68,384,251,110,36,34,139,1103,47,25,135,111,55,20,30,103,524,7,3,27,49,25,12,19,47,185,10,6,11,15,12,14,11,34,112,5510,1964,4414,2966,1280,496,498,3583,20695
51002,410,22,0,0,0,0,0,124,551,593,70,31,0,0,0,0,230,924,801,154,120,52,21,6,0,348,1497,529,234,280,132,43,22,5,334,1588,324,157,316,182,73,30,7,232,1323,187,106,237,119,79,28,18,197,964,155,111,215,141,61,23,15,212,927,113,80,202,146,76,31,25,212,882,83,64,201,135,77,35,13,171,780,55,55,176,118,74,22,24,114,635,30,27,125,92,45,13,9,76,419,14,7,61,48,28,15,8,28,208,7,7,21,23,12,9,5,21,99,4,4,5,8,0,0,5,9,40,0,0,4,3,5,5,5,10,25,3308,1097,1996,1211,593,228,128,2311,10866
51003,529,6,3,0,0,0,0,122,656,611,67,20,6,0,0,0,213,914,760,155,142,45,13,0,0,333,1449,567,258,338,180,48,11,3,325,1731,287,187,504,250,76,16,11,276,1619,159,134,364,206,80,22,12,196,1169,158,111,326,194,76,26,14,214,1117,132,116,298,178,90,18,16,215,1072,77,68,258,167,57,25,8,174,840,55,55,250,202,77,20,11,176,847,32,43,187,139,61,19,12,124,615,17,31,140,91,37,10,10,97,429,5,5,48,43,18,12,7,37,179,6,0,14,20,18,11,5,17,82,0,0,0,8,0,0,0,3,16,3397,1234,2890,1736,638,195,120,2527,12737
51101,364,3,0,0,0,0,0,51,418,285,35,10,4,0,0,0,44,376,237,72,66,30,5,6,0,42,451,135,96,140,57,17,3,0,51,505,67,51,169,98,37,11,9,58,502,53,51,149,87,56,16,10,53,466,58,48,192,104,32,8,5,56,507,54,49,174,124,48,17,11,60,527,58,54,197,123,48,17,7,48,552,46,41,159,130,52,20,8,47,501,31,45,142,113,46,14,7,47,442,26,19,134,100,46,7,3,49,390,10,12,80,90,60,17,8,45,326,3,3,34,50,47,11,15,31,201,8,3,25,43,50,25,17,22,195,1434,578,1672,1153,546,177,108,693,6355
51102,185,7,0,0,0,0,0,42,239,303,17,11,0,0,0,0,75,414,380,44,34,14,6,0,0,77,554,277,97,110,44,6,5,0,76,603,131,76,171,67,15,3,5,70,534,94,42,161,57,29,4,0,47,438,74,43,142,75,28,10,6,54,439,88,53,167,104,36,11,8,74,535,91,54,245,167,53,28,7,89,726,78,54,303,227,52,17,8,79,815,67,49,395,231,65,20,4,103,940,36,37,265,204,70,20,14,75,713,20,18,116,112,42,8,7,49,373,5,3,28,49,23,4,4,20,141,0,5,19,19,15,0,8,14,74,1825,591,2156,1371,439,130,72,946,7527
51103,792,21,7,0,0,0,0,182,1003,850,151,64,8,3,0,5,267,1340,799,243,195,72,14,6,0,321,1661,506,262,366,174,59,23,4,271,1663,289,200,431,225,105,36,22,259,1562,194,160,364,214,101,41,34,210,1315,198,161,351,213,114,44,29,205,1305,175,145,370,248,124,27,25,229,1349,120,115,315,291,118,42,31,208,1246,88,84,300,225,124,54,18,183,1072,55,43,186,169,97,26,16,144,739,34,24,117,127,57,26,18,75,477,14,17,62,66,38,14,15,34,254,12,18,27,33,30,11,14,28,166,7,20,20,16,21,20,21,32,153,4120,1653,3169,2080,1017,363,245,2648,15297
51104,1253,20,0,0,0,0,0,241,1515,983,139,59,23,0,0,6,242,1449,750,243,250,71,26,3,5,243,1590,499,293,390,209,73,17,17,233,1736,320,212,509,320,106,31,30,261,1785,199,174,581,343,159,39,47,234,1787,221,220,626,367,106,47,46,219,1842,236,234,684,411,152,56,34,222,2025,228,179,664,496,182,58,33,248,2091,163,180,673,525,225,64,46,228,2100,146,133,677,548,215,58,35,212,2014,76,90,560,418,172,62,22,192,1592,58,53,281,268,176,56,33,131,1056,28,29,130,174,116,53,36,94,657,21,33,86,136,114,63,68,106,620,5184,2216,6166,4309,1816,606,447,3097,23846
59797,7,0,0,0,0,0,0,3,8,26,0,0,0,0,0,0,10,36,26,0,0,0,0,0,0,14,43,30,0,0,0,0,0,0,19,40,18,0,0,0,0,0,0,10,29,6,0,3,0,0,0,0,11,24,9,0,0,0,0,0,0,6,23,13,3,13,0,0,0,0,11,36,6,0,12,3,0,0,0,12,43,8,0,14,8,5,0,0,14,40,0,3,13,5,3,0,0,5,28,0,0,8,8,4,0,0,11,31,0,0,7,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,69,25,10,4,0,127,392
60101,499,7,0,0,0,0,0,54,557,449,99,53,12,0,0,0,48,659,324,178,135,51,25,4,5,57,780,159,158,221,106,34,13,4,37,733,112,117,210,127,50,16,18,31,681,66,115,211,105,61,22,18,30,616,76,70,224,122,72,18,15,22,618,74,73,237,122,53,18,13,33,622,69,61,194,128,51,23,15,29,559,63,55,183,146,51,14,16,40,565,34,55,190,123,71,15,17,35,535,28,29,130,99,48,19,9,34,396,15,18,71,71,31,11,16,29,263,3,8,37,34,20,3,12,19,143,0,5,20,27,14,15,15,16,110,1963,1062,2112,1262,578,200,157,508,7851
60102,1350,14,4,0,0,0,0,93,1465,1256,88,18,9,0,0,0,111,1490,1382,272,152,48,16,9,0,107,1981,896,533,445,158,43,13,8,96,2186,468,407,720,296,70,26,14,87,2095,304,290,720,289,92,28,19,69,1805,296,269,731,318,82,41,17,49,1807,296,264,719,326,95,32,26,47,1816,294,243,731,343,121,37,22,53,1849,259,232,726,450,148,45,25,55,1954,209,209,620,421,156,34,22,63,1741,168,139,641,424,134,30,16,90,1638,95,89,436,316,128,41,25,77,1212,54,61,256,265,132,51,29,68,918,69,55,241,247,160,84,69,81,1014,7409,3163,7167,3915,1380,479,293,1157,24965
60103,1312,9,3,0,0,0,0,132,1466,1423,135,63,8,0,0,0,135,1762,1641,394,234,68,13,3,0,166,2524,1025,659,451,179,60,12,5,145,2551,447,412,622,275,101,44,24,113,2021,320,306,511,267,128,47,41,73,1690,316,247,494,279,127,43,32,81,1627,259,255,576,306,160,57,30,82,1718,266,254,604,346,118,59,38,76,1754,219,200,586,367,157,51,39,85,1703,178,162,525,334,153,44,32,90,1525,136,153,463,330,111,46,27,95,1359,82,103,337,286,134,39,28,113,1126,53,61,201,208,113,56,46,84,835,54,54,171,178,129,70,65,108,826,7732,3398,5847,3424,1502,581,422,1586,24493
60104,1011,0,0,0,0,0,0,57,1069,780,39,23,0,0,0,0,43,883,841,139,65,18,4,4,0,52,1121,567,319,254,103,17,6,0,33,1291,286,256,473,190,52,12,9,35,1321,170,189,491,214,71,20,13,32,1200,177,176,526,250,71,19,16,32,1257,207,181,471,233,72,20,15,32,1233,148,154,444,210,74,22,17,17,1099,180,154,428,235,90,29,10,28,1157,148,133,433,263,80,33,8,44,1136,101,75,403,229,88,25,11,30,968,64,62,237,187,71,24,13,33,697,39,28,149,128,65,29,11,31,476,35,42,117,94,80,22,29,36,457,4756,1951,4528,2366,838,263,142,531,15362
60105,1339,4,0,0,0,0,3,113,1462,1912,43,8,3,0,0,0,176,2147,2491,151,49,14,0,0,0,221,2932,1765,392,214,39,9,0,0,143,2565,751,407,568,142,26,14,4,113,2021,443,283,594,206,46,12,8,85,1668,405,317,656,260,70,17,14,71,1813,346,283,643,287,75,15,11,98,1753,343,279,629,281,69,24,17,116,1740,356,247,574,301,85,30,6,66,1676,287,227,572,296,79,30,17,68,1569,222,173,485,320,101,31,11,84,1428,145,85,335,220,87,24,14,70,968,78,53,191,187,82,34,28,61,713,92,59,189,207,133,53,45,131,905,10977,2989,5717,2765,871,272,172,1615,25370
60106,382,0,0,0,0,0,0,47,431,364,31,5,0,0,0,0,31,439,321,99,72,14,7,0,0,38,556,211,164,159,59,9,0,0,36,640,117,108,201,95,36,8,0,49,622,81,92,202,85,27,9,11,30,534,91,88,184,88,37,14,7,27,543,124,106,195,111,48,20,12,25,637,103,72,247,123,60,14,3,24,652,96,79,274,166,60,25,11,38,739,66,61,229,141,52,7,5,36,598,51,47,190,136,48,18,9,33,529,29,25,105,76,49,7,7,28,323,15,15,66,44,37,14,15,26,241,7,10,35,47,27,8,14,28,181,2057,1003,2168,1194,497,153,99,498,7672
60201,2351,24,3,0,0,0,0,192,2569,2259,201,83,23,6,0,0,243,2813,2174,507,311,116,25,14,0,204,3350,1188,694,669,211,90,28,17,165,3061,634,482,899,447,146,47,33,113,2800,480,396,985,446,136,63,37,111,2656,451,370,1012,553,206,88,42,116,2829,428,409,1055,555,191,60,40,120,2856,378,341,982,572,202,72,41,119,2710,366,289,913,624,218,78,43,117,2651,304,263,914,572,215,74,32,126,2509,253,190,843,547,202,67,30,134,2263,168,140,583,469,199,57,35,152,1816,107,91,305,349,200,91,55,117,1309,128,107,295,362,227,100,97,185,1488,11672,4497,9848,5841,2260,850,504,2206,37681
60202,542,4,0,0,0,0,0,52,593,442,39,15,0,0,0,0,29,528,293,107,89,26,6,0,0,45,567,189,105,176,74,20,8,0,27,598,100,99,221,131,46,20,8,35,655,80,85,227,137,47,14,10,30,641,113,100,245,149,63,17,15,42,742,154,126,285,157,69,22,10,58,880,168,105,310,181,77,35,18,52,945,166,103,358,248,91,21,17,69,1080,130,86,312,204,99,22,13,52,927,94,86,289,189,91,23,7,69,853,62,37,153,145,61,27,6,60,551,32,25,69,87,57,16,27,33,343,25,20,52,53,32,22,24,30,263,2589,1130,2799,1775,755,255,168,694,10156
60203,776,9,0,0,0,0,0,97,889,624,86,33,8,0,0,0,58,812,504,190,165,63,11,0,0,58,998,288,203,281,124,52,5,10,55,1010,184,161,351,197,79,20,20,79,1083,153,117,336,184,79,24,30,67,985,189,148,379,220,83,45,32,64,1160,238,195,470,295,97,37,26,93,1451,237,164,535,317,117,47,20,93,1532,216,176,589,413,174,52,25,115,1767,190,143,505,324,153,43,20,113,1493,117,117,436,332,147,50,20,117,1337,94,53,281,221,109,48,22,93,930,43,36,119,125,92,44,29,69,563,30,30,79,99,83,34,35,93,489,3893,1825,4576,2908,1277,448,293,1269,16495
60301,259,6,0,0,0,0,0,65,329,205,35,17,0,0,0,0,40,301,164,58,41,23,3,0,0,18,309,72,73,82,47,20,0,0,30,333,57,51,105,60,35,9,4,23,347,61,32,116,68,34,15,4,28,366,56,46,120,67,28,15,10,25,366,66,45,171,96,34,15,8,38,475,63,61,171,77,43,8,7,52,490,62,50,158,106,46,27,3,35,491,49,40,112,93,38,13,7,32,378,17,29,110,81,36,13,11,40,329,18,12,52,40,22,12,10,15,180,3,10,11,23,17,11,3,20,96,5,11,11,20,9,8,3,9,72,1158,577,1286,785,372,144,86,467,4871
60302,406,3,0,0,0,0,0,57,471,311,53,8,3,0,0,0,36,406,256,81,67,26,6,4,0,43,488,201,124,125,62,15,9,0,46,594,144,112,196,103,33,12,11,37,652,119,86,215,121,58,12,3,40,659,144,88,212,113,48,20,8,42,675,167,108,225,140,51,14,14,51,769,180,100,269,178,81,20,20,48,893,188,89,283,163,84,27,16,62,910,138,101,256,143,77,20,11,55,807,106,89,234,144,64,17,8,63,720,49,36,122,96,40,13,13,45,424,10,24,44,53,32,12,21,38,236,17,16,33,50,23,28,19,39,212,2436,1101,2305,1397,610,209,145,706,8901
60303,93,0,0,0,0,0,0,13,102,74,9,0,0,0,0,0,9,88,110,18,14,8,5,0,0,34,194,74,42,32,8,3,3,0,20,184,62,26,59,29,7,0,0,19,196,52,26,58,19,4,3,3,18,197,44,25,64,27,7,3,3,16,189,52,38,76,38,22,6,9,18,255,57,41,124,69,34,5,4,29,357,76,51,144,88,31,5,9,27,429,51,46,140,85,31,6,0,20,386,46,24,128,63,33,8,0,34,339,18,14,54,53,34,14,4,22,203,10,3,27,36,10,11,6,11,120,7,4,27,25,10,11,3,17,105,818,362,939,557,239,78,40,302,3348
60401,1317,16,0,0,0,0,0,147,1485,1028,155,57,17,4,0,0,98,1363,724,302,245,75,20,5,6,72,1444,397,277,404,174,67,20,5,79,1427,243,202,470,272,114,26,22,85,1424,182,190,502,277,116,39,30,65,1396,198,202,517,308,107,50,33,83,1506,242,201,637,408,139,45,30,86,1785,239,219,639,430,163,49,33,78,1860,233,182,637,419,163,56,35,112,1833,175,163,566,422,187,45,24,96,1676,166,116,447,409,175,63,28,127,1531,82,66,293,327,178,62,43,108,1159,49,40,180,198,161,78,53,96,853,55,53,161,175,161,94,81,81,844,5328,2385,5761,3909,1756,635,411,1410,21586
60402,1108,6,0,0,0,0,0,106,1226,886,143,37,5,0,0,0,81,1160,779,280,193,72,19,4,5,78,1432,458,312,364,161,53,17,8,90,1455,268,196,489,213,77,34,12,72,1362,173,187,479,257,100,32,32,69,1321,220,212,542,279,118,34,29,66,1492,245,230,633,348,126,38,23,80,1718,249,207,653,365,118,44,35,84,1751,235,188,656,395,168,55,33,96,1828,191,136,564,392,146,45,25,96,1606,156,143,530,422,176,61,25,124,1637,85,74,325,300,139,66,31,113,1129,62,38,138,177,123,66,41,102,738,53,40,150,148,101,50,73,111,725,5163,2377,5754,3527,1474,550,367,1371,20591
60403,322,8,0,0,0,0,0,57,391,278,36,28,4,0,0,0,37,387,247,85,94,40,7,4,0,57,529,134,86,118,82,32,14,9,64,528,95,65,154,108,45,8,10,45,523,67,49,139,100,42,14,20,38,465,81,48,161,117,30,18,14,40,508,87,67,207,141,53,26,15,53,649,92,74,218,146,68,26,8,56,682,92,58,190,170,84,19,8,60,684,65,49,189,136,79,21,10,59,601,39,30,141,129,56,18,10,61,489,24,21,64,71,50,21,11,37,293,15,5,29,51,40,19,19,37,208,6,7,31,29,33,16,18,24,172,1638,682,1753,1321,627,222,138,731,7106
69797,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,13,8,4,0,3,16,73
70101,487,3,0,0,0,0,0,89,580,836,34,3,0,0,0,0,180,1064,1534,167,44,4,0,0,0,286,2041,1127,316,168,28,9,0,0,213,1877,594,271,301,95,32,5,0,148,1453,297,190,297,107,39,9,10,124,1064,255,142,278,132,34,13,4,136,998,207,133,342,159,45,16,7,164,1066,204,128,325,182,56,16,3,149,1052,143,109,309,175,73,17,10,145,986,104,72,241,155,75,21,6,98,773,66,54,214,108,58,15,9,99,617,42,22,93,67,35,5,3,34,303,15,8,34,43,14,6,4,36,154,5,5,17,22,12,6,8,28,99,5925,1658,2657,1279,486,132,61,1931,14125
