SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50902,109,120,249,299,351,589,1241,790,266,4008,176,181,415,387,444,590,760,410,130,3488,127,261,360,386,435,489,541,262,70,2921,90,316,537,486,621,678,414,157,40,3343,53,259,622,591,699,806,394,128,29,3583,20,162,473,503,541,652,233,67,12,2658,13,104,443,444,565,582,236,61,9,2455,4,41,278,394,448,450,147,27,6,1791,7,75,510,660,890,807,221,38,8,3213,0,8,106,172,196,191,45,18,8,738,0,18,76,197,253,220,104,33,15,905,333,350,861,854,1034,1058,884,533,228,6137,0,27,76,53,13,0,7,4,0,185,2725,2373,5817,6289,7587,9063,7972,3857,1145,46831
50903,38,35,71,86,135,215,347,288,99,1314,36,87,123,140,174,167,226,138,56,1142,43,87,156,158,162,176,167,77,35,1064,31,111,171,192,197,230,156,57,13,1172,23,102,250,247,254,312,155,47,11,1417,15,57,179,178,154,213,102,28,7,927,3,49,205,158,214,216,79,18,5,951,4,37,126,165,176,169,42,24,0,733,3,35,196,287,357,292,94,22,0,1281,0,0,38,80,83,71,31,0,0,307,3,6,31,67,113,93,47,15,6,387,122,104,226,275,308,330,265,192,98,1911,0,8,15,0,4,3,0,0,0,34,878,859,2088,2339,2694,3028,2445,1284,476,16085
51001,62,116,242,212,230,346,648,253,48,2156,91,142,301,292,211,339,634,188,20,2214,72,161,343,268,225,355,465,106,3,2004,65,244,568,357,337,446,446,122,12,2597,40,258,690,491,456,632,450,82,3,3102,18,205,642,485,441,520,292,42,3,2636,5,83,630,546,428,479,263,34,5,2482,5,60,464,448,399,395,152,17,0,1941,3,55,692,862,849,666,254,36,4,3426,0,12,123,207,201,184,74,10,0,815,0,10,142,349,364,303,142,68,0,1380,456,538,1428,1155,1147,1145,825,306,60,7064,0,87,179,42,14,17,26,0,0,365,2211,2804,7779,6849,6332,7273,6330,1680,216,41479
51002,39,40,93,66,55,60,124,39,13,538,48,57,122,121,77,83,95,42,0,634,51,65,142,121,94,91,80,13,0,666,44,103,213,146,125,134,69,10,4,838,56,171,367,264,236,195,101,20,0,1414,36,206,467,327,289,234,74,7,0,1635,28,184,602,419,353,287,58,4,0,1936,12,134,592,468,421,321,52,0,0,2004,15,259,1678,1659,1347,854,133,10,0,5958,4,45,691,724,569,358,36,0,0,2429,3,25,561,940,719,454,52,4,0,2764,227,575,2489,2385,2100,1451,363,72,14,9659,0,15,53,41,35,26,8,3,0,187,1242,2119,8678,8190,6781,5007,1667,338,52,34070
51003,39,51,91,94,72,104,210,92,11,764,60,57,135,154,102,116,206,66,4,901,48,102,184,163,144,131,131,38,0,937,55,150,264,263,187,176,123,30,0,1238,56,214,445,350,278,255,107,22,0,1736,31,176,437,330,326,247,88,16,0,1649,19,150,539,442,406,302,66,4,0,1927,11,92,559,528,422,288,93,5,0,1996,22,276,1510,1604,1400,879,137,4,0,5829,0,57,541,667,570,345,58,0,0,2238,5,40,592,1056,790,451,81,6,0,3030,281,558,2206,2194,1981,1491,551,129,9,9397,0,25,76,45,33,40,19,5,0,243,1508,2151,8184,8447,7102,5332,2457,604,41,35822
51101,31,37,90,79,99,144,234,220,88,1021,68,69,89,108,101,133,176,115,33,885,51,102,126,113,138,129,101,76,22,853,18,107,180,153,151,166,98,42,11,925,14,75,205,189,226,224,108,28,6,1082,14,74,167,164,177,141,49,16,8,806,9,46,167,160,181,162,34,15,7,779,9,26,143,125,159,122,39,16,0,635,4,48,232,299,316,236,45,22,6,1214,0,4,63,62,80,49,15,5,6,281,3,9,37,72,109,71,24,12,5,348,112,116,237,233,306,275,215,150,56,1708,0,7,20,4,0,3,3,0,0,43,915,814,2041,2014,2294,2293,1706,1016,316,13397
51102,14,42,56,62,76,156,440,205,19,1072,39,72,108,91,95,207,435,159,24,1235,41,88,188,104,111,204,322,106,9,1169,24,105,237,176,165,240,216,68,10,1247,13,83,281,184,197,287,235,56,5,1343,6,49,187,175,172,185,131,34,9,937,0,26,164,161,172,169,79,18,3,791,0,8,136,121,129,139,56,6,0,605,0,23,208,270,257,289,78,18,0,1136,0,4,42,54,56,66,13,9,0,249,0,0,37,100,113,137,39,6,0,440,94,132,291,252,288,338,366,172,24,1962,0,38,89,19,9,5,4,0,0,170,506,771,2264,1972,2077,3062,3569,1244,156,15625
51103,89,80,172,169,164,188,364,223,68,1516,104,145,268,225,180,193,236,106,37,1497,100,202,260,228,211,190,155,58,10,1408,109,243,334,275,289,266,112,31,4,1668,71,280,457,368,412,397,140,22,4,2146,54,258,487,394,395,321,100,14,0,2022,35,246,640,459,480,420,109,17,6,2402,16,220,628,515,472,366,86,5,0,2308,12,293,1462,1408,1294,957,171,8,0,5613,0,35,430,498,414,256,32,0,0,1665,3,26,290,466,473,297,51,9,0,1615,325,732,2157,1865,1738,1361,592,155,35,8962,5,11,44,17,13,21,19,0,4,145,2116,3210,8514,7642,7155,6069,2955,919,241,38820
51104,140,152,278,285,339,490,1086,698,259,3725,201,279,357,388,410,515,718,381,104,3347,144,321,446,394,446,502,525,244,69,3094,94,349,549,512,586,635,413,124,41,3290,41,282,696,624,730,777,401,101,22,3665,20,182,546,564,582,554,236,54,7,2752,12,163,614,531,641,537,174,54,25,2751,9,89,445,498,525,457,153,34,5,2208,10,124,803,1011,1136,855,234,32,11,4215,0,21,179,250,284,213,51,14,0,1022,4,17,124,294,356,260,105,37,6,1196,418,506,1421,1410,1299,1217,899,528,270,7972,0,8,41,12,16,16,5,9,5,100,3173,3034,7391,7650,8332,8825,7417,3515,1128,50456
59797,0,5,4,3,4,3,6,0,0,20,0,0,3,0,7,3,7,5,0,28,0,0,7,4,3,5,5,0,0,31,0,3,11,9,4,8,16,4,0,44,4,13,22,15,16,17,8,3,0,92,0,10,22,13,18,12,16,0,0,99,0,12,27,21,25,16,16,0,0,119,3,10,19,25,29,16,3,0,0,105,0,17,78,141,116,79,9,0,0,449,0,0,26,84,65,33,6,0,0,211,0,0,76,185,196,102,13,0,0,578,8,45,221,433,403,220,56,8,0,1394,0,0,33,37,61,29,0,0,4,164,19,121,549,999,951,560,178,32,3,3410
60101,54,111,178,150,173,219,374,221,77,1560,61,140,254,187,137,178,172,94,13,1243,38,137,310,244,206,166,125,55,9,1283,13,172,364,270,250,196,113,27,3,1418,11,156,462,351,316,253,114,14,3,1675,0,67,281,259,241,152,54,9,0,1061,0,40,183,193,200,139,29,0,3,790,0,14,94,124,140,88,23,0,3,494,0,5,94,187,160,111,25,3,0,584,3,0,4,14,28,16,3,0,0,65,4,5,16,27,29,21,10,3,0,111,111,82,178,138,123,108,107,54,14,913,0,0,0,0,0,3,0,0,0,8,1195,1275,2797,2448,2401,2163,1804,770,183,15034
60102,111,220,381,316,357,505,985,824,401,4103,129,317,633,449,391,525,743,500,193,3878,54,374,717,498,402,493,636,356,132,3665,49,383,1013,741,563,649,554,275,90,4319,30,406,1356,964,833,838,515,192,45,5178,5,187,904,740,745,640,273,83,29,3612,3,73,706,740,733,608,190,64,12,3128,0,23,482,580,595,402,103,21,7,2213,0,11,523,962,1010,653,147,27,15,3353,0,4,63,147,165,137,27,9,0,561,0,8,65,227,230,193,58,23,10,810,151,208,510,442,286,249,290,291,338,2762,0,4,4,0,12,5,6,7,0,51,3020,3121,8424,7594,7037,7182,6378,3830,1591,48182
60103,129,323,657,464,523,740,1112,942,418,5305,109,406,949,571,519,562,700,432,177,4423,69,452,1111,715,517,495,492,266,95,4226,44,469,1546,875,648,625,317,142,52,4716,21,330,1614,1097,863,822,253,83,23,5100,5,175,1016,761,606,513,145,33,9,3257,0,66,657,617,571,464,109,48,15,2545,0,19,371,407,362,269,41,8,0,1479,0,13,332,486,454,315,57,4,0,1671,0,0,23,68,59,40,8,3,0,212,0,12,39,61,65,58,23,20,6,278,193,177,529,356,323,300,322,307,158,2665,0,0,8,0,7,8,3,3,0,41,2985,3512,10580,7483,6526,6780,5359,3407,1357,47985
60104,68,144,240,217,176,294,572,394,177,2290,97,200,360,259,218,309,514,305,103,2364,54,227,392,303,281,304,428,213,77,2279,35,244,582,456,351,366,296,159,46,2534,12,169,661,563,531,459,322,149,31,2884,7,104,481,516,480,379,181,50,20,2199,7,37,453,494,507,340,131,36,11,2017,5,20,249,415,415,256,84,22,7,1474,0,3,254,672,713,424,86,28,9,2192,0,0,30,102,125,86,26,6,0,381,3,0,43,143,215,126,40,17,5,590,55,59,129,121,114,103,136,122,70,908,0,0,12,0,7,8,9,0,0,36,2246,1810,4696,4791,4598,4221,3902,2172,750,29192
60105,93,349,605,258,237,353,684,490,287,3356,99,479,990,362,299,391,620,366,172,3778,53,386,976,391,309,347,515,288,137,3399,28,381,1173,567,441,468,513,231,97,3896,16,354,1431,746,574,601,551,216,78,4567,6,236,1020,667,565,534,375,129,24,3556,0,89,706,645,607,530,273,103,37,2991,0,30,514,543,645,434,195,64,12,2441,0,21,672,1103,1274,885,265,80,25,4327,0,4,99,207,292,192,72,30,6,899,3,13,128,453,670,480,206,67,19,2041,120,238,658,374,352,340,329,293,280,2981,3,63,146,37,14,31,14,8,0,328,2957,4330,11120,7225,6860,6521,5784,3094,1393,49280
60106,36,76,92,115,142,220,419,279,116,1499,54,107,157,157,139,226,261,124,40,1266,29,123,197,216,186,200,164,87,21,1230,18,136,307,237,244,259,148,49,25,1426,0,102,378,304,260,320,131,37,11,1547,0,60,303,234,217,232,57,20,6,1123,0,21,199,191,196,192,52,9,8,860,0,8,119,139,146,117,23,7,0,558,0,5,94,223,198,168,20,0,0,711,0,0,17,16,21,16,8,0,0,82,5,3,13,36,50,33,16,6,0,153,82,52,139,146,114,144,136,101,40,949,0,0,9,4,0,0,0,0,0,10,937,882,2308,2247,2229,2754,2246,1073,334,15002
60201,254,492,725,547,627,797,1679,1420,762,7293,221,712,1141,785,763,798,1082,715,323,6534,151,697,1319,860,837,797,746,471,139,6027,78,796,1770,1141,1063,997,559,247,91,6746,30,570,2004,1365,1280,1221,495,155,51,7180,3,258,1274,1030,953,744,276,86,15,4638,3,121,913,832,895,641,210,80,24,3713,0,34,533,693,718,555,133,30,5,2705,0,27,543,943,1095,704,186,42,14,3547,0,4,77,159,202,150,42,18,10,649,4,7,94,283,395,265,106,45,21,1218,288,434,743,445,452,457,476,499,400,4201,8,47,46,20,15,8,15,3,3,160,5180,5822,13172,10543,10803,10182,8826,5623,2334,72491
60202,49,86,147,131,197,346,664,443,152,2216,78,133,190,185,253,341,399,213,64,1846,43,137,222,215,271,277,282,142,28,1612,28,168,314,258,329,345,170,84,21,1714,9,105,329,312,384,405,172,43,7,1767,3,43,213,231,273,252,87,33,3,1138,0,27,165,183,222,235,70,21,7,934,0,10,74,149,174,154,47,8,0,620,0,7,84,178,244,174,36,4,0,738,0,4,14,41,28,32,8,4,0,128,12,0,15,36,49,59,24,14,4,206,83,65,145,138,170,241,245,161,47,1291,0,9,13,12,8,0,0,0,0,46,1259,1069,2288,2426,3107,3941,3614,1804,474,19982
60203,83,110,265,236,409,605,1175,730,239,3854,112,158,332,322,423,556,656,318,94,2958,81,240,433,355,396,532,460,240,48,2794,40,278,467,415,488,580,302,110,32,2706,16,184,584,446,597,606,270,92,12,2809,8,93,355,356,406,381,123,34,8,1770,5,47,271,298,322,315,120,40,15,1432,4,20,161,221,239,239,67,14,7,967,0,8,169,296,329,289,81,13,3,1186,0,0,23,38,53,45,35,7,0,199,4,6,24,74,96,97,58,33,4,384,167,106,238,271,328,425,410,303,219,2462,0,10,35,24,0,7,4,5,6,91,1874,1648,4006,4005,5040,6540,5990,2969,896,32980
60301,32,42,79,85,98,231,317,167,64,1117,45,61,109,96,129,155,156,49,7,802,21,89,111,133,144,168,106,41,3,808,13,89,150,168,195,160,90,24,3,892,6,88,196,187,225,216,79,15,3,1007,0,26,135,151,149,129,39,13,0,640,0,20,104,113,132,107,36,15,5,541,0,6,58,68,80,83,17,0,0,304,0,4,42,81,83,83,28,3,0,329,0,0,9,19,17,14,7,4,0,67,0,0,9,17,27,31,22,7,0,115,95,60,107,114,137,156,150,71,18,898,0,0,0,0,0,0,0,0,0,5,715,652,1300,1438,1733,2083,1590,668,146,10324
60302,34,65,112,155,222,346,540,318,124,1909,30,108,181,213,222,288,331,157,47,1589,35,86,183,215,226,259,228,108,15,1351,16,126,252,252,253,304,162,72,14,1455,17,103,285,303,350,333,159,42,10,1602,3,27,205,244,253,202,79,23,0,1039,3,15,133,209,214,208,70,15,7,880,3,5,62,142,153,117,46,6,0,535,0,4,91,157,205,171,49,11,0,694,0,0,6,28,43,38,16,3,0,139,0,0,14,49,54,60,32,9,0,221,82,71,167,151,170,227,226,154,72,1324,0,0,3,6,0,3,6,0,0,14,1061,878,2065,2503,2876,3547,3144,1383,382,17834
60303,13,15,39,57,70,154,267,137,40,800,14,19,62,56,85,146,173,97,20,671,5,28,85,56,74,118,119,52,13,554,6,25,116,86,81,113,92,17,11,556,0,29,121,77,103,144,63,37,0,567,0,17,53,53,65,82,46,11,0,325,0,0,38,58,48,73,35,12,0,257,0,0,25,31,41,51,16,4,0,178,0,0,24,38,56,61,35,13,3,232,0,0,6,12,8,12,9,0,6,46,0,0,8,18,21,45,15,3,6,116,28,30,98,77,65,110,110,71,50,637,0,4,26,12,0,0,0,0,0,39,241,233,800,745,910,1555,1548,709,200,6942
60401,130,206,371,346,445,656,1178,957,471,4755,167,258,462,467,489,621,711,475,227,3872,96,419,551,464,467,535,496,266,100,3399,52,428,651,516,600,660,320,136,43,3410,20,293,727,651,713,719,304,82,15,3526,5,153,518,497,533,501,136,37,4,2382,3,67,437,427,485,414,103,32,18,1986,0,36,279,328,351,322,77,11,0,1405,0,35,311,426,475,395,78,9,0,1733,0,0,31,60,89,62,16,5,0,267,0,9,53,102,140,136,54,20,0,510,200,157,301,291,376,334,384,332,193,2567,0,3,20,11,3,9,9,3,5,47,2918,2692,5560,5305,6200,7103,6131,3752,1372,41043
60402,115,193,342,315,446,642,1169,843,406,4470,167,273,481,398,470,563,756,432,143,3673,85,329,625,427,499,530,458,258,78,3282,47,376,828,589,591,639,362,150,41,3622,24,278,797,622,760,680,319,84,20,3585,5,149,544,462,527,445,175,36,7,2349,3,68,380,462,434,414,138,39,6,1941,4,25,246,299,376,290,58,16,0,1310,0,13,248,417,532,349,65,14,11,1646,0,3,20,57,74,52,30,3,0,238,0,3,27,69,113,100,35,18,3,371,155,134,352,271,330,353,399,355,180,2531,0,9,28,15,10,4,0,4,0,82,2568,2367,5702,5096,6138,6798,6313,3592,1205,39775
60403,44,47,127,135,179,242,442,220,93,1528,43,82,175,120,190,209,242,104,31,1205,41,82,181,140,179,189,136,77,15,1034,32,126,280,197,231,207,119,56,11,1247,11,88,270,236,249,272,125,22,6,1280,6,73,177,185,157,185,50,15,0,853,0,35,160,174,183,168,48,12,4,782,0,22,119,104,112,122,34,3,0,521,0,20,154,177,229,184,42,10,0,814,0,0,21,46,41,34,12,0,0,152,0,3,16,43,75,50,24,11,0,224,95,80,221,211,204,239,214,135,56,1461,0,0,7,0,4,3,4,0,4,22,825,828,2227,2078,2462,2857,2308,1041,296,14924
69797,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,4,0,0,15,0,4,0,0,0,0,7,0,0,9,0,0,3,3,4,3,0,0,0,14,0,0,5,3,4,4,4,0,0,15,0,0,19,14,17,8,0,0,0,56,0,0,8,11,10,9,0,0,0,36,0,0,7,4,9,3,0,0,0,26,0,0,15,18,23,22,5,0,0,82,0,0,5,8,3,3,0,0,0,19,0,0,3,9,11,5,0,0,0,26,0,0,4,3,9,12,3,0,0,36,0,0,3,4,0,0,0,0,0,13,5,15,69,78,90,77,33,3,0,374
70101,30,102,183,108,115,143,214,129,33,1060,47,148,319,169,123,158,264,109,12,1353,41,169,445,201,111,173,202,63,13,1415,52,235,735,348,220,207,211,68,9,2084,25,339,1055,515,318,338,207,78,4,2871,12,316,894,448,323,273,170,48,5,2493,5,150,907,471,339,317,148,33,4,2377,0,70,580,400,335,288,105,24,0,1809,0,53,797,897,858,648,201,41,5,3495,0,6,110,192,216,207,77,11,0,812,0,4,110,343,413,384,163,31,3,1445,115,344,953,534,571,628,462,149,52,3816,12,338,300,88,43,63,15,9,8,877,1085,2546,7936,5149,4304,4349,3031,1018,193,29620
70102,108,238,376,256,290,341,614,375,114,2715,122,291,518,344,283,323,480,205,39,2598,74,319,611,455,321,289,344,164,25,2611,79,359,960,638,488,472,421,136,21,3585,57,424,1285,924,722,601,390,94,13,4501,23,257,1067,834,628,487,228,44,0,3572,5,118,928,890,712,530,175,48,5,3404,0,58,664,753,587,414,141,24,5,2640,4,42,813,1422,1242,838,210,28,0,4595,0,0,99,251,224,180,47,3,0,807,9,7,107,335,365,244,85,13,3,1163,309,288,799,720,601,550,470,172,50,3957,3,34,62,26,14,35,35,12,0,210,3176,3288,9515,8793,7261,6396,5012,1979,419,45838
70103,60,56,72,81,91,164,366,150,24,1063,79,76,94,93,103,201,255,95,15,1014,67,90,135,123,132,167,192,61,11,970,61,198,208,159,217,254,183,47,5,1326,52,249,357,252,334,354,153,39,3,1792,22,253,383,307,323,243,105,17,0,1655,6,114,379,376,362,285,76,12,0,1598,3,37,230,271,317,220,46,9,0,1126,0,26,347,579,605,383,99,6,0,2042,0,4,52,91,151,77,19,0,0,396,0,3,63,139,199,111,40,3,0,556,209,382,1015,907,787,600,495,127,26,4552,78,850,312,82,21,30,11,0,0,1383,1411,2513,3999,3775,3951,3745,2906,842,121,23271
70104,77,101,169,150,145,143,289,122,40,1236,121,161,331,206,152,133,170,78,22,1379,92,252,393,245,177,156,100,34,17,1463,74,354,651,396,307,213,110,31,9,2145,57,374,967,696,504,351,107,20,4,3086,25,316,865,667,429,285,82,7,0,2675,10,153,767,707,480,266,74,8,0,2470,0,63,535,526,416,210,42,3,0,1794,3,44,628,955,772,411,62,11,0,2889,0,4,78,176,150,75,10,0,0,501,0,6,55,147,166,87,20,5,0,490,194,245,622,515,342,265,147,68,28,2417,4,4,17,6,3,27,19,0,0,83,2251,2450,6740,5910,4475,3174,1818,589,166,27570
70201,70,92,217,214,195,255,416,173,54,1688,78,132,304,247,220,260,326,103,22,1685,90,219,362,260,160,233,222,81,17,1636,103,246,624,358,269,268,214,73,25,2188,45,227,886,528,454,463,238,35,3,2876,18,172,786,525,439,408,177,22,0,2555,10,109,689,532,449,397,136,13,0,2326,0,42,437,393,393,325,102,11,0,1704,0,42,548,739,700,625,157,14,0,2827,0,7,102,158,143,127,41,6,0,594,0,9,86,196,208,215,65,5,0,787,309,375,1121,868,773,726,493,133,19,4815,0,18,62,17,12,26,19,8,0,159,2329,2515,7740,6282,5347,5335,3556,981,209,34293
70202,11,19,58,58,50,77,98,33,4,413,9,18,45,30,26,32,64,15,0,249,24,36,31,31,19,41,38,15,0,232,26,49,77,38,37,53,41,9,0,329,12,61,88,65,51,85,58,4,0,419,4,33,84,48,51,51,20,4,0,301,0,13,70,36,44,50,16,4,0,241,4,9,56,38,35,40,25,4,0,214,3,14,76,71,75,77,17,6,0,333,0,0,15,15,17,16,6,0,0,68,0,0,6,9,18,10,8,3,0,60,78,45,131,99,96,111,101,23,4,684,0,4,14,3,0,5,0,0,0,25,398,465,1109,792,741,870,734,167,18,5282
70203,20,44,108,107,118,154,230,64,9,849,16,47,151,113,118,137,159,33,0,786,12,45,109,95,101,129,144,24,6,656,14,68,138,103,107,134,101,17,0,685,10,52,187,113,145,179,99,9,0,800,8,40,151,98,110,151,79,13,0,645,0,12,136,72,99,159,44,13,0,533,0,12,97,91,99,87,29,3,0,420,0,5,126,164,198,189,58,4,0,746,0,0,21,34,38,50,20,5,0,172,0,0,17,51,63,62,34,5,0,224,267,179,491,398,425,496,422,99,9,2776,0,10,53,0,0,4,3,0,0,78,1317,1317,3282,2588,2551,2767,2039,408,40,16302
70204,21,44,126,134,131,129,94,26,3,701,16,47,83,96,75,62,27,8,0,420,19,20,53,66,41,30,21,0,0,252,10,24,56,57,66,38,7,3,0,272,13,28,105,82,68,80,16,4,0,399,0,25,81,86,67,45,21,4,0,320,0,12,102,88,82,53,21,3,0,355,0,8,79,92,72,41,16,3,0,322,0,10,152,221,200,132,23,0,0,740,0,3,19,51,51,31,10,4,0,161,0,0,22,62,43,43,12,0,0,176,215,187,490,435,371,283,88,16,0,2080,0,0,13,4,6,10,4,0,0,33,1148,1129,2472,2309,1844,1294,494,111,13,10799
70205,30,62,108,131,145,171,306,103,17,1075,41,69,176,156,129,198,248,64,11,1081,38,82,181,156,133,157,167,27,0,949,47,146,273,155,141,191,148,25,0,1138,31,154,359,205,192,236,158,16,0,1360,12,125,303,207,179,166,112,12,0,1127,3,74,343,209,190,172,84,19,0,1097,3,27,242,170,150,142,71,3,0,802,3,24,274,311,315,274,89,6,0,1294,0,5,47,54,44,62,37,3,0,251,0,0,49,78,69,109,39,12,0,359,237,320,692,525,528,575,413,110,13,3413,9,69,99,34,16,27,8,0,0,257,1410,1909,4289,3209,2966,3277,2645,596,78,20382
79797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,10,0,0,0,4,3,0,4,0,0,12,6,4,6,0,0,0,5,0,0,20,0,7,5,4,10,4,0,0,0,29,0,7,0,0,4,3,0,0,0,14,0,0,7,3,8,4,6,0,0,21,0,0,6,6,4,5,0,0,0,22,0,3,4,15,22,22,0,0,0,75,0,0,0,6,8,11,0,0,0,23,0,0,9,27,26,18,5,0,0,83,4,7,18,43,40,32,11,3,0,159,0,0,9,0,0,0,0,0,0,17,11,27,65,112,124,106,40,10,0,494
80101,233,619,678,408,373,434,899,725,344,4713,288,917,1053,562,422,470,764,507,205,5179,184,824,1179,609,456,483,820,492,165,5216,151,926,1732,1000,645,684,853,482,137,6605,73,896,2539,1431,1016,893,847,459,107,8272,19,765,2185,1440,1008,850,699,272,75,7312,14,364,2243,1747,1259,925,613,225,53,7439,0,123,1478,1645,1224,782,354,116,29,5748,0,113,2056,3635,3054,1575,487,128,29,11077,0,7,237,603,568,346,110,25,6,1909,0,16,206,914,938,531,125,50,19,2804,196,413,840,575,431,321,306,241,163,3485,7,25,44,23,36,42,25,9,0,210,5824,8128,18373,15961,12507,9870,9070,5015,1674,86418
80103,3,5,8,3,13,19,19,18,0,87,3,5,7,5,8,21,27,13,7,90,0,13,14,4,18,16,15,4,0,87,8,21,16,14,11,9,6,5,0,90,9,29,28,21,16,25,8,3,0,146,4,15,28,11,21,17,9,0,0,101,0,4,34,19,17,7,0,0,0,89,0,5,13,13,12,9,0,0,0,51,0,0,14,24,24,7,0,0,0,70,0,0,0,7,4,5,0,0,0,16,0,0,0,6,11,3,0,4,0,25,27,78,226,174,111,106,54,23,0,794,0,0,0,0,0,0,0,0,0,0,84,182,408,324,284,280,185,91,12,1853
80104,154,406,478,322,251,242,430,305,96,2684,185,515,872,523,291,268,319,210,49,3227,114,572,1078,601,410,315,323,151,29,3598,102,745,1654,1006,616,408,315,131,27,4995,78,806,2249,1446,892,565,324,98,18,6474,26,602,2002,1553,855,488,243,72,7,5852,5,294,1934,1715,1046,558,189,45,9,5793,8,91,1232,1686,1115,535,125,27,6,4825,0,65,1783,3737,2799,1110,190,24,6,9709,0,3,229,777,598,247,33,13,0,1897,0,7,226,1067,976,385,60,8,3,2733,171,254,716,552,295,159,125,67,15,2349,3,9,14,18,20,47,70,14,0,198,4952,5773,16208,16354,11052,6463,4108,1766,380,67050
