SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
51101,716,38,76,0,84,17,115,244,18,1317,43,59,218,10,26,0,292,41,8,697,23,13,72,4,11,12,33,14,6,192,16,3,33,0,18,0,18,21,0,107,63,10,301,0,56,0,118,112,12,671,20,30,54,0,37,51,53,16,8,264,92,18,34,0,28,330,30,82,0,610,94,6,63,80,38,36,12,163,3,485,57,31,66,7,81,10,282,45,13,595,0,9,10,0,4,5,0,0,0,25,13,25,0,0,35,5,0,0,0,79,4,4,3,4,22,41,0,4,0,79,12,78,40,0,56,3,4,6,4,203,7,18,19,6,15,0,5,90,0,159,49,56,45,77,76,5,31,35,6,377,53,306,22,155,38,3,0,35,3,619,30,248,24,240,102,3,0,31,8,683,8,13,6,13,3,3,0,0,0,45,21,12,185,36,46,8,13,18,4,341,31,14,55,4,36,18,36,33,103,329
51102,388,15,21,3,36,3,22,175,3,667,37,60,127,8,28,0,152,25,14,456,53,22,57,10,21,11,23,33,0,230,12,11,35,0,13,0,11,13,5,97,89,20,314,3,77,0,83,84,3,677,23,6,14,0,18,30,13,11,0,107,117,20,33,4,30,305,14,57,4,584,148,0,109,164,64,28,0,171,6,699,56,60,20,39,66,21,118,34,3,418,6,7,11,0,3,7,0,0,0,34,15,25,0,0,37,3,0,0,0,80,15,4,0,0,24,48,3,4,0,100,55,169,88,9,58,7,0,15,9,412,29,41,22,50,37,8,12,128,3,332,87,124,54,168,124,3,13,30,14,609,58,239,30,135,44,0,0,16,0,520,50,330,26,185,115,4,0,31,0,751,22,35,6,27,18,0,0,9,0,118,28,17,106,30,29,3,0,22,0,242,36,39,43,28,36,12,18,43,91,347
51103,45,8,12,0,12,0,3,42,0,114,581,1183,2328,56,416,16,3169,468,74,8290,100,79,307,3,80,14,239,57,5,892,23,17,81,0,27,3,57,29,4,234,123,35,594,11,156,10,206,226,8,1376,75,35,168,5,61,56,77,12,9,502,216,27,80,16,73,687,45,163,4,1311,183,9,185,242,49,121,26,336,4,1163,89,35,89,16,185,26,561,55,14,1057,4,25,25,6,8,16,6,0,0,78,10,23,0,3,59,0,0,0,0,100,22,12,80,5,48,102,21,37,4,335,49,197,238,6,118,0,27,36,10,679,30,37,71,15,51,10,39,228,3,486,105,138,76,389,192,7,29,84,15,1040,128,699,43,331,91,0,6,68,6,1367,96,642,64,509,261,7,14,75,10,1678,24,36,16,41,13,9,5,18,7,165,65,34,447,73,89,15,15,60,3,816,61,52,178,36,94,31,116,67,174,817
51104,1167,105,90,0,127,21,97,477,21,2114,255,374,1018,19,137,3,1277,166,36,3283,110,32,266,5,71,47,91,70,11,701,26,15,87,0,31,4,48,25,10,246,213,45,1094,12,216,16,269,325,28,2219,101,63,92,0,76,121,112,30,5,607,323,61,155,27,133,1284,82,288,9,2361,280,8,214,400,94,230,56,535,6,1816,144,101,141,31,219,40,695,106,12,1494,21,36,24,0,10,16,0,6,4,122,39,71,3,0,117,12,0,6,7,255,32,20,13,0,61,85,15,14,5,239,71,364,173,0,186,11,14,35,12,881,50,64,96,31,53,5,31,363,4,700,190,218,102,491,330,4,91,140,32,1593,190,1202,105,628,191,8,4,142,12,2481,168,1216,113,1153,460,28,32,117,19,3302,29,43,26,43,17,9,3,26,6,197,76,47,495,149,111,11,6,68,8,965,109,73,175,52,109,51,93,121,204,986
59797,11,21,15,0,0,0,0,61,0,106,35,82,275,3,20,0,58,57,9,533,3,3,24,0,0,0,0,0,0,44,7,14,9,0,0,0,11,11,0,50,12,21,106,0,0,0,28,46,5,218,0,5,11,0,0,0,0,3,0,27,3,0,3,0,0,4,0,3,0,10,0,0,22,0,0,0,0,29,0,62,9,61,25,19,6,0,36,46,3,204,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,32,15,0,5,0,0,8,0,55,0,7,26,6,0,0,0,18,0,64,0,0,3,7,0,0,0,3,0,25,0,5,0,0,0,0,0,0,0,12,4,7,0,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,11,8,44,83,11,4,0,27,64,7,242
60101,50,9,14,0,10,0,10,40,3,137,0,0,3,0,0,0,10,0,0,17,66,19,188,4,48,36,108,141,11,619,13,20,43,0,56,7,43,16,8,211,110,14,505,0,75,4,122,143,11,982,38,13,14,0,33,46,48,15,0,203,125,20,60,9,56,553,55,92,9,964,78,0,45,124,17,96,8,123,4,491,30,4,14,11,102,15,264,20,0,449,9,22,15,0,11,10,0,0,0,73,5,22,0,0,102,5,0,0,6,146,16,5,7,0,22,30,4,11,6,103,27,120,55,0,80,0,0,3,0,281,18,24,41,16,29,13,5,161,3,313,58,104,40,138,260,11,8,39,17,677,28,211,26,172,63,0,0,42,5,544,72,282,48,672,191,10,6,102,11,1392,28,12,23,42,12,5,0,12,3,142,36,24,191,51,44,5,13,51,3,423,22,15,44,21,19,27,45,53,80,317
60102,115,73,34,4,31,12,18,142,5,430,8,12,7,0,3,0,12,7,0,50,181,104,420,28,90,103,131,190,16,1263,96,217,90,3,134,19,50,27,15,655,468,73,1490,3,184,22,105,323,29,2696,89,43,39,0,51,111,85,19,5,457,403,113,153,30,176,1402,84,220,3,2585,309,23,276,513,63,193,28,362,12,1782,104,63,31,39,208,47,388,42,16,933,54,109,55,3,61,38,0,4,3,329,115,222,5,5,351,32,0,5,19,748,61,24,8,3,65,148,3,23,13,345,202,871,230,3,283,16,4,19,10,1645,101,88,85,71,76,10,20,322,8,786,455,827,152,656,953,17,25,54,59,3204,239,1720,98,562,289,8,9,102,13,3044,290,1673,135,1542,636,33,32,173,42,4541,110,117,47,201,68,18,0,39,5,599,121,105,416,182,121,20,12,88,17,1078,72,43,72,35,59,31,50,71,147,574
60103,100,20,35,0,14,5,55,190,6,429,3,11,17,0,3,0,23,3,0,62,192,89,557,43,96,92,294,428,29,1817,75,129,122,0,133,9,67,26,15,577,231,47,1294,10,199,27,199,371,32,2416,87,33,38,0,92,137,155,45,8,593,374,92,166,14,129,1667,123,307,12,2883,280,21,470,536,77,250,43,547,25,2244,73,31,31,24,228,50,730,44,20,1221,38,102,58,0,69,33,0,16,3,318,47,116,9,0,286,19,0,5,10,491,38,24,10,0,59,100,6,13,3,256,91,509,165,7,246,16,3,24,12,1068,39,72,86,46,91,13,26,515,11,903,209,471,111,413,757,14,38,134,48,2187,117,860,124,502,243,4,7,107,15,1985,174,1056,158,2417,565,28,41,310,60,4800,75,111,66,126,45,19,3,50,9,503,81,91,441,190,105,19,26,145,9,1109,41,54,128,71,54,48,78,124,256,846
60104,168,59,69,8,24,8,23,166,16,540,3,15,5,0,6,0,16,0,0,47,154,61,213,21,57,71,67,110,7,764,78,127,52,0,52,8,30,8,6,367,274,35,821,3,138,15,84,187,17,1585,61,33,28,0,34,70,33,14,3,277,222,58,90,19,70,850,49,139,10,1501,205,23,187,338,50,162,19,231,10,1226,38,29,17,17,81,23,147,22,4,384,49,102,33,0,43,29,0,0,3,255,67,111,0,3,166,6,0,3,13,375,22,14,4,0,39,100,7,6,6,196,174,845,169,6,230,6,6,7,6,1451,61,51,88,38,46,3,15,133,7,447,341,579,74,235,558,6,17,42,58,1915,163,1382,79,387,233,3,5,53,15,2308,151,1188,84,827,344,10,23,67,19,2706,72,120,27,110,42,13,0,15,20,414,80,82,240,108,57,14,3,40,6,625,57,53,41,28,49,18,15,38,100,387
60105,151,63,36,0,33,5,12,156,3,461,6,25,8,0,4,0,18,5,0,69,209,135,229,54,47,65,90,177,10,1010,150,287,52,0,78,14,18,10,11,616,267,106,666,0,87,12,34,128,7,1307,86,59,15,0,43,52,35,27,7,324,409,163,115,31,105,1307,52,207,24,2402,561,51,540,1058,103,203,37,469,22,3044,77,65,17,31,109,39,259,24,3,621,74,239,50,11,56,39,0,3,3,478,121,304,0,0,225,17,0,0,19,685,58,66,9,0,41,171,3,10,7,373,287,1902,199,8,334,19,8,19,25,2786,117,115,48,65,88,8,7,256,3,703,622,1135,111,357,758,15,15,33,48,3084,370,2459,107,510,301,13,0,33,26,3813,298,3028,126,1204,534,29,22,89,30,5354,150,292,45,221,64,40,5,34,9,866,137,159,211,175,87,9,7,51,6,842,81,101,41,50,55,37,23,45,164,606
60106,175,28,30,3,19,4,18,103,6,381,8,0,10,0,0,0,15,4,0,40,82,31,134,16,45,31,74,119,10,552,15,36,31,0,42,6,29,9,4,178,178,20,633,0,76,0,84,135,12,1141,24,8,25,0,18,43,29,18,0,161,104,16,58,3,46,456,27,71,4,789,91,3,57,127,19,63,5,118,10,495,40,19,17,15,84,20,140,18,3,353,14,24,12,0,12,6,0,0,0,71,19,39,3,0,94,11,0,0,6,162,17,9,5,0,27,51,5,9,0,112,46,165,72,0,85,0,0,0,14,384,39,32,39,26,26,5,6,107,7,279,90,146,47,148,261,3,18,33,22,771,36,349,45,190,96,5,5,25,3,751,57,344,39,470,191,12,8,48,17,1184,31,38,17,39,21,8,0,8,0,163,26,34,148,47,46,9,5,33,0,351,30,16,34,21,31,16,15,20,74,249
60201,284,88,70,4,53,14,64,422,23,1025,26,17,40,0,5,0,75,14,4,183,371,199,630,54,155,169,383,565,35,2568,71,107,118,0,110,17,105,56,13,592,597,71,1639,4,261,36,231,427,41,3314,193,82,77,0,154,235,381,83,15,1218,669,161,218,35,195,2569,210,420,23,4500,474,23,473,953,113,431,93,774,21,3357,153,97,55,31,353,56,884,77,23,1728,57,170,99,0,47,45,13,13,6,453,154,251,6,5,595,21,0,0,18,1057,62,56,20,0,81,243,7,31,9,507,174,999,250,12,406,19,3,24,20,1906,87,119,174,107,110,19,22,541,18,1194,222,507,134,484,507,9,21,72,36,1995,304,2348,157,734,337,12,7,150,18,4071,331,2965,231,2931,943,31,40,400,53,7927,116,122,74,173,53,37,9,66,6,668,135,152,709,294,135,33,16,194,16,1682,109,81,129,73,95,54,100,158,303,1094
60202,608,29,66,3,52,13,91,294,13,1161,11,5,23,0,11,0,68,6,0,126,150,58,227,19,44,50,147,157,13,859,20,15,35,0,21,3,23,10,7,138,148,16,446,0,82,12,128,125,13,981,47,12,24,3,45,58,74,14,5,294,149,35,65,12,44,494,43,73,4,913,124,6,79,209,25,56,12,177,3,693,46,20,28,13,96,18,238,28,4,495,13,28,19,0,9,7,0,0,0,74,20,44,5,0,103,6,0,0,0,175,10,3,12,0,25,46,4,3,0,105,36,191,61,6,108,3,3,4,4,419,22,22,59,18,31,3,9,129,4,300,44,97,35,109,102,3,26,36,19,465,35,352,43,173,61,0,6,56,0,722,74,515,56,546,205,0,7,89,7,1511,19,35,22,35,18,3,0,22,0,166,26,25,206,19,42,7,6,22,4,361,39,20,49,14,27,24,50,36,98,369
60203,1023,59,144,5,100,20,204,616,25,2199,16,11,31,0,8,0,69,13,10,160,174,51,382,33,92,74,321,337,27,1488,25,20,92,0,27,8,56,15,12,261,282,25,666,4,110,13,207,200,19,1527,63,33,44,0,49,111,90,26,9,418,239,35,103,21,71,827,58,121,0,1476,234,5,146,309,41,107,15,255,3,1119,66,25,44,21,150,40,384,36,7,769,15,20,35,0,6,6,0,0,0,77,23,50,0,0,104,3,0,0,10,196,23,9,7,0,21,82,5,15,0,161,38,265,92,4,134,7,0,9,3,552,38,43,103,46,26,6,11,199,7,477,81,139,58,142,174,0,35,110,17,759,67,585,51,273,126,3,0,90,6,1191,78,711,76,948,284,7,20,175,15,2312,24,50,44,51,14,8,0,27,0,216,41,27,316,68,48,13,3,40,4,563,47,26,79,26,40,25,61,81,171,560
60301,407,20,91,3,19,9,64,255,8,876,6,0,9,0,0,0,23,0,0,36,43,18,123,6,33,15,77,71,9,390,17,15,43,0,16,0,15,8,6,122,71,6,220,0,26,3,126,102,16,571,20,5,15,0,10,41,21,11,0,121,73,0,31,6,19,223,15,42,4,408,60,8,38,87,13,52,3,74,3,338,21,6,12,3,44,8,122,8,0,231,5,13,8,0,10,0,0,3,0,39,5,10,0,0,21,3,0,0,0,47,6,6,4,0,13,22,0,5,0,53,5,69,34,0,47,4,6,3,0,164,11,9,25,19,15,3,9,73,0,164,36,53,22,63,113,4,33,33,9,353,13,145,24,114,48,0,0,37,8,384,35,148,23,353,81,3,6,48,12,704,8,32,14,21,3,0,0,17,6,97,12,14,104,18,23,0,0,9,4,185,17,0,36,6,15,11,32,29,76,222
60302,353,51,123,0,55,12,56,449,26,1124,4,11,11,0,0,0,13,0,0,37,94,43,173,22,39,19,86,110,8,593,19,29,24,0,16,0,21,9,0,119,157,20,423,0,53,0,84,127,9,880,49,11,8,0,16,42,23,18,0,180,120,20,56,9,28,342,22,70,0,660,122,8,92,133,21,36,0,106,3,524,30,22,8,15,49,14,134,8,0,277,6,51,21,0,19,8,0,3,0,113,24,48,4,0,51,3,0,0,0,127,7,11,7,0,19,54,0,3,0,108,50,270,64,3,136,7,0,5,0,531,28,29,65,27,22,0,5,107,4,284,81,184,38,93,167,3,19,30,11,635,54,425,41,205,73,4,4,39,3,854,72,414,32,458,152,8,3,26,9,1175,22,96,5,24,10,4,0,6,4,176,23,34,164,34,24,0,4,19,0,313,30,30,48,21,9,7,21,48,109,327
60303,171,23,37,7,7,5,17,143,9,423,3,0,0,0,0,0,11,0,0,21,43,12,27,5,7,8,12,44,0,161,3,7,8,0,0,0,9,0,0,30,46,9,114,0,19,0,48,37,0,272,5,0,12,0,10,4,3,6,0,50,44,6,7,3,10,99,0,15,0,190,133,8,101,111,37,22,3,135,3,550,13,14,0,6,19,4,29,8,0,83,5,4,0,0,3,3,0,0,0,15,3,8,0,0,21,0,0,0,0,33,9,3,0,5,6,11,0,0,3,37,14,77,11,0,24,0,0,4,4,132,15,11,14,13,5,8,4,71,0,136,21,26,8,23,38,0,11,22,0,150,3,101,7,39,14,0,0,10,0,189,9,99,16,122,33,0,3,19,0,300,19,43,17,32,7,11,4,15,0,150,3,10,32,5,6,0,0,0,0,58,10,10,5,4,6,0,7,22,41,111
60401,462,45,48,0,50,6,134,317,15,1081,48,58,180,0,24,0,329,36,11,695,187,81,416,41,121,70,234,511,25,1679,24,16,54,0,30,0,52,13,6,203,253,21,848,0,130,21,166,212,21,1667,116,84,167,3,80,90,96,62,14,721,309,64,129,11,106,1366,92,250,16,2356,221,6,187,366,36,240,38,346,7,1437,76,37,62,12,181,27,553,118,11,1071,12,46,30,0,14,16,0,4,0,119,31,77,0,0,131,3,4,6,0,258,14,16,5,0,41,107,0,6,3,192,52,286,129,4,192,13,0,14,3,694,22,65,70,58,42,7,19,258,6,542,108,163,85,226,407,6,29,65,26,1118,86,916,70,461,162,5,3,112,13,1835,149,1236,124,1625,420,15,20,191,24,3802,32,38,22,26,11,6,0,10,0,156,47,65,459,120,89,10,19,85,6,889,45,18,90,23,48,37,95,89,157,600
60402,507,55,80,3,83,22,112,629,32,1526,14,24,86,4,11,0,139,11,3,294,199,100,448,25,114,70,249,426,25,1657,33,34,96,0,62,5,73,19,9,320,319,34,999,4,174,27,161,228,23,1964,96,61,69,0,69,137,62,35,4,536,304,51,152,19,109,1301,78,213,10,2237,243,7,242,377,54,196,36,364,10,1517,116,59,62,46,227,32,564,126,17,1244,13,32,38,0,14,17,0,0,0,127,37,66,4,0,129,7,0,3,7,246,23,14,14,3,44,90,7,11,5,203,52,293,124,4,227,5,0,13,6,728,47,77,80,61,65,11,25,266,9,637,101,195,78,246,206,6,25,56,20,928,91,966,58,388,113,0,10,96,0,1718,141,927,78,1578,342,20,24,182,21,3309,47,39,42,63,20,6,0,19,0,232,53,52,434,118,54,15,12,110,7,862,48,16,87,24,49,26,39,72,194,559
60403,718,53,43,5,48,6,73,436,17,1394,47,74,223,10,24,0,310,41,9,736,107,24,144,3,48,13,109,339,13,801,11,0,36,0,9,0,20,5,6,76,79,7,197,0,37,0,82,73,11,486,33,16,22,5,22,44,33,17,0,187,74,13,42,3,27,337,23,61,8,587,115,0,98,156,28,26,3,164,3,599,35,7,26,18,62,16,158,21,6,342,9,13,8,0,9,0,0,0,0,36,9,10,0,0,24,0,0,0,5,46,5,5,3,0,10,24,0,8,0,54,16,93,39,0,50,0,0,0,0,205,10,9,39,29,15,3,18,110,0,227,30,42,29,61,69,0,31,44,16,320,39,315,22,164,53,0,4,40,0,637,34,211,14,312,73,0,0,59,3,709,14,23,6,14,4,0,0,7,0,72,9,17,123,65,32,5,7,28,0,286,31,12,28,13,18,5,32,43,76,245
69797,3,5,4,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,50,21,20,0,0,7,49,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,50,0,7,0,4,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
70101,104,32,15,0,21,7,13,25,0,226,36,88,96,0,22,3,88,21,9,358,97,34,123,4,45,38,31,39,4,416,85,69,43,0,57,5,19,8,9,293,273,87,486,9,143,13,66,148,20,1247,87,28,23,0,37,42,41,9,0,276,260,66,50,10,76,573,39,96,7,1187,372,46,393,567,125,154,19,317,26,2014,104,164,61,55,91,29,273,29,4,805,21,92,36,4,22,19,5,0,0,193,56,120,5,3,128,18,0,0,9,330,74,30,13,0,68,136,6,19,3,352,219,940,134,11,212,8,0,16,9,1548,82,78,36,55,61,4,11,200,4,533,791,1025,304,683,720,14,29,33,48,3636,172,791,16,222,90,0,0,23,5,1323,174,1115,49,743,267,9,8,29,12,2399,113,152,35,70,132,20,3,13,19,563,103,84,192,111,78,8,9,49,3,636,77,117,97,56,86,35,31,79,133,698
70102,69,21,28,0,21,0,6,58,0,204,22,55,117,5,28,5,104,21,3,359,72,44,262,7,64,56,83,64,3,655,76,97,87,0,81,7,34,19,7,411,259,75,1007,16,226,21,123,321,25,2071,50,24,49,0,61,76,118,23,7,410,292,74,119,21,110,1244,72,189,11,2128,321,22,313,493,103,270,42,516,14,2097,104,115,78,60,185,57,536,55,5,1195,32,113,46,0,25,17,0,5,0,235,37,105,0,7,152,6,0,3,0,311,61,19,22,9,50,121,4,24,8,314,196,926,192,12,246,11,3,11,11,1623,86,81,86,73,70,12,24,488,12,931,776,1275,312,1033,1123,14,50,55,85,4721,254,1565,76,540,273,11,0,63,15,2803,294,2437,132,1509,552,12,28,179,30,5178,95,96,30,91,166,26,0,29,16,548,91,149,381,188,112,22,15,78,7,1056,89,106,198,90,117,60,67,143,248,1126
70103,211,22,21,6,39,7,15,100,4,429,35,36,188,0,17,0,129,27,11,450,66,24,184,0,46,23,32,36,0,411,40,25,89,0,30,0,40,12,4,241,259,43,648,5,188,12,199,227,30,1612,43,17,37,0,34,49,32,20,6,234,110,17,55,8,45,368,24,73,0,707,77,0,48,102,31,70,18,108,0,460,83,85,50,52,92,19,189,26,3,592,14,29,19,0,14,4,0,4,0,82,12,48,5,0,49,5,0,0,0,121,14,7,9,5,25,58,5,8,0,130,61,215,98,0,124,7,0,9,3,515,45,31,51,34,40,8,18,131,3,349,360,335,238,724,483,3,92,35,46,2311,71,413,19,213,105,0,0,32,0,855,83,337,28,269,140,3,10,19,8,898,36,71,34,64,40,4,0,17,3,266,49,27,287,43,63,5,9,35,9,526,64,48,123,27,71,21,45,60,132,602
70104,48,5,32,0,18,3,4,33,3,148,29,35,182,6,39,6,147,34,8,471,68,32,248,3,71,46,60,61,8,594,44,71,90,0,57,4,48,19,5,352,197,54,915,22,212,14,152,269,28,1869,76,24,55,0,69,83,81,18,4,413,245,42,111,16,91,901,67,149,8,1623,182,9,147,273,45,205,42,347,9,1254,97,63,83,41,179,33,377,47,22,938,26,26,28,0,21,12,0,0,4,118,28,46,5,0,113,16,0,0,3,218,40,9,12,3,51,101,8,13,0,243,83,300,158,11,183,3,6,6,12,766,47,66,66,44,82,5,14,227,10,564,420,612,256,1182,972,20,73,43,59,3644,115,705,48,393,186,3,5,37,12,1506,144,693,72,844,335,18,23,61,15,2204,47,30,31,82,105,11,0,12,8,325,72,55,366,120,107,14,15,45,3,788,67,72,172,70,113,46,81,76,176,876
70201,154,22,17,8,19,4,16,142,4,385,23,48,110,6,12,0,160,32,3,402,59,57,148,4,21,20,20,25,3,354,20,18,91,0,29,3,26,8,6,201,160,28,602,5,116,7,111,140,10,1187,40,22,19,3,38,49,51,14,7,242,240,39,109,26,76,619,41,110,4,1264,253,30,239,353,98,116,21,281,18,1406,74,57,59,54,90,31,223,29,9,625,19,85,34,0,28,14,0,7,0,188,16,38,0,3,63,5,0,0,3,129,27,14,6,0,39,62,0,11,0,157,109,409,123,14,166,6,9,14,18,873,74,59,43,80,45,20,0,161,6,487,362,642,127,936,533,16,47,189,87,2933,175,904,42,399,152,0,8,44,9,1736,276,1684,102,1047,371,20,27,166,39,3742,96,155,58,118,49,9,6,25,7,523,74,107,245,90,111,10,6,49,9,703,57,76,71,62,63,28,29,43,192,617
70202,65,19,39,8,18,7,23,217,0,381,4,10,22,0,3,0,41,7,0,92,0,4,8,0,0,6,5,0,0,15,0,0,7,0,0,0,0,0,0,20,30,0,72,0,23,4,8,24,0,158,0,0,0,0,0,0,0,4,0,13,40,9,13,3,8,57,5,9,0,134,25,0,27,21,4,11,3,23,0,110,0,5,0,4,12,6,9,0,0,34,0,4,4,0,0,0,0,0,0,8,0,5,0,0,10,0,0,0,0,14,0,0,0,0,4,3,0,0,0,12,5,28,5,0,24,0,0,0,0,57,10,10,8,3,0,0,0,12,0,44,57,57,16,139,60,0,8,24,4,361,25,113,13,56,16,0,0,15,0,232,33,168,9,128,49,3,5,18,3,407,13,19,3,14,5,5,0,6,0,56,0,10,13,8,6,0,0,0,0,51,4,5,0,5,5,0,3,7,34,51
70203,158,56,19,3,11,0,6,89,3,352,27,30,82,4,9,0,89,7,3,254,29,15,25,0,8,4,5,38,0,125,7,5,13,0,5,0,11,5,0,55,60,9,123,3,22,3,44,65,4,332,21,9,3,4,5,10,6,5,0,65,49,19,20,4,16,136,14,39,0,295,88,4,81,91,22,19,0,85,0,396,26,30,5,28,14,4,56,9,0,167,3,9,0,0,0,0,0,0,0,19,8,12,0,0,19,0,0,0,0,42,22,7,4,0,5,3,0,6,0,39,32,91,10,0,49,0,0,5,0,183,23,31,13,34,6,0,8,40,0,157,111,159,65,154,106,5,18,73,0,689,74,364,44,202,49,3,0,41,0,784,64,314,28,211,70,5,31,20,3,745,33,151,13,22,15,0,0,3,0,247,35,42,45,20,32,3,0,24,0,208,21,18,14,13,10,5,3,13,149,238
