SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50502,2812,5027,14011,12627,10426,7419,2066,197,14,54595,1964,769,2310,2631,2191,3526,7401,6080,3092,29961,184,271,805,645,415,334,369,358,266,3653,4957,6070,17122,15897,13033,11276,9834,6631,3367,88201,557,3869,17899,16473,13701,8746,1787,137,5,63170,3816,4808,7256,7302,5835,5069,2415,394,31,36929,150,248,1137,938,467,552,184,33,0,3711,57,212,533,336,230,139,55,23,7,1591,4574,9141,26820,25045,20236,14506,4441,599,40,105402,146,290,593,557,556,407,65,0,0,2619,779,321,408,385,279,301,94,16,0,2581,919,616,1002,945,829,711,163,14,0,5202,5494,9751,27826,25990,21068,15216,4605,613,42,110602,4421,1542,3263,3605,3422,5739,12751,10549,4958,50254,351,562,1599,1351,920,670,649,616,420,7136,10266,11860,32688,30944,25407,21626,18002,11774,5416,167992
50503,4054,5245,11258,12253,11554,7024,1350,74,6,52820,2443,955,3096,2998,2366,3482,5937,3751,1315,26354,206,224,540,519,410,268,273,299,243,2987,6709,6424,14890,15772,14332,10781,7558,4125,1568,82160,1203,4779,13690,15410,14946,8709,1296,53,3,60084,4917,4426,6149,7242,6198,4557,1575,189,14,35258,171,297,1328,881,732,606,169,15,0,4186,121,232,515,409,307,204,47,11,4,1855,6409,9729,21683,23943,22176,14077,3088,269,22,101388,328,573,727,555,548,425,49,3,0,3217,1180,400,430,412,300,289,69,4,0,3093,1510,975,1161,968,854,715,122,10,0,6311,7920,10705,22845,24907,23023,14792,3206,279,22,107704,5401,1824,4031,3880,3500,5362,10593,6806,2188,43591,452,493,1015,1000,832,562,478,489,362,5681,13773,13028,27902,29783,27356,20711,14273,7576,2571,156971
50601,1465,1989,5226,5780,4102,2860,645,45,9,22117,1080,512,1742,1655,1071,1643,2862,1523,486,12558,130,125,324,321,206,166,143,135,102,1656,2680,2629,7292,7752,5379,4661,3653,1696,595,36333,502,1944,6570,7894,5505,3646,618,41,0,26726,1674,1563,2772,3288,2201,1828,720,102,0,14155,78,115,557,412,282,270,66,8,0,1797,37,95,232,159,116,72,15,5,4,731,2304,3719,10132,11755,8105,5815,1423,151,9,43411,148,243,428,337,311,184,26,0,0,1682,399,144,251,231,134,110,33,0,0,1311,549,389,683,567,441,302,66,0,0,2994,2856,4104,10815,12323,8544,6111,1486,153,9,46404,2248,865,2258,2134,1643,2547,5124,2890,853,20562,263,253,646,622,456,361,261,228,160,3255,5365,5223,13720,15076,10646,9021,6873,3278,1023,70226
50602,899,2240,6079,4475,3389,2432,650,45,0,20206,583,440,1094,1000,743,1193,2142,1366,688,9240,80,170,450,349,268,206,152,143,106,1927,1559,2854,7617,5824,4394,3832,2944,1549,796,31379,252,1951,8232,6410,4805,3216,624,28,0,25514,1148,2001,3309,2502,1712,1516,712,90,4,13000,61,118,472,383,244,226,64,5,0,1578,14,97,232,115,93,56,18,4,3,637,1476,4164,12249,9415,6854,5015,1418,124,16,40726,64,152,346,249,233,198,25,0,0,1265,189,171,226,161,117,99,38,4,0,1001,257,325,572,411,354,294,62,3,0,2268,1734,4496,12819,9821,7202,5310,1478,132,16,43000,1270,832,1627,1435,1255,2128,3928,2482,1085,16051,172,416,964,800,620,479,322,254,180,4212,3182,5737,15407,12060,9087,7917,5728,2869,1279,63258
50603,1607,2849,5571,5479,4529,3256,797,71,6,24174,1349,693,1327,1531,1212,1828,3392,2335,1085,14756,79,158,346,245,156,142,126,228,285,1757,3037,3698,7246,7253,5904,5226,4312,2635,1378,40684,304,2026,6927,7167,6135,3969,768,46,0,27338,2109,3298,3896,3334,2619,2195,1001,143,11,18610,73,144,409,307,210,252,77,11,0,1484,34,165,306,147,125,68,22,4,3,877,2520,5635,11537,10954,9083,6480,1871,207,13,48308,78,183,397,310,278,205,31,0,0,1472,472,324,273,207,151,115,41,3,0,1585,549,506,668,519,429,317,67,3,0,3060,3073,6143,12208,11473,9510,6800,1936,209,13,51368,2871,1448,2023,2013,1778,2875,5979,4205,1753,24943,163,361,747,506,343,288,235,375,413,3426,6109,7948,14986,13984,11632,9960,8151,4786,2184,79734
50604,1954,2956,5959,6822,5826,3872,861,68,4,28323,1644,828,2375,2460,1719,2423,4065,2461,973,18947,169,188,438,380,293,192,193,192,176,2216,3761,3974,8769,9663,7841,6479,5121,2719,1151,49484,623,2657,7595,9557,8089,5043,947,35,4,34547,2417,2774,3585,4067,3195,2511,1025,118,0,19685,94,137,490,455,305,332,109,8,0,1929,48,155,343,261,195,132,34,7,4,1178,3181,5726,12009,14342,11785,8022,2107,166,10,57349,180,352,537,482,406,279,43,3,0,2289,599,322,308,292,218,182,42,0,0,1973,775,670,849,779,620,465,91,6,0,4259,3963,6398,12855,15120,12407,8485,2200,173,10,61606,3498,1540,3522,3481,2689,3707,7376,4571,1580,31963,407,380,886,816,632,401,389,325,279,4508,7864,8316,17259,19420,15724,12590,9967,5071,1864,98071
50605,1057,1201,2486,3193,3183,2387,668,53,6,14234,608,194,626,693,589,1101,2405,1726,665,8617,62,46,130,150,110,89,95,100,69,854,1732,1449,3241,4038,3885,3577,3164,1874,741,23697,358,1187,3198,4119,4323,3106,659,36,5,16981,1291,1090,1334,1867,1640,1514,754,114,8,9620,63,69,299,252,209,228,66,4,3,1191,29,68,91,91,91,53,22,7,0,447,1736,2411,4921,6323,6261,4897,1503,162,17,28235,74,92,127,143,126,128,18,0,0,708,267,76,89,83,72,58,30,4,0,677,332,169,217,228,203,187,53,4,0,1386,2069,2576,5138,6551,6463,5082,1557,167,17,29621,1395,407,810,899,889,1621,4260,3181,1133,14588,114,112,250,298,207,192,174,171,116,1628,3580,3097,6197,7748,7552,6896,5990,3511,1264,45834
50606,662,675,1915,1800,1574,1041,222,18,3,7913,315,135,561,446,342,544,786,405,129,3656,22,32,84,77,67,61,37,22,13,412,1000,845,2560,2330,1981,1640,1037,444,142,11981,287,764,2336,2421,2115,1369,226,10,5,9528,693,463,990,998,805,662,259,36,0,4916,31,44,248,160,117,113,42,3,0,765,27,30,69,56,42,39,13,4,6,294,1046,1308,3643,3644,3079,2184,538,61,3,15502,63,56,62,64,59,37,3,0,0,349,109,31,64,44,32,34,9,0,0,319,169,84,125,107,89,78,15,0,0,661,1211,1391,3769,3749,3169,2260,550,61,3,16166,673,219,739,661,562,853,1445,825,227,6205,62,60,146,150,128,108,71,45,17,789,1951,1674,4661,4557,3856,3223,2067,929,254,23162
50607,622,1396,2729,2327,2184,1776,596,65,7,11695,461,247,365,464,451,844,1710,1184,624,6350,37,66,123,104,81,90,114,124,164,901,1114,1713,3219,2892,2714,2710,2417,1377,790,18949,124,1010,3645,3121,2947,2177,519,50,8,13603,911,1483,1330,1290,1117,1086,737,141,8,8100,55,78,204,188,96,121,53,0,0,788,12,38,76,56,21,27,10,4,3,253,1108,2607,5260,4652,4180,3415,1318,198,12,22748,16,62,134,90,108,94,29,0,0,529,147,123,78,59,41,69,39,7,0,559,168,185,211,152,150,158,63,9,0,1093,1271,2791,5474,4804,4331,3574,1385,200,12,23839,1200,513,613,619,639,1267,3020,2058,985,10916,54,128,277,206,172,171,195,210,240,1649,2524,3437,6368,5629,5142,5007,4596,2467,1234,36406
50701,1997,3029,7264,7320,6258,4214,905,66,4,31062,1039,498,1363,1485,1222,1951,3588,2154,957,14248,82,121,315,264,210,170,164,190,134,1659,3117,3646,8941,9069,7688,6342,4651,2418,1096,46964,625,2742,9383,9569,8363,5194,901,37,0,36817,2483,2541,3574,4244,3317,2727,1060,117,9,20072,80,146,766,557,384,357,100,10,0,2406,45,100,226,182,139,97,23,4,0,824,3230,5529,13955,14554,12209,8380,2085,170,8,60126,113,234,347,287,288,204,28,0,0,1489,514,245,224,208,165,173,44,6,0,1571,625,476,575,494,455,372,70,8,0,3063,3854,6009,14524,15054,12665,8750,2152,176,8,63188,2312,921,1848,1963,1881,3010,6398,4057,1540,23941,185,253,639,574,416,328,312,339,218,3269,6356,7184,17009,17588,14958,12086,8861,4578,1772,90398
50702,598,947,2224,2191,2273,1929,552,48,6,10767,366,136,302,393,425,770,1620,1138,569,5727,35,70,170,150,133,112,107,94,110,988,998,1163,2692,2732,2826,2812,2285,1277,679,17473,126,573,2693,2663,2820,2148,452,39,0,11517,746,1002,1159,1383,1281,1384,668,107,7,7747,33,63,234,229,120,158,64,3,0,899,15,21,60,48,47,28,15,0,0,238,920,1655,4148,4323,4268,3716,1190,160,8,20398,18,54,99,83,115,112,19,0,0,499,165,79,77,57,64,66,36,0,0,533,180,130,174,140,172,177,51,0,0,1033,1099,1790,4328,4464,4443,3897,1245,159,8,21433,789,268,490,577,699,1298,2940,2045,949,10052,79,153,359,337,346,276,217,187,173,2124,1966,2210,5175,5382,5483,5469,4398,2388,1131,33610
50703,687,1067,2772,2699,2020,1187,215,10,0,10663,476,263,851,813,553,785,1113,625,219,5694,64,63,148,156,106,93,54,43,19,738,1222,1394,3775,3669,2681,2066,1379,676,235,17092,241,1036,3337,3663,2700,1526,222,9,0,12727,805,817,1495,1499,1092,728,224,22,4,6682,36,61,288,201,159,104,32,0,0,892,28,48,124,105,64,37,12,0,0,424,1109,1959,5246,5470,4021,2387,490,38,4,20726,85,164,238,169,135,91,11,0,0,900,204,94,151,103,77,56,13,0,0,698,290,255,383,272,211,151,27,5,0,1590,1399,2213,5628,5742,4226,2540,519,38,4,22315,1053,619,1562,1432,1027,1279,2020,1187,380,10551,140,124,317,315,221,174,105,67,31,1497,2600,2951,7507,7488,5470,3998,2640,1293,410,34365
50704,2038,2621,4679,5838,5999,4585,1330,114,5,27220,1264,442,741,1201,1165,2204,4736,3319,1872,16941,93,76,224,212,205,189,203,258,267,1728,3397,3139,5646,7249,7361,6982,6274,3689,2152,45888,386,1868,6012,7131,7819,5450,1161,78,7,29904,2812,2773,2426,3541,3272,3056,1682,269,15,19841,110,126,418,383,267,344,142,24,0,1806,42,78,142,106,89,60,36,14,3,577,3347,4845,8994,11159,11449,8910,3018,379,30,52129,61,127,228,212,241,174,34,3,0,1086,505,232,150,150,149,155,68,4,0,1409,567,357,380,358,390,325,97,9,0,2492,3911,5209,9377,11518,11836,9243,3118,386,30,54620,2633,889,1142,1538,1566,3350,8229,5999,2982,28330,161,140,407,394,375,368,401,446,436,3128,6705,6245,10931,13447,13776,12960,11751,6826,3443,86086
50705,2637,2986,6546,7067,6979,4580,813,49,5,31659,1421,648,2191,1960,1673,2764,4496,2891,980,19026,177,203,475,372,306,198,232,269,228,2463,4232,3836,9217,9403,8958,7547,5547,3205,1213,53148,949,3110,8170,8751,8967,5841,787,28,0,36603,3059,2200,3524,3867,3519,2854,896,95,0,20015,108,225,887,577,546,580,135,6,3,3069,77,128,309,217,170,111,18,7,8,1038,4186,5660,12888,13421,13203,9385,1838,134,11,60725,274,354,515,423,410,296,36,0,0,2301,761,210,299,279,212,185,63,8,0,2031,1041,569,818,701,629,480,98,12,3,4337,5231,6228,13705,14116,13832,9863,1939,145,18,65062,3133,1073,2810,2528,2463,4350,8051,5438,1676,31528,351,499,1033,830,635,451,435,462,367,5065,8717,7800,17549,17475,16928,14660,10422,6039,2055,101657
50901,931,913,2225,2747,3169,2860,882,111,10,13841,666,236,720,600,669,1394,2719,1918,800,9711,120,87,236,233,251,257,236,190,122,1734,1721,1237,3182,3581,4081,4514,3826,2222,932,25295,517,1165,2768,3073,3786,3128,858,102,9,15408,1163,599,1357,1890,1892,2197,1058,192,22,10366,54,73,279,189,251,329,103,25,4,1311,51,56,97,82,94,88,50,21,6,541,1779,1889,4504,5235,6021,5746,2062,341,41,27631,60,70,121,92,103,106,14,0,0,566,143,34,83,68,66,95,35,0,0,526,197,102,207,160,169,201,52,5,0,1093,1980,1997,4712,5396,6190,5946,2112,346,40,28722,1383,426,1176,1037,1135,2347,5031,3557,1386,17484,258,188,486,496,536,547,474,342,196,3534,3621,2611,6372,6929,7866,8840,7621,4249,1625,49737
50902,655,735,1826,2215,2712,2633,818,133,8,11733,503,181,601,537,591,1351,2565,1450,560,8350,117,115,271,302,371,378,347,251,98,2250,1277,1035,2704,3050,3682,4357,3729,1839,661,22336,445,1061,2638,2853,3637,3486,989,144,12,15263,655,385,954,1317,1439,1783,864,217,23,7639,54,73,231,201,234,324,138,15,3,1276,37,54,110,83,95,65,58,26,11,544,1186,1573,3936,4456,5400,5665,2056,401,47,24728,65,105,129,124,157,129,36,0,0,745,76,35,56,60,75,64,42,0,0,410,143,143,180,185,240,196,74,7,0,1152,1328,1712,4117,4641,5642,5857,2127,407,46,25885,1146,336,932,885,1014,2272,5087,2960,934,15568,250,298,684,711,913,932,754,486,165,5196,2726,2351,5736,6244,7572,9066,7965,3850,1145,46650
50903,175,267,689,838,921,937,338,59,0,4232,199,60,207,159,197,377,690,487,212,2585,47,43,98,121,120,109,100,88,54,773,413,369,1003,1122,1230,1428,1118,632,274,7591,152,417,1038,1129,1398,1329,452,85,11,6014,165,149,363,532,501,572,331,92,8,2719,19,24,95,71,95,141,46,10,0,498,20,14,35,28,33,22,14,12,10,188,358,600,1534,1766,2031,2057,851,201,28,9423,17,32,46,49,41,47,6,0,0,237,17,9,20,14,18,33,6,0,0,119,38,41,63,67,57,77,18,0,0,357,395,641,1601,1835,2092,2132,862,205,28,9784,386,104,279,257,329,613,1374,923,358,4629,100,102,202,244,269,275,204,159,85,1650,878,851,2071,2338,2690,3023,2445,1281,476,16056
51001,420,704,2448,2201,1923,1854,520,52,4,10123,549,483,946,771,674,1439,2031,534,80,7513,160,223,664,491,479,517,362,128,29,3056,1130,1409,4060,3462,3075,3813,2917,712,112,20695,221,783,2986,2630,2510,1997,518,37,0,11692,389,301,850,892,694,704,399,62,3,4293,28,105,438,589,582,855,316,36,0,2943,24,44,133,89,68,72,26,15,0,463,657,1230,4405,4205,3861,3625,1260,144,7,19389,67,102,176,132,96,70,6,0,0,650,56,40,85,74,61,45,12,0,0,377,124,147,264,207,152,114,19,0,3,1026,780,1375,4671,4412,4016,3737,1277,143,5,20418,1104,872,1687,1390,1253,2455,4269,1266,157,14462,325,465,1241,1000,1050,1072,749,269,53,6234,2211,2711,7595,6807,6321,7259,6307,1679,216,41114
51002,269,588,2044,1561,1176,772,134,3,0,6556,203,125,382,304,225,368,404,106,21,2143,81,214,656,416,411,276,93,30,4,2175,551,924,3086,2286,1812,1413,626,138,25,10866,239,973,4343,4148,3470,2295,339,13,0,15828,279,173,692,650,410,292,89,0,0,2582,11,77,348,314,309,239,62,0,0,1361,12,45,120,114,45,45,5,0,0,388,539,1267,5501,5221,4229,2880,490,24,3,20158,43,64,78,73,51,48,5,0,0,342,37,20,34,41,24,20,9,0,0,186,83,79,115,108,75,70,8,4,0,532,622,1347,5617,5333,4303,2947,501,28,3,20695,419,205,556,456,373,619,817,251,37,3725,206,547,2449,2361,2068,1415,343,62,8,9466,1243,2100,8622,8146,6744,4983,1662,337,52,33884
51003,359,594,2079,1973,1525,892,194,10,0,7622,205,111,475,357,259,460,653,199,12,2725,89,208,628,460,413,342,195,50,4,2388,656,914,3180,2782,2186,1694,1044,258,16,12737,246,1033,3958,4269,3656,2268,379,13,0,15819,432,193,775,958,609,384,96,11,0,3464,37,75,418,370,305,323,98,7,0,1635,18,27,109,81,63,42,12,3,0,353,738,1319,5263,5679,4634,3018,576,36,0,21264,29,38,65,57,48,56,11,0,0,303,54,17,38,23,29,14,4,0,0,181,78,53,102,79,78,68,17,0,0,476,820,1372,5364,5759,4713,3091,591,39,0,21743,446,229,665,539,429,778,1321,444,33,4888,237,515,2088,2104,1926,1426,517,120,9,8947,1508,2127,8114,8402,7073,5295,2429,598,41,35582
51101,213,290,668,710,802,657,170,30,0,3541,170,50,206,151,141,315,571,433,169,2208,33,35,82,110,93,84,88,59,18,606,418,376,963,967,1037,1052,834,526,195,6355,190,425,989,988,1250,968,203,39,3,5056,221,134,387,444,414,430,185,36,3,2250,18,26,95,73,66,86,26,8,0,393,23,17,36,35,29,30,7,4,0,185,446,599,1509,1540,1758,1513,418,82,9,7886,15,17,18,16,22,20,3,0,0,110,28,12,13,17,12,20,11,0,0,103,39,28,26,36,33,36,12,0,0,216,490,627,1541,1577,1791,1554,433,83,9,8099,347,74,260,207,231,508,1093,803,274,3794,78,104,225,221,272,221,178,125,32,1462,916,805,2019,2004,2293,2287,1702,1017,316,13359
51102,133,281,817,731,709,807,205,19,0,3698,74,70,207,136,144,596,1290,435,53,3006,32,64,134,104,117,144,146,64,13,823,239,414,1161,970,974,1541,1649,514,74,7527,81,264,900,791,880,731,184,18,0,3843,131,132,350,359,299,374,155,18,0,1812,30,66,257,286,284,517,154,12,3,1623,16,17,39,30,27,35,16,8,0,195,253,477,1549,1465,1486,1655,510,58,6,7471,10,15,25,24,29,39,4,0,0,148,9,4,17,18,25,17,6,0,0,103,19,15,45,48,60,53,11,0,0,251,275,495,1594,1511,1545,1714,521,55,10,7716,150,110,302,210,251,1048,2717,1048,130,5964,84,124,279,237,268,297,327,135,21,1768,505,735,2172,1952,2069,3058,3560,1241,156,15454
51103,545,875,2150,1919,1881,1396,289,25,0,9075,335,232,609,517,391,557,730,344,130,3827,116,236,567,445,388,361,196,51,25,2392,1003,1340,3324,2880,2655,2316,1215,421,153,15297,441,1513,4050,3735,3653,2704,531,27,0,16664,533,308,898,879,716,662,258,33,0,4292,33,91,288,196,215,226,51,0,0,1108,16,65,108,78,75,73,12,6,0,440,1029,1985,5348,4886,4665,3660,847,75,0,22495,60,77,104,107,102,74,11,0,0,532,63,35,49,44,29,36,6,0,0,263,122,107,159,146,130,108,16,0,0,794,1148,2094,5505,5033,4796,3770,862,75,0,23286,718,418,922,785,693,968,1513,707,193,6926,250,684,2041,1800,1649,1306,556,132,40,8461,2117,3195,8468,7625,7142,6047,2932,919,231,38673
51104,893,986,2172,2512,2881,2449,684,88,9,12667,457,259,707,574,582,1306,2558,1427,506,8374,165,204,445,484,406,435,361,195,109,2805,1515,1449,3320,3568,3863,4193,3603,1712,620,23846,456,1235,3225,3435,3882,3160,751,87,7,16238,1039,591,1161,1420,1518,1568,685,125,8,8121,51,98,328,277,338,424,152,21,0,1687,28,41,100,91,117,65,30,27,7,511,1583,1962,4820,5220,5860,5220,1617,266,23,26558,78,102,139,124,149,121,27,0,0,742,135,49,78,80,76,112,27,4,0,556,213,154,214,202,225,237,53,4,0,1300,1795,2115,5035,5424,6076,5454,1671,267,21,27859,1012,454,1020,896,1014,2238,4920,2799,909,15250,367,457,1300,1321,1227,1117,820,444,191,7247,3170,3024,7350,7641,8320,8807,7416,3509,1122,50362
59797,7,21,54,28,32,29,5,5,0,190,0,0,0,0,6,24,36,11,0,81,3,15,28,20,23,24,12,5,0,123,8,36,89,49,60,77,61,17,0,392,12,74,263,456,430,220,25,6,0,1478,0,0,15,24,15,15,7,0,0,77,0,0,18,29,37,30,9,5,0,120,0,3,5,6,3,4,0,0,0,20,10,71,297,516,486,267,40,8,0,1697,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,5,0,0,0,7,8,76,301,517,488,269,40,8,0,1711,0,0,4,7,10,45,86,21,0,165,6,43,219,425,390,221,49,6,0,1367,20,116,518,957,896,533,176,32,0,3249
60101,278,452,1062,968,913,634,137,14,0,4461,252,164,367,272,289,453,739,370,107,3008,33,42,81,56,41,44,51,23,10,389,557,659,1512,1299,1242,1128,931,406,110,7851,109,445,1208,1124,1146,746,122,6,0,4906,314,305,639,600,515,446,187,19,0,3022,12,35,120,72,54,65,20,4,0,382,13,31,50,31,32,16,7,0,0,180,447,810,2016,1818,1746,1270,342,29,0,8488,50,71,92,68,47,28,8,0,0,356,83,47,60,30,23,9,4,0,0,254,130,123,148,100,68,35,7,0,0,611,583,935,2163,1919,1814,1309,346,29,0,9093,539,271,495,408,488,773,1356,698,169,5191,75,70,135,122,96,84,95,39,11,737,1195,1275,2796,2447,2401,2158,1798,772,183,15025
60102,815,1182,3445,3202,3010,2418,504,41,3,14629,602,252,587,581,523,1308,2769,1966,911,9500,42,55,136,120,89,73,108,121,98,841,1465,1490,4167,3903,3620,3800,3377,2132,1014,24965,236,1095,3958,3736,3735,2604,377,21,3,15760,942,993,2229,2028,1720,1719,693,74,9,10402,60,84,354,233,215,219,65,5,0,1240,22,47,114,64,41,32,9,4,6,340,1268,2211,6655,6064,5714,4574,1143,108,13,27749,78,147,279,142,95,68,4,0,0,816,244,122,144,82,71,74,15,0,0,749,325,272,419,226,168,136,24,5,0,1570,1588,2483,7077,6289,5883,4705,1162,113,14,29317,1326,514,1068,1072,954,2290,5000,3508,1432,17158,101,121,277,229,186,182,207,206,147,1657,3021,3121,8419,7590,7025,7180,6370,3826,1586,48132
60103,738,1341,3912,2805,2470,2010,437,25,6,13739,648,342,940,751,745,1340,2317,1786,751,9612,73,83,223,164,136,114,136,151,71,1141,1466,1762,5074,3718,3343,3461,2888,1962,826,24493,219,1125,4595,3403,2875,2229,327,14,0,14780,804,1117,2989,1930,1539,1436,487,54,0,10353,50,85,289,222,181,192,61,7,0,1083,20,54,181,85,65,53,21,0,7,487,1094,2383,8050,5634,4662,3902,893,79,7,26710,86,244,380,187,148,104,14,0,0,1163,229,140,234,113,85,88,26,0,0,916,316,382,615,303,232,193,33,0,0,2081,1408,2762,8669,5938,4898,4098,927,87,7,28785,1426,612,1438,1211,1344,2425,4176,3062,1233,16921,149,143,465,326,283,250,255,253,112,2231,2985,3513,10574,7479,6520,6766,5355,3402,1352,47945
60104,631,724,2002,2118,2100,1496,377,32,3,9479,426,137,348,346,344,724,1677,1088,423,5512,11,22,52,58,46,33,62,52,31,371,1069,883,2411,2517,2490,2252,2107,1169,457,15362,173,607,2112,2411,2506,1524,247,20,0,9597,778,674,1385,1462,1228,1134,496,65,5,7233,43,38,189,148,109,137,52,0,0,730,9,27,67,36,34,31,6,0,4,207,1007,1337,3757,4056,3883,2826,798,88,9,17764,31,79,145,74,61,43,3,0,0,444,204,71,113,55,44,34,16,0,0,546,237,149,259,132,113,80,22,0,0,985,1241,1490,4011,4190,3992,2904,826,88,9,18751,977,276,563,497,514,1229,2973,2001,681,9716,31,43,112,105,83,83,90,87,50,688,2246,1810,4691,4790,4593,4211,3887,2171,742,29155
