SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
50901,132,113,247,1468,1367,2841,101,88,194,1699,1573,3276,127,110,236,1694,1582,3276,120,112,229,1938,1806,3747,124,160,281,1795,1690,3485,145,131,276,2070,1976,4045,132,135,264,1638,1481,3124,123,105,231,1898,1721,3621,102,62,166,1191,1099,2283,84,71,152,1376,1237,2611,126,76,202,1301,1319,2621,84,86,167,1515,1478,2994,82,66,144,1465,1506,2974,133,131,265,1675,1703,3380,86,64,148,1465,1582,3047,109,102,212,1658,1750,3412,71,63,124,1488,1659,3147,130,114,241,1686,1830,3518,72,69,134,1607,1790,3401,122,129,248,1804,1984,3784,53,87,148,1783,1901,3683,139,111,255,1982,2101,4084,63,67,124,1928,2051,3974,120,146,266,2104,2260,4365,49,39,94,2030,2120,4147,146,94,238,2225,2251,4474,58,104,160,6086,6489,12577,365,390,754,6512,6979,13490,1280,1200,2480,26944,27637,54581,1929,1815,3736,30150,30652,60802
50902,126,106,232,1161,1113,2277,116,111,224,1409,1330,2734,140,141,289,1343,1286,2625,161,159,319,1637,1587,3229,152,172,326,1352,1284,2632,167,151,319,1671,1605,3279,161,117,274,1142,1047,2193,143,112,258,1442,1277,2726,88,79,169,1051,840,1892,178,110,288,1321,1035,2351,69,70,136,1219,1069,2295,207,129,333,1494,1269,2765,62,66,126,1273,1241,2517,201,132,335,1531,1436,2974,60,50,112,1336,1386,2720,218,134,349,1609,1571,3180,51,75,121,1329,1250,2579,195,163,357,1576,1478,3060,64,64,123,1485,1466,2952,253,182,431,1797,1712,3505,50,71,115,1768,1714,3481,278,189,464,2092,1973,4065,89,81,172,1943,1869,3807,286,204,492,2317,2157,4475,79,73,154,2054,1960,4010,255,169,424,2383,2205,4590,103,113,221,5996,5506,11504,629,602,1234,6732,6232,12960,1298,1274,2576,24450,23037,47488,3285,2550,5831,29032,26864,55896
50903,29,46,73,455,439,892,39,51,92,527,532,1058,61,45,106,527,508,1030,64,68,129,651,614,1270,48,52,100,471,437,906,76,61,140,592,547,1148,35,47,84,379,321,698,44,53,95,459,413,878,35,33,67,389,302,692,53,41,91,480,369,851,19,24,44,481,415,900,62,46,112,561,489,1047,12,33,41,462,429,889,45,52,93,513,509,1022,24,17,37,565,502,1064,61,72,130,650,587,1232,24,28,50,484,454,936,69,52,119,574,531,1107,27,21,52,604,505,1106,67,61,126,698,584,1284,22,28,45,659,569,1233,81,52,135,763,645,1410,24,23,49,697,638,1334,82,61,152,810,722,1534,12,25,42,703,628,1328,71,50,117,784,704,1485,45,40,87,1940,1807,3753,186,178,368,2178,2027,4202,420,451,868,8814,7948,16765,1007,890,1891,10240,9286,19530
51001,739,680,1418,597,590,1195,165,155,323,1507,1429,2933,808,711,1512,728,747,1477,224,227,453,1760,1684,3441,729,751,1476,609,561,1169,186,183,366,1520,1493,3017,620,639,1257,331,357,685,124,136,263,1075,1130,2211,573,615,1186,537,618,1155,190,178,371,1303,1409,2711,543,574,1110,866,1110,1978,215,267,482,1623,1949,3572,588,591,1182,1056,1199,2250,269,324,597,1917,2109,4023,500,542,1042,1023,1122,2144,244,241,479,1767,1894,3669,465,489,953,906,886,1792,208,192,402,1580,1563,3146,379,399,776,888,867,1747,245,212,453,1510,1471,2979,378,399,768,1081,976,2065,281,232,513,1736,1608,3340,251,321,578,1126,1209,2337,266,245,510,1640,1778,3421,237,262,495,1318,1528,2850,256,240,498,1809,2037,3843,343,418,765,3599,2840,6437,519,482,1000,4463,3739,8202,7151,7378,14534,14661,14618,29277,3394,3300,6693,25210,25295,50507
51002,249,221,472,687,628,1313,79,75,160,1019,924,1941,245,236,477,625,603,1225,112,101,214,977,936,1913,242,234,478,450,470,918,108,105,208,792,812,1607,228,210,438,347,269,620,113,70,181,687,551,1243,183,178,359,662,540,1200,329,211,538,1173,924,2100,216,201,419,1448,979,2424,791,319,1112,2456,1497,3958,246,205,445,1872,1074,2950,966,304,1268,3075,1588,4665,208,188,397,1923,926,2850,996,208,1207,3134,1323,4453,168,139,306,1661,656,2322,897,167,1063,2731,964,3693,159,113,270,1529,618,2141,801,202,1004,2484,927,3416,145,136,281,1486,554,2039,815,191,1014,2449,882,3331,110,114,224,1303,504,1804,676,162,839,2090,780,2875,76,83,161,953,446,1393,449,105,557,1477,635,2106,102,129,228,872,563,1437,282,101,383,1254,794,2048,2570,2389,4960,15808,8821,24634,7425,2324,9752,25805,13539,39342
51003,174,155,333,974,888,1865,177,108,279,1322,1154,2479,185,169,356,1044,960,2003,207,201,411,1432,1336,2771,164,156,323,800,740,1542,145,132,279,1108,1039,2149,152,140,292,552,428,982,145,89,230,856,656,1508,173,123,297,728,589,1318,306,201,506,1207,914,2127,162,133,298,1348,1003,2352,601,312,915,2112,1449,3568,191,126,315,1794,1296,3088,833,302,1141,2819,1731,4543,157,112,271,1960,1242,3205,883,258,1143,3003,1619,4618,154,90,241,1720,881,2603,746,195,936,2620,1169,3786,145,113,258,1617,810,2426,739,197,937,2500,1117,3616,91,90,178,1521,782,2302,762,205,966,2379,1072,3450,74,65,138,1327,611,1938,645,166,811,2049,840,2892,70,42,112,1044,640,1679,442,172,615,1551,847,2401,69,86,152,1299,992,2292,379,243,618,1753,1323,3069,1957,1601,3556,17740,11872,29611,7015,2793,9799,26712,16262,42976
51101,58,38,89,381,385,766,41,41,85,479,460,936,35,31,65,462,421,888,61,53,113,556,503,1064,43,41,84,433,436,870,59,67,128,532,543,1076,72,67,138,378,316,701,46,32,79,496,418,916,25,22,49,353,314,664,60,36,94,432,376,805,17,21,38,449,394,842,70,37,104,530,451,984,14,24,36,452,437,888,69,47,109,530,505,1040,18,18,33,453,429,881,57,57,112,530,502,1025,9,17,25,439,411,846,54,45,104,508,466,975,12,20,36,497,440,937,86,48,134,601,507,1109,13,24,40,558,455,1014,82,50,135,654,527,1187,21,15,38,525,495,1018,73,43,117,620,552,1168,13,13,30,540,439,981,59,46,104,614,501,1112,32,24,53,1309,1374,2679,151,152,299,1486,1547,3030,385,373,756,7223,6752,13973,957,747,1708,8566,7876,16439
51102,66,48,117,347,301,652,56,51,105,472,395,871,64,59,118,351,305,661,64,51,114,475,415,894,44,60,99,259,214,479,50,48,97,357,318,672,45,45,90,176,164,336,44,32,75,264,239,505,29,45,69,238,307,551,56,63,118,322,414,735,31,43,67,373,446,821,88,70,159,496,554,1048,25,31,54,444,514,954,49,60,109,523,603,1126,25,20,48,429,449,884,71,63,138,528,534,1061,24,22,46,378,365,743,52,49,101,452,438,890,33,34,67,398,353,753,55,54,104,481,439,922,40,52,92,478,421,902,89,63,152,611,535,1143,42,42,84,560,608,1168,74,79,150,670,726,1398,35,35,72,720,710,1435,81,73,149,842,815,1656,68,69,139,2417,1965,4374,245,202,446,2726,2237,4964,576,599,1174,7574,7128,14702,1074,944,2018,9220,8669,17887
51103,215,202,415,1061,1000,2055,130,99,233,1407,1297,2710,211,192,408,1059,984,2042,125,140,262,1394,1315,2707,238,199,441,906,865,1774,152,115,264,1296,1178,2476,195,206,406,815,688,1500,109,105,215,1115,1003,2117,217,170,385,1223,951,2174,416,220,638,1857,1340,3195,221,189,412,1655,1194,2850,687,278,966,2565,1661,4221,186,135,322,1679,1288,2961,723,242,959,2580,1663,4244,155,166,327,1715,1174,2887,691,215,909,2562,1562,4122,153,140,291,1434,992,2428,593,181,779,2183,1315,3497,143,133,280,1500,1005,2505,606,165,774,2254,1305,3560,123,131,253,1499,1027,2525,604,197,798,2235,1349,3580,101,101,206,1451,956,2400,517,186,703,2068,1246,3314,75,89,164,1170,831,2007,413,150,565,1662,1072,2738,106,147,257,1765,1397,3154,427,244,671,2296,1789,4084,2348,2212,4556,18931,14345,33278,6197,2540,8736,27473,19101,46567
51104,267,255,523,1134,1150,2284,147,177,327,1549,1584,3136,288,283,569,1325,1271,2597,226,208,439,1841,1763,3605,311,292,604,1399,1303,2702,194,170,363,1907,1769,3673,255,242,498,1223,1117,2341,180,152,336,1653,1515,3170,200,226,427,1135,1028,2163,250,187,433,1579,1449,3024,192,171,367,1386,1207,2593,394,208,598,1965,1590,3557,160,163,325,1481,1370,2849,423,201,623,2065,1736,3800,151,159,313,1544,1380,2926,418,244,662,2118,1785,3902,143,151,290,1432,1424,2850,381,211,599,1954,1787,3741,135,132,270,1617,1524,3141,385,184,568,2144,1842,3984,135,157,288,1771,1664,3431,412,208,612,2309,2025,4335,113,140,251,1790,1729,3519,326,219,552,2230,2091,4324,101,127,230,1939,1765,3707,342,199,552,2386,2100,4481,165,227,395,5267,5133,10401,675,578,1252,6110,5939,12047,2619,2732,5349,24437,23068,47506,4760,3154,7915,31811,28957,60769
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
60101,161,124,290,516,485,1000,44,31,71,722,633,1359,143,130,273,580,579,1153,49,58,101,772,765,1538,143,135,273,566,553,1116,36,43,79,743,729,1474,94,106,198,495,427,920,43,28,74,631,557,1195,85,96,176,506,528,1035,26,36,66,619,659,1275,57,105,160,546,626,1171,25,48,65,619,780,1398,64,93,159,563,607,1166,34,34,68,662,733,1392,47,74,122,515,586,1096,32,28,61,599,681,1278,45,57,97,479,533,1011,21,30,58,549,616,1165,49,52,99,495,545,1043,30,19,50,573,618,1192,45,52,92,516,545,1066,23,28,45,583,622,1211,34,39,67,479,506,989,15,22,34,526,559,1088,41,35,77,447,516,958,20,16,34,500,565,1069,57,61,118,1188,1333,2524,52,60,114,1301,1455,2753,1063,1148,2211,7888,8364,16254,453,474,924,9404,9986,19392
60102,111,114,233,1484,1413,2890,38,43,78,1630,1571,3205,137,127,265,1551,1497,3048,56,57,114,1741,1685,3432,156,143,294,1632,1483,3121,84,58,139,1871,1687,3558,137,115,246,1353,1305,2655,66,44,114,1554,1465,3021,101,87,192,1464,1355,2824,64,44,105,1631,1490,3121,105,102,205,1924,1820,3750,61,59,119,2092,1981,4073,116,98,214,1985,2021,4007,59,62,124,2157,2186,4348,83,81,159,1879,1957,3834,54,64,114,2006,2095,4107,70,68,144,1562,1688,3256,40,44,86,1670,1805,3480,55,64,121,1611,1697,3306,59,41,100,1726,1807,3529,55,70,131,1582,1696,3275,43,52,91,1683,1816,3494,40,56,98,1546,1753,3295,56,42,94,1637,1849,3486,52,51,106,1637,1860,3503,43,35,82,1736,1954,3687,75,84,160,5013,6213,11221,171,227,402,5259,6525,11778,1295,1268,2567,26219,27758,53981,888,882,1769,28406,29908,58319
60103,169,147,316,1392,1288,2682,62,54,115,1620,1492,3112,158,178,335,1383,1304,2690,96,91,187,1641,1572,3214,201,202,406,1444,1366,2806,97,69,166,1744,1638,3379,158,156,316,1299,1231,2525,62,75,137,1523,1466,2985,146,152,298,1546,1540,3087,57,68,126,1752,1762,3513,115,135,247,2579,2298,4873,103,98,194,2797,2524,5318,84,132,221,2515,2319,4832,104,96,198,2702,2551,5251,92,110,199,1943,1821,3765,91,94,179,2116,2021,4146,79,99,172,1496,1542,3036,65,57,121,1638,1690,3331,66,73,142,1436,1480,2914,62,71,132,1561,1627,3189,69,74,144,1461,1581,3047,79,60,142,1614,1718,3333,59,68,134,1544,1624,3170,68,63,125,1675,1754,3429,55,62,122,1513,1582,3102,63,57,120,1637,1703,3341,93,117,205,4152,5321,9474,194,243,432,4433,5678,10104,1546,1710,3260,25714,26297,52006,1195,1191,2383,28461,29195,57651
60104,75,46,129,919,861,1787,18,11,27,1016,926,1942,91,78,167,1028,1055,2079,28,27,57,1144,1162,2305,87,87,170,1193,1081,2270,16,17,37,1292,1179,2474,94,51,148,1063,997,2056,22,20,39,1175,1069,2246,60,49,109,850,816,1666,22,19,40,929,883,1810,52,43,91,1078,1053,2133,25,31,54,1159,1121,2280,45,60,107,1059,1212,2263,21,20,38,1119,1291,2407,49,54,103,1110,1242,2351,26,26,50,1186,1321,2502,32,44,74,1035,1137,2168,19,25,40,1091,1200,2285,26,37,61,991,1205,2193,21,21,50,1035,1257,2297,35,45,82,1008,1161,2166,23,26,44,1061,1233,2296,42,41,80,900,1042,1941,18,23,38,965,1099,2062,28,25,53,949,1107,2056,23,18,39,996,1157,2151,56,57,113,2941,3572,6510,77,108,183,3070,3736,6811,771,714,1487,16121,17529,33649,349,391,738,17239,18632,35873
60105,28,21,50,1068,1022,2092,39,45,84,1136,1089,2228,25,22,50,1197,1130,2332,31,39,68,1258,1187,2455,40,24,60,1327,1240,2571,37,37,74,1408,1302,2705,39,47,86,1403,1367,2770,46,49,92,1494,1462,2954,61,65,127,1973,1981,3953,84,94,182,2119,2147,4262,44,42,86,2687,2763,5454,115,128,242,2847,2932,5778,33,34,58,2443,2437,4883,150,94,244,2620,2565,5191,30,36,63,1794,1900,3696,89,91,180,1915,2021,3939,23,25,46,1475,1572,3049,70,71,146,1571,1668,3243,32,22,57,1512,1723,3229,66,70,138,1613,1813,3423,32,24,52,1553,1639,3196,92,86,171,1669,1753,3419,17,36,51,1447,1610,3062,81,97,175,1537,1740,3286,22,31,51,1434,1593,3028,72,52,124,1523,1676,3203,29,33,59,4383,5251,9632,254,306,556,4660,5589,10250,450,454,904,25700,27240,52939,1231,1260,2492,27378,28951,56336
60106,32,39,73,443,446,883,29,27,55,501,515,1016,38,35,81,479,455,933,41,27,65,551,524,1073,51,57,104,454,463,913,29,34,68,539,551,1089,46,44,92,428,362,787,33,27,61,503,431,937,42,24,72,381,386,766,21,23,49,446,439,882,27,20,48,458,502,961,25,31,63,514,556,1065,27,30,57,534,576,1110,36,32,66,594,640,1237,33,32,63,519,553,1066,27,47,74,577,622,1201,16,22,37,462,487,950,28,31,60,507,534,1042,20,16,37,489,496,983,20,26,44,528,543,1068,14,31,45,478,583,1067,25,26,51,518,637,1161,23,23,46,630,605,1241,30,20,49,687,652,1340,15,14,34,624,701,1320,34,26,61,672,739,1411,23,27,51,1662,1757,3416,84,96,184,1771,1880,3650,415,414,834,8033,8365,16402,461,472,933,8914,9259,18169
60201,166,163,333,2077,2034,4116,83,84,170,2331,2282,4616,180,189,372,2309,2176,4486,91,85,180,2582,2456,5040,188,196,388,2413,2270,4679,93,87,178,2694,2553,5250,151,140,294,2323,2346,4670,129,80,213,2607,2569,5174,164,169,333,2614,2496,5107,182,151,338,2960,2813,5777,127,113,247,3303,3112,6416,186,128,311,3621,3350,6972,103,110,212,2853,2836,5686,140,116,255,3093,3061,6153,94,110,209,2464,2603,5064,104,87,192,2665,2800,5465,68,105,171,2232,2462,4692,106,92,196,2404,2656,5063,67,93,160,2290,2653,4940,106,80,185,2463,2829,5292,84,101,189,2450,2666,5112,107,85,196,2641,2856,5496,60,69,124,2324,2554,4875,92,91,181,2474,2710,5186,57,61,123,2185,2494,4681,97,91,190,2342,2651,4993,84,116,198,7019,8899,15921,279,372,647,7379,9386,16767,1604,1739,3342,38856,41592,80449,1796,1634,3427,42259,44971,87226
60202,41,36,73,504,464,968,39,27,64,589,524,1112,52,49,105,603,530,1142,35,38,74,689,624,1313,66,73,140,681,611,1292,33,33,62,782,712,1499,33,39,78,597,523,1118,33,34,62,658,593,1256,32,28,62,479,477,955,28,20,45,535,528,1063,15,30,43,499,505,997,29,34,65,542,567,1112,15,23,42,521,551,1068,30,25,57,565,598,1161,17,26,45,505,600,1106,29,29,63,560,655,1212,17,29,46,525,579,1109,25,30,51,568,641,1209,9,28,34,615,681,1300,37,26,64,666,742,1404,24,29,53,758,806,1570,33,46,76,818,880,1701,14,30,48,827,874,1699,47,45,92,894,945,1840,21,25,47,943,1000,1947,48,56,103,1019,1080,2094,35,34,61,2765,2759,5522,153,145,295,2949,2933,5882,405,467,873,10834,10958,21793,594,594,1190,11840,12016,23856
60203,93,82,173,836,775,1616,61,56,120,994,909,1905,76,83,159,941,838,1781,71,50,122,1089,967,2057,102,84,187,996,975,1974,67,60,127,1170,1121,2288,75,78,155,843,755,1606,64,54,118,983,889,1873,49,70,120,739,709,1445,44,36,78,829,812,1643,48,66,110,926,884,1808,45,47,92,1016,998,2012,35,55,89,865,908,1766,55,51,102,950,1010,1960,38,52,91,867,966,1828,59,76,134,959,1083,2048,30,37,69,864,896,1754,52,55,111,946,985,1928,43,47,90,996,1062,2052,66,57,120,1101,1160,2265,50,60,106,1205,1315,2523,66,79,148,1323,1451,2779,31,32,68,1416,1423,2834,100,74,177,1547,1532,3080,54,41,96,1552,1638,3186,79,89,170,1685,1767,3452,89,72,167,4684,4488,9165,271,247,515,5046,4810,9852,819,857,1669,17730,17608,35334,1099,1035,2135,19645,19496,39141
60301,36,42,79,255,231,487,31,17,47,326,288,616,51,41,94,275,283,565,24,24,55,352,350,710,40,42,76,338,298,635,24,28,61,400,365,768,38,44,82,316,255,565,34,31,69,389,329,715,38,30,64,283,240,521,26,32,56,349,301,646,23,28,49,267,267,542,22,16,36,315,309,628,31,25,54,275,285,555,35,23,58,342,333,666,20,27,44,306,295,610,23,21,42,351,347,696,21,25,45,318,317,634,27,27,57,367,366,739,24,22,45,362,325,690,36,20,60,424,366,791,19,21,50,410,419,827,34,30,69,468,475,939,16,21,44,486,427,916,47,41,90,553,490,1045,25,19,46,494,445,933,33,23,55,543,491,1034,27,24,53,1223,978,2203,88,57,152,1343,1061,2405,419,412,825,5619,5067,10679,491,408,896,6519,5881,12400
60302,91,86,176,421,410,828,28,29,56,542,526,1067,99,114,216,453,489,938,47,32,78,599,628,1232,122,96,223,498,496,992,46,34,90,670,635,1304,103,74,179,458,373,834,24,22,45,592,471,1062,76,65,143,359,311,672,32,32,61,467,406,873,57,64,115,368,387,759,27,38,62,452,488,937,67,56,115,432,499,926,36,40,75,530,594,1122,43,66,110,524,555,1074,28,37,63,592,652,1249,46,47,92,510,580,1092,32,34,71,596,659,1252,48,50,94,609,590,1199,38,32,68,690,675,1366,59,61,118,639,662,1298,43,49,89,742,769,1511,43,59,102,703,787,1492,58,44,104,807,893,1702,44,52,88,849,803,1654,50,57,100,939,910,1846,96,92,186,2238,2147,4381,181,156,334,2508,2394,4903,996,973,1970,9056,9088,18148,670,629,1296,10727,10691,21418
60303,10,10,22,119,93,213,4,10,12,128,111,238,20,5,30,112,103,217,8,8,10,145,112,257,17,24,44,104,113,219,7,11,23,137,149,284,17,18,32,98,85,184,19,3,19,133,102,241,10,11,17,115,74,185,20,10,24,141,88,228,13,5,20,166,159,323,17,28,40,196,194,384,13,13,22,174,148,330,22,17,40,210,184,392,6,5,15,169,170,341,20,16,43,196,196,391,4,5,13,136,166,300,12,20,31,144,197,341,16,7,23,179,172,351,18,9,28,215,189,399,15,15,33,227,216,439,14,20,34,252,255,507,3,15,18,338,321,655,24,28,57,370,357,733,10,22,28,365,387,751,22,24,48,396,429,827,33,28,56,1176,1065,2240,94,69,155,1302,1152,2451,184,186,367,3470,3268,6740,305,266,571,3959,3720,7679
60401,240,192,434,989,990,1975,56,53,101,1285,1234,2518,226,230,461,1155,1100,2251,62,61,124,1446,1382,2833,222,220,438,1257,1164,2424,67,87,154,1542,1476,3022,224,237,460,1133,1178,2313,79,75,148,1435,1485,2918,163,178,344,1096,1122,2210,74,60,133,1330,1363,2690,136,164,295,1224,1225,2456,56,54,114,1421,1444,2862,125,135,257,1074,1228,2301,56,63,119,1255,1427,2679,113,141,258,1106,1207,2317,75,69,143,1298,1424,2723,78,128,206,1049,1213,2262,51,57,107,1181,1396,2572,81,129,213,1231,1303,2532,80,76,162,1397,1506,2902,95,126,222,1331,1587,2911,86,75,162,1508,1785,3299,92,124,214,1542,1680,3229,73,52,129,1713,1860,3573,88,101,192,1536,1660,3199,63,76,135,1690,1833,3521,150,174,332,4800,5645,10446,232,247,479,5184,6071,11247,2049,2277,4324,20530,22293,42826,1106,1110,2216,23685,25680,49360
60402,149,164,314,1012,944,1962,39,45,83,1203,1151,2357,180,175,352,1065,1056,2121,60,48,103,1297,1281,2574,201,207,411,1222,1168,2387,87,75,161,1510,1447,2954,178,138,317,1105,1035,2136,61,58,114,1340,1226,2563,117,111,233,1038,994,2029,45,48,95,1201,1160,2358,105,107,216,1195,1265,2460,82,59,137,1384,1432,2812,103,104,207,1233,1281,2514,66,76,137,1400,1455,2854,57,116,171,1107,1192,2296,55,59,115,1222,1362,2586,68,88,162,1051,1172,2221,51,58,109,1173,1321,2493,90,83,176,1245,1350,2589,74,54,131,1403,1492,2897,81,97,178,1358,1558,2913,74,69,144,1510,1718,3238,64,104,170,1444,1585,3028,66,60,128,1574,1751,3325,70,67,140,1497,1683,3180,74,76,149,1641,1828,3465,152,150,303,4823,5430,10256,285,257,536,5261,5836,11095,1613,1720,3339,20396,21706,42101,1111,1032,2144,23121,24462,47581
60403,108,86,194,342,354,698,44,58,99,490,497,991,111,96,208,384,380,766,56,56,106,545,534,1076,127,126,252,414,360,779,45,38,82,587,529,1118,103,89,196,295,263,556,40,32,70,437,391,825,75,64,147,328,284,611,38,39,76,443,387,829,64,73,143,477,406,893,61,43,107,603,529,1136,50,74,122,450,394,845,53,62,108,549,528,1078,66,58,121,460,418,882,68,44,110,595,523,1111,51,54,109,402,367,768,48,37,84,500,465,965,60,60,126,492,418,911,48,27,75,604,508,1108,58,74,131,585,528,1118,61,52,111,704,649,1353,46,49,91,643,592,1238,56,44,99,745,682,1428,42,49,94,643,587,1226,56,49,109,739,684,1422,96,88,182,1629,1526,3156,160,144,305,1883,1759,3643,1056,1045,2104,7546,6894,14441,821,718,1544,9426,8662,18084
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,5,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,7,6,16,4,0,10,17,8,29,0,0,0,19,5,23,16,0,14,35,3,41,0,0,5,12,5,23,16,5,17,27,4,42,0,0,0,23,0,27,14,0,13,33,0,39,0,0,0,27,5,29,8,4,14,33,5,43,0,0,0,22,9,27,16,0,17,33,14,46,0,0,0,22,5,23,15,0,18,40,9,43,0,0,0,17,4,24,7,0,10,24,9,28,4,0,4,24,7,34,0,0,0,30,7,39,3,0,5,193,60,250,94,13,107,294,72,366
