SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED70006,88,75,163,307,246,545,59,61,123,61,52,116,428,359,783,92,102,189,62,55,114,130,102,236,282,253,537,10,6,10,13,15,24,23,8,31,40,80,119,0,0,0,83,99,189,8,20,26,18,51,64,9,15,23,103,164,275,0,0,0,141,247,388,224,356,581,15,18,33,21,44,62,0,0,0,33,61,98,385,329,717,21,21,44,1461,1453,2922
SED70007,108,133,236,389,364,754,40,47,85,76,70,148,504,485,991,168,186,352,91,102,185,67,57,124,323,337,664,17,11,31,12,23,36,21,17,35,35,66,106,0,0,0,89,117,209,21,50,73,21,57,79,15,26,45,40,145,193,0,0,0,102,280,389,193,402,595,14,15,30,19,41,60,0,0,0,35,56,93,207,243,451,11,4,14,1378,1665,3048
SED70008,89,76,173,347,359,710,53,39,95,73,71,142,477,473,953,216,205,424,37,22,55,62,56,120,314,283,597,9,8,18,31,22,46,28,23,44,58,108,168,0,0,0,126,155,282,120,167,284,155,195,351,20,28,47,81,146,225,0,0,0,371,533,903,494,690,1183,30,30,57,36,50,85,0,0,0,66,78,142,516,504,1023,25,25,41,1989,2127,4111
SED70009,63,73,135,326,285,613,199,173,368,33,29,65,559,488,1043,142,118,263,67,63,133,23,11,39,236,201,434,0,0,3,4,12,8,15,4,17,29,45,68,0,0,0,50,56,99,9,18,23,9,21,29,3,9,15,34,82,109,0,0,0,56,125,182,105,184,287,5,9,17,4,16,26,3,0,3,17,21,43,1064,952,2019,101,24,126,2137,1941,4079
SED70010,68,76,149,336,294,626,41,30,74,49,51,99,422,379,799,174,209,382,43,46,86,44,38,82,265,293,555,10,16,29,20,19,41,12,16,31,32,61,92,5,0,5,82,111,195,18,25,45,26,42,71,14,25,37,36,93,124,0,0,0,98,182,278,177,295,474,13,19,37,26,38,60,0,3,5,40,59,101,704,569,1274,12,12,27,1689,1685,3381
SED70011,78,69,149,244,230,475,25,30,56,37,29,67,308,287,598,170,172,346,29,46,75,49,38,85,250,257,506,12,5,12,16,17,35,9,9,15,32,70,99,0,0,0,64,101,167,18,61,86,41,63,102,11,14,23,81,140,227,0,0,0,159,286,439,218,389,603,13,22,36,26,39,61,0,0,0,42,62,103,321,326,643,13,16,27,1223,1405,2632
SED70012,60,55,117,224,231,450,27,23,49,27,35,54,271,283,554,154,180,340,12,15,26,41,65,102,203,262,468,22,9,31,31,22,59,15,18,28,48,59,114,0,0,0,114,113,230,54,69,127,64,84,144,23,28,54,78,159,240,0,0,5,217,347,566,336,457,797,25,20,43,24,45,70,0,0,0,45,65,115,531,391,926,450,53,500,1908,1567,3477
SED70013,76,62,138,324,318,643,43,42,79,54,64,119,418,425,840,221,200,417,42,40,83,58,66,126,319,301,623,8,3,14,5,10,15,40,17,53,30,55,85,0,0,0,85,83,168,11,28,38,9,34,46,8,23,36,26,103,126,0,0,0,57,188,246,139,271,416,10,4,13,11,32,36,0,0,0,17,35,55,687,641,1332,15,13,29,1676,1758,3437
SED70014,66,75,138,484,426,911,6,12,18,3,4,7,498,440,937,147,163,311,0,0,5,28,16,47,178,181,362,0,0,5,7,5,13,5,10,17,19,20,33,0,0,0,25,42,63,0,10,11,6,12,24,5,14,20,26,51,80,0,0,0,45,87,128,73,126,196,10,13,24,8,14,17,0,0,0,21,25,47,796,497,1298,25,20,42,1658,1362,3021
SED70015,88,77,162,285,298,587,37,50,87,18,34,57,349,377,730,184,206,393,32,29,62,41,27,66,259,264,519,14,9,23,28,24,54,13,9,25,44,74,115,0,0,0,92,121,208,54,56,106,69,103,170,19,16,29,85,118,199,0,0,0,225,289,511,312,402,717,35,27,64,25,49,74,0,0,0,60,75,137,299,293,597,19,6,32,1385,1509,2892
SED70016,79,73,155,348,283,632,71,69,135,23,33,58,438,391,829,207,225,433,83,88,166,31,51,80,321,365,682,11,9,15,23,25,45,9,15,21,26,57,83,3,0,5,64,107,172,34,56,91,23,39,61,10,17,31,29,73,104,3,0,3,108,187,295,178,290,469,19,34,56,20,39,59,0,0,3,38,71,119,486,550,1036,11,11,26,1556,1753,3306
SED70017,67,62,130,381,349,725,37,38,83,17,13,38,437,406,844,180,160,340,47,48,94,16,0,15,243,209,456,5,3,6,16,15,29,23,14,32,29,59,90,0,0,0,67,86,159,10,20,27,28,38,65,7,16,17,32,88,116,0,0,0,71,158,228,136,251,386,12,19,30,18,23,41,0,0,0,33,35,74,910,853,1765,28,25,45,1854,1836,3695
SED70018,120,93,205,467,424,892,22,15,40,82,90,175,577,527,1104,281,304,583,5,4,13,32,26,59,324,330,655,3,6,7,3,0,10,0,0,10,29,34,58,0,3,3,37,44,86,0,13,14,9,26,30,0,3,6,34,72,107,0,0,0,43,118,157,81,161,245,10,7,11,14,25,46,0,0,0,26,33,56,800,577,1375,13,12,24,1936,1725,3659
SED70019,103,95,199,350,315,663,106,103,212,77,81,157,536,496,1033,125,115,239,57,69,124,101,81,185,286,266,555,0,4,8,9,15,23,18,16,34,43,58,100,0,0,3,70,94,161,11,9,22,19,27,41,0,14,20,58,97,153,0,0,0,82,155,234,153,248,397,18,18,32,12,32,46,0,0,0,31,47,79,1213,707,1926,22,15,34,2337,1882,4221
SED70020,92,77,167,312,302,611,40,46,88,78,89,164,433,442,874,178,175,356,42,49,90,94,120,212,309,348,659,14,4,17,16,12,22,38,13,55,41,46,84,0,0,0,104,79,180,20,48,71,14,43,56,21,41,58,61,137,198,0,0,0,115,270,386,216,351,565,14,16,30,20,45,64,0,0,0,36,60,94,2063,1136,3198,1226,144,1374,4373,2548,6919
SED70021,78,55,138,234,224,462,13,26,46,53,50,101,308,303,607,143,152,288,17,15,36,57,56,110,216,222,433,16,7,25,32,33,67,12,12,20,36,62,102,0,0,0,101,110,215,51,62,114,104,166,261,13,22,34,81,187,273,0,0,0,251,433,685,352,547,899,36,22,57,26,47,68,0,0,0,55,70,126,262,244,501,4,24,25,1271,1455,2726
SED70022,67,73,137,213,192,407,29,35,58,26,42,65,271,264,532,115,107,230,14,8,21,18,21,37,147,137,286,23,16,44,56,63,120,20,23,39,90,99,186,0,0,0,186,201,384,88,99,182,129,174,308,16,35,51,151,215,367,0,0,0,390,523,908,575,717,1296,58,48,110,50,66,122,0,0,0,106,120,224,1489,1262,2747,241,186,427,2898,2756,5658
SED70023,82,85,164,304,303,602,58,54,112,40,23,66,399,386,788,207,166,374,68,54,121,42,45,79,319,259,580,6,0,13,17,16,31,22,11,34,26,55,83,0,0,0,70,89,157,54,50,99,41,60,104,9,22,32,40,89,133,0,0,0,147,226,369,216,309,530,22,22,45,17,31,50,0,0,0,40,53,96,316,323,637,11,10,22,1383,1429,2813
SED70024,182,166,350,442,423,860,75,92,170,84,118,197,594,629,1226,211,232,445,107,112,216,84,65,145,398,411,808,9,17,24,15,25,44,30,34,63,59,99,151,0,0,0,113,177,290,38,68,107,44,75,118,18,45,59,77,193,269,0,0,0,182,379,556,294,552,843,28,34,67,25,74,98,0,0,0,63,106,170,275,289,560,12,18,30,1807,2173,3987
SED70025,121,90,209,351,332,688,78,73,154,77,95,177,514,509,1022,215,177,399,71,51,115,72,72,143,356,304,655,11,11,17,12,15,25,18,26,43,45,52,101,0,0,0,81,97,180,54,87,139,51,85,140,7,28,32,71,163,237,0,0,0,188,363,553,267,458,729,29,19,52,22,46,69,0,0,0,55,64,120,293,306,597,13,11,20,1610,1748,3360
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,3,0,9,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,135,19,151,12,7,17,154,19,172
SED80001,823,780,1604,2314,2101,4414,1118,1083,2195,321,345,665,3754,3528,7287,1673,1550,3226,942,869,1817,277,319,594,2888,2748,5637,135,132,267,120,138,262,414,223,634,452,595,1049,7,0,5,1117,1094,2213,575,741,1311,197,278,475,134,185,318,435,788,1230,5,0,6,1342,1993,3335,2466,3088,5556,150,141,294,264,363,622,0,0,0,411,509,916,1094,1134,2230,43,62,110,11489,11854,23344
SED80002,981,863,1844,2910,2693,5607,801,775,1578,315,312,625,4034,3781,7820,1909,1731,3641,685,696,1382,343,330,673,2944,2755,5700,174,172,351,274,280,553,361,198,556,599,722,1324,7,3,11,1419,1370,2793,1507,2012,3517,793,850,1649,243,307,546,829,1176,2007,12,9,19,3386,4356,7736,4809,5732,10543,199,227,427,418,479,896,5,3,12,624,709,1335,1619,1549,3174,89,103,188,15100,15502,30597
SED80003,613,549,1163,1853,1680,3528,359,298,654,358,353,707,2564,2331,4892,1294,1206,2503,291,352,642,537,543,1078,2126,2104,4232,101,102,200,182,212,397,181,136,316,383,519,900,0,3,3,844,969,1810,3647,4052,7699,1105,1058,2166,370,480,851,1290,1634,2929,9,0,6,6423,7224,13644,7264,8204,15464,245,159,405,247,342,595,0,0,5,500,503,997,3490,2679,6165,205,164,369,16751,16528,33282
SED80004,902,843,1743,2571,2474,5044,919,810,1735,471,589,1052,3967,3871,7843,1577,1396,2969,871,697,1571,526,669,1198,2981,2773,5744,131,104,235,201,186,387,280,170,448,416,541,959,8,0,8,1030,999,2030,923,1121,2045,475,574,1050,205,251,451,789,1080,1873,4,8,14,2400,3032,5427,3431,4038,7467,173,165,335,269,388,652,6,6,12,442,552,997,1563,1570,3131,125,123,248,13402,13773,27177
SED80005,1282,1200,2479,3282,3064,6347,1307,1223,2532,717,670,1383,5311,4970,10282,2007,1837,3838,864,848,1710,550,560,1111,3419,3250,6668,196,169,360,298,324,626,344,242,583,624,848,1467,0,0,5,1454,1577,3036,1112,1330,2439,637,759,1392,199,272,468,884,1193,2081,10,5,17,2835,3563,6400,4309,5140,9454,303,256,560,439,533,967,3,3,6,746,787,1531,1493,1424,2918,96,145,238,16657,16917,33571
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,46,33,81,180,172,354,0,0,0,0,0,0,180,172,354,116,117,224,0,4,3,0,0,3,116,117,230,6,0,9,4,0,3,11,6,20,18,23,43,0,0,0,40,36,84,4,6,12,0,10,12,0,10,5,15,22,39,0,0,3,29,46,71,69,83,153,6,0,6,5,8,17,0,0,0,15,10,26,703,427,1129,15,10,23,1147,846,1998
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
