SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED55802,570,267,281,548,307,304,617,286,288,569,277,281,554,1393,1462,2858,270,282,551,242,256,488,239,255,492,214,231,445,181,217,396,1140,1233,2371,184,221,406,192,177,368,182,184,368,149,141,282,150,147,297,858,866,1729,165,158,322,109,140,252,121,134,252,119,146,264,126,148,279,641,726,1366,91,119,214,95,111,209,83,95,179,78,98,179,81,85,170,433,515,945,300,363,659,148,231,374,57,93,147,7,24,33,4,8,6,34,63,94,25297,26595,51891
SED55905,478,201,280,481,263,264,530,256,281,542,241,259,498,1188,1339,2527,262,275,537,257,284,541,218,278,487,210,252,463,236,249,483,1175,1340,2515,237,237,479,232,231,464,197,228,422,193,228,423,171,237,412,1029,1167,2197,175,214,392,172,204,377,158,213,377,184,219,399,164,214,377,861,1061,1924,152,180,327,159,168,318,155,145,303,138,154,289,123,129,255,731,771,1500,519,718,1240,315,454,774,139,273,415,43,70,116,3,5,5,25,36,64,19358,21181,40541
SED59797,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
SED60105,295,137,145,283,123,150,272,123,133,256,157,144,303,688,731,1417,144,149,295,113,170,282,134,146,276,126,149,272,110,128,233,618,738,1360,141,124,268,103,160,263,103,130,231,110,134,248,97,141,238,557,690,1250,113,146,260,112,126,241,130,152,281,89,134,226,136,148,280,581,704,1290,81,120,198,105,133,234,90,116,204,86,84,174,72,123,200,433,582,1016,346,468,807,198,329,527,100,205,309,20,63,87,0,8,7,13,20,35,11804,13049,24850
SED60106,94,57,66,125,64,68,133,66,72,139,62,63,121,300,314,617,68,66,132,74,71,148,74,70,147,62,80,138,47,70,120,327,358,682,76,73,146,60,63,121,77,61,139,61,39,105,67,48,122,342,282,626,67,38,111,65,50,118,51,67,120,50,52,100,46,53,93,278,261,541,48,55,105,43,39,75,33,31,60,32,30,64,30,31,59,184,180,365,111,149,259,61,86,145,28,53,77,0,4,7,0,0,0,7,0,9,3831,3833,7664
SED60113,491,236,270,507,215,258,476,260,249,513,253,283,537,1208,1313,2519,250,297,548,259,286,538,256,293,551,240,270,512,265,300,564,1274,1441,2717,260,251,519,233,275,512,249,251,499,234,260,491,211,225,437,1193,1258,2451,201,217,417,193,257,449,190,216,405,222,205,428,225,215,438,1030,1108,2132,156,197,355,153,166,314,163,169,333,117,117,243,119,153,278,720,809,1525,457,514,968,225,289,514,86,131,219,19,42,60,0,4,4,19,14,38,18089,18989,37077
SED60115,481,252,226,474,247,286,533,254,251,503,268,260,528,1243,1271,2518,249,275,526,237,263,495,222,253,472,256,239,496,219,223,440,1187,1243,2431,238,238,476,228,243,468,196,238,431,206,238,437,204,225,427,1070,1172,2247,204,235,435,198,207,400,176,166,342,170,162,334,208,207,421,955,977,1932,167,157,319,135,166,302,142,169,308,112,129,238,123,123,241,677,729,1409,439,460,893,213,294,509,74,142,219,12,39,57,0,10,10,67,49,117,20019,20059,40078
SED60207,437,229,248,476,221,262,487,255,267,523,241,308,545,1148,1319,2466,286,300,585,246,260,513,253,260,509,230,282,510,185,294,481,1206,1400,2605,239,234,474,242,275,518,235,275,505,239,262,498,273,252,524,1230,1289,2523,241,289,529,202,279,485,207,252,456,230,251,481,260,264,524,1134,1335,2472,184,200,388,189,201,392,180,202,378,164,167,334,146,148,293,858,922,1780,553,632,1184,273,387,661,113,195,309,22,64,88,0,8,8,40,30,75,18265,19651,37915
SED60208,455,235,246,481,237,251,489,229,231,465,234,270,505,1130,1254,2390,258,249,502,213,281,495,236,234,474,239,232,472,198,225,425,1150,1224,2375,197,234,434,206,213,423,194,212,412,192,211,402,207,199,409,998,1076,2073,216,183,398,189,212,401,199,199,392,176,212,381,181,202,383,957,1005,1965,169,167,339,111,154,263,143,164,308,131,137,265,109,119,233,664,736,1402,441,517,958,215,295,510,85,132,217,6,46,54,0,6,5,25,8,36,15429,16435,31862
SED60209,489,260,269,529,311,294,603,313,311,624,301,315,617,1434,1424,2861,293,329,623,270,293,566,289,267,559,282,246,531,264,291,550,1400,1432,2828,272,277,553,286,262,549,231,284,513,261,247,511,250,230,478,1301,1306,2603,239,209,448,218,230,453,206,240,444,199,221,425,221,219,443,1086,1121,2205,197,171,371,178,185,355,156,159,314,143,139,280,121,133,255,793,780,1570,477,587,1062,242,356,599,94,161,250,28,36,63,0,0,3,25,20,42,19210,19493,38701
SED60301,179,80,101,179,108,131,243,102,107,214,100,117,213,478,549,1025,99,97,193,88,104,186,81,99,181,93,102,194,97,88,190,452,493,941,61,94,156,71,73,145,55,71,124,70,75,147,75,78,151,326,394,719,73,83,152,65,87,152,63,69,136,49,72,119,62,88,153,314,396,709,54,66,120,49,72,125,47,82,125,47,70,119,46,63,111,246,356,595,196,266,460,114,154,271,42,64,107,5,16,19,0,0,6,5,8,15,8004,8283,16289
SED60302,368,203,214,415,248,213,456,188,200,389,237,226,461,1040,1050,2089,218,216,433,196,225,424,200,205,409,203,205,406,190,199,390,1011,1044,2056,205,211,422,173,207,380,137,196,336,157,191,349,185,192,377,862,1004,1861,155,164,317,148,181,331,129,138,268,116,179,297,160,199,356,711,853,1568,97,146,247,113,135,244,112,155,269,97,144,238,82,113,196,498,701,1194,383,490,870,214,337,547,97,172,270,24,61,82,0,9,10,17,19,38,18263,18753,37020
SED60303,429,189,226,413,216,260,475,208,248,455,246,263,508,1054,1227,2288,232,232,469,206,231,436,230,242,474,176,193,367,215,221,438,1059,1123,2179,205,208,412,201,211,418,166,182,349,216,204,424,185,194,380,977,1004,1976,184,216,406,192,190,379,147,158,305,163,170,333,146,165,307,830,900,1732,112,133,244,105,145,250,114,101,217,84,114,206,88,91,176,502,590,1086,346,437,774,180,288,471,85,176,266,14,52,63,4,6,11,232,49,285,18631,19588,38214
SED60304,4,0,0,0,3,6,6,0,0,6,0,0,4,14,6,19,3,0,9,0,4,3,4,3,4,0,4,6,0,0,4,13,10,30,3,0,3,0,0,3,3,4,10,5,0,0,6,0,8,12,11,25,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,3,0,6,4,4,3,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,339
SED60310,231,113,122,237,115,118,236,123,121,248,119,118,240,583,601,1186,105,133,238,100,128,230,123,125,255,103,153,263,103,138,245,544,680,1224,122,126,253,127,127,257,89,146,233,116,131,253,103,136,237,569,668,1235,114,124,242,122,105,228,121,126,244,90,110,202,133,126,256,573,592,1162,82,111,190,91,89,181,82,85,161,55,71,123,71,65,134,374,417,793,241,289,529,132,206,335,71,124,189,11,39,47,0,8,6,24,36,62,10203,10718,20930
SED60404,447,238,258,492,237,272,510,263,303,565,276,286,560,1213,1370,2580,285,303,586,283,284,567,258,274,528,268,256,525,286,266,545,1377,1380,2757,245,275,519,255,222,477,236,251,488,241,238,475,261,264,522,1235,1251,2485,214,213,425,222,209,431,222,215,437,222,215,437,232,210,441,1114,1064,2177,174,172,342,151,147,294,145,137,279,103,112,215,118,102,223,691,659,1353,427,390,816,177,245,417,61,92,150,8,23,32,0,0,0,20,13,33,17718,18008,35720
SED60410,135,67,80,149,85,88,168,68,95,159,80,88,165,349,425,775,77,99,176,84,90,173,68,84,151,73,90,165,73,82,154,373,448,820,67,83,157,55,98,154,77,87,162,75,88,164,70,115,191,354,471,824,80,107,185,66,94,160,61,92,152,66,96,163,73,93,162,349,476,821,66,86,144,57,70,127,53,74,122,55,59,111,40,72,115,270,348,617,200,261,464,103,131,241,44,67,108,17,24,37,0,4,4,3,8,12,7344,8193,15539
SED60411,334,150,201,351,183,214,393,173,225,392,183,190,380,864,988,1850,190,201,388,180,210,393,182,246,430,166,189,356,172,232,403,885,1077,1964,167,200,365,173,177,345,176,213,387,189,198,389,146,208,351,842,998,1838,146,215,360,181,199,376,132,225,357,194,201,401,201,234,437,854,1072,1934,151,187,343,126,152,278,121,185,307,129,139,269,141,151,289,658,820,1479,486,653,1135,275,459,735,144,283,430,35,80,119,4,14,17,17,23,37,15147,16538,31684
SED60414,281,137,184,316,184,176,362,175,169,350,180,193,377,807,879,1686,169,206,373,174,181,350,165,166,334,198,168,367,170,182,347,877,911,1781,160,176,334,136,151,287,154,149,310,131,133,265,127,160,290,720,764,1487,121,123,248,115,113,229,125,122,244,127,107,228,138,117,250,624,582,1209,91,101,195,75,86,151,69,82,154,60,83,147,58,61,114,359,411,765,206,276,479,84,100,188,33,69,103,0,10,9,0,0,0,7,8,16,13582,13678,27265
SED60501,239,115,149,263,153,155,301,182,153,331,163,148,311,733,713,1451,171,159,333,140,146,284,171,140,304,146,145,291,113,132,250,745,724,1466,134,144,278,140,131,275,107,145,252,109,135,243,115,104,221,603,663,1263,131,108,238,136,104,243,114,90,198,111,99,208,103,112,216,597,507,1102,73,92,162,81,70,151,75,54,131,54,53,111,43,44,85,325,308,632,194,216,406,88,101,191,16,36,58,0,13,13,0,0,0,7,8,17,11051,11062,22115
SED60505,177,85,72,152,77,73,151,71,70,142,78,86,163,386,394,778,78,82,162,54,66,118,67,61,135,75,62,132,77,75,155,357,343,700,68,89,150,51,48,108,48,75,123,47,62,112,67,61,127,285,335,625,56,66,122,51,49,101,55,49,104,58,71,127,59,56,114,280,290,571,46,64,99,31,49,80,47,49,96,28,51,84,35,40,78,184,252,440,133,182,317,56,94,154,29,53,82,7,8,20,0,0,6,9,3,12,4984,5335,10316
SED60506,403,209,191,401,237,242,473,214,260,471,252,257,509,1086,1173,2255,237,289,522,287,278,563,259,277,533,262,257,514,258,261,521,1290,1360,2657,291,260,555,250,201,452,249,250,502,242,221,464,251,226,478,1293,1159,2450,237,204,443,239,229,472,207,199,412,206,211,417,240,215,457,1136,1066,2199,177,154,336,164,184,345,152,153,300,116,128,241,164,122,287,770,738,1507,408,440,851,230,215,447,59,113,171,20,31,44,0,5,5,71,33,105,15140,15280,30418
SED60508,94,52,35,84,45,39,87,63,58,120,47,55,97,257,227,480,57,46,98,66,59,123,48,49,96,42,35,81,47,48,89,255,231,489,42,32,79,44,41,79,37,34,64,42,24,71,32,34,66,190,166,354,34,41,73,41,33,74,37,28,66,36,27,61,36,43,81,188,173,357,20,31,58,28,18,41,24,14,37,14,25,39,12,17,30,95,102,200,73,53,124,23,34,54,13,13,27,0,9,7,0,0,0,8,3,12,2734,2596,5333
SED60512,452,246,242,491,280,267,553,261,311,573,337,268,610,1352,1318,2675,268,290,561,279,300,577,266,277,543,285,283,565,274,269,547,1378,1422,2794,263,244,510,243,243,487,229,240,469,288,241,529,294,228,526,1328,1197,2528,235,235,471,224,205,432,208,212,419,242,193,438,185,217,400,1097,1064,2158,173,137,312,144,148,289,144,138,280,159,112,265,131,107,238,748,641,1389,377,403,780,188,237,431,65,90,156,17,25,37,0,0,0,32,20,47,17236,17126,34362
SED60514,107,70,70,138,70,71,142,68,60,130,80,66,141,337,328,667,65,81,149,57,80,139,62,85,148,62,63,128,43,67,113,294,382,675,61,67,124,60,64,120,59,62,126,57,62,127,40,62,99,282,311,591,39,56,96,62,65,130,63,51,118,53,52,103,67,59,123,293,281,571,38,51,87,41,39,80,36,33,64,27,29,56,25,33,59,172,183,355,102,129,229,56,57,111,18,34,53,0,3,8,0,0,5,5,5,10,4769,5073,9841
SED69797,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
SED70001,139,61,65,129,62,72,132,63,43,105,42,49,87,294,300,592,82,67,147,64,53,115,53,59,119,50,55,103,57,61,120,298,305,603,64,48,112,47,35,82,44,42,86,32,23,59,33,41,75,225,187,414,35,27,61,22,22,44,25,24,48,13,23,37,18,11,26,112,106,221,13,9,25,12,0,13,14,11,22,15,0,17,10,3,12,56,24,87,16,18,34,0,6,6,0,0,0,0,0,0,0,0,0,19,31,48,5347,5168,10512
SED70002,109,65,73,140,77,78,148,72,69,143,57,59,119,320,336,660,62,67,131,61,50,113,49,61,110,70,59,129,51,62,113,297,296,592,48,64,115,45,46,98,46,47,92,38,28,72,39,36,77,222,223,445,32,25,59,32,35,67,21,20,40,24,22,47,29,23,53,142,129,272,5,21,31,9,21,22,13,18,36,13,9,24,10,7,18,53,80,133,47,52,94,12,20,32,0,11,14,0,0,0,0,0,0,20,21,44,5321,5639,10954
SED70003,151,82,70,150,59,56,117,66,50,113,55,72,126,343,317,662,60,61,125,72,52,125,50,56,105,54,48,98,67,54,115,298,270,566,54,52,105,52,46,94,61,43,102,51,36,95,55,45,101,273,226,493,44,54,98,36,31,65,42,30,68,31,17,49,30,15,42,185,143,331,17,10,26,15,10,23,15,16,25,9,4,15,11,0,14,62,40,103,22,13,36,5,8,11,3,0,3,0,0,0,0,0,0,69,22,90,6351,5478,11831
SED70004,147,66,62,127,81,78,152,80,77,154,71,73,143,380,349,735,92,74,164,91,80,171,82,80,163,94,89,180,85,78,167,441,400,846,88,96,188,88,107,189,79,78,154,98,70,167,80,43,126,428,396,827,80,50,135,73,64,139,66,41,101,47,29,74,51,34,84,310,216,527,34,27,66,30,13,47,20,10,36,17,12,29,19,13,34,127,80,205,58,38,95,15,9,24,0,0,0,0,4,4,0,0,0,45,34,73,6091,5457,11554
SED70005,114,45,38,81,41,34,72,38,39,77,31,29,59,200,197,400,26,32,54,39,38,78,14,32,46,21,28,48,41,43,87,144,170,315,28,22,50,28,35,61,21,25,49,20,25,45,32,17,45,134,116,247,22,24,46,21,19,35,12,28,38,10,18,25,10,23,30,77,106,187,10,14,29,13,8,19,10,7,21,3,9,18,7,3,15,49,46,94,24,31,54,6,18,29,3,6,7,0,0,4,0,0,0,3,11,18,4248,4310,8552
SED70006,128,48,62,114,43,66,106,58,69,126,66,73,137,280,331,608,58,65,126,67,57,129,63,66,123,55,51,104,71,57,128,307,301,610,44,49,92,45,49,105,36,44,82,48,42,80,27,47,75,203,234,437,48,44,91,39,31,72,36,27,61,29,26,57,21,19,44,164,154,326,19,15,37,13,16,22,12,13,23,9,18,26,14,17,25,63,75,134,33,49,81,12,17,24,7,7,13,0,0,0,0,0,0,21,21,44,4555,4760,9317
SED70007,96,44,51,95,41,47,86,36,39,77,27,44,77,205,224,429,38,41,81,31,32,69,25,25,49,27,21,43,36,24,59,151,150,299,17,30,46,27,19,44,22,25,45,20,23,42,18,16,34,106,108,217,14,22,41,14,29,38,13,25,41,11,20,31,14,17,34,71,114,186,10,8,20,11,12,21,10,6,18,8,8,14,5,0,10,49,38,83,30,32,67,19,21,39,10,8,17,0,3,3,0,0,0,11,4,14,4220,4549,8777
SED70008,110,59,56,115,30,54,88,57,63,115,67,65,131,267,294,559,55,67,122,49,53,104,56,50,114,52,56,112,49,64,107,259,291,550,66,48,117,40,77,117,61,72,131,65,60,120,54,49,101,275,309,587,64,41,102,55,47,101,61,50,107,35,42,78,34,42,73,251,221,471,44,33,76,23,28,51,28,24,53,23,25,48,28,23,56,149,134,277,89,90,179,25,57,88,28,32,62,7,4,14,0,0,0,25,25,41,5261,5508,10769
SED70009,163,82,81,163,108,86,194,94,88,186,113,120,230,466,473,936,108,104,209,71,97,168,97,94,196,115,99,212,130,126,259,521,523,1038,135,118,253,105,93,204,106,97,203,103,90,195,117,96,212,563,505,1065,95,67,159,102,79,176,91,64,153,72,72,142,84,52,140,437,332,770,70,34,103,36,25,59,41,22,65,33,16,50,28,10,43,215,103,317,63,41,103,13,11,23,6,8,13,0,0,0,0,0,0,101,24,126,6701,6081,12783
SED70010,128,50,50,95,72,44,118,51,48,97,58,48,105,300,251,547,57,57,108,34,49,86,48,39,89,54,42,91,37,36,71,227,213,441,36,29,74,51,26,79,37,32,72,25,26,48,33,27,61,189,145,327,29,38,61,37,32,68,9,14,31,24,21,43,27,32,62,122,139,256,13,12,27,13,14,31,16,10,25,8,13,26,7,5,14,54,58,109,28,29,61,17,14,31,3,6,14,0,5,5,0,0,0,12,12,27,4436,4336,8770
SED70011,113,54,62,119,47,48,93,57,49,109,58,67,125,274,286,556,72,50,128,50,42,96,42,45,84,41,49,87,41,49,92,247,243,492,53,45,102,43,43,85,44,46,92,54,32,88,46,30,76,243,201,444,30,40,74,43,33,71,35,43,78,39,38,80,55,38,92,208,191,402,21,21,44,27,21,48,30,25,55,24,32,57,19,19,33,116,116,239,68,70,136,28,39,74,9,25,30,0,12,11,0,0,0,13,16,27,4154,4434,8586
SED70012,143,53,53,106,81,57,139,77,60,139,67,57,127,354,301,655,62,68,131,60,56,111,62,68,127,57,41,95,56,52,106,294,277,576,64,55,114,48,44,93,49,38,89,55,47,99,52,47,98,269,230,498,35,38,70,57,17,77,34,25,58,39,23,62,27,18,49,186,125,312,26,16,38,15,10,22,15,19,34,8,8,16,16,16,32,80,66,146,34,34,69,16,9,27,3,0,4,0,0,0,0,0,0,450,53,500,5213,4568,9782
SED70013,163,87,81,167,102,72,172,92,107,201,101,73,176,451,423,874,93,92,186,86,72,159,110,73,176,88,86,173,78,104,177,454,421,870,89,79,169,97,82,173,98,68,173,89,89,172,99,67,165,470,378,856,65,70,137,78,46,121,65,55,119,67,23,92,63,42,106,339,237,579,31,18,55,40,24,67,18,26,44,30,21,47,27,22,45,148,115,258,61,50,111,11,20,34,5,11,13,0,0,0,0,0,0,15,13,29,5456,5139,10592
SED70014,134,58,53,109,49,63,113,52,80,128,62,62,123,287,323,611,70,67,127,43,50,92,45,66,112,51,73,123,41,48,90,249,297,548,48,51,100,43,52,92,40,45,85,40,47,87,37,21,56,212,218,424,30,32,61,45,22,68,28,22,49,17,21,39,13,16,29,133,111,251,8,12,21,13,21,30,8,7,13,11,7,17,10,9,14,43,55,98,22,18,41,12,7,17,0,0,3,0,0,6,0,0,0,25,20,42,5252,4921,10171
SED70015,99,49,50,98,55,42,100,53,38,92,44,48,89,248,237,482,58,50,112,35,54,90,42,49,97,40,43,82,37,28,67,213,232,445,42,41,85,29,44,73,33,41,75,27,45,71,41,41,76,169,209,380,29,45,75,37,41,80,35,31,67,33,32,67,42,41,80,169,193,362,31,25,58,25,17,47,26,23,51,25,17,35,12,15,26,120,98,222,60,70,127,12,26,37,3,8,14,0,0,4,0,0,0,19,6,32,4263,4527,8787
SED70016,113,65,46,106,55,80,134,52,56,105,41,65,106,272,300,573,61,79,138,56,47,107,56,60,114,46,58,106,44,36,85,263,279,548,38,41,87,44,28,69,54,58,112,36,51,90,35,34,66,211,217,428,36,28,65,16,28,44,23,16,40,32,29,55,31,13,43,138,115,255,17,14,31,15,15,30,18,10,31,16,13,26,4,18,23,68,74,143,37,50,85,11,17,24,9,11,17,0,0,0,0,0,0,11,11,26,4309,4627,8936
SED70017,126,72,59,127,67,88,156,80,80,155,84,83,171,375,362,736,86,88,180,70,90,157,82,84,170,89,89,177,76,81,153,407,435,837,73,70,149,70,72,142,81,62,144,67,70,134,78,57,133,374,330,701,63,48,109,57,56,120,49,38,91,46,19,66,45,26,74,270,192,460,33,27,63,35,27,63,28,16,35,31,16,43,16,5,21,143,86,231,51,42,93,16,16,36,4,3,13,0,0,6,0,0,0,28,25,45,5431,5345,10774
SED70018,109,48,39,88,65,40,106,51,38,87,45,43,85,254,219,472,58,40,97,39,51,87,41,35,79,44,28,69,22,40,67,208,193,402,38,30,71,34,27,64,37,29,55,11,12,21,16,24,35,135,113,246,13,25,39,19,5,21,7,8,18,11,5,19,14,17,29,77,49,122,10,7,17,19,9,22,8,10,14,6,4,10,4,4,11,38,28,68,13,17,27,3,8,11,3,0,0,0,0,0,0,0,0,13,12,24,5083,4839,9924
SED70019,174,81,91,172,76,65,142,74,81,156,75,93,164,398,410,812,73,91,165,75,109,186,103,106,204,63,93,158,85,104,195,408,504,909,90,86,179,96,83,183,88,75,164,83,79,163,80,71,153,439,394,837,62,60,122,74,58,126,55,39,95,55,37,96,50,52,102,294,247,540,43,36,78,30,28,52,23,23,49,26,21,47,21,16,37,146,122,260,70,52,117,14,42,61,12,22,29,5,3,3,0,4,4,22,15,34,6482,6173,12653
SED70020,180,96,91,189,91,74,163,92,97,195,109,91,199,481,440,926,80,86,169,87,85,178,95,77,175,96,72,165,71,83,158,434,408,841,70,69,140,91,76,163,81,75,154,80,73,154,78,50,130,404,344,745,84,44,127,58,58,118,52,44,94,46,37,82,35,36,68,273,226,498,40,28,74,26,23,50,36,21,55,23,20,45,25,10,36,157,103,267,58,60,115,22,22,40,9,9,21,5,5,12,0,0,0,1226,144,1374,9072,6381,15453
SED70021,96,50,38,82,36,57,92,53,47,103,53,49,102,247,238,484,45,58,108,35,43,80,39,33,76,48,50,91,46,45,85,209,226,441,47,49,98,29,34,70,33,36,67,42,40,80,40,42,82,201,194,400,49,37,86,45,37,85,38,26,68,26,32,63,33,29,64,199,169,367,24,25,47,15,20,34,11,10,24,25,8,31,20,19,35,87,80,172,46,66,112,24,20,37,11,11,18,0,0,0,0,0,0,4,24,25,4318,4532,8850
SED70022,215,114,109,223,118,84,205,137,110,249,109,95,211,604,492,1099,115,112,229,113,96,204,122,107,228,93,109,199,107,88,195,548,510,1057,114,102,219,104,96,200,73,79,151,81,40,119,80,66,151,456,386,845,73,82,156,66,68,135,69,56,129,83,59,142,63,62,123,356,318,678,45,44,89,48,25,72,27,27,52,28,10,40,36,13,55,190,118,304,68,54,124,16,11,30,5,7,14,4,0,4,0,0,0,241,186,427,8382,7638,16018
SED70023,93,60,42,101,50,49,97,43,56,106,61,43,101,255,244,499,45,59,106,50,50,106,48,49,97,49,57,106,43,44,84,232,263,493,46,34,81,40,53,92,48,42,88,44,47,93,43,39,84,212,229,441,52,43,94,37,41,74,40,35,76,33,30,61,35,33,69,191,187,380,30,35,63,28,27,53,27,18,44,17,20,34,17,20,39,108,117,231,59,57,113,24,19,39,3,3,9,0,0,4,0,0,0,11,10,22,4256,4275,8527
SED70024,87,52,40,91,35,48,83,39,48,87,46,35,82,211,220,431,23,42,67,34,48,81,28,29,54,39,33,72,32,30,58,159,182,336,28,32,57,23,29,49,35,17,56,26,25,48,19,24,44,128,131,257,16,25,37,18,16,38,23,10,35,20,21,37,15,17,33,86,92,175,19,12,26,13,8,20,9,5,15,8,9,11,5,4,12,50,42,96,14,26,40,4,12,21,0,0,0,0,0,0,0,0,0,12,18,30,5544,5840,11387
SED70025,104,46,55,103,61,44,100,59,61,115,39,46,87,248,257,508,38,63,98,55,63,110,48,38,89,47,46,86,40,48,93,225,259,484,37,29,66,46,46,91,42,40,82,40,41,76,31,33,63,189,183,377,29,33,65,40,37,73,35,22,57,31,18,47,25,16,38,155,128,278,25,28,54,17,20,38,11,22,29,14,10,29,19,15,31,89,88,178,40,57,99,28,16,41,6,3,5,5,3,5,0,0,0,13,11,20,4820,4923,9745
SED79797,13,11,0,15,12,0,18,8,3,11,12,0,12,55,3,63,8,3,9,5,0,5,13,0,13,6,0,7,5,0,5,37,3,42,0,3,4,0,3,3,8,3,12,0,5,9,0,5,0,15,17,31,0,4,3,4,0,4,0,0,0,0,0,0,3,0,3,9,6,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,429,73,494
SED80001,1091,516,547,1068,504,632,1139,560,587,1145,541,608,1151,2613,2978,5594,549,570,1126,495,529,1024,482,548,1023,476,536,1006,483,498,981,2480,2681,5161,450,498,947,384,494,880,413,435,846,420,406,818,375,431,815,2037,2265,4303,362,379,738,338,354,700,322,360,680,319,336,653,298,344,639,1643,1771,3415,276,272,550,176,240,418,182,236,418,171,190,361,135,189,323,950,1117,2069,558,765,1324,302,460,767,115,214,329,22,57,77,4,3,8,43,62,110,40345,41799,82142
SED80002,913,471,480,945,430,465,897,421,402,829,415,456,875,2180,2276,4458,411,482,892,387,447,831,372,453,822,390,438,831,393,444,839,1941,2266,4205,367,372,740,335,422,756,324,415,739,341,437,777,318,414,730,1692,2050,3737,358,446,806,289,448,736,390,404,794,350,431,783,404,445,848,1790,2175,3961,304,353,662,263,333,597,249,315,564,234,247,480,214,255,467,1260,1508,2768,789,906,1695,408,527,933,169,273,450,48,78,129,0,9,6,89,103,188,46764,47997,94767
SED80003,936,475,439,913,486,470,952,476,441,912,480,480,961,2369,2309,4681,442,436,874,448,457,902,405,409,816,378,409,782,331,370,697,1995,2074,4066,357,386,737,311,299,612,325,330,659,324,351,673,291,309,593,1600,1669,3271,278,332,609,311,305,618,274,270,547,264,298,566,270,316,582,1401,1515,2917,228,238,468,228,225,450,180,219,401,137,176,315,166,173,334,933,1030,1960,549,798,1353,352,585,938,203,321,522,48,139,188,7,18,20,205,164,369,44642,45162,89803
