SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED53402,820,4,0,0,0,0,0,71,892,1209,34,7,4,0,0,0,98,1351,1460,137,58,12,3,0,0,135,1799,1241,422,259,58,10,6,3,92,2094,678,450,542,130,26,6,9,92,1925,437,311,583,170,33,3,5,49,1607,386,261,531,195,51,15,12,59,1509,366,238,443,190,42,11,11,49,1346,275,213,426,200,41,13,7,41,1217,229,166,419,171,58,10,15,51,1115,185,148,353,197,65,19,14,31,1020,129,94,309,156,59,25,12,30,816,65,70,173,124,52,18,16,39,556,32,36,102,123,73,26,20,45,456,38,47,131,125,93,37,45,67,582,7553,2618,4345,1850,618,185,163,941,18274
SED53502,1113,13,0,0,0,0,0,118,1248,1124,113,45,4,0,0,0,152,1442,927,291,172,54,18,0,0,135,1596,636,414,463,149,47,17,11,95,1821,396,292,562,249,57,20,7,100,1684,278,244,535,247,83,35,19,73,1507,241,227,507,294,108,35,27,97,1525,222,213,534,316,113,44,27,81,1542,210,203,519,324,134,42,31,66,1521,157,128,494,310,153,35,24,66,1358,106,116,407,267,108,39,34,74,1155,77,86,395,284,116,38,16,74,1077,35,57,230,217,90,29,25,77,759,21,20,141,146,119,31,35,91,611,34,31,124,105,89,41,37,203,665,5590,2431,5129,2966,1227,408,280,1494,19517
SED53602,1236,12,0,0,0,0,0,154,1398,1312,130,46,18,0,0,0,139,1653,1016,298,195,70,22,11,0,147,1760,642,398,418,159,78,22,14,130,1870,403,330,511,240,117,38,50,151,1838,273,219,456,234,95,38,43,96,1464,224,223,432,265,102,57,69,96,1466,206,210,469,245,101,49,56,78,1411,176,178,461,283,122,41,63,63,1394,141,150,463,260,138,41,53,67,1305,82,126,407,276,112,57,38,62,1153,72,95,313,239,117,39,48,83,1011,47,54,184,141,107,38,43,58,666,22,31,85,103,76,42,48,60,467,17,18,73,67,60,45,69,80,429,5855,2482,4525,2603,1250,515,600,1465,19294
SED53701,673,3,0,0,0,0,0,142,819,471,68,28,8,0,0,0,104,687,390,161,128,33,16,0,0,87,818,267,146,234,143,33,9,4,122,968,157,121,311,242,100,19,8,125,1087,139,106,355,237,78,14,24,126,1083,129,126,393,242,93,29,10,134,1166,179,135,469,279,103,33,24,148,1378,189,132,524,356,139,45,19,189,1599,155,127,503,408,162,49,29,167,1599,114,117,512,390,188,46,24,180,1569,77,87,437,311,127,42,22,164,1255,33,56,233,215,127,37,18,124,844,8,16,84,99,86,40,20,58,409,13,13,59,71,72,40,40,60,365,3011,1407,4275,3040,1322,415,240,1931,15641
SED53802,984,12,0,0,0,0,0,80,1076,1222,57,17,3,0,0,0,84,1383,1215,237,88,24,4,0,0,133,1710,886,472,340,91,35,3,0,95,1923,536,399,540,201,57,14,15,99,1854,321,256,531,197,69,25,13,60,1460,258,227,513,209,76,22,19,46,1376,230,203,532,230,63,16,20,48,1344,203,198,489,223,81,23,27,54,1301,165,186,506,272,95,31,15,38,1309,132,144,513,278,89,21,16,53,1252,99,86,450,265,99,19,20,44,1077,44,62,300,236,96,34,14,47,839,26,46,186,177,73,42,33,47,628,18,40,139,147,94,50,57,31,582,6336,2611,5140,2564,934,308,256,960,19106
SED53902,970,6,0,0,0,0,0,61,1036,1286,28,7,0,0,0,0,73,1392,1364,112,41,12,0,0,0,88,1621,1052,375,229,43,10,4,0,87,1801,610,393,473,114,21,3,7,73,1688,370,252,513,174,27,8,7,57,1411,303,222,528,190,37,12,6,40,1341,324,201,486,179,47,15,9,34,1302,296,174,440,214,58,10,9,40,1243,245,160,440,198,66,17,7,43,1176,197,139,405,208,78,14,3,38,1086,127,120,379,223,73,16,6,59,1004,81,72,310,185,71,19,11,62,820,66,55,225,216,86,26,22,67,761,71,72,241,283,153,64,43,106,1032,7372,2370,4724,2244,716,208,130,928,18698
SED54006,1233,3,0,0,0,0,3,137,1378,693,89,40,4,5,0,0,63,887,451,225,198,65,19,3,0,69,1031,242,210,390,177,46,24,7,66,1160,167,174,465,284,96,28,19,69,1302,127,175,470,292,121,30,22,57,1292,150,136,534,312,127,35,19,78,1392,139,165,533,335,123,42,22,61,1418,156,121,599,380,146,41,18,82,1552,129,117,508,374,176,45,28,61,1434,100,114,489,350,152,49,33,61,1348,69,71,434,331,160,29,24,88,1216,42,35,238,230,121,44,16,70,791,27,17,139,143,92,55,26,75,579,17,16,73,114,76,33,30,79,432,3744,1680,5110,3380,1448,467,266,1113,17203
SED54104,1450,3,0,0,0,0,0,128,1582,1889,10,0,0,0,0,0,133,2048,1500,73,29,6,0,0,0,120,1730,1106,304,186,42,11,0,0,132,1775,527,337,500,182,29,5,3,107,1692,316,248,649,264,48,5,0,101,1641,239,214,634,280,69,7,8,74,1526,272,210,582,314,60,6,4,53,1495,282,192,541,239,65,12,7,55,1392,246,175,528,286,64,17,4,60,1370,237,159,450,259,84,15,3,81,1291,158,142,481,267,81,19,12,75,1232,118,59,318,249,86,23,3,69,938,85,37,188,194,82,22,13,79,699,98,52,158,199,104,40,41,82,779,8536,2225,5251,2788,774,180,94,1335,21184
SED54203,380,15,0,0,0,0,0,136,533,658,63,23,3,3,0,0,239,988,784,115,106,39,16,3,0,323,1388,566,178,230,116,31,12,8,251,1392,293,146,339,150,43,14,17,237,1236,203,106,293,146,61,15,9,184,1026,173,97,270,145,53,24,18,214,988,180,115,332,206,78,28,10,239,1192,160,99,449,285,104,36,19,243,1398,138,102,499,398,107,32,16,222,1500,109,85,578,386,132,31,16,213,1549,54,53,410,290,92,36,20,149,1116,26,26,163,153,67,18,9,83,545,6,8,53,72,38,9,4,42,230,0,11,19,21,15,5,11,20,102,3732,1221,3766,2417,835,263,165,2798,15187
SED54304,796,0,0,0,0,0,0,97,890,2032,22,0,0,0,0,0,322,2384,2970,137,38,8,0,0,0,384,3545,2453,476,215,46,4,4,5,290,3485,1231,504,514,95,23,3,6,215,2586,660,314,486,157,29,8,3,153,1814,504,282,481,163,30,5,9,116,1592,438,254,469,190,52,12,0,146,1556,357,203,441,188,44,14,0,101,1347,309,194,393,181,60,19,3,100,1265,184,131,326,182,57,13,11,100,1008,128,109,277,139,57,13,7,83,818,48,35,142,115,36,14,4,55,452,34,37,105,100,43,9,17,37,390,38,36,131,115,60,30,24,59,493,12188,2737,4003,1692,501,157,91,2263,23634
SED54403,831,23,0,0,0,0,0,205,1059,983,115,43,4,0,0,0,351,1504,1293,272,207,81,28,7,0,542,2436,900,437,529,258,75,23,8,553,2784,516,300,694,372,132,45,17,420,2493,286,192,508,275,133,43,26,323,1790,251,194,456,298,117,40,27,341,1720,196,165,402,268,141,46,37,345,1599,130,109,356,246,113,49,20,272,1290,84,90,333,235,126,29,24,222,1154,50,50,220,166,73,23,15,140,740,20,28,141,102,54,22,7,84,468,10,9,49,52,21,17,11,37,200,8,5,13,23,9,11,6,19,89,0,0,8,7,5,5,5,11,42,5552,1992,3960,2388,1023,369,211,3862,19366
SED54505,1617,0,0,0,0,0,0,93,1711,1134,16,6,0,0,0,0,47,1208,635,59,32,8,6,0,0,36,772,383,215,269,69,13,0,0,19,966,212,322,811,219,48,10,4,27,1656,132,280,960,373,86,20,4,26,1888,100,259,914,367,80,20,4,23,1778,107,196,725,325,86,17,6,17,1485,116,189,568,337,92,18,6,27,1362,115,171,524,309,96,13,6,19,1260,113,182,568,364,95,24,9,21,1371,88,122,524,305,92,15,15,32,1189,67,74,345,195,69,15,18,32,825,43,36,162,184,104,26,14,46,616,57,31,154,141,107,46,40,75,647,4918,2149,6592,3200,966,217,127,550,18726
SED54605,862,9,0,0,0,0,0,102,972,845,67,33,8,0,0,0,130,1084,587,184,139,53,14,4,0,99,1088,374,235,258,144,47,12,6,94,1165,263,198,349,183,61,23,19,64,1158,182,205,425,195,63,34,12,73,1186,187,176,422,229,90,38,14,59,1208,188,201,500,251,80,38,24,59,1343,182,187,531,327,126,33,20,64,1465,155,135,544,358,122,40,12,59,1417,119,134,521,335,134,37,19,56,1359,66,86,466,322,129,27,20,77,1201,52,65,318,271,97,22,14,93,929,37,33,192,182,122,32,23,105,724,29,46,152,152,142,44,38,168,779,4132,1960,4841,2993,1238,377,223,1301,17073
SED54701,766,17,0,0,0,0,0,136,917,608,82,35,11,0,0,0,101,842,533,155,147,73,15,4,0,107,1036,288,191,323,137,49,10,8,124,1126,153,116,382,247,90,22,25,140,1172,119,123,346,242,105,30,19,117,1104,136,105,389,249,85,17,23,120,1126,109,112,395,305,95,47,20,117,1206,130,100,424,292,151,39,23,132,1297,93,92,382,339,159,43,25,121,1250,71,75,339,295,132,33,27,117,1088,42,45,286,252,115,30,24,111,893,26,25,162,192,115,35,20,83,660,12,15,98,128,97,27,33,69,487,19,11,63,111,108,54,46,66,465,3109,1265,3772,2883,1323,385,284,1669,14679
SED54804,1010,0,0,0,0,0,0,68,1079,1204,17,4,0,0,0,0,88,1313,1630,112,38,10,0,0,0,128,1909,1467,458,278,53,8,0,3,131,2404,728,439,597,160,21,0,0,111,2055,385,323,666,199,33,12,6,65,1688,286,263,640,195,44,11,4,45,1490,238,207,563,225,48,10,4,52,1357,224,151,543,201,50,17,8,47,1236,153,158,454,257,47,6,0,45,1128,159,132,387,235,65,21,11,46,1057,101,79,373,208,72,19,6,50,908,83,59,263,184,68,17,10,63,736,54,39,157,165,89,29,14,51,596,58,34,180,187,127,46,35,148,808,7764,2472,5150,2284,681,188,99,1138,19766
SED54905,1046,3,0,0,0,0,0,55,1099,1576,19,5,0,3,0,0,106,1706,1430,83,27,10,4,0,0,79,1638,916,318,214,39,10,4,3,93,1596,515,361,457,138,19,4,4,68,1568,313,244,487,166,36,4,3,50,1303,270,216,508,206,51,13,5,51,1321,262,243,551,204,50,9,10,51,1381,243,215,512,252,52,18,12,50,1350,231,204,489,274,79,15,7,51,1341,225,174,485,297,72,16,8,55,1330,153,108,415,225,81,22,15,67,1082,99,63,249,199,69,12,18,73,777,64,40,177,148,66,17,12,71,593,44,51,167,159,109,36,42,188,789,7382,2340,4737,2319,702,163,139,1106,18886
SED55005,1556,10,4,0,0,0,0,121,1683,1380,98,30,9,3,0,0,82,1602,857,265,174,64,14,3,5,100,1475,524,448,561,191,64,10,0,91,1881,313,450,911,381,105,33,12,55,2266,229,332,838,408,136,40,28,58,2077,194,256,724,348,110,52,30,41,1754,157,242,702,343,125,45,34,43,1690,119,160,577,294,126,33,26,30,1369,101,141,437,261,107,30,31,31,1130,55,112,397,246,103,28,17,39,1002,46,92,326,177,62,28,13,35,787,21,36,150,149,60,28,13,38,498,14,21,94,101,56,16,15,42,357,19,25,75,90,60,23,37,60,382,5584,2669,6001,3063,1137,358,268,857,19938
SED55102,1444,9,0,0,0,0,0,132,1588,1022,86,33,11,0,0,0,98,1249,707,290,242,88,22,6,3,62,1406,418,380,574,246,59,25,10,87,1810,292,316,713,305,138,33,18,93,1906,244,219,668,311,133,38,27,81,1724,225,215,667,334,117,33,34,79,1690,225,219,600,334,123,32,25,67,1628,144,189,561,328,124,43,30,52,1469,123,136,468,294,114,37,12,48,1227,74,96,358,256,124,29,17,47,1012,41,61,311,211,78,17,6,39,766,21,26,182,127,54,18,12,25,459,9,17,74,72,48,15,9,18,262,4,10,35,47,29,18,14,12,167,4988,2285,5473,2964,1155,350,225,938,18378
SED55202,1248,16,0,0,0,0,0,129,1391,1179,132,46,11,4,0,0,114,1483,842,309,230,78,16,5,5,116,1592,558,389,446,181,74,17,6,93,1768,338,349,594,266,115,47,32,111,1846,286,215,522,275,99,30,48,80,1553,227,241,469,280,118,59,41,73,1501,199,200,421,266,114,42,52,66,1363,165,173,439,245,114,52,39,59,1283,148,140,465,317,129,51,44,56,1351,107,119,473,280,120,48,21,51,1214,71,107,423,288,94,33,24,69,1112,54,64,277,202,96,30,25,61,803,35,26,162,146,96,41,21,72,597,27,39,118,135,104,47,57,129,644,5477,2522,5077,2974,1292,498,398,1274,19515
SED55306,1060,0,0,0,0,0,0,111,1175,564,47,13,0,0,0,0,66,698,546,173,107,31,3,0,0,98,959,435,244,311,121,31,11,3,97,1251,256,259,602,259,70,16,12,102,1574,191,188,651,331,82,17,9,80,1553,205,209,634,340,95,22,14,77,1586,206,204,609,298,92,22,19,86,1536,224,145,517,340,129,24,16,98,1501,196,137,561,432,142,34,18,99,1612,153,136,573,408,139,33,11,87,1540,120,122,504,361,146,31,11,104,1390,81,47,330,250,107,37,5,72,924,35,27,143,181,98,37,18,58,602,32,38,120,157,148,66,41,53,656,4307,1986,5671,3512,1280,347,173,1286,18557
SED55405,1018,7,0,0,0,0,0,88,1109,2020,56,16,0,3,0,0,204,2305,1993,207,67,20,3,0,3,221,2515,1377,546,290,68,12,3,6,179,2480,724,471,557,140,43,8,8,122,2074,450,299,509,156,35,19,17,83,1562,328,240,417,158,44,12,11,81,1294,304,201,398,152,46,18,11,70,1204,265,162,375,169,43,12,16,73,1118,232,141,297,195,58,17,10,39,987,166,125,313,144,53,19,11,48,881,109,96,272,154,60,17,12,57,771,60,48,186,116,67,19,15,87,600,38,29,124,100,60,24,18,113,507,48,30,114,152,81,52,39,290,807,9150,2646,3940,1734,611,224,165,1746,20220
SED55504,1413,8,0,0,0,0,0,95,1519,1259,74,25,6,0,0,0,76,1445,918,281,195,66,15,6,0,48,1537,540,458,578,206,72,15,3,61,1923,296,395,802,336,94,26,14,66,2033,218,260,767,360,94,30,13,60,1802,150,237,715,335,106,32,27,43,1648,150,215,679,341,122,30,26,48,1610,138,149,525,306,133,22,25,35,1332,86,111,438,327,128,39,18,31,1172,61,92,399,254,114,28,15,20,989,39,92,378,210,85,20,8,50,880,30,51,227,179,77,17,6,37,626,25,35,115,110,65,26,12,35,428,5,19,93,93,71,26,19,73,406,5330,2478,5949,3128,1173,312,198,781,19348
SED55605,1674,14,0,0,0,0,0,115,1800,1152,142,46,15,0,3,0,65,1424,705,272,281,84,28,5,3,64,1450,382,356,501,236,78,31,13,67,1652,206,266,669,372,136,40,30,79,1795,168,189,651,407,145,49,19,54,1683,168,205,767,422,165,44,21,69,1868,136,218,769,406,147,52,37,44,1815,141,159,584,385,170,42,31,44,1548,80,117,428,285,121,40,17,25,1119,51,72,328,235,93,23,12,23,843,34,58,267,196,86,26,12,30,714,24,34,163,143,68,22,3,26,480,6,18,84,88,64,13,18,24,309,15,13,57,64,45,25,23,29,271,4948,2132,5596,3346,1329,421,237,758,18769
SED55706,917,12,0,0,0,0,0,145,1069,451,56,15,3,0,0,0,69,601,498,146,84,50,4,4,3,90,877,413,215,264,124,42,12,6,96,1174,281,212,457,246,71,7,7,114,1409,191,184,490,275,106,22,9,132,1412,211,181,514,270,107,28,22,131,1467,227,211,515,282,104,35,22,152,1540,259,188,573,369,140,38,25,152,1743,252,162,613,396,153,43,14,128,1756,212,139,550,359,178,46,18,131,1636,117,101,485,335,154,41,19,108,1354,69,66,289,226,109,31,18,96,900,34,20,119,138,80,28,22,65,511,31,21,79,136,98,46,34,69,510,4153,1922,5047,3195,1361,385,223,1669,17945
SED55802,1459,5,0,0,0,0,0,111,1573,1460,114,46,8,0,0,0,118,1747,1198,431,293,101,22,5,0,145,2190,716,671,680,216,57,16,13,139,2508,350,439,862,282,102,23,24,106,2189,249,308,701,286,115,43,31,81,1814,175,240,616,324,133,45,29,66,1619,200,242,630,338,106,41,31,52,1637,138,177,568,337,103,46,47,50,1462,109,132,470,296,125,41,23,32,1233,83,97,310,210,89,25,20,27,866,45,66,286,185,70,23,20,31,726,22,36,157,172,53,24,22,26,515,15,31,115,84,57,27,16,19,363,16,24,91,99,53,27,28,18,345,6226,3003,5817,2937,1099,376,309,1021,20788
SED55905,1074,6,0,0,0,0,0,116,1195,1236,53,18,0,0,0,0,108,1411,988,148,57,26,4,0,0,126,1346,658,336,310,78,23,7,6,128,1552,349,276,459,156,32,16,8,106,1397,224,225,495,178,43,12,8,95,1275,223,205,487,199,59,22,11,67,1280,198,207,517,238,66,26,17,85,1358,187,157,541,263,91,16,14,71,1339,130,156,528,303,113,32,14,67,1340,115,131,435,279,92,28,8,76,1167,87,105,382,268,95,27,10,97,1061,48,55,240,209,90,25,10,88,771,40,42,194,203,101,24,25,94,718,38,42,180,168,112,48,40,176,807,5597,2135,4858,2575,932,285,169,1483,18037
SED59797,7,0,0,0,0,0,0,3,8,26,0,0,0,0,0,0,10,36,26,0,0,0,0,0,0,14,43,30,0,0,0,0,0,0,19,40,18,0,0,0,0,0,0,10,29,6,0,3,0,0,0,0,11,24,9,0,0,0,0,0,0,6,23,13,3,13,0,0,0,0,11,36,6,0,12,3,0,0,0,12,43,8,0,14,8,5,0,0,14,40,0,3,13,5,3,0,0,5,28,0,0,8,8,4,0,0,11,31,0,0,7,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,69,25,10,4,0,127,392
SED60105,653,3,0,0,0,0,0,45,709,655,51,15,9,0,0,0,56,790,690,140,62,30,7,3,0,44,980,393,209,166,43,22,9,3,36,880,185,129,248,121,31,9,11,29,762,133,123,300,129,30,13,6,32,762,131,123,318,146,50,19,11,45,837,131,104,309,149,32,18,7,34,778,110,94,268,151,54,11,12,36,731,111,73,266,165,51,14,8,43,738,93,79,257,168,40,17,4,33,690,106,67,253,169,57,13,8,38,704,60,42,193,163,54,19,9,42,582,41,29,100,144,73,23,18,27,468,69,49,111,151,94,35,27,72,615,3556,1312,2873,1739,603,207,113,618,11018
SED60106,136,0,0,0,0,0,0,22,160,124,9,9,0,0,0,0,9,154,103,37,38,11,0,0,0,11,196,46,30,46,26,5,0,3,14,170,42,18,61,48,18,5,10,26,223,29,21,59,36,19,7,7,15,179,33,26,73,46,14,5,5,10,215,42,31,78,56,22,7,9,14,256,44,24,100,75,33,13,7,21,314,35,26,114,92,43,9,8,28,358,32,21,90,66,34,3,8,31,282,22,19,79,62,36,11,0,27,261,18,13,62,33,24,11,5,21,180,8,9,21,37,30,10,11,22,149,5,7,22,30,21,9,4,50,146,721,281,857,613,288,89,71,326,3242
SED60113,1011,3,0,0,0,0,0,76,1093,775,42,27,5,0,0,0,58,906,717,173,123,30,9,6,0,57,1111,401,254,294,80,26,13,15,39,1109,270,200,395,188,52,23,10,44,1178,189,167,427,205,58,18,7,50,1111,202,158,464,266,94,32,18,50,1277,217,189,456,271,88,19,15,55,1309,201,162,478,291,88,32,15,53,1313,195,149,516,349,115,43,18,59,1441,166,122,456,305,111,36,10,54,1258,127,97,423,244,96,33,8,79,1108,74,61,268,209,91,15,7,74,809,37,46,119,127,69,29,30,51,514,31,28,90,103,64,29,33,76,461,4621,1852,4531,2655,953,329,181,870,15997
SED60115,1019,18,0,0,0,0,0,114,1151,984,135,60,15,6,0,0,152,1343,878,234,187,93,21,6,0,128,1543,470,278,306,138,57,22,12,105,1388,233,200,382,213,105,28,24,71,1248,211,157,340,188,87,41,34,73,1134,185,139,355,211,104,46,31,53,1136,190,186,450,245,109,41,22,79,1327,180,148,421,273,114,55,25,64,1271,165,139,370,297,129,48,26,70,1243,126,117,389,236,136,53,25,85,1172,77,81,320,242,117,34,22,78,977,68,54,212,164,92,39,35,69,729,34,30,95,106,71,41,28,56,460,34,28,97,110,74,43,51,41,484,4854,1941,3999,2524,1207,505,341,1238,16619
SED60207,908,6,0,0,0,0,0,79,994,748,118,26,5,0,0,0,63,970,647,231,172,65,23,4,5,63,1200,369,248,286,133,46,17,7,63,1177,218,154,382,173,59,22,11,55,1078,133,149,388,212,85,30,28,44,1065,150,163,422,224,93,25,24,46,1149,179,191,499,264,102,31,24,56,1330,191,144,494,268,84,37,33,63,1319,168,157,519,292,128,47,26,69,1400,154,99,466,317,124,35,22,73,1289,124,112,436,342,141,52,21,104,1335,75,54,262,242,118,58,21,92,922,51,25,122,149,108,56,29,86,632,45,37,141,128,86,50,64,98,651,4147,1917,4614,2812,1198,465,302,1054,16506
SED60208,839,6,0,0,0,0,0,84,932,658,93,28,7,0,0,0,59,844,471,189,143,42,10,0,0,47,909,253,187,277,112,38,15,9,51,938,148,129,316,162,65,19,8,55,899,116,118,321,177,69,31,9,39,875,144,134,371,196,73,29,18,44,1010,152,135,420,262,87,31,19,55,1164,166,147,447,287,111,26,22,56,1254,155,124,418,288,103,32,19,82,1224,110,100,376,267,114,28,7,63,1076,107,68,305,276,123,40,10,72,1005,41,50,181,202,122,38,26,72,736,42,23,100,122,93,53,27,64,517,30,22,91,100,101,54,55,37,481,3433,1527,3785,2508,1107,398,238,878,13875
SED60209,861,21,0,0,0,0,0,119,1003,691,112,56,9,0,0,0,82,953,537,210,201,76,20,9,6,89,1138,308,193,270,156,55,20,6,100,1109,203,142,342,234,98,19,12,82,1138,142,131,353,210,88,33,34,68,1068,153,132,359,250,75,34,29,85,1120,192,146,465,309,118,37,22,88,1378,186,161,462,326,142,45,24,84,1424,189,128,457,341,153,47,22,88,1432,143,114,417,316,159,36,17,98,1306,104,86,314,298,123,49,31,114,1121,73,33,191,208,114,45,26,84,780,32,26,117,132,119,46,47,71,587,37,44,96,107,98,55,47,65,548,3852,1675,4111,2977,1362,481,325,1328,16109
SED60301,420,5,0,0,0,0,0,35,455,363,34,21,7,0,0,0,35,454,377,117,80,19,0,0,0,30,631,201,175,156,47,18,8,4,29,635,121,103,184,85,31,12,4,20,566,72,84,159,85,38,9,11,27,492,70,53,170,90,45,9,8,21,460,64,87,160,95,59,17,4,22,522,67,74,192,121,39,15,14,28,549,47,56,184,108,54,17,5,23,493,50,32,143,88,44,9,13,24,394,44,52,138,90,35,16,8,23,396,18,30,98,91,46,18,6,46,356,14,23,73,70,26,10,16,34,266,14,14,45,53,41,16,18,31,236,1932,934,1809,1051,478,161,107,425,6903
