SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED54804,13672,15187,28857,7,4,11,10,6,10,71,110,181,192,285,479,36,39,78,18,29,46,8,5,14,132,152,283,28,35,61,56,61,116,193,205,400,53,105,158,81,81,164,16,11,30,275,321,597,248,208,454,40,133,172,24,40,64,9,5,15,141,198,340,8,0,12,52,86,144,615,521,1134,8,6,14,48,130,178,58,98,161,97,138,235,459,486,946,33,37,69,14,28,41,24,75,103,1936,1901,3833,130,152,275,44,70,111,1179,1508,2685,916,978,1890,70,67,137,20983,23511,44499
SED54905,12769,13106,25871,15,12,34,22,10,38,56,69,132,340,461,805,24,26,48,34,21,51,13,11,21,66,78,143,26,34,52,110,115,224,464,449,918,214,344,556,151,148,298,35,28,64,153,142,294,147,137,284,55,114,167,84,123,202,22,13,31,513,657,1173,73,68,140,64,73,139,396,353,745,97,32,131,85,194,279,62,75,134,253,300,554,335,360,696,95,84,178,28,50,83,60,139,195,1660,1462,3124,129,133,264,96,137,237,1110,1315,2430,825,922,1750,98,74,172,20774,21887,42668
SED55005,12950,13217,26162,376,298,671,113,111,227,28,29,53,778,906,1688,11,16,27,69,55,126,16,20,36,62,38,105,0,4,6,60,78,131,1893,1852,3738,303,390,693,80,83,162,119,109,226,87,78,164,59,82,143,3,31,35,77,88,163,27,33,63,893,1047,1941,36,40,73,55,43,101,678,595,1275,335,295,630,427,527,958,25,47,71,402,472,877,474,522,997,315,276,587,46,84,132,57,161,218,1630,1629,3258,63,61,120,67,102,173,1305,1476,2783,711,758,1468,62,76,138,24689,25717,50404
SED55102,16979,15859,32830,49,34,76,8,9,18,35,40,81,26,54,77,35,33,67,19,14,34,10,20,31,87,103,186,6,0,6,21,23,44,517,496,1009,29,64,96,22,25,48,44,21,65,96,91,185,106,98,203,11,30,36,9,17,20,13,3,18,89,115,206,5,10,15,69,72,136,1008,895,1908,37,22,56,199,295,496,33,46,77,81,95,174,438,436,875,43,47,83,9,13,22,41,102,145,2215,2217,4427,81,77,161,85,66,149,1060,1219,2280,942,927,1869,76,33,111,24612,23714,48325
SED55202,12648,12615,25265,584,438,1023,113,116,234,22,21,41,344,415,763,20,17,40,24,29,48,24,29,46,79,90,165,6,8,14,42,55,97,1145,1071,2214,243,349,593,71,54,118,74,99,169,97,81,171,114,109,224,13,47,58,72,89,160,44,32,77,496,606,1100,27,28,61,87,122,211,701,678,1383,361,299,658,824,1027,1850,39,28,69,226,257,484,189,191,383,214,205,423,20,57,75,112,251,364,1605,1753,3362,62,44,105,94,146,241,1445,1548,2994,1240,1270,2502,50,56,108,23574,24324,47891
SED55306,15697,16775,32473,50,20,69,0,0,6,47,79,124,17,40,53,6,7,9,8,4,10,4,7,11,93,156,249,5,0,6,4,20,26,100,76,169,24,57,84,0,5,4,0,0,0,79,101,178,69,44,114,14,36,51,23,34,51,0,0,0,33,35,68,9,10,19,77,91,172,514,508,1017,15,10,27,48,116,166,11,22,33,22,38,61,241,278,519,24,27,49,5,33,46,20,79,96,1794,2092,3891,92,88,183,31,37,70,398,478,874,1243,1372,2608,49,39,89,20875,22806,43688
SED55405,12758,12478,25236,76,46,116,71,60,121,49,85,129,567,612,1182,25,23,48,44,30,74,13,13,23,87,101,183,8,6,16,143,154,295,1047,829,1878,323,416,733,107,79,187,54,43,95,184,155,337,221,252,474,44,122,168,192,204,395,14,10,24,662,769,1433,391,343,729,73,85,155,588,469,1050,434,87,515,274,384,662,47,66,108,207,300,507,193,174,365,187,135,321,62,134,193,92,186,274,1503,1265,2773,109,115,220,164,259,417,1725,1856,3576,1351,1270,2625,66,79,137,24135,23659,47799
SED55504,13453,14134,27589,24,26,52,9,3,13,39,43,79,73,122,191,24,30,57,52,41,90,12,20,27,95,119,208,10,11,23,19,24,50,514,524,1044,31,84,115,49,48,95,15,16,28,319,305,625,106,79,185,6,24,30,14,20,31,0,0,3,128,153,279,7,12,22,61,65,132,824,850,1676,31,29,55,293,400,699,52,67,119,88,91,175,779,809,1582,37,39,80,8,30,35,43,110,157,4074,4343,8418,43,56,98,150,200,353,1163,1283,2453,653,643,1296,35,43,74,23331,24897,48232
SED55605,15598,16193,31793,0,0,0,6,7,14,44,76,118,11,46,65,19,20,41,7,8,22,7,14,22,91,111,201,0,4,4,9,15,22,65,61,123,38,70,109,5,3,12,0,0,0,117,129,246,40,40,81,6,24,30,4,14,20,5,4,10,32,45,76,9,7,9,75,74,151,1055,1114,2168,18,7,22,90,211,307,12,28,35,33,38,73,457,440,898,5,5,9,5,10,9,22,133,159,3665,3831,7493,78,79,158,15,39,49,489,590,1080,756,765,1527,29,30,55,22925,24286,47203
SED55706,15120,15014,30130,84,44,125,0,0,4,50,88,139,24,27,51,8,9,17,9,4,10,0,9,14,113,198,308,21,12,28,10,15,24,51,57,108,18,54,68,5,3,9,5,0,3,81,77,158,123,83,204,11,39,50,15,21,34,0,0,3,21,40,65,0,0,0,104,109,211,535,517,1049,15,12,31,85,172,261,18,27,39,15,32,47,181,202,387,17,11,27,17,40,48,15,65,81,1917,2034,3950,115,113,226,27,30,59,574,575,1150,1933,1863,3798,117,50,170,21438,21648,43085
SED55802,15075,15606,30679,218,142,363,23,25,52,20,36,55,115,142,262,51,46,99,32,20,52,7,10,19,69,71,134,16,15,30,50,50,106,1482,1404,2889,45,113,165,87,83,168,139,143,281,145,119,264,116,91,208,14,39,50,19,31,47,15,21,39,212,264,471,22,22,49,49,41,90,885,870,1759,109,79,184,785,987,1773,46,71,121,140,154,297,400,397,799,115,105,220,18,33,53,69,169,236,1547,1620,3164,60,59,118,490,644,1133,1896,2131,4021,685,682,1366,34,63,94,25297,26595,51891
SED55905,12383,13202,25588,4,5,12,31,32,65,49,59,106,146,213,357,167,198,365,24,21,42,12,10,25,93,115,207,5,11,17,55,76,130,208,233,444,121,197,323,46,45,90,6,10,20,121,104,226,362,343,706,6,56,61,52,59,106,12,8,19,227,270,496,8,13,28,64,80,144,481,417,895,46,22,74,257,336,591,69,68,133,124,200,321,264,258,519,47,56,107,20,38,57,26,120,142,1509,1552,3060,72,96,174,48,85,136,1003,1216,2215,1171,1313,2489,25,36,64,19358,21181,40541
SED59797,1000,174,1179,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,3,16,0,24,11,0,11,0,0,0,0,0,0,20,5,24,0,0,5,0,3,7,0,0,3,0,0,0,10,0,13,0,0,0,8,3,10,108,14,128,3,0,3,50,9,60,8,0,7,0,0,3,23,0,22,4,0,4,0,0,0,5,4,7,219,36,255,6,0,7,6,0,6,84,14,94,1234,123,1358,143,16,164,3003,413,3413
SED60105,9325,10487,19812,50,49,98,10,18,24,25,28,52,81,110,189,0,0,6,9,8,13,4,8,14,43,32,69,7,12,20,16,21,36,224,178,402,11,15,25,65,73,138,3,4,3,18,23,38,21,27,45,6,9,16,8,19,26,3,0,3,36,56,89,184,160,347,47,38,89,99,104,207,68,37,100,37,92,130,10,22,33,34,20,54,40,52,88,45,42,86,3,22,25,14,41,47,459,450,909,29,46,78,23,32,56,179,207,384,545,513,1057,13,20,35,11804,13049,24850
SED60106,3158,3146,6305,0,0,0,0,0,0,9,0,10,4,11,18,0,0,0,0,0,0,0,0,0,15,13,33,0,0,3,3,6,6,12,4,16,0,4,3,0,0,0,0,0,0,3,3,9,6,7,13,0,0,0,0,3,3,0,0,0,0,0,0,7,8,11,17,14,29,53,53,108,28,4,29,3,18,18,0,5,6,0,3,6,3,7,12,0,0,7,0,3,3,0,6,8,127,125,254,20,13,31,0,0,5,37,46,83,316,326,648,7,0,9,3831,3833,7664
SED60113,14623,15253,29869,17,17,38,8,7,9,35,47,83,69,114,187,4,6,10,4,0,3,5,9,8,67,66,138,4,6,15,13,20,38,179,141,316,15,20,33,34,38,70,3,4,3,24,28,48,33,25,58,6,24,26,24,30,54,0,3,0,38,62,103,150,139,291,124,110,234,205,188,391,43,19,63,31,137,169,14,23,37,15,28,47,90,95,182,38,32,69,11,9,17,14,24,40,990,972,1967,63,74,142,19,34,53,311,340,647,769,818,1582,19,14,38,18089,18989,37077
SED60115,15237,15559,30791,15,14,31,26,16,40,28,39,69,181,226,407,4,5,13,8,10,18,6,6,11,54,53,113,3,0,3,27,21,46,373,188,563,16,22,38,23,8,37,0,3,0,23,13,44,27,22,53,0,9,16,22,24,44,5,4,6,87,81,175,403,400,808,44,73,123,165,149,319,147,41,185,42,142,184,6,18,28,12,11,26,40,38,73,49,40,88,23,23,53,14,42,49,628,606,1232,42,49,90,54,69,124,691,660,1346,1412,1310,2725,67,49,117,20019,20059,40078
SED60207,15258,16520,31781,0,0,0,9,0,9,11,19,31,61,94,158,8,0,7,9,6,10,10,9,19,50,43,95,3,3,5,14,15,28,135,96,234,17,25,41,3,6,7,5,4,9,10,18,27,24,15,42,3,8,13,17,16,29,0,0,8,18,20,36,109,94,205,64,79,140,169,165,330,41,9,48,33,148,179,10,7,20,3,8,15,50,48,100,40,39,79,30,58,92,9,45,45,742,716,1455,40,41,80,18,30,48,228,222,451,963,1001,1962,40,30,75,18265,19651,37915
SED60208,13075,13982,27060,0,0,0,0,0,0,8,30,40,21,23,48,3,4,7,7,5,9,11,3,17,42,40,86,3,3,4,11,7,21,63,41,99,8,12,25,3,0,3,5,0,3,18,17,32,11,7,24,5,4,8,3,12,15,4,0,0,8,19,26,30,29,58,99,96,195,147,151,298,12,7,19,16,101,116,10,12,19,4,4,12,33,41,79,13,16,35,12,19,34,5,24,33,562,583,1147,40,31,74,0,9,14,170,155,316,943,936,1876,25,8,36,15429,16435,31862
SED60209,15592,15943,31532,3,0,3,9,6,17,22,21,39,36,62,94,5,6,8,18,13,25,11,16,22,64,61,120,4,0,9,13,7,20,137,76,213,4,13,14,8,8,13,10,7,14,24,21,45,18,7,25,0,13,15,7,7,20,0,4,8,25,28,53,63,51,120,71,58,130,289,294,580,111,29,143,42,111,158,11,12,22,8,12,18,71,71,144,52,51,108,4,18,18,6,44,52,666,673,1340,57,56,110,12,16,25,212,218,432,1519,1427,2943,25,20,42,19210,19493,38701
SED60301,6537,6814,13348,5,0,3,25,19,42,4,9,12,24,45,72,4,3,10,3,3,3,3,0,6,18,29,49,15,8,19,5,6,12,197,143,337,8,10,17,8,5,11,0,0,0,10,3,15,14,7,18,0,3,3,5,4,14,0,0,0,10,11,26,123,103,225,18,14,35,38,48,84,57,25,83,36,77,110,8,13,21,0,12,12,14,11,25,43,34,83,7,0,10,12,25,40,199,196,397,14,24,36,18,23,41,161,134,297,369,406,774,5,8,15,8004,8283,16289
SED60302,12477,13274,25751,29,40,73,61,52,118,23,23,42,272,341,613,27,23,50,11,8,21,16,22,37,73,77,143,44,49,91,32,32,68,927,641,1567,25,17,41,35,35,68,7,15,23,17,20,32,66,59,125,16,31,39,24,20,47,3,4,14,43,58,104,1069,930,1999,21,27,54,94,123,221,233,105,337,110,188,303,41,71,110,7,26,30,50,53,97,102,89,196,24,38,63,43,73,114,458,433,888,50,31,80,153,155,310,729,725,1450,837,829,1668,17,19,38,18263,18753,37020
SED60303,12701,13398,26097,7,11,15,66,25,96,62,71,128,571,808,1382,21,19,37,9,14,24,11,22,33,102,89,190,33,41,71,83,91,175,406,340,746,44,57,103,40,36,73,3,14,19,47,58,101,69,80,146,30,66,99,51,71,126,24,12,35,116,141,254,400,337,742,43,61,103,207,223,430,83,34,116,71,117,188,26,53,80,40,65,107,80,79,161,93,92,182,59,76,131,20,73,90,972,849,1818,141,161,300,101,141,241,578,685,1264,985,1039,2025,232,49,285,18631,19588,38214
SED60304,143,136,277,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,14,35,0,0,5,0,0,0,6,3,3,4,5,10,0,0,0,171,165,339
SED60310,6699,7000,13694,0,0,0,59,25,88,38,47,89,749,863,1612,3,9,11,19,12,33,9,14,24,57,75,136,37,48,84,62,66,134,244,164,407,32,35,69,22,22,46,3,0,6,29,32,60,39,26,62,11,35,47,46,53,98,7,6,10,79,111,188,103,80,179,41,41,85,103,116,223,37,21,55,39,63,109,11,24,32,32,39,69,86,105,192,56,45,103,33,29,65,17,34,53,580,582,1162,82,79,164,45,80,124,335,361,696,341,336,676,24,36,62,10203,10718,20930
SED60404,13994,14099,28093,0,0,0,3,6,12,56,64,119,58,103,162,10,0,5,0,0,0,4,8,7,86,135,220,10,4,19,14,23,37,50,53,104,8,26,40,10,3,10,3,0,4,28,32,64,31,20,51,11,32,38,24,37,62,3,3,3,19,27,51,35,36,72,104,86,192,246,236,481,11,4,14,28,63,85,16,19,34,11,22,29,136,145,280,13,13,27,13,13,24,9,39,50,1202,1173,2374,119,127,239,6,16,16,340,352,696,984,975,1955,20,13,33,17718,18008,35720
SED60410,5241,5856,11097,0,0,5,14,11,26,16,22,37,376,454,833,3,0,10,0,0,0,9,4,11,36,37,71,0,0,7,41,52,93,81,77,161,9,13,22,12,23,32,0,0,0,10,11,22,7,13,22,7,24,27,38,41,77,0,0,0,41,66,103,128,95,223,68,79,147,88,98,186,31,17,51,30,58,91,14,10,17,5,18,26,103,77,179,29,21,55,13,19,34,5,24,33,444,454,898,37,49,86,34,33,67,202,220,419,156,196,356,3,8,12,7344,8193,15539
SED60411,12035,13198,25235,4,0,4,28,19,45,23,29,58,265,340,610,14,19,25,4,10,14,7,9,11,55,69,120,20,37,58,32,29,68,250,178,433,7,31,43,12,14,22,4,5,12,24,31,54,30,12,42,7,30,40,31,32,60,0,0,0,42,65,101,285,225,513,53,39,95,128,115,243,49,21,71,33,80,112,12,13,25,25,20,42,52,61,117,48,42,90,22,21,47,22,49,63,620,653,1271,51,74,128,50,79,131,281,338,619,502,536,1043,17,23,37,15147,16538,31684
SED60414,11485,11650,23134,0,3,3,27,12,37,30,31,57,67,91,157,6,0,8,0,0,3,8,0,4,52,50,98,11,8,18,18,15,36,119,93,208,10,9,15,7,0,9,0,0,0,16,19,34,28,10,35,3,16,23,17,21,39,3,3,6,13,17,29,84,62,146,33,25,60,121,101,223,43,18,62,28,62,90,4,8,11,14,15,29,42,43,79,28,23,53,5,8,17,10,27,34,496,435,935,42,44,89,24,29,52,183,184,370,518,531,1045,7,8,16,13582,13678,27265
SED60501,9315,9353,18667,5,3,5,8,5,12,15,6,22,12,27,43,4,0,9,0,0,0,0,0,3,22,36,55,4,5,4,5,8,7,40,20,64,7,11,22,0,3,3,0,5,9,18,4,27,9,0,8,0,7,7,0,0,3,0,0,0,0,12,10,11,4,16,13,28,45,88,78,164,29,12,37,10,54,68,8,6,22,11,3,11,12,16,25,17,14,32,0,4,4,0,10,17,315,261,574,23,23,49,9,16,24,70,88,162,952,934,1887,7,8,17,11051,11062,22115
SED60505,4300,4605,8904,0,3,9,4,4,9,0,3,9,11,18,36,3,0,3,0,0,0,0,0,4,21,11,28,0,0,4,4,7,5,27,25,50,0,3,3,11,7,14,0,0,0,6,11,16,9,20,26,4,4,5,6,3,4,0,3,0,9,8,20,15,13,26,17,27,38,30,33,63,9,0,13,16,37,56,0,0,3,4,4,11,15,15,24,12,5,17,0,0,0,0,3,4,173,172,344,7,8,13,4,4,5,73,78,148,186,185,369,9,3,12,4984,5335,10316
SED60506,12421,12463,24887,0,0,0,0,0,3,23,32,57,20,29,46,0,0,0,3,0,4,3,6,6,51,69,125,3,0,4,6,11,15,41,33,68,7,14,17,0,0,0,0,0,0,13,15,31,9,10,25,0,22,22,0,4,3,0,0,3,18,16,31,29,24,51,74,72,140,219,218,434,20,3,20,16,98,115,9,9,21,10,10,14,38,46,81,9,3,16,3,5,14,4,29,36,752,754,1507,47,64,119,3,11,8,186,171,356,1033,994,2025,71,33,105,15140,15280,30418
SED60508,2133,2032,4167,0,0,0,0,0,3,3,9,14,10,10,19,0,0,0,0,0,0,0,0,3,21,17,34,0,0,0,3,3,3,12,7,22,0,3,6,0,0,0,0,0,0,8,3,9,0,3,6,0,5,5,0,0,0,0,0,0,0,4,7,31,14,44,13,6,25,32,26,56,0,0,0,7,21,30,0,3,7,0,0,0,12,6,17,0,0,0,0,0,4,0,0,3,155,134,290,10,18,20,9,3,9,35,42,75,233,206,443,8,3,12,2734,2596,5333
SED60512,14408,14257,28658,4,0,3,8,8,10,28,24,54,22,45,69,7,0,5,0,0,6,0,10,11,49,73,120,6,3,6,9,9,14,58,35,95,14,29,35,0,0,0,0,0,0,25,14,36,20,6,28,3,6,10,13,22,29,4,0,4,14,23,37,73,55,132,42,44,86,165,169,330,14,6,20,9,79,88,10,16,20,3,11,16,42,50,83,8,14,23,11,19,28,3,25,28,632,605,1242,41,49,93,3,7,11,187,185,372,1269,1221,2489,32,20,47,17236,17126,34362
SED60514,4058,4275,8337,0,0,0,0,0,3,8,11,21,12,16,33,5,0,3,4,5,4,0,5,5,14,21,29,7,3,7,0,6,4,27,20,43,3,8,7,3,0,8,3,3,4,4,10,6,11,0,15,3,4,9,6,0,6,0,0,0,4,14,17,22,16,36,19,11,28,36,52,92,5,0,11,8,33,39,7,7,15,9,13,18,24,17,37,12,11,20,0,0,6,0,13,15,202,216,419,19,18,43,4,7,19,74,78,148,162,177,340,5,5,10,4769,5073,9841
SED69797,224,61,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,4,5,5,36,0,35,8,0,13,299,76,378
SED70001,4550,4391,8939,0,0,0,0,0,0,0,0,5,12,12,22,0,0,0,0,0,0,10,9,14,14,8,19,0,0,4,0,0,0,10,4,20,7,8,14,0,0,0,0,0,0,4,3,10,4,4,3,0,0,0,5,3,5,0,0,0,3,5,12,0,0,0,4,3,11,46,41,87,3,0,5,18,21,31,0,5,9,0,0,0,3,7,17,9,0,10,0,3,4,6,11,12,62,66,127,5,8,12,8,0,7,54,51,108,498,459,960,19,31,48,5347,5168,10512
SED70002,3191,3390,6582,0,0,0,13,9,22,10,21,27,34,68,104,0,0,0,0,0,0,17,19,34,17,24,47,4,3,8,5,15,20,326,293,617,15,21,36,0,0,5,0,0,0,18,16,35,21,11,29,6,5,14,15,18,30,6,0,6,12,13,24,60,51,109,6,8,17,178,195,368,29,17,41,127,165,293,6,9,18,9,3,14,37,48,82,38,20,64,12,22,34,14,23,38,154,172,320,147,121,268,15,26,43,285,293,574,480,510,990,20,21,44,5321,5639,10954
SED70003,4734,4615,9349,0,0,0,0,0,0,9,7,17,0,0,3,0,0,0,0,0,0,9,0,7,11,15,21,0,3,4,0,0,0,11,0,13,3,0,9,0,0,0,0,0,0,8,3,8,12,6,17,0,0,0,9,6,11,0,0,0,7,6,11,0,0,0,4,19,25,68,60,122,5,0,5,10,14,26,0,3,0,0,6,6,23,15,37,4,4,7,0,4,4,0,8,9,79,77,152,0,5,8,0,0,5,138,69,210,1131,511,1637,69,22,90,6351,5478,11831
SED70004,4542,4329,8874,3,0,3,6,3,9,3,7,10,7,18,23,0,0,0,0,0,0,11,17,30,18,22,42,0,3,8,5,3,5,35,25,57,11,10,25,0,0,0,0,0,0,21,9,26,11,9,17,0,0,0,4,3,5,0,0,0,7,9,16,27,12,40,10,12,22,82,56,144,0,0,0,34,66,96,0,0,4,3,4,7,13,17,33,5,3,12,0,0,3,5,10,17,123,119,240,5,8,8,3,5,14,95,86,180,948,571,1522,45,34,73,6091,5457,11554
SED70005,3101,2966,6065,0,0,0,8,10,18,5,7,12,10,22,31,0,0,0,4,0,4,7,7,13,15,21,35,10,5,19,3,3,3,61,53,116,4,30,36,0,0,0,0,0,3,13,19,25,0,3,3,3,5,11,9,11,17,0,0,0,12,4,20,22,22,43,0,9,4,84,77,154,36,22,54,113,172,285,6,6,8,0,10,10,25,16,38,10,14,29,7,14,21,15,39,54,101,120,220,9,5,7,20,38,62,105,170,279,417,414,835,3,11,18,4248,4310,8552
SED70006,3117,3317,6438,0,0,0,4,4,12,6,8,14,23,32,57,0,0,0,0,4,10,26,21,45,16,28,39,4,0,8,9,5,12,99,82,188,9,14,22,0,3,7,0,0,0,17,14,31,14,14,29,0,15,13,3,4,7,3,0,3,9,11,20,50,41,97,8,11,25,139,139,273,16,5,19,67,103,168,3,3,8,5,3,5,24,27,51,18,16,33,8,14,27,5,21,23,150,148,302,96,65,161,10,15,27,196,209,406,361,334,697,21,21,44,4555,4760,9317
SED70007,3171,3265,6438,6,0,6,5,9,18,5,7,13,6,17,25,4,0,4,0,0,0,12,6,12,11,9,23,15,11,25,3,7,9,86,80,166,13,32,48,0,0,0,0,0,0,11,19,30,4,4,3,0,4,4,6,5,11,0,0,0,12,14,23,15,15,32,5,8,16,91,85,178,19,16,27,137,228,369,0,3,7,3,7,14,20,24,45,14,11,19,8,14,19,8,43,57,117,144,262,5,14,22,12,26,43,157,181,335,222,233,451,11,4,14,4220,4549,8777
SED70008,2930,3012,5946,5,0,5,61,38,98,13,15,30,137,153,292,4,4,7,4,3,9,14,22,37,21,27,45,102,81,179,24,24,52,275,243,527,22,62,86,7,3,9,0,0,0,24,15,37,15,12,29,3,12,19,12,14,24,0,0,3,31,39,64,75,69,141,10,15,19,75,71,146,53,28,87,147,237,382,3,3,11,10,15,32,16,26,44,80,79,163,13,25,38,8,50,57,196,195,388,12,17,34,48,68,112,274,313,586,498,483,982,25,25,41,5261,5508,10769
SED70009,4957,4613,9569,0,0,0,0,0,0,15,7,25,6,7,15,0,0,4,4,0,0,3,0,4,34,29,59,6,0,10,0,0,8,14,13,23,3,11,16,0,0,0,0,0,0,18,15,31,10,7,15,0,0,0,0,0,3,0,0,0,4,8,13,3,5,9,15,17,33,136,93,224,0,0,0,5,44,48,0,0,3,0,0,0,19,16,35,4,0,3,0,4,4,7,19,28,194,171,372,16,17,25,31,24,58,94,84,181,999,844,1839,101,24,126,6701,6081,12783
SED70010,2999,2836,5838,0,0,3,7,0,12,0,0,3,14,24,37,0,0,0,0,0,0,4,11,15,13,13,27,8,11,16,0,3,3,56,51,114,35,72,106,0,0,0,0,0,0,8,8,11,0,0,7,0,0,0,6,3,10,0,0,0,11,13,22,43,47,89,4,3,13,76,74,142,20,3,24,139,192,334,0,0,3,5,4,10,19,13,34,17,15,37,4,21,25,15,54,67,107,108,215,5,4,9,25,44,68,124,148,272,646,529,1179,12,12,27,4436,4336,8770
SED70011,2719,2852,5568,0,0,0,24,15,39,14,11,31,20,47,67,5,0,6,0,5,5,10,11,25,20,33,55,15,15,30,4,7,11,94,84,176,17,39,61,5,5,7,0,0,5,34,32,66,28,29,57,5,10,13,3,0,8,0,0,0,23,26,47,76,43,122,9,15,21,93,88,177,31,18,47,81,124,206,4,6,16,11,9,27,39,23,61,34,33,67,8,14,20,9,28,35,197,196,390,11,18,25,17,22,38,150,230,383,326,315,643,13,16,27,4154,4434,8586
SED70012,2903,2728,5624,0,0,0,31,18,44,8,16,20,47,56,100,0,0,0,7,5,5,5,9,19,16,22,39,38,26,65,10,8,20,124,94,219,23,43,68,0,0,0,6,0,0,30,39,69,24,5,32,0,10,7,12,15,25,0,0,4,27,38,65,127,102,235,9,8,16,99,94,188,20,8,27,133,167,298,0,3,4,4,9,12,40,34,73,90,89,177,12,35,45,11,41,47,190,173,364,23,23,45,35,44,81,189,195,381,497,356,849,450,53,500,5213,4568,9782
SED70013,4069,3623,7693,0,0,0,0,0,0,9,11,13,5,6,13,0,4,5,0,0,0,0,0,0,25,29,52,5,5,15,0,0,5,6,13,16,9,36,40,0,0,0,0,0,0,11,5,20,6,10,20,0,4,4,9,6,14,0,0,0,8,17,32,0,0,4,22,21,41,101,99,204,0,0,0,17,73,94,0,3,3,7,4,8,8,9,23,0,0,0,0,4,3,21,65,81,203,213,415,12,13,22,58,69,128,128,131,257,687,652,1344,15,13,29,5456,5139,10592
SED70014,4111,4138,8254,0,0,0,4,0,4,4,10,14,12,14,19,0,0,0,0,0,0,6,3,5,7,14,26,0,0,0,5,8,8,11,11,23,5,8,16,0,0,0,0,0,0,13,15,29,7,7,14,7,3,9,3,6,7,0,0,0,0,4,9,18,14,29,9,9,16,67,56,125,0,0,0,23,22,45,7,6,12,0,6,7,17,13,34,10,3,21,0,3,0,4,0,9,88,69,156,5,11,22,5,3,11,73,61,135,696,393,1088,25,20,42,5252,4921,10171
SED70015,2526,2607,5133,0,0,0,50,31,85,6,7,18,23,53,74,0,0,0,4,5,8,10,12,22,14,34,50,85,78,161,6,10,15,165,152,312,52,80,127,3,4,4,0,0,0,20,15,37,25,15,42,3,0,4,4,4,3,0,4,3,30,29,56,169,154,320,9,9,16,59,60,118,32,22,52,178,248,421,7,10,15,11,15,26,12,7,20,35,32,69,7,17,25,20,58,80,112,137,250,15,14,29,21,64,82,244,262,503,299,272,569,19,6,32,4263,4527,8787
SED70016,2738,2790,5531,0,0,0,22,13,32,3,5,7,14,33,45,0,0,0,7,6,9,5,15,19,12,13,22,69,54,121,5,8,17,76,76,154,59,105,166,0,0,0,0,0,0,7,3,10,3,9,8,0,9,13,0,3,8,0,0,0,22,29,48,9,10,12,8,7,15,56,59,112,12,11,24,264,335,595,0,3,0,7,9,18,11,8,17,19,12,24,7,17,21,34,64,95,91,84,176,7,12,20,38,47,81,296,309,604,404,480,881,11,11,26,4309,4627,8936
