SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED54203,184,156,343,196,175,367,183,187,374,202,177,375,192,192,379,953,886,1839,214,203,418,204,188,395,245,172,416,182,178,357,191,168,364,1037,909,1943,182,170,352,186,154,340,144,119,258,120,125,240,126,118,238,751,683,1431,132,108,240,107,111,215,110,79,185,118,108,224,156,123,281,623,533,1152,146,127,270,193,175,368,235,205,440,273,232,502,322,259,578,1168,988,2152,355,265,616,365,269,634,453,273,722,401,321,718,441,252,692,2004,1388,3389,492,266,764,480,300,781,473,264,739,474,261,736,480,300,778,2403,1392,3794,519,252,770,437,258,695,481,264,746,474,243,718,455,218,675,2367,1236,3601,429,224,649,380,214,587,389,188,578,370,210,576,406,195,601,1969,1026,2993,416,190,602,425,213,636,414,206,626,462,189,651,420,192,615,2138,988,3132,521,244,760,445,235,678,449,241,689,477,241,719,423,233,657,2318,1192,3507,396,268
SED54304,283,271,559,257,256,514,247,244,489,255,209,464,215,186,404,1256,1166,2424,216,208,420,224,184,400,198,197,393,176,196,364,172,208,385,983,980,1968,188,192,387,191,178,370,183,184,370,196,175,370,176,147,318,930,881,1814,161,134,296,143,146,288,150,140,288,155,205,362,231,269,501,845,890,1739,298,359,655,410,380,790,405,469,874,503,529,1035,533,647,1180,2148,2384,4535,622,639,1259,726,683,1404,717,739,1453,752,717,1470,726,759,1486,3533,3545,7076,752,773,1526,777,722,1499,689,669,1353,757,732,1482,699,591,1288,3664,3485,7152,688,560,1252,671,544,1218,623,533,1155,540,507,1045,538,446,982,3060,2586,5649,542,412,957,472,364,837,482,385,867,410,344,759,395,300,697,2310,1814,4123,383,310,694,360,328,687,361,336,694,372,305,680,410,307,719,1880,1592,3476,411,340,749,379,330,706,355,320,672,376,304,681,329,263,591,1843,1556,3401,339,258
SED54403,345,336,677,387,364,750,429,328,751,428,374,802,427,359,790,2010,1758,3768,408,387,800,414,400,816,435,405,837,392,379,769,370,372,744,2025,1943,3965,355,390,745,344,326,674,346,320,665,332,305,640,308,278,590,1681,1627,3309,272,263,543,265,202,466,263,195,461,257,200,455,301,196,498,1362,1059,2423,303,217,515,288,265,547,361,309,666,489,338,819,519,384,897,1950,1504,3453,655,445,1103,745,486,1232,739,530,1276,756,476,1230,812,496,1306,3706,2436,6144,883,540,1425,825,555,1379,1020,599,1619,981,525,1506,992,562,1552,4699,2784,7482,1064,593,1654,973,491,1470,975,482,1460,936,457,1397,952,466,1420,4904,2493,7400,976,403,1376,874,362,1238,850,373,1219,801,322,1118,836,328,1162,4334,1790,6125,722,326,1046,834,359,1191,805,360,1166,770,319,1088,777,357,1139,3910,1720,5629,860,351,1207,766,288,1055,736,361,1100,713,321,1034,711,276,984,3779,1599,5379,679,253
SED54505,148,135,282,189,158,351,156,184,336,238,206,441,241,241,488,978,924,1905,313,250,566,340,274,617,320,315,631,379,339,720,353,350,711,1711,1528,3239,405,435,839,422,389,812,417,349,771,444,400,843,409,372,784,2105,1948,4053,386,391,781,396,372,774,367,333,700,342,328,672,259,286,543,1753,1711,3464,304,260,558,305,265,569,256,268,524,246,236,481,222,184,406,1321,1208,2534,229,177,404,199,155,350,175,155,335,151,152,302,166,138,305,928,772,1699,141,157,298,146,174,320,151,195,344,190,209,396,171,232,401,803,966,1764,190,281,474,207,290,502,249,316,559,285,370,654,302,396,696,1233,1656,2881,316,371,689,327,388,722,344,369,712,320,379,694,337,380,715,1643,1888,3530,344,375,714,344,385,725,324,358,677,331,360,689,327,307,631,1671,1778,3444,331,323,653,299,320,617,273,323,599,273,276,551,248,240,489,1425,1485,2907,252,290
SED54605,197,165,356,205,191,398,197,178,378,185,203,388,220,182,402,1007,919,1927,203,207,416,185,199,381,218,202,422,233,231,460,226,190,417,1064,1034,2091,250,216,468,222,212,442,253,220,475,235,200,441,236,224,453,1199,1079,2281,218,227,446,214,158,373,220,183,408,203,191,395,226,205,432,1082,972,2054,261,208,469,263,219,488,268,236,504,280,201,478,236,213,453,1309,1084,2391,284,236,520,264,209,470,284,220,499,202,219,429,258,202,458,1286,1088,2367,254,263,511,245,224,471,236,228,461,226,250,470,235,205,440,1190,1165,2358,249,245,497,220,230,452,235,234,471,221,228,451,198,221,422,1126,1158,2283,190,257,448,210,260,470,198,225,426,210,211,413,218,232,453,1028,1186,2217,238,250,487,228,233,457,234,236,470,216,234,448,228,259,490,1137,1208,2349,271,297,569,248,271,520,265,261,520,257,268,531,264,250,514,1300,1343,2646,246,262
SED54701,233,192,423,235,227,465,230,238,466,237,211,446,243,244,488,1174,1105,2288,256,231,485,250,228,474,264,263,527,284,254,540,263,246,510,1315,1221,2533,256,259,514,237,277,513,251,207,464,224,201,427,221,229,453,1202,1174,2374,227,224,450,237,221,453,230,191,424,200,125,329,165,151,316,1057,917,1973,169,155,326,174,133,312,203,202,405,202,165,368,231,197,420,986,842,1831,254,185,440,262,194,452,216,198,415,206,215,420,221,239,466,1155,1036,2192,255,205,455,217,238,461,208,224,431,207,214,422,234,247,477,1118,1126,2250,238,215,452,245,243,487,241,259,496,254,240,494,243,226,470,1227,1172,2401,214,234,449,238,219,453,242,218,463,226,208,437,229,228,456,1145,1104,2246,274,211,484,264,244,504,228,233,461,244,191,434,281,250,529,1289,1126,2409,290,237,529,266,238,502,263,232,494,300,252,548,289,241,532,1399,1206,2605,288,281
SED54804,288,267,556,318,295,609,281,271,551,296,243,542,251,257,507,1431,1336,2769,288,238,522,260,248,507,255,204,467,259,224,487,242,225,468,1307,1144,2453,201,215,420,233,227,466,218,247,470,223,249,471,217,251,466,1094,1196,2285,217,257,467,239,242,485,209,231,441,192,184,374,218,169,388,1075,1079,2156,202,241,441,203,226,428,198,245,441,194,285,483,236,317,558,1040,1313,2355,227,284,512,307,375,685,305,387,690,322,446,763,336,421,760,1499,1909,3409,387,489,878,408,458,866,431,510,941,406,456,856,438,489,932,2074,2404,4478,396,455,849,396,457,855,401,409,815,385,381,766,358,352,713,1936,2055,3994,343,373,716,327,356,686,285,365,651,287,325,609,296,269,565,1534,1688,3222,281,311,595,262,304,563,295,286,577,284,283,566,288,302,585,1404,1490,2888,316,276,591,282,271,547,255,281,538,229,274,502,242,248,496,1320,1357,2678,231,230
SED54905,209,218,423,186,188,372,207,197,406,223,188,408,207,212,421,1028,1003,2029,215,193,404,217,189,398,201,177,381,187,181,373,223,164,385,1040,900,1940,212,194,404,206,194,398,261,188,445,276,212,487,267,236,504,1217,1017,2244,295,209,507,265,186,447,254,193,443,282,217,502,293,297,591,1384,1099,2485,305,313,621,325,346,667,388,349,735,340,332,671,361,371,730,1715,1706,3422,366,352,721,310,364,674,327,308,633,310,326,635,301,287,588,1609,1638,3251,284,332,621,319,300,622,337,354,695,314,292,607,282,320,602,1539,1596,3132,296,318,610,310,310,620,264,299,567,290,341,628,281,300,574,1438,1568,2998,252,301,551,283,264,548,245,246,491,239,241,481,265,257,524,1293,1303,2596,221,241,461,259,265,523,215,285,495,219,247,468,260,280,539,1165,1321,2487,268,321,588,256,281,541,255,262,516,225,268,492,247,254,497,1248,1381,2633,219,260
SED55005,308,291,601,320,327,641,373,345,720,377,373,748,397,408,799,1779,1741,3515,421,384,808,423,398,822,424,437,861,423,431,860,418,409,825,2117,2065,4178,416,409,830,415,386,798,418,376,803,397,361,752,380,361,745,2032,1893,3924,356,366,725,378,364,744,363,329,687,360,310,666,359,323,675,1809,1683,3499,353,335,688,347,322,669,359,334,688,322,313,634,300,297,596,1679,1602,3278,317,297,616,296,268,563,298,311,612,276,306,584,264,291,550,1451,1475,2928,288,330,618,293,366,664,312,404,715,307,359,665,340,424,762,1544,1881,3427,365,428,792,415,450,866,416,465,884,435,483,916,405,439,850,2040,2266,4299,399,457,855,401,402,809,377,432,808,377,378,754,325,413,740,1881,2077,3961,337,344,674,347,372,716,344,366,704,319,321,634,346,353,703,1688,1754,3441,343,360,708,306,357,661,319,374,686,290,313,600,325,292,618,1583,1690,3268,278,296
SED55102,325,289,616,355,290,651,344,281,632,360,322,685,402,364,763,1789,1549,3340,402,385,782,416,361,779,415,379,791,423,378,807,408,374,780,2064,1867,3931,387,375,766,393,401,797,413,369,781,384,387,772,368,356,724,1942,1887,3828,396,354,746,361,333,696,337,298,636,321,324,647,331,277,610,1749,1588,3335,296,269,564,299,245,541,329,257,584,287,238,516,284,241,527,1487,1249,2731,279,257,532,273,262,536,296,267,566,284,291,577,345,328,671,1475,1406,2885,325,328,652,371,392,762,340,385,727,358,342,697,356,363,723,1751,1810,3558,405,401,800,395,367,765,405,406,810,408,386,791,358,348,711,1967,1906,3878,375,378,751,347,334,688,324,364,689,319,349,672,316,298,615,1689,1724,3415,347,341,687,337,340,674,328,319,651,345,354,704,376,335,713,1731,1690,3426,388,343,737,285,321,611,310,332,645,303,326,625,322,309,632,1617,1628,3243,299,307
SED55202,284,284,570,325,333,655,351,284,641,360,332,693,321,363,685,1648,1594,3245,365,347,705,362,325,689,319,341,658,321,324,639,332,336,667,1695,1667,3359,335,309,648,306,292,594,318,304,622,309,309,614,313,279,591,1579,1489,3068,297,270,559,282,289,570,283,302,587,282,277,555,272,261,536,1418,1391,2811,314,275,589,327,318,641,344,274,619,283,301,590,300,311,613,1565,1483,3055,311,294,605,325,340,664,281,301,582,309,316,627,266,333,601,1496,1592,3085,315,324,640,335,366,699,335,350,684,321,356,669,316,378,698,1628,1768,3396,359,331,698,364,387,745,359,402,763,364,375,736,389,352,737,1840,1846,3689,382,336,716,377,342,719,285,310,597,320,291,613,330,272,605,1696,1553,3252,281,269,553,312,304,612,283,306,589,332,278,613,311,343,651,1516,1501,3014,312,316,626,281,256,534,289,284,565,267,252,516,252,262,510,1394,1363,2756,259,251
SED55306,204,225,430,237,196,434,257,253,506,221,250,471,263,248,515,1181,1171,2355,287,281,568,316,250,565,283,271,555,320,294,613,319,346,660,1524,1440,2967,313,305,616,381,343,730,325,306,633,318,324,643,333,312,645,1670,1591,3266,325,285,609,264,262,527,261,268,531,232,207,442,179,153,331,1264,1175,2439,166,140,308,153,134,288,147,146,293,144,132,278,157,148,300,768,698,1469,140,164,311,181,183,365,176,189,369,163,194,364,185,219,401,845,959,1803,229,226,452,204,226,430,214,289,500,208,276,487,229,231,463,1091,1251,2341,232,257,492,219,331,553,220,361,576,241,332,576,289,294,585,1207,1574,2782,255,305,563,277,330,607,286,312,602,258,314,568,246,298,539,1320,1553,2878,260,334,597,266,333,595,280,278,560,304,289,599,293,355,645,1400,1586,2995,324,359,679,263,304,569,253,292,542,238,290,526,253,286,538,1328,1536,2861,284,276
SED55405,294,290,580,267,297,564,269,289,557,256,247,506,241,232,475,1341,1347,2687,251,241,500,248,204,455,229,237,470,243,212,454,223,200,424,1200,1098,2303,173,205,383,202,182,380,197,182,381,193,168,353,194,184,377,953,918,1874,157,170,325,177,160,335,154,183,343,220,240,460,351,359,707,1059,1109,2167,420,376,802,464,445,910,560,508,1066,560,479,1034,551,494,1044,2555,2305,4858,594,534,1126,623,504,1127,641,493,1136,559,485,1045,535,496,1029,2948,2515,5468,532,544,1075,545,497,1044,490,505,991,528,477,1007,502,457,961,2594,2480,5078,473,453,926,480,442,920,393,411,804,401,400,803,405,373,783,2158,2074,4232,367,354,722,344,353,696,302,289,595,306,287,587,278,280,554,1596,1562,3155,286,256,545,251,256,505,248,236,484,266,263,529,303,281,584,1349,1294,2641,272,266,537,262,259,517,257,245,505,220,211,431,239,217,452,1247,1204,2449,233,222
SED55504,341,302,645,337,318,660,330,358,685,346,387,730,378,359,738,1730,1725,3464,378,394,774,407,364,769,385,386,775,424,372,800,390,380,768,1986,1897,3884,351,400,751,387,366,748,388,342,724,389,380,765,363,395,758,1867,1879,3743,350,341,684,351,282,628,319,311,631,323,280,604,314,301,621,1649,1519,3164,305,298,603,307,276,582,298,291,582,258,294,545,321,294,611,1482,1445,2930,294,251,543,262,309,574,290,305,598,275,339,611,328,325,655,1452,1537,2983,287,355,644,310,373,682,323,366,694,299,416,713,358,408,768,1576,1923,3503,331,393,721,353,454,808,395,410,805,381,410,790,357,365,720,1825,2033,3848,337,389,723,337,353,689,311,354,666,335,367,706,301,337,637,1620,1802,3418,317,351,678,323,329,646,260,324,586,327,314,644,294,328,623,1522,1648,3169,331,388,720,284,313,590,306,306,615,279,305,585,267,299,568,1461,1610,3076,287,280
SED55605,320,291,609,329,292,624,358,320,680,366,335,703,418,320,734,1792,1562,3349,347,386,725,382,335,708,363,342,706,411,416,826,410,367,774,1904,1840,3742,410,424,831,453,391,841,427,406,831,441,466,906,449,409,863,2182,2094,4278,420,410,839,393,363,748,380,352,736,380,338,723,353,333,686,1930,1800,3733,331,291,621,322,279,601,303,281,579,289,302,592,261,272,532,1504,1424,2929,276,285,556,272,286,559,282,303,583,250,297,551,285,286,565,1370,1450,2820,265,333,601,273,332,608,268,330,594,266,349,618,269,305,576,1347,1652,2999,298,334,629,297,348,641,287,367,654,281,398,677,289,351,641,1451,1795,3236,297,380,678,310,318,631,309,331,634,269,315,585,249,342,592,1437,1683,3117,304,372,681,292,353,652,312,378,686,311,385,696,357,369,718,1574,1868,3435,317,424,744,307,340,646,316,373,690,259,320,580,312,361,667,1504,1815,3321,305,343
SED55706,215,206,417,191,176,370,243,187,436,230,224,457,267,235,502,1144,1027,2171,263,238,496,267,251,516,248,243,497,278,262,534,279,275,553,1339,1268,2605,299,246,543,296,291,586,271,266,535,279,271,552,312,284,590,1455,1354,2810,249,259,509,285,269,552,263,261,516,223,160,384,153,128,278,1169,1069,2238,173,94,263,158,122,280,139,120,259,153,133,288,134,130,262,747,601,1346,166,143,305,151,180,334,194,184,379,171,176,347,190,195,386,870,877,1750,188,236,426,189,214,405,209,225,429,215,236,453,233,255,489,1040,1174,2214,229,256,483,207,306,519,218,253,474,248,292,541,234,301,533,1137,1409,2542,273,281,552,242,285,528,241,282,526,239,288,529,254,274,529,1256,1412,2667,256,291,551,274,282,555,271,265,537,307,298,604,288,327,613,1391,1467,2863,318,340,660,309,310,625,259,284,548,288,299,582,292,309,601,1472,1540,3012,286,321
SED55802,423,409,829,439,391,830,476,416,893,474,467,936,474,439,915,2278,2124,4406,439,411,851,393,357,751,413,395,807,393,387,783,367,379,743,2008,1932,3939,363,361,727,361,332,693,378,330,705,348,347,697,364,317,676,1810,1684,3498,328,351,679,343,313,657,343,289,634,355,329,677,298,290,591,1671,1573,3247,335,324,663,336,339,672,336,348,684,329,338,673,336,396,731,1674,1747,3425,338,396,738,387,446,836,414,402,816,419,472,885,382,470,849,1940,2190,4129,427,543,970,430,499,929,428,476,903,461,507,964,440,487,936,2186,2508,4697,453,490,945,456,455,912,490,412,903,425,431,853,380,394,776,2201,2189,4392,376,390,769,359,349,704,333,392,721,306,348,655,266,339,603,1636,1814,3450,269,330,604,266,307,574,286,298,582,264,324,592,295,352,652,1385,1619,3003,291,349,641,306,338,647,322,318,642,268,308,575,287,325,612,1478,1637,3116,259,309
SED55905,268,214,475,238,214,451,218,202,422,221,202,434,241,210,448,1187,1041,2228,223,195,415,239,216,456,203,234,435,218,201,419,193,210,408,1082,1057,2139,228,204,429,204,199,402,230,219,455,237,176,411,205,205,412,1102,1009,2109,200,211,415,187,204,393,203,204,401,230,295,529,247,288,539,1079,1195,2275,257,281,535,274,309,589,288,287,572,276,299,573,252,232,485,1347,1411,2757,279,238,515,278,277,559,267,271,540,260,295,561,260,266,524,1350,1346,2696,271,291,558,297,299,595,276,291,565,252,317,569,269,361,625,1357,1552,2915,244,285,529,288,305,592,265,302,568,254,262,517,257,250,506,1307,1397,2702,246,282,528,245,249,497,231,237,464,194,231,427,225,282,509,1144,1275,2423,231,263,493,199,246,447,226,246,476,254,260,518,273,268,537,1185,1280,2469,241,295,537,241,278,516,227,292,517,257,242,498,225,251,480,1185,1358,2549,229,250
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
SED60105,129,144,267,128,124,250,106,114,221,131,116,247,122,125,252,622,629,1248,119,132,255,111,141,252,137,150,291,139,105,244,143,133,277,653,669,1317,133,129,260,135,161,298,175,147,321,155,139,296,145,149,293,746,714,1463,137,139,274,158,153,308,147,137,282,116,145,258,123,130,253,672,709,1381,140,115,250,142,153,292,153,153,305,168,168,337,160,199,359,758,790,1553,169,200,365,207,200,409,225,192,418,198,198,395,190,196,384,991,980,1972,191,172,364,224,212,433,178,161,339,165,172,332,169,167,338,921,880,1804,174,140,314,149,163,310,143,173,314,156,142,298,129,147,278,754,762,1510,161,181,338,129,144,273,139,145,288,128,155,284,136,141,272,693,762,1454,128,157,289,139,153,296,138,174,311,156,175,330,136,174,310,700,837,1534,157,200,362,175,142,318,150,154,303,127,137,264,125,147,271,735,778,1515,142,149
SED60106,31,38,68,30,38,61,32,28,60,44,26,76,47,29,76,177,157,341,35,39,77,38,31,71,38,53,90,38,33,69,51,38,87,199,192,386,49,43,95,44,55,100,58,48,108,43,40,80,59,48,108,254,240,492,42,42,85,42,37,77,37,27,61,33,21,56,30,31,61,182,160,343,27,30,55,33,25,58,41,36,71,29,36,58,37,36,72,166,154,321,48,30,72,38,46,83,57,38,91,37,39,80,38,48,86,217,196,410,42,26,69,38,35,77,37,25,67,38,38,73,43,37,77,194,170,365,22,50,75,47,38,87,29,49,86,40,54,95,35,26,64,177,223,396,22,45,68,34,38,69,49,33,80,43,36,84,25,32,58,180,179,359,31,40,74,49,41,86,46,39,81,37,50,87,38,46,82,205,215,417,57,45,92,54,48,102,44,57,101,53,49,102,42,63,106,250,256,500,51,44
SED60113,204,178,381,190,187,378,191,165,354,202,165,367,176,194,373,958,889,1847,232,210,439,206,203,410,228,191,427,245,197,448,217,197,408,1128,1004,2133,229,219,445,231,190,420,249,231,479,230,216,445,239,230,465,1177,1083,2263,257,230,487,236,213,452,216,223,442,208,238,450,199,187,383,1118,1093,2216,199,198,394,232,169,404,200,171,370,179,181,356,183,186,368,997,906,1894,200,200,404,201,211,407,228,250,478,232,201,434,237,251,486,1098,1111,2210,218,234,449,229,247,472,235,215,454,227,206,432,208,208,419,1115,1109,2228,190,239,425,206,256,467,213,212,419,206,244,451,209,225,441,1029,1178,2207,212,235,445,185,216,402,206,231,437,169,215,391,195,216,415,974,1111,2085,209,238,450,188,230,415,224,247,472,199,267,463,221,298,522,1043,1277,2325,260,294,553,269,261,532,249,255,499,243,259,503,214,242,458,1233,1309,2541,240,252
SED60115,218,195,414,219,203,419,248,227,469,203,246,449,247,225,474,1137,1089,2219,266,207,470,245,193,440,225,256,482,243,230,475,242,234,471,1221,1123,2345,242,252,494,264,220,478,248,234,482,269,235,504,224,235,463,1243,1177,2422,270,241,513,225,205,425,205,220,427,253,234,487,262,257,523,1219,1151,2371,260,233,491,300,277,580,283,298,582,302,256,555,346,278,622,1495,1343,2834,352,319,667,407,312,714,386,268,655,338,327,671,345,326,666,1826,1543,3374,286,300,586,283,292,573,250,292,539,273,277,555,235,234,473,1331,1388,2721,261,262,522,238,244,486,260,255,512,221,241,461,203,254,455,1186,1248,2443,218,237,457,212,223,438,220,239,462,227,229,452,204,210,409,1082,1134,2218,205,216,422,200,238,434,209,220,434,246,234,479,248,229,479,1111,1136,2239,235,301,538,237,239,478,245,280,522,265,267,532,245,238,481,1224,1327,2551,229,248
SED60207,188,178,363,164,208,377,202,184,386,191,176,370,223,192,415,968,933,1905,191,188,375,211,199,412,204,210,419,206,232,438,222,197,416,1034,1026,2062,217,223,440,225,217,442,269,230,498,244,254,497,270,233,499,1214,1151,2369,248,205,454,223,223,450,237,195,430,187,197,386,176,171,350,1079,994,2072,206,186,389,196,162,357,186,202,388,194,198,394,210,220,430,988,970,1957,197,210,413,234,241,473,229,259,480,224,245,474,221,241,462,1113,1200,2306,273,252,522,208,207,413,227,257,485,198,228,424,237,232,472,1142,1177,2317,205,219,429,185,223,410,197,213,408,165,202,367,200,223,419,956,1078,2032,176,209,387,195,201,399,185,233,418,169,197,369,192,221,413,919,1065,1984,213,210,419,208,225,429,205,204,406,244,250,493,256,263,521,1123,1149,2279,231,311,546,254,258,512,231,260,493,226,249,479,201,250,453,1151,1330,2476,210,231
SED60208,170,149,316,154,153,308,166,141,312,180,143,329,152,159,313,828,752,1577,170,163,338,199,162,358,185,186,367,191,199,390,186,191,370,925,903,1827,181,156,335,182,179,362,212,209,419,205,172,375,223,179,406,995,899,1891,232,217,451,204,181,387,176,200,379,169,173,346,141,159,299,925,932,1858,168,169,337,163,173,336,161,173,333,146,162,312,167,168,336,813,844,1652,172,151,322,178,194,373,202,174,376,193,211,396,191,184,375,933,909,1844,165,196,356,149,185,335,151,170,317,162,199,364,169,191,362,794,938,1736,165,149,316,158,179,339,166,192,357,174,190,368,172,193,359,838,899,1732,167,162,330,141,175,315,160,188,347,160,190,347,127,168,298,761,875,1634,198,153,353,164,200,363,177,199,381,195,226,424,202,227,434,943,1010,1953,204,237,440,189,220,402,200,244,444,202,227,434,209,240,446,1002,1164,2171,189,257
SED60209,201,176,376,215,214,433,197,234,430,221,208,427,202,215,420,1038,1049,2091,232,194,423,225,229,454,234,215,450,224,233,456,236,244,477,1147,1115,2264,272,239,506,252,208,455,237,258,494,237,258,497,230,242,476,1229,1199,2432,208,213,419,207,232,439,216,207,425,191,181,371,205,167,375,1032,1003,2030,200,161,361,187,193,384,201,209,411,198,185,384,230,197,432,1017,953,1970,227,199,425,263,228,494,219,252,469,240,243,480,231,220,455,1183,1138,2325,224,211,434,245,206,451,224,231,450,188,249,435,203,217,418,1081,1109,2184,209,252,463,220,246,468,239,232,467,222,193,419,235,218,455,1125,1138,2264,207,236,443,187,219,407,203,203,403,190,199,386,218,214,431,1005,1068,2068,223,214,439,209,204,412,219,219,436,244,239,479,247,246,493,1142,1120,2265,265,271,535,249,293,542,276,280,561,258,262,514,279,277,558,1321,1378,2706,249,238
SED60301,97,83,184,97,75,169,96,91,188,82,65,150,91,76,167,466,386,856,110,102,208,104,76,181,95,105,193,100,109,209,105,103,208,515,488,1008,113,96,213,134,96,233,94,83,173,107,98,206,114,111,230,561,498,1055,101,94,194,106,108,210,117,77,196,91,80,175,89,97,185,497,455,952,81,79,160,103,91,198,102,97,198,93,85,176,102,104,205,475,454,933,119,125,244,130,120,251,146,126,274,147,131,275,133,127,261,678,631,1307,127,140,265,134,139,277,164,130,291,134,123,254,127,109,237,684,635,1325,109,125,235,110,131,247,113,99,218,93,98,194,110,110,218,544,566,1112,81,90,166,90,104,189,98,106,203,114,102,216,82,100,181,460,492,952,88,99,185,95,89,188,78,86,172,92,87,178,98,100,199,454,460,915,106,97,201,88,106,197,93,102,198,97,109,207,87,109,192,473,522,996,88,90
