SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED54905,585,786,1362,1811,2371,4177,0,0,0,202,287,495,30,24,50,4382,4890,9269,60,69,131,230,235,464,55,62,113,32,35,58,41,75,112,29,22,53,113,122,234,154,187,344,296,350,644,9,13,23,28,43,74,473,648,1120,526,667,1197,15,20,35,8475,10124,18597,435,421,854,592,489,1080,47,36,84,7,3,5,47,68,118,95,129,226,150,196,344,9038,8321,17360,96,71,169,26,41,73,9163,8438,17598,1241,1327,2569,98,74,172,20774,21887,42668
SED55005,844,1041,1885,1630,2005,3633,0,0,0,432,493,927,23,28,51,3882,4397,8278,36,54,92,73,84,160,52,62,108,42,42,86,42,43,86,68,67,138,176,198,378,496,551,1044,320,310,630,30,35,58,80,119,197,240,321,557,1016,1135,2155,35,57,94,8675,9993,18673,1479,1528,3010,2702,2621,5331,14,3,17,6,4,10,748,671,1423,71,122,188,825,796,1617,8855,8394,17253,41,40,79,20,39,55,8920,8473,17394,1175,1176,2356,62,76,138,24689,25717,50404
SED55102,198,326,526,2386,2849,5234,0,0,0,337,390,726,4,0,3,3663,4030,7695,39,47,83,141,133,278,85,119,199,66,70,136,56,58,114,26,12,40,125,130,258,269,325,591,257,303,562,23,40,59,61,56,124,239,306,542,832,987,1827,41,46,86,8648,9897,18545,350,351,698,377,407,787,16,8,25,3,3,5,312,301,609,62,105,172,379,404,788,11154,10810,21962,65,53,121,29,56,83,11250,10912,22163,3315,1370,4684,76,33,111,24612,23714,48325
SED55202,630,863,1495,1665,2292,3958,0,0,0,551,635,1186,4,3,3,3967,4400,8377,76,78,156,102,113,217,95,136,228,73,69,147,36,50,89,64,61,118,133,176,305,317,396,712,292,364,656,25,42,67,117,111,224,227,346,566,859,1030,1897,44,57,99,8652,10357,19005,750,691,1436,2939,2787,5728,10,18,22,0,5,3,456,406,860,73,128,201,528,534,1061,8233,7313,15543,53,38,97,26,53,81,8314,7404,15718,1706,1613,3317,50,56,108,23574,24324,47891
SED55306,152,274,427,2685,3472,6154,0,0,0,260,309,566,0,0,0,2810,3456,6270,89,114,205,45,51,93,134,191,330,20,33,54,49,57,100,0,0,0,66,84,152,106,119,226,203,262,461,12,27,39,66,69,135,433,643,1076,538,637,1177,17,16,30,7535,9538,17073,72,69,142,117,93,208,13,11,23,0,5,4,41,33,73,34,64,97,80,98,179,11071,10833,21906,63,40,102,24,57,82,11157,10929,22090,1693,1756,3453,49,39,89,20875,22806,43688
SED55405,1087,1302,2385,1267,1581,2850,0,0,0,289,291,580,12,15,24,3966,4364,8332,61,90,151,125,140,263,74,84,157,20,20,41,39,66,103,51,54,104,147,149,292,174,218,399,258,279,537,9,30,38,46,63,113,294,395,695,696,806,1505,16,24,38,7535,8676,16213,1040,861,1899,1468,1048,2513,21,21,41,7,0,9,220,186,407,96,116,207,319,303,623,10532,9400,19929,122,91,213,24,37,65,10682,9529,20211,1926,1854,3781,66,79,137,24135,23659,47799
SED55504,266,424,690,2427,3125,5551,0,0,0,411,449,856,0,0,0,4198,4764,8966,50,60,117,184,205,380,62,87,146,100,121,221,33,35,72,86,85,172,140,162,297,368,452,814,297,356,652,17,30,47,37,45,80,259,375,634,828,1019,1843,25,31,52,9514,11396,20907,522,527,1054,339,389,735,18,8,23,0,0,0,219,209,421,70,109,183,288,318,611,11168,10612,21783,78,58,139,32,50,86,11279,10727,22003,1075,1060,2134,35,43,74,23331,24897,48232
SED55605,104,237,339,2622,3322,5935,0,0,0,347,410,759,0,0,0,3110,3658,6767,70,75,150,86,102,184,110,147,255,81,80,160,74,117,187,0,0,6,102,109,213,197,219,411,357,360,720,37,53,93,30,37,69,251,343,597,745,866,1612,22,24,49,8239,9916,18160,80,79,157,129,125,254,3,3,14,5,0,4,14,7,13,74,115,189,90,120,212,12880,12475,25348,77,59,136,32,68,105,12983,12605,25595,1272,1163,2429,29,30,55,22925,24286,47203
SED55706,175,245,417,2346,2697,5041,0,0,0,319,340,658,0,8,8,2298,2638,4935,23,22,46,75,61,137,113,154,265,40,27,70,32,72,109,0,0,0,65,63,127,53,77,130,206,221,426,11,17,27,81,102,185,340,466,807,476,555,1034,11,20,30,6494,7552,14040,34,32,62,147,119,266,21,17,39,0,3,8,11,9,19,74,125,197,85,139,225,11725,11108,22831,77,70,144,37,83,119,11840,11260,23105,2515,2244,4764,117,50,170,21438,21648,43085
SED55802,690,899,1588,1835,2438,4277,0,0,0,529,529,1063,3,5,4,5059,5646,10705,73,94,166,287,336,620,86,108,200,64,75,135,31,36,70,41,40,85,190,226,418,418,483,900,184,218,403,35,52,88,49,70,125,181,230,417,970,1169,2145,24,15,37,10074,11779,21851,1189,1146,2340,1455,1402,2857,43,55,99,4,0,4,801,752,1551,69,97,169,879,847,1726,9640,8917,18554,72,54,119,29,46,81,9735,9014,18753,1195,1384,2583,34,63,94,25297,26595,51891
SED55905,228,398,630,1586,2129,3715,0,0,0,313,368,678,28,20,50,4677,5560,10238,24,25,49,180,205,384,67,93,161,27,27,52,40,33,74,7,3,11,71,88,159,126,186,309,236,282,514,19,20,39,31,36,67,261,406,670,522,627,1150,13,14,33,8228,10117,18347,163,147,313,259,260,513,15,21,39,0,4,4,41,42,83,61,94,153,107,133,241,8646,8215,16859,80,61,141,53,58,111,8771,8332,17108,1561,1733,3291,25,36,64,19358,21181,40541
SED59797,25,5,32,170,39,218,0,0,0,23,4,32,0,0,0,309,46,356,0,0,0,9,0,13,0,0,0,0,0,3,3,0,0,0,0,0,6,0,6,7,3,17,19,3,23,0,0,0,0,0,0,29,7,41,43,0,47,3,0,3,632,122,754,19,0,19,22,4,25,0,0,5,0,0,0,0,0,0,3,0,3,6,0,6,856,127,986,14,0,12,9,0,10,876,125,1001,1272,129,1401,143,16,164,3003,413,3413
SED60105,120,140,264,1518,2136,3652,0,0,0,165,182,346,48,58,100,1385,1671,3057,32,33,61,39,48,87,37,64,100,13,36,47,19,18,39,9,7,12,71,77,149,66,103,174,200,249,454,26,43,67,19,21,32,288,438,728,262,326,584,14,17,31,4203,5528,9729,308,275,582,249,229,474,19,26,47,0,0,0,78,71,147,29,36,66,112,106,215,5934,5977,11907,50,41,93,18,29,46,6001,6043,12048,775,678,1458,13,20,35,11804,13049,24850
SED60106,13,20,35,714,809,1521,0,0,0,24,24,57,48,43,89,251,337,592,0,3,3,3,5,9,15,19,35,6,3,9,8,9,15,0,0,0,8,12,21,12,22,39,112,121,236,15,16,36,5,3,13,106,153,253,92,98,188,7,3,13,1447,1679,3123,9,8,17,27,5,35,0,0,0,0,3,3,6,0,6,13,16,31,11,19,32,1944,1729,3671,7,3,12,9,13,19,1963,1743,3707,357,353,708,7,0,9,3831,3833,7664
SED60113,117,164,282,2156,2663,4829,0,0,0,249,286,536,14,24,34,1959,2312,4278,39,46,79,50,52,102,73,95,169,17,25,35,40,55,98,5,5,7,108,129,235,210,264,480,528,552,1081,32,48,78,37,39,75,427,689,1120,751,865,1616,44,44,86,6753,8185,14937,263,226,489,126,119,245,12,11,23,0,3,3,71,57,120,44,75,119,110,128,245,9489,8957,18443,72,50,125,39,60,97,9604,9067,18667,1080,1074,2157,19,14,38,18089,18989,37077
SED60115,292,327,613,2521,3094,5613,0,0,0,292,301,585,17,17,38,2043,2268,4317,12,13,24,37,35,76,99,121,217,61,55,110,30,38,70,20,25,44,102,133,231,194,200,396,325,346,668,52,69,120,25,33,54,390,563,955,448,525,973,15,14,29,6682,7840,14529,549,430,976,294,164,457,7,8,17,0,0,0,102,53,151,174,212,383,277,259,536,10062,9415,19470,61,48,113,14,24,42,10138,9489,19629,1718,1498,3209,67,49,117,20019,20059,40078
SED60207,116,177,293,2114,2767,4879,0,0,0,377,419,796,85,90,180,1930,2509,4440,64,86,149,35,39,71,86,114,201,92,85,173,24,30,52,0,0,0,98,116,217,165,207,372,249,324,570,31,55,84,38,51,84,572,815,1381,506,634,1145,12,9,19,6477,8346,14826,195,147,340,89,50,138,14,13,23,0,0,0,52,38,87,40,76,118,91,113,198,9870,9484,19349,56,47,102,26,38,67,9950,9562,19516,1287,1208,2503,40,30,75,18265,19651,37915
SED60208,52,81,135,1760,2160,3916,0,0,0,302,348,652,57,61,119,1536,1986,3526,21,33,51,18,18,33,59,86,142,18,33,50,19,37,56,0,0,0,48,77,128,220,258,483,260,280,543,38,62,101,70,85,159,598,836,1432,471,532,1009,0,9,9,5509,6906,12413,60,60,122,45,28,73,5,0,9,0,0,6,21,10,30,37,50,84,56,62,121,8461,8127,16590,38,31,70,22,24,48,8518,8190,16707,1164,1087,2251,25,8,36,15429,16435,31862
SED60209,109,169,277,2213,2589,4799,0,0,0,366,421,787,90,110,200,2224,2555,4776,5,6,7,26,31,49,58,88,147,28,31,58,53,66,121,3,3,3,102,110,216,236,270,508,184,220,406,28,47,74,50,53,101,594,812,1402,571,621,1185,3,18,26,6824,8047,14867,148,117,263,182,96,275,3,4,13,11,11,15,41,19,57,52,84,138,98,114,211,9921,9191,19118,61,23,81,21,27,48,10000,9252,19251,1823,1676,3499,25,20,42,19210,19493,38701
SED60301,89,114,198,1244,1550,2798,0,0,0,60,86,150,48,45,83,1251,1463,2716,0,7,11,49,25,78,16,15,28,18,26,42,5,13,17,3,0,0,10,20,32,43,63,106,48,59,113,17,15,26,22,20,43,115,190,301,112,134,237,4,5,11,3062,3735,6800,202,170,371,127,87,207,0,6,3,3,5,5,107,66,175,37,39,76,140,110,252,3888,3579,7465,21,21,37,6,9,18,3915,3606,7523,467,455,915,5,8,15,8004,8283,16289
SED60302,309,360,667,1859,2440,4301,0,0,0,168,182,347,39,39,73,2616,3122,5744,18,22,35,195,215,415,44,58,100,34,37,71,30,44,77,47,55,101,57,60,116,105,127,229,142,156,298,39,64,104,29,45,74,199,363,567,290,349,637,24,20,43,5951,7381,13336,1622,1327,2949,638,463,1104,5,6,10,0,0,3,356,277,638,72,88,152,429,369,797,8099,7670,15769,74,50,125,12,34,52,8189,7753,15943,1111,1073,2184,17,19,38,18263,18753,37020
SED60303,329,448,777,1470,1872,3340,0,0,0,84,89,170,10,9,21,2002,2496,4499,13,19,27,173,184,357,20,32,51,23,27,50,31,35,67,21,28,51,44,51,99,71,112,180,182,231,408,11,16,29,11,16,30,214,313,529,283,371,655,37,64,105,4699,5958,10658,655,553,1211,345,230,569,29,35,67,0,0,0,104,90,198,80,83,170,183,179,363,10551,10573,21123,128,94,223,27,58,76,10702,10725,21426,1450,1411,2861,232,49,285,18631,19588,38214
SED60304,0,0,0,13,18,30,0,0,0,0,0,0,0,0,0,19,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,0,5,0,0,0,0,0,0,0,3,3,5,0,8,0,0,0,44,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,104,98,204,0,0,0,0,0,3,107,104,209,12,13,28,0,0,0,171,165,339
SED60310,181,240,425,1182,1482,2657,0,0,0,59,55,113,0,0,0,1001,1329,2321,3,5,6,168,176,346,20,20,36,17,14,34,19,29,47,13,15,24,32,27,58,49,66,114,118,189,310,0,4,4,6,12,20,138,229,359,220,237,453,16,23,39,3052,3901,6946,264,178,448,216,176,394,16,18,36,0,0,0,39,33,73,38,41,81,81,78,154,5760,5493,11253,58,53,112,25,30,57,5845,5573,11417,529,521,1049,24,36,62,10203,10718,20930
SED60404,92,154,246,2227,2523,4744,0,0,0,81,85,172,6,4,14,1992,2249,4238,16,23,34,59,57,118,77,107,185,112,112,226,36,49,87,0,0,0,53,66,123,164,185,351,286,299,591,20,33,53,29,34,69,302,388,690,557,615,1175,23,38,57,6054,6867,12919,70,57,124,51,44,90,21,9,27,0,0,0,13,9,18,56,102,164,74,105,180,9933,9420,19352,79,64,144,36,53,89,10054,9536,19589,1287,1219,2506,20,13,33,17718,18008,35720
SED60410,98,130,230,844,1217,2061,0,0,0,63,53,122,0,0,0,858,1115,1971,10,10,22,30,32,60,27,48,74,13,21,36,20,14,37,3,7,10,38,58,96,147,156,309,203,233,439,9,14,19,8,10,18,124,219,346,313,353,670,8,8,18,2721,3576,6297,168,148,321,83,74,157,12,6,20,0,0,0,27,19,43,17,49,62,39,66,106,3875,3802,7675,29,26,58,14,23,38,3917,3851,7771,294,328,626,3,8,12,7344,8193,15539
SED60411,158,217,380,2137,2967,5105,0,0,0,112,140,249,6,5,16,2364,2886,5248,23,33,50,111,160,275,11,27,37,45,39,76,36,50,86,9,6,14,26,44,71,102,120,218,138,196,339,18,15,34,18,17,34,310,505,812,225,304,528,8,22,36,5690,7543,13235,441,340,777,132,111,240,11,13,27,0,0,0,131,86,219,36,51,85,162,137,301,7701,7329,15028,44,35,81,14,27,35,7763,7389,15148,773,761,1533,17,23,37,15147,16538,31684
SED60414,79,110,191,1815,2309,4119,0,0,0,79,85,163,9,9,18,1766,2168,3932,7,16,23,64,53,109,20,34,51,26,20,42,18,25,43,0,0,0,29,42,69,143,154,294,118,144,264,15,18,31,35,43,84,160,248,412,255,273,527,7,8,20,4565,5641,10207,156,118,272,108,74,178,6,6,11,0,0,0,66,42,108,32,38,67,94,81,173,7236,6860,14095,39,26,62,11,30,46,7281,6917,14205,1288,719,2011,7,8,16,13582,13678,27265
SED60501,37,61,95,1923,2116,4034,0,0,0,37,37,75,8,0,16,1475,1626,3103,0,7,3,25,25,47,66,82,149,18,21,43,9,12,19,0,0,0,23,21,45,27,28,57,62,60,124,30,37,64,27,23,53,155,206,359,144,146,296,3,6,8,4036,4464,8496,31,14,44,63,48,118,6,8,13,0,0,5,25,14,43,18,44,63,44,63,112,5744,5387,11127,32,29,61,15,17,31,5795,5430,11216,1037,972,2010,7,8,17,11051,11062,22115
SED60505,18,17,39,816,1031,1842,0,0,0,69,85,159,10,10,16,798,974,1771,20,17,40,8,14,26,25,18,45,23,18,38,4,7,10,0,0,4,32,39,74,22,28,49,113,140,251,8,15,26,3,4,12,139,217,356,98,131,232,20,26,44,2201,2782,4983,27,33,58,26,20,50,0,0,0,0,0,0,5,8,14,3,9,15,11,17,33,2445,2215,4661,10,11,16,0,3,3,2455,2228,4679,233,234,468,9,3,12,4984,5335,10316
SED60506,66,112,175,2566,2965,5529,0,0,0,285,301,582,58,75,137,1548,1718,3271,15,19,33,20,21,38,96,112,208,56,66,124,27,28,56,0,0,0,55,56,109,61,62,128,248,243,492,24,22,40,41,48,86,471,588,1062,403,435,836,33,32,62,5995,6796,12790,61,40,102,31,13,41,5,6,8,0,0,0,6,12,19,37,70,99,40,77,123,7525,6965,14487,49,32,81,28,34,65,7600,7035,14633,1273,1168,2439,71,33,105,15140,15280,30418
SED60508,17,19,38,259,305,564,0,0,0,75,90,172,13,14,28,202,226,424,10,8,23,10,6,13,42,38,82,0,0,4,5,7,8,0,0,0,24,20,47,32,28,62,32,33,62,4,8,8,8,12,25,75,90,164,106,102,209,3,0,4,904,992,1895,36,27,59,3,0,11,0,9,10,0,0,0,4,3,3,3,12,15,10,14,21,1463,1254,2718,5,9,11,3,7,10,1470,1273,2744,299,260,559,8,3,12,2734,2596,5333
SED60512,72,111,180,3348,3684,7031,0,0,0,70,100,174,9,3,7,2165,2398,4560,15,32,48,32,34,66,41,48,93,21,28,47,41,35,77,0,0,0,38,30,66,62,71,139,177,195,372,12,31,45,22,20,41,337,431,765,246,275,517,11,7,15,6637,7431,14075,103,65,172,41,33,71,8,11,21,0,0,0,27,24,43,32,79,115,56,102,160,8743,7940,16683,47,37,84,14,31,47,8808,8011,16814,1475,1350,2826,32,20,47,17236,17126,34362
SED60514,20,44,59,800,1023,1828,0,0,0,21,34,62,12,18,27,803,909,1706,15,14,27,31,23,55,18,34,52,8,8,20,11,15,22,0,0,0,13,18,29,28,37,59,53,45,105,7,8,19,13,13,29,71,129,199,108,105,214,5,9,16,2015,2439,4456,35,23,56,20,19,42,0,3,3,0,0,0,10,10,19,17,25,44,29,35,60,2371,2218,4585,13,4,15,0,12,11,2386,2233,4619,266,273,532,5,5,10,4769,5073,9841
SED69797,4,0,3,21,10,28,0,0,0,0,0,0,0,0,0,37,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,0,4,0,0,0,83,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,31,128,0,0,0,0,0,0,97,31,127,106,14,118,8,0,13,299,76,378
SED70001,18,30,50,244,239,485,0,0,0,23,9,29,0,0,0,1152,1205,2356,0,0,0,0,10,15,0,0,0,0,0,5,13,11,24,0,0,0,66,55,124,13,18,34,22,19,36,0,3,8,9,9,18,453,500,954,802,756,1557,0,3,3,2807,2843,5646,8,5,16,10,10,16,4,5,10,313,272,588,0,0,0,5,3,7,317,278,597,1314,1168,2479,12,5,18,24,32,61,1349,1212,2559,812,759,1570,19,31,48,5347,5168,10512
SED70002,69,108,173,270,298,577,0,0,0,84,111,191,5,4,8,919,1011,1925,6,9,18,23,17,40,6,10,19,44,53,99,132,200,331,16,16,26,36,44,75,102,120,223,70,64,129,4,14,20,40,54,92,105,175,275,179,181,360,12,11,24,2049,2378,4427,205,172,370,86,54,143,3,3,6,0,6,6,101,83,186,19,22,45,116,111,235,2124,2138,4269,21,5,27,15,12,21,2156,2161,4316,610,633,1239,20,21,44,5321,5639,10954
SED70003,13,26,39,1171,1265,2433,0,0,0,53,49,105,0,0,0,454,385,842,6,3,9,3,7,10,0,8,10,3,3,9,25,24,52,0,0,0,230,240,472,59,69,136,64,20,84,4,8,6,16,10,27,221,258,479,98,102,205,3,3,5,2430,2461,4888,13,6,21,8,3,13,3,0,3,321,280,605,6,3,8,10,8,11,328,297,627,2027,1826,3854,10,0,6,0,8,6,2034,1833,3871,1450,826,2278,69,22,90,6351,5478,11831
SED70004,29,34,65,320,312,637,0,0,0,665,695,1358,0,0,0,558,573,1135,12,6,12,17,16,32,14,8,23,22,14,39,259,328,594,4,4,5,262,268,530,35,43,74,78,51,123,3,5,9,46,46,87,118,130,249,189,202,391,7,3,12,2601,2706,5313,42,29,68,35,14,49,4,0,5,37,53,90,6,3,13,3,10,21,51,69,120,2027,1751,3780,12,14,23,3,0,7,2048,1762,3813,1241,804,2051,45,34,73,6091,5457,11554
SED70005,70,98,165,222,260,481,0,0,0,32,43,72,0,0,0,700,797,1500,0,3,10,69,58,126,11,20,37,16,17,24,16,29,51,0,0,0,17,19,38,67,81,142,42,39,80,10,3,13,4,10,14,84,93,180,89,105,195,5,7,12,1396,1582,2973,78,63,139,77,59,140,4,0,3,6,0,7,21,9,24,21,21,42,42,32,78,2046,1973,4019,11,9,24,3,12,15,2063,1993,4051,517,466,988,3,11,18,4248,4310,8552
SED70006,53,79,132,242,247,486,0,0,0,99,108,210,0,0,0,632,710,1343,4,4,8,19,13,30,3,4,16,20,16,43,149,192,342,0,6,7,9,14,29,70,96,169,42,36,78,8,8,15,18,18,38,97,147,247,102,121,226,4,11,10,1531,1758,3286,99,69,172,41,44,86,17,17,32,4,0,10,47,50,95,13,21,42,68,76,138,2213,2221,4438,18,15,32,9,15,25,2248,2246,4493,486,447,937,21,21,44,4555,4760,9317
SED70007,57,94,150,285,325,613,0,0,0,69,65,128,0,0,0,751,913,1671,6,8,22,70,72,136,13,18,32,6,3,6,25,31,55,5,0,3,19,30,41,62,83,155,31,38,68,4,5,13,16,22,35,76,110,190,105,119,220,3,0,3,1550,1841,3394,79,93,173,67,68,133,0,6,6,0,0,0,26,23,48,6,20,22,35,40,72,2080,2090,4173,12,8,22,3,10,7,2100,2107,4202,321,310,631,11,4,14,4220,4549,8777
SED70008,180,246,429,290,334,630,0,0,0,56,77,134,0,0,0,948,1085,2031,5,6,11,281,290,572,9,11,18,6,15,26,26,47,72,30,28,64,28,45,75,39,63,109,48,44,92,3,14,16,24,30,57,106,162,267,110,143,254,0,3,8,2019,2399,4417,212,199,412,175,127,305,0,0,0,3,4,7,46,41,88,17,22,41,69,64,130,1976,1845,3817,18,9,31,6,17,19,2003,1868,3872,579,582,1165,25,25,41,5261,5508,10769
SED70009,54,73,125,448,462,907,0,0,0,71,58,133,0,0,0,1429,1514,2936,5,7,10,26,7,41,10,13,15,6,3,13,28,32,58,0,3,3,22,25,52,96,86,185,67,70,142,9,3,11,15,13,27,154,157,310,122,138,261,9,4,9,2523,2588,5111,10,9,24,16,15,31,4,0,6,157,149,301,0,0,0,12,23,40,168,172,345,2622,2143,4764,18,14,34,23,30,50,2662,2185,4845,1166,1004,2177,101,24,126,6701,6081,12783
SED70010,94,133,233,223,288,509,0,0,0,51,51,110,0,0,0,663,758,1416,0,5,4,46,32,76,15,17,32,14,21,38,21,33,55,0,0,4,28,27,55,68,55,122,40,40,80,3,11,12,13,19,30,89,110,197,106,113,216,13,12,20,1388,1592,2979,73,79,148,60,53,109,5,0,4,7,7,8,20,11,37,25,15,38,45,35,81,1949,1784,3729,7,0,13,6,15,17,1961,1797,3760,791,642,1435,12,12,27,4436,4336,8770
SED70011,78,118,199,270,278,551,0,0,0,35,58,94,0,0,0,687,847,1531,0,3,6,75,81,161,0,3,4,5,6,9,22,22,45,0,0,0,25,25,50,30,42,77,29,30,61,0,0,5,0,8,13,82,126,208,58,69,128,0,0,3,1331,1611,2943,144,116,257,93,72,167,9,13,19,5,10,10,33,31,63,17,31,48,55,69,127,2036,2017,4053,17,11,21,4,14,16,2055,2042,4091,385,379,767,13,16,27,4154,4434,8586
SED70012,142,188,327,287,332,618,0,0,0,51,60,109,0,0,0,808,846,1651,0,0,7,188,156,344,0,3,7,15,14,24,30,29,58,3,0,4,30,22,54,31,55,88,45,43,91,6,7,7,3,11,15,73,101,174,68,76,146,6,10,17,1641,1773,3419,217,174,387,84,67,150,3,4,8,0,4,4,22,24,41,23,17,36,41,42,82,1946,1785,3732,17,5,26,7,14,15,1969,1804,3780,657,468,1124,450,53,500,5213,4568,9782
SED70013,79,147,223,473,506,983,0,0,0,58,52,110,0,0,0,817,842,1660,3,6,8,48,34,83,19,12,32,3,4,8,38,37,74,0,0,0,27,24,53,17,19,38,73,86,160,8,12,21,12,11,19,150,189,339,83,85,168,0,0,0,1829,1920,3746,9,7,10,16,26,40,0,0,0,0,0,0,0,0,0,12,20,33,11,24,33,2690,2285,4973,17,23,35,3,9,14,2707,2312,5019,785,693,1481,15,13,29,5456,5139,10592
SED70014,22,26,48,176,156,328,0,0,0,592,649,1241,0,0,0,381,396,775,0,0,0,0,5,8,4,4,12,4,0,3,1053,1180,2233,0,0,0,4,6,14,180,194,371,25,24,46,0,3,3,7,9,15,67,67,137,240,267,509,3,0,3,2749,2962,5705,27,30,50,10,3,14,0,0,0,72,73,150,5,0,0,7,11,16,88,87,171,1404,1204,2604,4,0,4,7,10,18,1410,1214,2628,917,589,1511,25,20,42,5252,4921,10171
SED70015,119,198,314,179,227,409,0,0,0,47,42,88,0,0,0,762,858,1624,7,8,14,232,242,474,6,12,18,10,12,28,12,13,24,3,6,13,9,27,31,35,43,75,41,39,77,0,0,4,3,13,16,64,105,166,85,99,184,0,0,0,1506,1752,3259,270,277,542,176,153,324,0,3,0,3,0,4,65,51,118,14,21,28,85,76,152,1704,1688,3396,10,9,20,10,10,21,1726,1711,3437,360,355,720,19,6,32,4263,4527,8787
SED70016,130,172,296,173,236,407,0,0,0,77,83,158,0,0,0,1007,1178,2187,5,0,5,187,163,347,25,32,57,6,14,24,19,29,49,6,6,5,42,30,73,53,72,127,36,29,62,0,0,3,24,24,49,121,148,272,130,175,303,4,4,9,1920,2225,4147,45,47,90,112,106,210,3,0,0,0,4,3,17,14,29,6,7,16,28,20,46,1476,1377,2852,5,3,15,13,6,18,1496,1383,2883,567,657,1225,11,11,26,4309,4627,8936
SED70017,39,56,96,398,430,827,0,0,0,104,124,222,0,0,0,750,861,1609,7,8,17,20,21,41,23,19,40,4,3,10,27,35,64,3,0,6,31,43,72,104,110,223,58,50,109,12,19,28,31,30,59,127,151,275,122,155,276,5,0,6,1833,2053,3887,118,95,216,45,26,71,4,5,18,6,10,14,21,22,40,8,20,31,42,46,91,2272,2088,4356,11,11,27,9,8,14,2291,2110,4394,1034,929,1964,28,25,45,5431,5345,10774
SED70018,9,21,37,129,150,276,0,0,0,39,34,72,0,0,0,255,278,529,0,0,6,14,10,24,5,10,8,0,0,0,6,14,18,0,0,0,34,48,83,11,17,22,26,19,41,0,0,0,10,15,19,1447,1476,2922,271,279,549,3,3,9,2244,2344,4584,12,11,26,15,14,31,0,9,11,794,768,1555,5,4,10,5,8,16,804,778,1578,1175,1067,2243,9,9,18,11,12,26,1195,1097,2285,789,554,1344,13,12,24,5083,4839,9924
