SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED54905,19,48,73,295,50,368,42,209,8,1105,103,575,257,639,291,361,116,225,41,2599,501,2400,524,511,543,266,173,266,90,5280,863,2061,415,306,494,177,102,145,62,4621,971,1560,318,296,539,193,103,134,57,4164,705,1199,257,238,538,176,108,144,48,3406,238,484,86,65,211,111,46,56,28,1315,36,71,13,8,32,13,0,17,10,195,0,3,0,0,4,0,0,0,5,12,3451,8391,1934,2353,2696,1660,702,1189,344,22699
SED55005,15,34,144,199,59,530,104,328,25,1447,91,304,357,406,246,399,172,312,59,2356,326,1047,806,570,631,329,450,443,94,4702,768,1671,1091,720,885,316,525,453,96,6516,687,1080,847,609,797,305,454,504,78,5364,376,532,467,340,537,220,408,334,57,3282,76,133,119,67,146,53,98,113,14,815,3,14,0,0,13,6,3,7,3,51,0,0,0,0,0,0,0,0,0,5,2355,4805,3833,2908,3321,2167,2224,2499,424,24547
SED55102,24,23,232,271,48,498,91,398,36,1627,77,179,403,338,182,276,158,274,46,1933,379,710,988,599,587,320,422,394,77,4470,700,914,980,640,855,311,552,351,107,5411,798,822,814,635,828,321,457,372,110,5154,528,518,545,421,557,234,391,303,63,3548,172,161,128,76,153,60,122,83,21,971,38,27,16,4,19,3,5,17,5,128,8,0,0,0,0,0,0,3,0,13,2723,3353,4096,2987,3228,2034,2193,2186,463,23264
SED55202,18,17,125,158,37,388,79,280,19,1128,52,155,381,360,194,306,215,338,45,2063,278,724,841,637,490,338,498,548,100,4453,397,887,888,684,629,259,593,559,86,4974,361,535,802,525,588,213,505,547,89,4172,238,384,501,364,510,184,459,407,46,3092,58,123,116,77,151,70,113,128,12,853,4,12,6,10,8,0,0,14,3,66,0,0,0,0,0,0,0,0,0,6,1416,2842,3665,2819,2606,1764,2473,2821,411,20807
SED55306,7,10,207,371,23,501,33,323,32,1506,47,82,322,194,75,147,49,233,18,1166,355,608,736,430,261,187,151,402,43,3166,674,994,879,522,483,278,244,442,73,4590,753,999,732,510,590,355,324,494,68,4824,626,660,484,397,500,327,297,459,60,3803,287,208,118,78,167,129,110,140,30,1268,56,21,9,7,16,12,11,18,8,163,9,0,0,0,0,0,0,3,3,17,2818,3575,3489,2515,2113,1939,1218,2516,338,20517
SED55405,16,30,84,260,55,321,41,225,15,1055,119,511,434,869,340,465,235,406,59,3444,705,2830,1088,1053,766,482,522,765,153,8362,842,2123,683,533,642,202,285,436,112,5850,669,1142,421,361,562,161,207,283,53,3853,381,706,314,247,442,134,190,225,42,2687,91,191,83,78,119,49,56,58,11,734,3,19,3,7,6,5,3,8,5,70,0,0,0,0,0,0,0,0,3,6,2837,7557,3119,3400,2937,1825,1545,2404,458,26070
SED55504,21,30,228,280,61,536,71,353,19,1602,87,184,457,456,228,367,136,316,50,2273,471,966,1091,680,715,360,360,456,110,5208,788,1281,1132,683,852,314,405,454,119,6022,696,978,855,625,840,322,379,466,95,5257,451,545,556,405,576,206,322,329,42,3424,128,114,122,78,143,63,82,112,15,854,8,12,8,6,12,6,6,11,5,82,0,0,0,0,0,0,0,0,0,10,2642,4114,4446,3201,3414,2179,1768,2502,456,24733
SED55605,24,29,244,310,45,621,92,437,37,1850,86,176,498,412,145,356,142,336,51,2204,368,631,1038,598,478,308,356,433,89,4295,560,884,1006,683,585,301,403,398,100,4910,731,913,953,760,718,347,511,434,103,5468,374,530,622,467,520,223,419,328,41,3528,61,90,78,70,90,42,67,63,9,571,5,6,3,0,9,0,4,11,0,41,0,0,0,0,0,0,0,0,0,0,2201,3262,4441,3290,2595,2194,2000,2433,437,22857
SED55706,19,11,166,209,20,279,31,341,21,1090,66,62,237,138,51,101,65,256,17,982,414,474,588,355,213,174,180,534,46,2971,691,824,640,391,354,226,284,500,58,3965,931,772,595,485,444,282,333,542,60,4440,844,684,545,417,471,282,396,571,75,4280,603,242,153,91,145,97,110,190,31,1665,179,22,3,7,30,9,12,47,15,322,15,0,0,0,0,0,0,0,0,24,3758,3084,2928,2096,1728,1437,1407,2971,323,19736
SED55802,14,22,166,243,60,515,74,374,26,1485,97,258,467,513,284,399,201,325,61,2603,557,1196,1324,975,882,514,704,552,141,6847,735,1080,1075,884,893,357,681,515,98,6318,619,730,784,674,737,360,503,475,61,4938,426,472,544,460,642,246,407,371,47,3620,97,115,108,63,123,62,93,80,13,751,15,18,4,4,3,5,6,16,0,68,0,0,0,0,0,0,0,0,0,4,2559,3890,4463,3811,3619,2463,2667,2711,449,26634
SED55905,15,28,132,219,53,371,45,231,20,1117,86,238,325,425,197,333,113,226,30,1970,383,1344,781,483,511,236,248,289,79,4358,536,1195,671,368,494,182,222,251,76,4000,512,909,627,420,598,207,255,286,73,3873,435,653,466,350,605,221,278,335,57,3405,102,187,113,71,151,71,78,98,10,887,7,12,12,5,17,3,9,16,7,87,0,0,0,0,0,0,0,4,7,5,2081,4566,3131,2341,2626,1626,1260,1724,356,19713
SED59797,0,0,0,0,0,0,0,3,0,10,0,10,21,12,0,0,0,31,0,71,11,60,106,20,4,0,19,80,0,297,19,93,212,16,11,0,58,116,10,516,29,100,183,6,23,0,63,77,10,486,27,57,93,12,9,0,32,32,4,267,8,10,10,0,0,0,4,7,0,40,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,96,324,627,58,45,6,172,344,23,1697
SED60105,10,7,57,146,30,244,36,131,12,677,51,172,205,242,87,165,58,116,20,1122,289,840,419,442,260,227,209,258,39,2992,340,781,286,283,266,151,118,155,41,2417,433,651,232,223,387,165,119,186,34,2427,298,484,174,204,295,144,98,156,27,1879,85,134,48,53,80,48,29,40,7,522,10,12,0,0,7,4,4,0,4,44,5,0,0,0,0,0,0,0,4,7,1522,3085,1429,1598,1422,1146,666,1043,183,12090
SED60106,9,0,35,18,7,21,8,56,3,149,23,15,48,36,11,18,20,69,5,236,102,82,110,52,43,27,67,105,3,595,122,69,72,64,49,40,60,84,8,565,142,68,88,71,68,50,56,107,16,670,182,89,71,73,88,46,74,135,23,782,114,29,20,17,29,8,31,43,5,299,34,0,0,0,4,0,4,4,4,54,5,0,0,0,0,0,0,0,3,5,726,352,443,326,292,225,315,600,67,3353
SED60113,25,19,149,205,43,363,33,232,14,1082,54,139,310,303,115,216,72,156,23,1388,347,862,641,534,327,264,211,282,48,3530,510,987,444,424,422,222,195,221,60,3480,614,966,478,482,557,261,235,277,57,3926,487,739,416,374,511,217,232,287,47,3297,127,223,101,75,124,66,63,82,20,888,22,24,12,5,16,5,8,9,7,114,0,0,0,0,4,0,0,0,0,5,2193,3956,2546,2393,2109,1614,1064,1544,278,17711
SED60115,15,8,117,148,35,305,41,199,25,890,74,100,290,337,133,274,117,299,49,1666,300,617,662,660,332,331,370,683,100,4055,390,579,425,434,305,210,304,459,74,3183,379,511,378,462,374,234,332,490,58,3213,306,402,324,356,358,203,334,394,49,2736,128,121,74,70,66,50,74,101,16,705,29,13,10,8,3,7,4,4,7,82,3,4,0,0,0,0,0,0,0,14,1631,2340,2294,2485,1607,1611,1570,2630,373,16536
SED60207,27,9,165,139,32,420,23,210,20,1049,88,112,309,273,122,211,75,231,21,1435,294,556,644,572,299,257,215,585,66,3495,397,563,432,433,346,243,245,335,52,3047,489,556,445,537,439,266,279,418,53,3478,373,417,410,407,378,220,307,421,52,2983,135,138,103,81,86,52,87,104,19,812,33,14,8,3,11,6,13,17,23,128,3,0,0,0,0,0,0,0,3,7,1842,2366,2522,2435,1709,1676,1239,2324,309,16423
SED60208,27,8,160,122,32,307,43,210,15,920,60,116,287,217,106,179,77,157,16,1210,245,502,508,409,242,205,215,344,38,2697,343,506,392,331,280,174,229,269,45,2568,419,511,406,414,401,219,316,381,57,3121,355,412,358,365,381,165,333,399,43,2799,148,115,84,67,64,35,61,72,21,661,44,8,4,6,10,0,8,9,9,96,5,0,0,0,0,0,0,0,4,4,1637,2170,2202,1921,1511,1283,1278,1837,250,14086
SED60209,30,18,142,134,40,290,26,222,18,918,77,110,283,241,106,185,111,256,23,1382,356,579,532,388,258,217,302,549,61,3240,442,588,460,375,295,181,319,416,59,3140,551,529,395,477,391,247,364,447,56,3454,513,494,387,424,401,196,383,490,52,3338,245,137,110,79,123,54,98,117,20,983,44,19,7,9,5,9,3,15,14,128,11,0,0,0,0,0,0,0,9,18,2260,2471,2320,2126,1619,1373,1611,2518,309,16597
SED60301,3,3,53,50,19,114,17,85,14,357,27,60,157,112,75,98,36,82,10,655,146,313,394,348,238,174,135,265,43,2059,198,227,254,245,246,107,99,175,30,1590,174,168,201,222,242,99,117,164,29,1417,115,145,149,178,222,91,123,161,29,1210,22,30,35,28,37,24,24,39,5,240,0,0,3,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,696,955,1246,1185,1075,715,553,976,155,7549
SED60302,12,6,59,97,43,253,16,135,17,639,67,156,284,336,148,281,55,193,19,1548,431,1140,835,1096,581,536,359,758,121,5867,445,824,500,597,451,230,213,394,88,3741,335,544,372,409,496,192,168,288,73,2868,250,383,330,348,408,149,203,274,48,2398,45,109,94,86,97,37,59,69,12,606,7,9,3,7,17,3,8,11,4,63,0,0,0,0,0,0,0,0,4,4,1601,3166,2476,2973,2246,1688,1093,2116,384,17734
SED60303,8,30,56,219,35,263,14,153,11,788,90,392,180,442,190,308,38,148,28,1814,522,2110,659,896,559,387,144,425,74,5775,716,1764,348,382,415,134,74,182,56,4084,823,1715,303,333,449,132,62,107,49,3960,551,1195,224,211,397,107,55,107,32,2876,164,386,76,68,106,43,17,54,9,932,25,34,8,6,10,11,3,0,5,107,4,3,0,0,0,0,0,0,0,3,2899,7629,1856,2556,2158,1390,405,1180,264,20328
SED60304,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,4,7,8,3,4,0,3,0,31,5,14,7,0,5,0,0,0,0,38,10,21,9,0,7,0,0,5,0,56,3,12,4,4,0,0,3,5,0,31,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,32,18,20,13,10,17,3,183
SED60310,3,12,37,158,32,152,13,93,6,508,54,165,112,237,105,162,23,82,18,961,201,746,264,397,218,180,82,222,44,2347,370,838,162,168,187,73,39,85,29,1949,481,895,133,162,246,87,22,62,26,2118,302,679,109,125,221,67,31,50,21,1592,120,281,40,37,62,21,8,26,10,611,27,40,7,0,14,10,0,4,11,119,0,4,0,0,0,0,0,0,0,3,1558,3663,869,1284,1084,752,216,620,168,10216
SED60404,26,6,149,142,36,234,27,176,13,808,51,95,242,186,110,136,50,156,20,1034,305,593,542,369,294,150,129,318,51,2746,571,1054,572,387,394,157,141,297,70,3643,664,958,455,394,493,194,161,363,79,3756,522,718,407,361,412,164,191,301,61,3136,162,228,99,65,114,59,57,83,28,903,35,24,9,0,13,8,8,14,10,113,9,3,0,0,0,0,0,0,4,11,2347,3677,2469,1902,1858,1092,762,1706,337,16149
SED60410,5,4,48,60,20,151,13,70,7,384,32,95,102,127,77,127,13,82,7,666,212,535,310,290,244,170,61,178,45,2046,244,586,205,185,267,66,49,102,43,1748,276,436,130,142,249,72,32,64,25,1437,167,249,114,113,193,70,41,87,15,1053,37,73,30,33,51,21,9,30,3,289,4,5,4,0,3,7,0,3,0,34,0,0,0,0,0,0,0,0,0,3,979,1987,942,965,1102,690,222,620,150,7656
SED60411,17,7,84,130,50,250,14,101,3,654,48,148,220,257,148,201,45,99,14,1176,333,1019,530,596,400,262,131,326,67,3662,561,1073,405,369,409,164,85,181,47,3300,530,796,350,367,532,182,89,157,35,3043,356,614,273,281,465,156,111,176,41,2470,87,191,49,64,118,44,30,54,11,654,19,14,7,0,15,3,6,3,0,71,0,0,0,0,0,4,0,0,4,10,1946,3871,1918,2066,2119,1266,514,1103,230,15039
SED60414,11,11,106,111,23,218,22,118,17,619,49,121,214,227,115,164,29,117,21,1057,293,702,546,481,390,201,116,245,55,3030,466,707,396,372,393,126,92,217,46,2810,464,620,343,353,453,154,111,198,42,2732,330,459,295,255,367,126,134,191,22,2173,68,104,66,41,79,37,38,65,9,520,12,6,0,3,9,5,3,3,5,35,0,0,0,0,0,0,0,0,0,0,1692,2727,1970,1839,1827,1022,548,1153,215,12991
SED60501,18,0,72,60,10,146,23,116,4,451,32,34,175,138,76,128,53,136,15,788,165,163,337,278,202,147,165,248,44,1740,202,181,262,276,216,143,203,247,45,1777,194,197,257,282,219,107,193,285,37,1761,180,140,191,221,149,83,215,240,29,1440,85,55,55,54,41,21,43,66,11,433,19,3,4,0,0,0,4,3,6,51,0,0,0,0,0,0,0,0,0,6,896,780,1347,1312,916,768,892,1332,194,8442
SED60505,0,3,42,50,5,115,13,72,4,310,8,38,77,89,53,68,29,39,3,403,84,215,179,132,112,79,52,80,22,959,147,248,144,112,150,56,59,69,13,1001,190,212,147,134,222,108,82,91,20,1207,157,155,141,96,191,94,94,105,18,1044,24,48,27,32,40,20,26,23,11,241,16,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,5,3,627,914,762,646,791,539,358,472,91,5200
SED60506,20,4,118,107,26,182,25,163,9,653,76,58,203,175,76,126,63,180,17,979,301,343,449,311,216,179,202,326,33,2362,417,365,361,263,250,137,202,315,42,2354,436,400,362,353,325,189,288,341,45,2744,499,372,335,313,294,185,314,374,40,2721,269,109,79,68,95,48,87,104,30,882,75,21,6,3,11,3,6,13,17,154,5,0,0,0,0,0,0,0,5,12,2094,1669,1920,1597,1296,1050,1193,1816,227,12862
SED60508,10,0,29,19,6,30,0,33,0,134,11,7,50,18,5,17,9,46,7,164,45,73,107,53,43,22,19,50,3,416,64,69,74,54,43,26,40,45,10,430,84,93,84,65,66,37,54,65,8,558,100,84,68,55,63,27,61,67,8,538,25,27,10,7,14,6,20,10,6,111,11,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,5,352,348,423,271,244,155,211,327,44,2369
SED60512,20,5,132,81,24,241,21,186,20,732,67,82,293,215,136,140,55,219,23,1220,326,462,731,479,347,253,205,387,59,3248,460,446,485,388,388,201,180,351,77,2971,547,429,449,415,470,220,256,382,75,3234,504,429,414,370,449,205,323,431,70,3198,197,108,112,61,107,64,76,115,38,877,63,9,3,8,15,3,10,18,7,140,4,0,0,0,3,0,0,0,4,22,2184,1971,2622,2010,1928,1328,1127,2095,375,15647
SED60514,8,0,40,30,10,77,10,41,0,223,14,44,97,69,46,77,10,38,4,404,111,219,222,153,181,58,41,86,21,1088,206,244,153,152,167,58,51,87,21,1136,148,185,124,129,201,65,61,77,23,1017,124,133,119,108,201,74,82,69,13,928,45,34,27,17,33,11,16,22,6,222,10,3,0,0,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,672,864,781,665,850,425,278,410,102,5043
SED69797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,0,15,18,8,0,0,5,9,0,58,3,27,22,5,0,0,0,15,0,76,10,13,17,5,4,0,4,18,0,70,3,18,12,3,3,0,4,3,0,53,0,5,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,74,21,9,0,18,58,0,277
SED70001,5,15,8,22,10,0,0,8,10,82,11,71,22,47,17,8,0,27,6,205,58,226,69,144,60,34,27,77,14,709,84,173,70,92,44,20,26,34,16,565,96,146,70,83,45,16,30,49,15,546,114,139,64,74,42,8,24,33,3,507,26,34,17,12,12,0,4,9,8,116,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,399,808,319,463,232,97,107,238,70,2730
SED70002,0,6,36,54,25,104,9,53,5,289,8,75,67,86,48,46,6,36,5,375,146,538,231,295,170,95,37,95,46,1649,177,395,180,250,152,55,47,80,33,1365,166,303,105,189,160,43,33,84,15,1098,152,220,94,124,123,39,48,55,14,862,52,75,25,28,26,21,11,18,10,259,3,0,0,0,4,6,0,5,0,24,0,0,0,0,0,0,0,0,0,0,702,1614,732,1020,706,414,194,419,133,5929
SED70003,0,7,8,13,0,15,5,22,0,82,15,46,42,66,15,10,25,39,10,261,66,217,138,142,68,31,62,91,23,846,96,181,119,143,76,28,66,68,21,798,92,133,71,92,47,15,63,51,9,575,72,126,52,52,51,20,52,53,11,484,30,48,11,8,12,11,11,16,6,144,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,370,765,445,524,273,123,296,337,77,3201
SED70004,0,4,6,21,0,14,11,74,12,139,12,57,40,41,22,8,9,144,13,350,82,158,104,152,65,35,46,106,20,781,108,134,84,106,65,29,48,58,10,639,128,137,89,97,61,30,64,84,12,701,123,151,79,77,85,23,57,69,6,677,40,39,17,25,30,12,14,26,3,220,10,8,5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,500,695,423,527,336,152,246,566,87,3534
SED70005,4,4,31,42,23,81,12,54,8,254,23,31,79,97,56,69,29,35,3,421,105,200,225,217,191,74,67,67,28,1183,121,168,168,157,181,63,49,50,21,988,113,134,118,118,152,40,65,56,19,817,64,82,76,65,60,29,41,39,3,458,9,18,17,6,13,8,9,13,0,98,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,440,630,712,701,690,369,277,324,83,4231
SED70006,0,5,20,63,22,53,6,21,6,199,11,41,39,63,41,43,10,23,3,273,122,436,183,258,161,75,35,83,38,1394,161,306,135,187,125,28,44,54,33,1068,158,195,92,122,102,28,40,60,22,820,131,214,89,122,113,31,36,57,14,811,40,90,22,18,37,13,12,18,9,247,0,0,0,4,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,628,1285,588,835,604,273,180,321,125,4826
SED70007,6,3,44,49,22,108,14,72,7,323,18,34,96,85,84,49,27,32,13,440,117,199,238,200,204,100,61,80,32,1237,149,206,200,194,215,63,66,74,27,1193,142,151,111,141,203,58,57,58,16,943,64,94,72,73,97,28,60,48,3,544,7,29,18,14,21,6,9,8,0,106,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,513,713,777,752,856,404,298,378,93,4795
SED70008,3,3,32,36,20,71,5,45,3,218,11,78,60,111,56,62,22,44,3,457,92,424,167,262,155,93,60,87,16,1362,168,436,133,187,142,46,56,59,18,1239,167,310,99,114,142,29,37,54,20,976,104,193,78,77,84,22,36,48,9,635,37,66,19,25,37,14,8,18,7,232,6,7,4,0,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,589,1524,581,816,637,336,225,355,83,5136
SED70009,0,0,27,16,4,19,8,34,10,122,15,38,44,48,16,19,15,56,18,258,87,157,104,98,84,32,55,89,19,729,137,174,135,86,75,22,50,73,16,766,168,158,125,105,115,34,72,93,18,886,144,157,114,94,110,29,79,83,26,839,67,58,27,16,26,13,19,24,14,266,15,3,4,5,5,0,3,3,3,41,0,0,0,0,0,0,0,0,0,0,636,745,573,472,434,172,300,460,127,3912
SED70010,7,3,23,37,7,59,15,43,4,192,18,18,62,79,50,46,16,43,7,351,71,130,185,143,128,72,59,96,21,903,109,140,143,112,142,54,62,73,17,849,93,114,141,110,124,40,70,88,18,794,69,91,77,64,96,35,65,58,14,582,17,22,14,18,20,11,19,14,5,139,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,378,525,652,566,569,318,302,411,95,3823
SED70011,3,7,11,48,20,63,0,32,9,186,18,67,45,71,45,27,14,24,3,314,132,504,159,193,158,77,40,59,16,1335,222,302,120,119,115,49,37,49,22,1023,234,245,91,73,125,40,24,36,20,884,159,214,56,50,116,44,24,24,7,686,59,80,25,13,37,25,11,12,4,254,9,4,0,0,7,9,3,4,0,32,0,0,0,0,0,0,0,0,0,0,834,1421,508,559,610,314,156,238,84,4722
SED70012,3,8,16,47,20,56,0,35,0,194,30,74,90,138,72,30,8,29,7,488,159,441,213,287,220,84,61,102,31,1595,199,312,161,131,149,49,36,71,15,1129,225,222,102,112,164,38,45,46,17,972,198,187,69,60,122,40,33,43,14,770,48,55,29,18,36,15,15,11,0,221,6,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,857,1314,679,790,783,311,204,351,85,5378
SED70013,8,0,60,33,21,85,12,74,10,298,10,21,89,53,40,30,19,45,10,319,97,132,197,84,136,34,62,86,20,840,202,172,170,120,138,26,54,80,31,1004,224,210,193,119,185,44,104,114,18,1220,178,146,150,87,153,41,103,98,18,970,57,47,33,25,37,16,27,21,12,276,9,0,4,0,5,0,8,0,3,23,0,0,0,0,0,0,0,0,0,0,786,731,897,516,713,282,385,516,117,4948
SED70014,0,9,9,39,4,11,0,53,3,132,7,38,34,86,27,29,13,103,8,346,84,164,110,206,71,35,53,127,6,847,96,134,89,129,41,18,54,75,11,643,99,104,77,102,37,17,59,62,5,576,86,151,64,74,49,16,39,48,3,533,38,56,8,16,16,11,3,8,0,157,3,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,414,666,397,658,239,131,226,480,45,3250
SED70015,3,8,15,44,10,73,0,33,3,196,9,37,62,58,46,54,19,48,15,351,66,316,147,203,119,94,72,91,23,1138,142,327,155,160,129,49,53,89,20,1123,143,193,121,98,127,37,42,79,15,865,82,164,87,58,91,22,49,67,4,628,22,39,18,18,29,11,12,22,3,176,7,6,6,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,4,4,467,1095,611,637,558,348,252,430,87,4483
SED70016,0,0,19,39,20,73,13,40,6,216,7,26,51,58,45,49,20,38,13,303,59,166,132,110,151,60,29,57,17,784,95,182,134,124,130,56,36,92,24,867,93,136,113,105,124,52,55,95,18,774,74,106,89,73,110,35,49,71,18,620,29,38,28,16,21,15,9,22,3,180,3,5,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,355,653,569,514,590,339,207,425,93,3754
SED70017,3,7,21,26,13,49,4,31,12,165,14,59,89,98,32,26,11,31,8,363,115,297,197,206,133,58,34,90,29,1164,135,207,134,149,103,39,29,67,22,891,143,154,108,125,138,25,48,66,18,831,155,173,94,80,119,34,55,63,20,787,60,40,37,22,38,11,22,20,9,250,7,0,0,3,8,0,0,0,3,22,0,0,0,0,0,0,0,0,0,5,631,934,680,700,584,238,218,379,115,4488
SED70018,0,10,16,23,3,29,0,23,15,117,3,41,25,38,16,17,8,10,14,172,58,199,88,101,63,36,33,29,14,638,85,199,114,88,74,27,57,40,13,704,73,133,84,90,76,20,51,42,16,597,56,122,55,50,35,12,37,30,5,401,17,32,9,17,8,10,0,10,0,107,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,305,733,393,407,288,153,197,188,93,2748
SED70019,0,4,22,43,14,51,3,35,7,186,12,42,50,76,36,15,7,48,10,295,86,230,132,195,104,50,50,96,34,965,143,252,111,170,129,32,29,65,18,947,179,195,99,157,136,27,43,75,23,930,129,220,101,105,127,29,45,73,29,863,53,57,40,16,36,14,18,19,9,254,7,4,3,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,611,995,573,757,575,216,198,418,127,4467
SED70020,6,0,61,87,27,88,22,62,12,362,41,67,131,271,80,42,63,28,18,733,145,240,262,256,139,54,67,59,30,1255,183,258,250,153,159,43,57,72,29,1208,253,224,239,158,213,47,96,82,21,1337,165,160,152,83,186,52,74,67,24,970,58,43,39,17,54,16,15,24,3,266,6,4,3,4,4,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,869,998,1138,1031,852,342,398,388,137,6150
SED70021,3,3,28,39,10,50,0,23,5,159,16,63,45,99,39,44,11,29,10,345,115,653,137,278,146,94,73,113,29,1646,153,460,122,145,126,42,45,83,19,1182,159,301,74,93,81,40,34,43,13,837,122,211,51,52,88,35,21,36,19,632,37,77,18,17,36,15,3,22,5,237,4,10,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,604,1776,468,726,535,322,182,347,95,5058
SED70022,10,3,22,47,10,36,9,28,5,167,69,128,114,247,98,75,22,57,22,839,367,888,426,547,344,149,95,233,53,3107,332,522,230,242,224,75,62,109,28,1822,366,383,141,128,177,53,55,57,25,1383,336,362,89,93,185,68,59,65,22,1274,109,146,29,14,76,36,14,13,8,447,22,9,5,3,13,0,0,0,3,52,3,0,0,0,0,0,0,0,0,3,1614,2438,1050,1318,1119,496,319,571,154,9092
SED70023,6,3,17,40,18,67,6,49,11,220,3,17,45,65,45,40,6,32,4,263,59,193,117,148,134,51,32,61,16,816,161,259,165,108,135,41,40,66,18,998,143,189,126,126,161,45,50,100,11,953,125,121,79,73,122,37,47,73,14,684,23,45,25,14,27,6,13,20,5,188,6,6,0,0,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,534,835,579,570,660,293,201,399,76,4151
