SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED53306,29,4,21,0,13,3,14,38,3,119,77,137,454,20,75,0,516,98,21,1397,150,108,460,14,103,54,281,117,11,1305,25,15,51,0,28,3,67,48,3,244,118,44,781,9,150,12,200,299,22,1631,52,23,36,0,37,43,54,17,4,265,290,37,116,16,89,1161,62,233,5,2024,179,7,196,396,31,182,52,348,12,1398,32,17,34,21,114,20,409,41,6,695,13,20,13,0,4,23,0,11,0,81,30,60,0,0,101,9,0,0,0,199,27,10,9,0,57,96,16,14,0,237,78,244,124,10,133,4,15,13,7,628,50,47,77,49,49,8,31,342,5,658,101,155,100,266,188,6,11,68,14,903,95,703,53,429,104,6,0,73,3,1468,109,674,92,1171,347,12,16,109,9,2535,35,31,35,73,27,19,0,14,0,229,33,47,339,119,56,12,11,49,3,666,77,61,141,53,63,46,93,102,154,791
SED53402,29,6,10,0,10,5,7,16,0,74,214,552,214,11,147,10,152,42,22,1371,169,114,206,20,79,67,90,128,10,883,53,87,22,3,50,4,20,9,5,251,272,188,646,4,178,28,59,183,18,1576,117,83,34,0,92,68,78,18,7,488,267,133,87,15,95,952,91,168,7,1810,239,32,269,543,55,140,38,326,9,1638,114,124,36,51,195,30,354,28,9,942,45,128,56,3,32,28,4,8,6,294,95,290,14,3,283,23,0,0,11,727,59,37,11,4,67,116,8,14,0,314,378,1611,244,12,310,28,8,8,11,2610,82,116,67,70,107,10,23,291,0,768,285,660,83,335,442,8,5,51,40,1903,205,1442,69,297,151,3,4,33,11,2214,237,1471,126,861,448,18,26,108,25,3317,101,167,38,169,53,16,7,33,7,590,96,93,304,190,86,7,10,51,9,856,144,184,125,53,120,53,56,77,134,940
SED53502,56,13,19,3,9,12,12,61,4,184,95,239,443,6,139,3,332,75,22,1367,161,80,453,20,151,58,237,203,21,1387,21,25,39,0,34,9,35,16,11,190,196,102,826,6,231,14,185,289,28,1878,130,92,152,5,139,100,146,40,11,815,364,56,131,20,123,1223,119,237,16,2280,178,3,154,308,39,198,30,357,0,1282,148,79,86,52,345,44,652,65,20,1489,20,46,27,0,28,19,3,3,6,152,40,119,11,5,183,7,0,0,11,376,42,20,26,7,62,113,9,16,7,298,147,531,189,3,236,7,26,11,3,1164,49,70,99,36,92,6,30,275,15,678,131,325,105,378,393,8,22,97,22,1486,132,930,64,404,116,3,0,84,13,1750,131,963,128,1259,449,22,19,143,16,3122,55,60,32,104,30,8,3,34,0,328,93,83,483,152,100,11,16,85,7,1028,91,91,208,60,147,62,142,135,208,1143
SED53602,82,5,3,0,8,0,14,115,0,230,32,116,141,6,57,4,140,68,8,570,113,48,392,15,85,46,302,472,25,1504,8,28,24,0,42,3,27,22,6,161,99,78,953,18,141,23,168,400,17,1900,65,35,55,5,72,71,120,74,4,494,274,61,132,29,107,1169,149,310,21,2251,218,11,288,347,31,223,43,384,8,1560,50,31,29,28,203,38,798,42,16,1230,18,42,30,0,30,15,0,0,3,134,24,95,7,3,171,16,3,6,3,326,22,8,6,5,44,52,11,21,5,181,68,453,160,11,170,18,14,27,11,936,59,72,77,64,96,15,37,509,10,936,62,175,58,259,260,4,33,96,22,962,53,477,57,354,83,0,4,161,12,1204,79,650,130,1532,358,20,38,255,24,3077,36,39,42,112,24,16,10,44,3,316,41,68,404,293,73,16,17,131,4,1052,63,94,217,120,103,79,216,271,297,1451
SED53701,2220,92,152,4,198,30,207,934,27,3858,131,132,427,6,71,0,561,61,18,1419,120,25,239,14,77,50,70,100,11,711,23,16,62,0,20,0,39,24,5,192,149,37,593,0,133,12,303,228,8,1472,115,61,80,0,76,115,63,29,4,548,200,27,86,16,56,559,32,126,5,1110,183,4,108,197,49,41,4,228,4,818,91,27,55,15,139,24,391,40,7,790,3,11,10,0,4,8,3,0,0,38,22,31,0,0,101,5,3,0,0,170,24,9,7,0,27,66,11,9,3,162,50,194,70,5,132,0,8,8,10,478,31,28,56,19,38,6,27,174,0,376,124,122,99,229,235,6,122,114,8,1051,137,593,67,326,100,0,9,98,6,1334,53,440,43,542,184,5,4,45,6,1327,23,33,22,15,13,0,0,20,0,131,42,32,328,52,72,11,13,31,8,583,91,33,127,30,88,32,73,98,191,768
SED53802,22,7,0,0,10,0,8,33,0,85,80,248,205,0,87,4,162,43,13,850,159,80,310,28,122,68,143,217,12,1135,28,54,42,5,57,6,27,17,8,237,239,133,934,5,217,32,103,265,24,1956,107,75,62,4,86,86,90,35,9,560,332,101,141,18,120,1210,108,219,9,2256,281,30,302,394,42,176,39,370,13,1642,84,54,37,39,258,41,592,44,19,1162,28,75,49,4,33,30,3,9,0,230,64,233,3,10,293,26,0,0,8,642,37,31,16,6,67,117,3,20,3,295,153,918,244,11,296,19,14,20,14,1677,43,79,66,54,84,10,20,375,13,755,139,328,75,300,389,7,18,62,22,1340,126,969,64,364,135,0,0,67,11,1738,166,1019,156,1126,482,21,29,169,21,3191,46,56,41,160,40,20,0,39,4,414,84,58,459,245,116,15,23,100,9,1113,99,165,165,73,141,68,126,134,195,1162
SED53902,21,11,0,0,3,0,5,20,0,73,200,439,149,10,101,6,105,25,15,1053,137,128,183,30,84,56,67,107,9,790,37,74,25,3,42,5,22,13,4,224,308,168,642,4,190,36,53,172,12,1591,135,72,38,3,65,68,55,27,4,465,329,125,102,18,92,996,84,162,9,1924,254,28,265,577,51,120,26,286,13,1612,71,88,37,24,153,33,313,26,5,758,40,118,37,0,29,29,0,18,0,273,136,329,12,0,287,22,0,0,7,787,61,56,16,11,75,166,3,13,0,397,350,1656,196,5,353,27,10,22,24,2634,80,125,50,57,82,16,23,279,0,713,228,472,55,242,375,0,6,35,26,1450,166,1287,56,323,143,6,3,45,6,2040,202,1465,137,825,479,14,23,81,26,3247,83,152,40,141,38,24,0,23,3,513,82,117,278,158,75,12,6,58,5,802,144,152,98,54,120,58,66,80,133,899
SED54006,427,20,48,0,43,9,73,314,16,947,113,144,578,9,81,9,657,107,36,1730,190,142,749,40,148,55,496,487,54,2354,20,13,98,0,31,4,67,60,8,305,144,48,799,5,205,16,340,304,23,1882,46,23,51,0,33,69,43,29,6,297,227,25,108,15,78,912,43,193,3,1614,130,0,105,254,33,145,32,305,4,1006,56,18,42,12,109,22,337,28,8,624,9,12,17,0,7,11,0,0,0,58,14,65,0,5,68,6,0,5,8,173,24,11,19,0,61,94,17,11,0,227,45,200,125,0,116,5,6,12,0,519,32,35,64,29,42,0,34,218,6,453,80,112,82,213,210,6,27,90,11,838,103,619,69,431,112,0,0,100,3,1443,91,488,86,863,292,11,15,91,7,1936,28,33,59,69,28,6,0,29,9,253,33,37,370,89,72,5,11,61,4,687,65,30,145,32,77,33,102,125,171,779
SED54104,85,17,0,0,7,4,5,18,0,145,484,774,108,7,123,3,78,26,23,1636,181,145,94,25,51,50,30,53,0,624,50,109,8,0,34,0,9,3,0,225,308,200,263,6,122,17,12,96,3,1033,124,95,27,4,36,34,31,6,0,364,251,169,53,18,63,831,35,119,0,1537,233,24,134,766,43,131,31,258,7,1630,76,98,16,24,79,12,120,21,3,457,42,161,24,0,22,24,0,10,0,288,149,433,4,3,206,21,0,0,42,854,89,100,3,0,57,220,3,12,13,508,544,2687,168,6,372,32,9,19,34,3870,98,127,39,43,53,19,10,149,3,525,229,460,33,123,223,3,9,19,19,1130,212,1845,58,380,184,8,5,28,15,2731,275,3128,91,597,552,22,19,71,25,4775,79,139,23,186,43,26,3,25,0,528,78,132,106,151,49,3,0,32,5,566,216,319,68,44,108,50,23,56,129,1017
SED54203,538,24,34,5,52,6,27,283,9,983,383,687,1935,62,219,0,2273,341,94,5992,89,36,110,12,27,19,74,54,6,423,25,18,51,0,18,0,30,28,0,165,186,128,868,3,155,0,413,323,14,2094,37,21,69,0,26,50,30,12,0,246,174,32,49,10,36,448,22,101,3,883,282,16,278,271,128,66,43,408,16,1506,84,88,40,48,114,37,286,53,12,759,10,19,23,0,3,10,0,4,0,67,17,35,5,0,43,3,0,0,3,106,25,14,24,8,40,64,11,35,6,229,84,303,170,10,85,16,20,31,6,724,51,74,82,67,75,10,101,277,13,743,161,186,85,293,206,9,38,104,22,1108,136,503,46,282,79,4,0,50,3,1105,89,521,35,338,188,4,0,49,7,1226,34,81,11,34,20,4,8,13,0,199,53,38,213,55,51,4,8,44,3,464,60,73,110,49,58,22,77,89,179,724
SED54304,36,15,9,0,7,0,8,36,0,124,462,1202,339,17,210,4,268,89,33,2627,225,158,174,31,77,59,55,113,10,913,79,177,34,3,56,0,14,11,3,383,348,346,630,9,194,36,83,200,26,1881,162,153,49,5,64,76,52,24,8,584,424,214,113,41,94,1022,85,135,8,2140,607,54,639,1207,119,177,29,453,16,3297,155,182,42,43,144,21,280,33,8,904,59,220,40,5,34,29,0,10,5,409,197,491,14,8,399,39,0,5,16,1167,116,76,17,6,85,213,4,18,8,542,612,3221,296,16,474,28,16,20,46,4729,147,224,68,75,125,10,21,373,10,1049,359,724,81,305,503,14,10,30,43,2063,256,1575,55,323,181,11,0,40,10,2450,262,2488,107,845,459,14,29,74,23,4288,151,272,47,210,54,27,4,32,10,810,125,135,283,240,80,11,9,49,6,942,216,354,116,64,138,83,53,100,178,1296
SED54403,87,30,15,3,4,0,11,60,0,220,822,1433,4782,129,595,26,3883,779,217,12658,83,67,411,7,52,27,102,62,11,822,50,37,130,3,69,6,134,57,13,505,291,205,1475,10,280,3,584,621,48,3522,82,56,216,0,53,73,148,23,17,679,202,45,95,13,62,685,42,226,5,1374,222,18,302,259,114,154,41,477,21,1610,196,282,227,16,298,42,687,170,26,1947,11,29,36,0,6,9,0,0,0,97,17,19,0,0,54,0,0,0,0,101,80,16,104,8,81,107,21,67,4,479,90,346,242,11,89,0,42,40,7,870,71,77,255,47,98,9,143,457,12,1179,188,197,94,473,288,4,36,60,23,1366,141,893,54,445,127,3,0,75,12,1756,139,719,62,565,289,15,12,61,14,1868,45,45,12,58,28,4,3,15,6,216,69,68,456,113,103,12,28,89,4,943,99,120,282,45,114,34,122,152,213,1174
SED54505,26,10,15,0,6,3,5,26,3,92,176,534,174,0,90,3,71,27,18,1104,210,182,236,12,125,49,94,105,14,1033,37,114,40,0,40,5,11,8,3,272,226,215,563,4,191,15,43,127,12,1392,134,116,54,0,89,74,72,44,9,593,222,172,75,13,93,899,71,173,8,1713,210,20,153,421,26,203,39,311,5,1381,104,104,38,22,180,22,331,38,11,846,32,76,24,0,27,26,3,3,0,193,87,216,10,11,221,11,0,0,14,564,45,37,10,0,55,127,0,9,4,295,309,1389,183,0,285,18,15,18,12,2227,56,81,51,38,61,12,16,185,5,509,163,398,74,203,307,3,14,37,23,1218,193,1495,91,416,188,3,0,43,9,2444,163,1682,142,762,450,15,40,92,12,3359,50,45,20,174,38,25,0,23,3,375,61,99,218,121,78,11,10,62,5,666,139,224,122,47,147,53,57,87,150,1021
SED54605,19,8,11,0,5,4,13,62,0,123,71,98,322,9,71,0,261,78,8,928,146,93,503,18,146,51,237,143,29,1361,25,17,43,0,46,0,50,31,3,212,132,63,795,13,153,7,180,330,26,1704,51,30,56,0,51,47,95,41,4,371,195,25,81,14,68,876,71,176,8,1515,114,4,108,252,21,127,38,242,0,911,52,36,35,23,120,27,357,55,7,700,15,23,12,3,13,17,0,8,0,92,29,49,4,3,107,4,0,5,3,205,27,8,5,8,42,94,8,14,3,212,68,258,141,0,153,10,11,13,4,655,22,44,61,47,70,8,34,277,5,572,290,261,428,622,272,3,45,99,26,2044,100,635,52,426,116,5,3,63,12,1413,99,590,101,954,313,13,15,93,10,2188,29,20,18,61,19,12,0,19,0,181,36,47,274,125,63,3,12,57,6,628,59,52,173,45,88,28,109,110,141,814
SED54701,2858,85,294,7,209,57,301,917,26,4757,45,68,263,10,31,0,349,52,10,834,86,27,177,8,53,30,80,302,9,766,21,3,57,0,31,3,38,39,5,189,112,20,496,0,91,7,200,201,16,1144,76,70,124,0,83,132,100,50,12,643,208,35,94,8,60,634,37,166,3,1238,197,4,105,176,45,57,12,257,6,861,100,37,87,16,157,20,505,63,9,990,3,14,14,0,11,6,0,0,0,52,32,54,0,0,102,9,0,0,0,201,8,4,0,0,35,66,3,12,0,133,23,166,63,0,115,5,5,10,0,386,15,28,43,13,25,0,15,164,0,298,113,117,110,174,191,7,105,99,16,932,141,708,66,357,92,3,7,102,5,1486,75,594,65,594,214,8,5,90,13,1654,16,18,3,18,12,6,0,9,0,93,40,30,379,65,79,14,11,42,5,677,86,33,104,23,63,41,57,97,211,724
SED54804,43,10,7,0,15,0,7,15,3,108,297,685,318,8,155,5,243,72,29,1809,201,95,158,13,78,69,40,57,5,724,68,94,35,0,38,3,17,9,5,266,413,221,1028,4,264,66,65,250,35,2346,127,112,43,0,71,99,34,18,0,507,288,124,84,19,95,941,49,149,10,1755,308,31,179,526,60,131,17,236,9,1497,119,117,25,60,110,25,173,20,5,664,54,128,36,3,26,32,0,6,0,284,148,397,5,8,269,27,0,3,16,871,65,60,16,0,78,225,4,18,6,470,409,1568,204,5,325,34,26,17,9,2607,128,142,72,41,81,16,18,200,3,699,224,422,78,302,328,3,12,31,31,1440,218,1565,60,431,179,9,5,39,13,2509,255,1914,104,728,509,15,21,55,20,3616,105,111,38,174,63,18,8,18,8,536,126,113,290,257,71,13,3,44,9,916,173,215,112,42,121,57,43,55,167,990
SED54905,90,16,8,0,29,4,10,26,5,182,347,597,167,4,138,5,116,43,25,1442,202,168,141,16,79,30,55,58,11,748,47,90,19,0,40,5,12,4,0,221,320,219,464,4,188,28,35,119,20,1387,120,99,29,4,41,57,41,15,3,415,281,148,65,14,89,906,69,158,10,1736,245,25,185,547,59,156,26,241,8,1491,119,132,48,31,138,30,232,25,12,757,39,102,22,3,33,34,3,5,0,239,131,409,7,8,238,25,0,0,16,837,58,75,13,0,97,227,5,9,6,497,410,1867,195,16,336,21,12,22,19,2898,71,112,53,44,60,9,10,245,5,614,216,457,49,222,268,8,9,30,28,1289,225,1581,74,395,198,9,3,29,6,2524,217,1827,80,653,423,21,14,56,26,3317,85,113,31,177,50,19,5,23,3,506,76,108,204,170,78,17,7,36,6,696,165,248,68,41,112,58,39,48,138,917
SED55005,11,3,15,0,12,0,16,58,3,126,116,315,336,10,131,3,204,67,21,1204,227,146,477,11,190,63,254,275,23,1670,21,70,61,0,50,3,47,26,5,287,174,144,979,6,227,33,133,267,26,1993,130,105,98,0,130,108,174,64,7,829,343,148,110,19,157,1305,160,273,13,2528,252,16,237,293,35,262,64,384,10,1551,115,79,64,31,327,51,863,70,23,1629,29,51,39,0,22,21,3,10,3,181,56,169,6,3,254,22,0,5,5,528,40,27,21,0,61,95,17,14,3,277,136,765,267,5,259,13,32,21,14,1518,58,91,74,53,82,12,27,309,8,716,123,281,86,320,402,7,19,87,20,1347,123,931,84,540,199,5,0,101,6,1990,139,1179,141,1272,476,22,32,147,22,3437,52,36,25,110,34,23,3,31,4,324,83,83,470,166,79,18,17,114,8,1039,120,171,240,59,172,94,147,162,210,1370
SED55102,173,12,48,3,29,13,19,123,6,421,184,231,567,15,133,12,451,95,34,1713,242,80,440,32,183,74,211,156,15,1421,38,29,63,0,40,4,62,19,8,261,256,74,978,10,310,23,261,334,32,2282,136,78,164,0,173,114,118,45,7,842,319,58,132,16,139,1223,109,245,19,2268,171,14,115,353,29,221,47,300,9,1266,121,76,94,56,297,56,627,61,18,1405,36,46,37,0,28,12,0,7,3,157,42,121,9,3,186,22,4,0,6,395,50,20,20,3,74,142,12,24,4,349,138,419,209,9,234,11,25,22,10,1073,68,60,86,52,93,15,37,289,14,711,169,297,108,488,344,9,32,62,33,1534,121,781,84,514,139,0,3,91,8,1737,152,773,120,1108,453,12,19,74,24,2736,41,41,41,93,48,11,0,39,4,320,103,58,560,163,136,6,15,78,10,1132,143,95,216,75,171,67,135,116,211,1240
SED55202,23,7,19,0,7,8,18,45,0,126,50,150,283,6,79,6,200,50,11,836,137,78,472,10,143,46,297,351,21,1557,14,28,30,0,42,6,48,34,4,200,101,89,955,19,171,17,170,304,20,1853,63,67,106,4,104,91,190,84,17,725,242,64,147,15,112,1054,154,248,13,2064,146,19,224,294,35,236,53,445,14,1459,89,48,67,25,363,31,907,86,15,1624,15,38,36,0,27,19,6,7,8,149,24,74,9,6,197,14,4,6,9,333,19,13,33,0,55,87,11,21,5,233,67,422,207,3,148,16,28,34,18,945,28,62,81,54,86,11,49,406,4,783,71,206,82,309,307,6,29,85,21,1108,84,603,68,401,129,5,6,112,8,1416,95,696,127,1340,351,22,41,174,17,2862,45,30,41,108,27,24,3,33,4,311,41,68,429,134,83,20,25,132,3,942,70,86,242,80,144,56,226,177,204,1284
SED55306,518,26,49,4,55,18,37,234,20,960,75,124,365,12,43,0,376,66,17,1084,292,123,297,52,101,100,82,226,7,1289,22,12,57,0,33,0,38,19,4,191,233,44,1230,0,227,40,181,272,23,2256,77,39,20,0,51,74,26,26,3,308,343,68,126,21,116,1168,65,207,7,2127,409,14,351,598,149,194,22,574,14,2329,50,38,28,22,104,21,243,24,4,539,23,25,16,0,10,23,0,9,0,105,39,123,0,0,123,8,0,0,5,304,38,33,8,0,86,161,15,15,6,356,67,470,112,5,215,16,7,10,6,907,91,59,110,52,66,18,37,451,7,870,98,186,71,194,140,3,26,48,7,779,122,916,53,410,103,0,0,59,18,1692,121,1071,86,875,318,15,7,108,8,2612,42,59,32,81,30,10,0,18,4,269,66,48,370,126,83,11,6,61,7,780,85,82,108,52,78,47,50,88,164,752
SED55405,27,12,4,0,8,7,4,35,0,105,202,617,236,14,154,5,189,59,24,1495,145,151,228,22,94,46,101,151,6,944,43,88,31,4,52,8,24,12,0,258,256,231,744,7,158,33,78,208,14,1733,118,98,69,6,115,69,86,42,6,600,280,149,100,22,99,1069,132,225,15,2096,271,22,481,809,52,211,37,454,12,2361,84,139,36,43,239,35,642,56,14,1296,46,104,39,3,36,26,6,5,4,262,71,253,9,3,235,14,4,7,16,613,62,50,17,4,61,144,3,24,3,370,292,1628,303,13,331,23,25,25,17,2658,80,131,74,72,98,14,39,579,10,1093,195,557,86,350,370,3,14,53,32,1661,175,1377,73,350,179,3,5,61,13,2237,189,1491,133,1180,410,20,35,149,23,3635,84,119,52,213,44,24,9,46,7,594,83,109,277,193,91,15,15,82,10,880,127,233,129,83,110,46,102,122,229,1182
SED55504,158,10,35,0,23,4,17,135,9,389,117,222,398,3,112,3,311,79,27,1270,180,67,421,15,135,59,175,164,5,1230,28,45,58,7,52,8,60,13,3,270,303,95,1523,12,342,42,250,457,42,3061,126,71,93,0,103,100,90,71,6,654,359,90,164,23,156,1364,116,261,11,2544,176,21,163,386,41,230,37,324,8,1385,74,40,48,45,211,27,474,37,13,959,41,44,53,0,32,27,3,8,5,211,68,161,15,5,306,26,3,0,4,586,39,17,12,7,77,112,11,12,0,284,182,589,216,5,277,13,15,19,11,1324,50,84,91,58,119,9,27,325,15,768,130,280,101,441,325,7,40,85,26,1426,138,914,68,497,202,11,0,97,9,1942,194,1121,147,1307,550,19,34,155,32,3558,57,45,31,135,36,36,4,26,7,375,91,96,591,190,138,19,4,75,6,1211,146,117,221,64,189,69,100,163,221,1293
SED55605,34,3,14,0,17,5,16,56,0,145,114,159,569,15,114,0,515,116,32,1633,192,144,700,15,180,59,290,167,30,1775,37,18,73,0,47,4,56,39,11,290,213,68,1218,10,229,19,225,467,27,2476,83,42,92,0,85,57,101,41,10,512,291,36,100,19,114,1457,65,268,10,2362,162,17,111,375,28,261,69,356,5,1382,89,44,56,40,157,24,406,46,10,874,23,26,32,0,25,23,5,9,4,146,31,91,5,0,177,16,4,0,4,338,34,18,20,0,45,123,13,14,3,276,121,340,210,4,163,19,26,27,12,917,50,70,87,55,82,9,31,322,3,711,223,225,254,539,309,0,40,90,35,1719,137,967,72,676,171,9,0,84,14,2131,115,809,148,1229,399,20,23,97,9,2854,53,40,48,115,38,24,0,42,0,360,78,49,404,147,67,10,14,62,7,841,114,88,222,45,145,53,123,134,200,1117
SED55706,1665,46,157,6,104,15,144,795,23,2961,83,127,305,12,44,0,367,65,13,1019,214,125,258,39,82,90,128,351,15,1294,20,11,54,0,22,0,35,12,5,157,172,28,822,0,140,3,190,219,8,1588,57,18,33,0,50,119,32,26,3,331,301,63,110,21,76,862,40,235,9,1712,429,9,257,407,99,93,13,403,11,1729,78,27,28,20,109,23,270,29,5,584,11,34,22,0,7,0,0,0,0,79,29,50,4,3,87,6,0,3,6,196,25,19,0,0,50,102,0,11,4,218,58,375,96,4,163,8,12,10,8,729,58,28,122,56,49,7,16,310,6,651,151,213,80,189,194,4,64,98,12,1010,127,894,62,381,100,3,5,113,0,1685,84,794,78,774,233,8,3,100,11,2076,33,106,22,49,10,10,5,20,4,262,45,37,308,95,57,14,8,50,3,634,111,81,101,44,62,45,82,119,189,821
SED55802,81,4,19,0,11,3,24,54,0,200,100,209,410,12,121,4,396,88,16,1366,216,109,581,17,172,62,311,304,30,1807,31,56,59,0,64,3,69,24,6,310,211,97,1136,14,258,50,210,361,26,2381,126,91,114,0,161,123,168,49,4,832,405,72,179,23,165,1504,164,345,16,2871,241,20,260,396,44,294,57,413,8,1720,100,80,69,69,393,41,882,52,25,1705,43,43,58,0,31,22,5,9,0,210,66,156,9,0,286,27,0,0,3,552,48,21,30,0,101,137,8,9,0,365,129,558,267,6,247,24,36,28,7,1298,76,75,93,72,115,19,35,340,13,825,119,265,99,460,425,3,24,75,21,1489,118,826,93,594,187,3,9,76,8,1913,183,973,165,1617,524,25,40,160,23,3720,60,41,55,175,33,25,6,44,0,443,90,72,548,270,114,18,24,101,5,1242,110,113,237,75,154,55,215,183,227,1381
SED55905,25,19,9,0,13,4,10,28,0,105,102,211,223,4,73,0,142,42,12,816,202,138,387,11,164,61,145,168,18,1301,28,53,56,0,33,6,25,16,3,217,203,115,891,7,212,20,119,229,12,1809,97,66,59,4,106,63,87,35,6,524,262,69,116,14,89,1002,104,160,17,1827,143,13,159,391,29,168,30,226,8,1177,106,81,47,18,220,29,386,82,7,978,17,46,20,0,22,9,0,7,0,121,34,124,10,3,182,13,0,6,6,368,37,23,16,4,43,110,10,12,4,257,144,722,188,7,243,11,14,16,13,1344,39,66,104,37,57,7,27,221,4,567,145,272,99,243,287,0,16,64,32,1159,159,1202,77,419,176,0,0,87,9,2131,147,1103,110,856,454,13,30,117,19,2842,52,70,24,136,35,16,0,25,0,366,59,56,365,137,84,10,9,86,7,814,95,118,157,41,116,78,103,97,171,985
