SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED55706,564,430,1487,2127,2317,2181,678,110,4,9888,424,110,403,462,433,1070,2095,1167,435,6593,83,62,169,233,264,244,208,129,74,1467,1069,601,2049,2817,3011,3496,2981,1412,510,17945,294,586,1686,2231,2567,2180,666,117,6,10334,703,325,999,1464,1569,1740,856,173,14,7846,54,48,204,193,237,290,105,13,0,1142,39,23,76,64,66,72,46,24,6,417,1090,982,2971,3965,4440,4280,1665,322,24,19736,42,35,68,57,81,112,17,0,0,414,66,23,35,50,43,72,19,0,0,306,104,57,98,106,126,187,40,0,0,722,1198,1040,3073,4068,4565,4463,1709,322,24,20458,864,174,545,695,766,1827,3970,2295,759,11891,175,130,352,441,547,523,434,258,130,2984,2238,1346,3963,5211,5875,6815,6106,2869,913,35331
SED55802,921,1407,3474,3030,2578,1772,293,25,0,13507,612,293,1067,862,602,860,1250,805,341,6691,47,49,151,109,80,65,45,42,9,598,1573,1747,4697,4006,3259,2698,1594,873,345,20788,287,1316,4464,4228,3386,2385,355,22,0,16444,1135,1142,1872,1782,1325,1067,345,40,4,8720,41,68,338,213,162,143,37,8,0,1004,27,71,168,88,62,29,17,0,0,468,1485,2603,6847,6318,4938,3620,751,68,4,26634,62,143,200,138,130,104,13,0,0,803,260,75,127,95,60,55,7,3,0,677,323,219,330,233,190,160,24,3,0,1481,1814,2822,7174,6547,5130,3782,777,67,4,28113,1334,513,1348,1087,833,1322,2235,1471,545,10682,105,91,305,212,159,121,87,67,19,1160,3247,3425,8826,7841,6122,5231,3096,1607,560,39953
SED55905,714,1099,2231,2065,2054,1749,394,37,4,10349,425,261,483,447,458,804,1692,1266,614,6461,61,53,184,164,127,122,146,183,190,1225,1195,1411,2901,2677,2641,2679,2229,1492,807,18037,203,869,2865,2562,2572,2059,369,16,0,11512,858,988,1178,1221,1132,1143,454,71,3,7048,24,60,230,171,126,168,52,5,3,842,28,49,79,48,50,37,12,4,0,310,1117,1970,4358,4000,3873,3405,887,87,5,19713,38,96,124,94,113,70,11,0,0,543,178,130,80,72,60,65,19,0,0,606,217,221,205,167,172,137,29,0,0,1149,1334,2192,4560,4174,4050,3540,917,90,5,20861,823,459,713,659,730,1277,2923,2311,989,10883,112,113,341,301,239,223,276,344,312,2252,2275,2757,5613,5128,5012,5046,4120,2741,1310,33998
SED59797,7,21,54,28,32,29,5,5,0,190,0,0,0,0,6,24,36,11,0,81,3,15,28,20,23,24,12,5,0,123,8,36,89,49,60,77,61,17,0,392,12,74,263,456,430,220,25,6,0,1478,0,0,15,24,15,15,7,0,0,77,0,0,18,29,37,30,9,5,0,120,0,3,5,6,3,4,0,0,0,20,10,71,297,516,486,267,40,8,0,1697,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,5,0,0,0,7,8,76,301,517,488,269,40,8,0,1711,0,0,4,7,10,45,86,21,0,165,6,43,219,425,390,221,49,6,0,1367,20,116,518,957,896,533,176,32,0,3249
SED60105,436,629,1508,1245,1304,1006,243,15,0,6382,254,132,304,229,256,400,1092,951,537,4142,19,36,51,46,57,66,68,83,72,494,709,790,1861,1524,1616,1467,1401,1046,615,11018,97,599,1847,1479,1600,1075,197,11,3,6907,527,463,959,840,747,694,301,33,4,4569,47,41,140,79,74,86,21,3,3,491,7,22,39,20,11,16,6,0,5,118,677,1122,2992,2417,2427,1879,522,44,7,12090,23,76,116,49,57,30,6,0,0,359,87,46,50,41,40,35,9,0,0,301,118,125,162,89,93,61,11,0,0,662,794,1247,3147,2511,2520,1939,536,47,7,12750,555,221,464,340,408,697,1866,1641,809,7005,27,75,158,119,124,140,137,134,112,1031,1381,1553,3775,2963,3048,2775,2542,1823,928,20787
SED60106,74,118,265,289,350,411,106,23,0,1642,78,28,80,78,107,216,399,275,92,1347,8,11,22,37,17,43,39,39,52,258,160,154,370,401,475,672,542,327,146,3242,57,153,393,339,379,395,136,23,0,1866,82,70,163,188,232,334,147,26,3,1239,6,9,23,25,28,42,19,0,0,159,7,9,16,5,23,12,3,3,3,82,149,236,595,565,670,782,299,54,5,3353,9,19,18,17,32,24,8,0,0,119,9,3,6,11,3,18,5,0,0,50,19,20,19,27,36,38,9,0,0,166,169,254,608,592,705,822,310,54,5,3515,154,49,115,108,178,392,779,509,150,2446,22,16,56,55,40,78,75,62,76,478,343,321,776,756,924,1295,1162,624,238,6439
SED60113,686,714,1770,1851,2114,1725,404,33,5,9294,373,151,370,361,397,936,1858,1187,403,6044,36,38,82,73,76,96,101,96,65,656,1093,906,2226,2285,2590,2757,2364,1315,461,15997,239,735,2161,2076,2506,1817,318,25,0,9874,775,568,1121,1234,1264,1291,508,77,5,6844,61,52,189,130,121,162,46,3,0,764,14,31,63,39,36,31,13,3,0,228,1082,1388,3530,3480,3926,3297,888,114,5,17711,43,79,112,72,76,69,10,5,0,466,145,61,56,45,47,67,16,0,0,430,186,140,173,120,115,138,24,5,0,895,1270,1529,3704,3593,4047,3430,910,120,5,18606,866,304,559,544,645,1618,3478,2212,680,10910,71,63,174,150,171,191,199,153,106,1284,2216,1894,4438,4289,4866,5236,4586,2486,792,30798
SED60115,606,909,1978,1629,1712,1407,305,21,0,8560,477,313,761,646,644,1012,1733,1075,445,7104,67,118,197,116,105,101,111,94,37,956,1151,1343,2935,2389,2463,2520,2150,1190,484,16619,183,779,2221,1898,1915,1497,254,30,0,8778,614,760,1539,1140,1105,1060,395,47,8,6670,52,62,168,95,133,140,41,3,0,702,36,54,118,57,62,39,16,6,0,388,890,1666,4055,3183,3213,2736,705,82,14,16536,68,183,270,152,139,100,14,0,0,929,141,143,176,67,71,66,17,0,0,688,213,322,446,219,212,164,31,0,0,1618,1104,1990,4505,3400,3424,2896,741,86,14,18153,1096,584,1172,1013,1130,1842,3215,2037,717,12811,176,258,422,243,243,208,218,180,61,2011,2371,2834,6099,4654,4795,4946,4170,2304,788,32976
SED60207,604,765,1791,1634,1875,1524,334,44,0,8579,359,160,478,420,533,1083,2166,1382,569,7152,31,43,103,83,79,109,127,131,77,780,994,970,2373,2136,2484,2714,2619,1556,651,16506,245,818,2044,1823,2183,1598,301,30,0,9042,741,528,1190,1049,1099,1170,445,75,5,6293,36,65,191,130,142,174,38,11,4,779,33,27,71,45,56,38,23,10,4,313,1049,1435,3495,3047,3478,2983,812,128,7,16423,58,91,141,97,107,67,7,0,0,570,105,53,69,63,76,58,5,0,0,425,167,141,213,156,180,130,16,0,0,995,1210,1575,3705,3205,3658,3109,829,126,7,17420,793,302,701,638,909,1745,3930,2603,915,12536,69,84,214,172,184,213,237,241,136,1551,2072,1957,4625,4013,4755,5073,4994,2965,1061,31506
SED60208,549,660,1401,1336,1671,1426,277,33,0,7354,345,140,380,348,426,965,1699,1120,453,5872,40,46,74,81,88,86,102,104,26,644,932,844,1851,1775,2181,2477,2073,1255,481,13875,229,697,1597,1529,1886,1485,268,18,0,7719,629,428,870,895,1050,1089,349,59,5,5363,41,47,184,100,140,194,42,9,0,754,21,36,44,46,47,36,12,8,4,250,920,1210,2697,2568,3121,2799,661,96,4,14086,41,78,110,61,75,75,9,0,0,448,76,46,47,41,42,54,6,0,0,328,120,125,164,106,118,127,22,0,0,771,1044,1328,2859,2668,3241,2930,684,94,4,14862,728,242,555,528,700,1657,3148,2085,724,10362,94,86,165,173,179,174,205,178,60,1306,1858,1652,3578,3370,4123,4757,4037,2360,787,26530
SED60209,517,704,1565,1611,1807,1641,418,37,3,8311,419,192,523,452,541,1070,1851,1202,485,6736,68,62,157,143,145,140,158,131,58,1057,1003,953,2250,2206,2500,2857,2426,1368,548,16109,238,847,2038,1909,2151,1904,408,25,5,9525,636,451,948,1039,1070,1177,490,75,7,5895,30,56,203,147,178,198,54,6,0,871,13,29,64,46,53,62,25,13,4,310,918,1382,3240,3140,3454,3338,983,128,18,16597,59,99,124,114,121,98,13,0,0,620,55,39,69,53,56,74,14,0,0,364,115,134,190,167,175,169,27,0,0,985,1031,1520,3437,3307,3629,3504,1011,130,18,17581,873,326,748,716,1007,1858,3491,2278,786,12080,132,127,328,320,328,327,315,232,108,2215,2030,1970,4513,4339,4970,5687,4811,2639,913,31875
SED60301,228,348,1016,809,740,635,120,7,0,3900,209,89,212,212,204,370,638,567,212,2703,19,19,41,42,37,37,31,52,21,300,455,454,1268,1056,980,1040,792,619,236,6903,79,341,1271,1028,887,691,75,0,0,4364,259,272,659,478,458,450,149,15,0,2739,19,30,93,68,55,57,11,4,0,330,7,15,33,17,17,15,9,0,0,115,357,655,2059,1590,1417,1210,240,15,0,7549,36,63,93,39,45,25,5,0,0,293,66,30,50,28,16,20,9,0,0,208,97,92,148,59,56,42,10,0,0,506,463,749,2200,1650,1475,1250,246,15,0,8058,451,146,339,334,359,652,1132,949,369,4725,46,34,88,81,73,69,54,91,32,571,952,933,2630,2063,1908,1970,1436,1061,399,13353
SED60302,464,878,2852,1850,1524,1240,297,25,4,9137,392,238,633,464,443,790,1475,1081,536,6049,35,50,157,103,67,65,83,81,40,680,892,1165,3644,2415,2033,2098,1860,1188,576,15869,101,663,3221,2199,1785,1358,232,14,0,9574,499,802,2304,1353,932,899,327,35,0,7155,30,53,199,135,109,113,34,3,0,677,9,32,142,49,41,29,15,6,4,327,639,1548,5867,3741,2868,2398,606,63,4,17734,44,150,278,130,89,73,9,0,0,763,157,106,182,86,60,61,13,0,0,667,203,255,462,213,152,135,25,0,0,1433,837,1802,6321,3952,3022,2528,626,63,4,19163,861,416,994,754,817,1477,2646,1864,847,10678,74,95,330,199,148,141,157,134,63,1341,1770,2312,7645,4905,3986,4148,3431,2064,911,31182
SED60303,528,1104,3122,2166,2078,1526,423,41,4,10979,393,301,452,293,315,702,1373,890,430,5152,39,74,197,135,119,123,115,95,97,985,956,1477,3761,2596,2515,2348,1905,1026,526,17111,61,651,3212,2392,2631,1592,312,28,0,10874,681,1056,2231,1459,1159,1106,568,67,3,8329,44,77,237,191,144,161,43,5,0,901,3,32,98,39,28,18,9,6,0,228,788,1814,5775,4084,3960,2876,932,107,3,20328,27,90,277,98,52,67,11,0,0,634,175,170,211,72,54,36,17,0,0,729,204,261,490,166,105,104,29,3,0,1358,994,2076,6264,4249,4066,2976,957,108,3,21693,879,624,809,490,549,1247,2519,1583,669,9375,71,150,408,281,248,241,234,171,139,1936,1940,2845,7482,5020,4868,4463,3708,1865,805,33005
SED60304,7,3,16,16,32,13,5,0,0,97,4,0,3,0,7,3,7,5,0,39,0,0,0,0,0,0,0,0,0,0,8,6,20,20,34,16,11,5,0,136,0,0,21,28,26,14,4,0,0,94,5,5,12,8,24,15,7,0,0,77,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,9,31,38,56,31,5,0,0,183,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,10,38,38,59,35,5,0,0,193,8,3,8,7,8,9,24,19,0,85,0,0,0,0,0,0,0,0,0,4,22,15,37,44,68,46,33,19,0,281
SED60310,349,563,1330,1034,1139,835,266,37,0,5560,260,134,283,168,163,413,951,658,363,3394,14,24,80,37,40,35,38,13,7,291,631,718,1690,1238,1345,1290,1256,705,377,9243,43,293,1182,1126,1392,925,199,14,0,5186,427,602,1017,751,655,608,367,94,0,4517,29,47,91,58,59,60,36,6,0,387,9,19,51,17,10,10,7,0,0,127,508,961,2347,1949,2118,1592,611,119,3,10216,10,57,202,78,31,35,3,0,0,413,115,120,156,35,26,34,6,0,0,486,126,180,358,112,57,64,12,0,0,901,632,1142,2704,2064,2175,1655,625,119,3,11117,611,340,533,257,263,681,1699,1173,566,6129,22,50,158,84,79,76,75,34,16,593,1270,1523,3400,2403,2518,2412,2394,1321,587,17832
SED60404,479,517,1437,1888,1933,1613,376,39,3,8283,401,151,328,377,428,1020,1839,925,313,5773,27,39,89,89,98,115,94,91,43,690,906,706,1860,2350,2462,2750,2314,1052,357,14749,199,532,1570,2039,2249,1523,252,39,4,8412,547,438,951,1392,1328,1378,562,55,6,6658,39,28,171,168,130,191,62,9,0,795,21,31,54,46,54,46,28,5,4,290,808,1034,2746,3643,3756,3136,903,113,11,16149,49,79,94,54,69,77,11,0,0,429,139,33,55,52,45,62,14,0,3,401,188,112,148,107,112,139,24,0,0,831,995,1145,2891,3752,3874,3273,928,113,12,16975,930,274,483,553,722,1817,3512,1890,508,10694,64,76,179,175,198,245,223,164,82,1407,1986,1495,3556,4482,4791,5341,4660,2168,602,29078
SED60410,239,359,1090,912,794,571,138,14,0,4120,156,69,204,153,157,290,784,568,211,2602,10,6,31,31,20,8,27,34,18,182,405,439,1325,1091,971,877,951,609,233,6901,63,316,1130,1048,960,579,97,6,0,4203,298,319,785,619,412,413,174,27,6,3046,13,18,89,70,44,53,20,0,0,305,4,9,40,15,15,7,3,0,0,105,384,666,2046,1748,1437,1053,289,34,3,7656,16,38,87,42,31,19,0,0,0,224,77,34,70,30,20,11,8,0,0,249,91,73,151,74,47,25,9,0,0,479,473,743,2199,1827,1485,1077,293,34,3,8135,363,132,324,218,230,501,1313,991,361,4439,18,26,57,51,33,20,38,52,30,317,859,894,2579,2095,1746,1601,1647,1072,390,12896
SED60411,447,626,1899,1732,1606,1326,294,28,8,7955,276,118,248,262,281,710,1711,1361,751,5713,23,29,61,59,37,39,65,88,79,477,739,770,2207,2051,1927,2066,2074,1474,838,14147,111,542,2136,2033,2013,1421,206,10,3,8471,503,569,1284,1111,903,922,403,58,3,5747,40,43,177,123,109,115,41,3,0,659,7,19,72,28,16,20,6,4,6,162,654,1176,3662,3300,3043,2470,654,71,10,15039,31,76,172,82,50,29,5,0,0,437,144,79,80,47,41,43,9,0,0,446,170,151,252,130,94,70,14,0,0,882,829,1324,3912,3429,3131,2538,670,73,11,15922,640,234,410,410,462,1184,2980,2399,1171,9892,45,57,132,102,85,91,118,142,117,896,1509,1623,4455,3938,3686,3818,3773,2616,1298,26706
SED60414,384,573,1558,1497,1433,1132,225,17,0,6814,336,136,346,323,244,617,1086,629,166,3874,22,25,70,63,48,41,39,34,19,367,737,731,1972,1881,1727,1787,1349,679,180,11054,127,566,1836,1731,1769,1220,186,10,0,7449,451,430,961,943,831,830,301,23,0,4762,23,37,184,104,109,107,25,0,0,599,23,24,48,35,27,16,8,4,0,177,619,1057,3030,2810,2732,2173,520,35,0,12991,49,81,106,65,46,38,0,0,0,387,107,47,59,32,29,29,3,0,0,316,156,126,172,97,77,73,7,0,0,703,780,1183,3198,2909,2808,2245,523,37,0,13698,704,284,654,666,497,1136,2080,1144,269,7444,59,65,148,127,102,91,91,62,27,771,1549,1535,4001,3701,3412,3467,2693,1253,300,21908
SED60501,288,438,900,923,901,683,185,19,0,4334,313,189,445,374,397,672,901,448,132,3875,60,59,115,88,78,89,85,51,20,648,663,684,1459,1391,1381,1436,1173,519,157,8859,121,429,1010,1025,1039,811,177,24,0,4629,287,294,588,617,600,509,204,26,0,3118,24,30,90,80,85,95,36,4,0,446,24,34,48,51,37,31,16,0,0,242,451,788,1740,1777,1761,1440,433,51,6,8442,64,105,112,99,67,41,3,0,0,496,73,51,71,44,31,29,3,5,0,316,135,156,185,145,98,73,9,5,0,808,586,942,1926,1918,1861,1516,442,52,6,9246,686,323,601,576,716,1223,1752,891,231,6996,119,107,207,209,195,173,175,96,37,1308,1396,1371,2731,2696,2774,2910,2367,1038,265,17555
SED60505,182,230,495,527,650,498,118,4,0,2707,74,39,70,69,109,223,493,404,151,1634,5,9,16,18,25,13,19,22,11,139,264,275,575,618,782,736,632,438,159,4475,53,226,604,625,796,645,94,3,0,3037,238,161,292,334,371,338,142,9,0,1896,14,14,53,41,36,52,13,0,0,221,5,4,13,3,5,10,3,5,0,50,310,403,959,1001,1207,1044,241,23,3,5200,10,16,37,14,11,22,0,0,0,118,38,16,11,9,13,20,0,0,0,108,52,28,48,24,22,38,10,0,0,225,358,428,1014,1027,1233,1077,249,23,3,5425,187,82,108,102,160,367,905,702,234,2851,19,16,24,42,49,35,34,35,14,267,564,529,1144,1174,1444,1479,1188,762,252,8543
SED60506,351,527,1209,1188,1462,1414,359,58,4,6570,299,131,331,344,425,970,1758,1017,324,5604,36,31,77,76,104,146,110,106,29,714,683,693,1614,1605,1993,2533,2225,1178,360,12887,193,610,1420,1381,1625,1368,355,43,4,7011,410,303,767,812,952,1153,464,92,3,4961,31,33,128,117,107,150,41,7,0,615,17,22,44,42,61,56,20,12,5,279,653,979,2362,2354,2744,2721,882,154,12,12862,40,67,88,52,81,74,9,0,0,410,50,27,44,38,57,79,14,0,0,308,87,95,129,90,139,151,19,0,0,718,740,1074,2494,2441,2884,2879,909,154,12,13578,630,219,468,521,745,1752,3483,2011,589,10419,72,61,164,155,196,284,251,192,63,1452,1440,1352,3128,3115,3821,4911,4645,2363,669,25444
SED60508,77,77,201,225,306,239,39,6,0,1164,42,14,56,51,82,196,281,134,46,893,10,11,30,30,27,27,22,16,7,173,124,100,288,305,410,456,341,157,52,2227,39,103,261,271,302,292,46,4,0,1319,90,46,107,130,205,195,49,9,0,843,6,10,41,20,39,41,15,3,0,169,3,5,3,8,12,6,0,0,0,41,134,164,416,430,558,538,111,20,5,2369,4,9,9,11,20,10,4,0,0,70,15,8,13,10,6,8,5,0,0,56,13,12,20,22,30,24,5,0,0,123,150,181,436,449,588,558,116,20,0,2496,98,27,84,76,143,349,546,272,79,1678,18,20,70,50,52,58,56,28,15,361,270,225,585,580,775,965,716,326,93,4534
SED60512,401,620,1636,1537,1699,1586,335,48,8,7878,317,107,379,335,431,1022,1790,918,309,5606,54,49,138,134,111,135,135,80,36,871,767,778,2160,2007,2239,2743,2260,1048,350,14348,191,711,1959,1731,1953,1622,350,32,3,8556,487,424,1009,1018,1056,1328,451,86,8,5864,31,51,210,148,143,199,63,8,3,867,26,37,71,72,74,50,19,10,4,357,732,1220,3248,2971,3234,3198,877,140,22,15647,52,61,88,65,74,81,12,0,0,434,66,40,54,47,38,69,19,0,0,330,117,106,138,111,116,148,30,0,0,770,851,1327,3389,3082,3346,3342,915,136,22,16415,728,183,552,539,776,1823,3484,1856,547,10477,127,104,277,247,231,301,289,179,56,1802,1700,1615,4216,3869,4350,5472,4685,2174,620,28694
SED60514,133,220,563,591,547,466,93,8,0,2629,75,36,84,70,87,231,468,287,92,1431,9,7,17,20,15,14,26,21,6,137,223,267,660,680,652,709,591,314,100,4198,58,224,684,734,665,560,77,5,0,3009,156,149,308,350,299,312,123,19,0,1723,8,13,81,44,45,45,7,5,0,249,0,12,13,6,9,7,7,0,0,60,223,404,1088,1136,1017,928,222,26,0,5043,5,25,21,17,25,13,0,0,0,107,34,17,12,11,9,5,0,0,0,94,41,38,31,27,31,16,4,0,0,192,269,442,1121,1163,1045,943,223,26,0,5238,175,70,124,108,149,376,890,519,158,2570,19,11,34,36,30,23,48,35,10,247,462,520,1279,1306,1226,1340,1160,586,174,8056
SED69797,0,6,12,12,16,12,0,0,0,50,4,0,0,0,4,4,8,0,0,24,0,0,0,0,0,0,0,0,0,0,4,6,13,12,18,11,9,0,0,73,0,9,48,67,64,40,7,0,0,237,0,0,4,0,3,5,0,0,0,19,0,0,4,3,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,9,58,76,70,53,12,0,0,277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,58,76,69,53,12,0,0,282,4,6,0,0,6,15,19,5,0,58,0,0,4,4,15,11,0,0,0,31,5,15,62,80,90,75,33,3,0,362
SED70001,77,143,464,323,292,242,38,0,0,1580,254,239,442,346,293,261,185,32,8,2055,19,18,106,69,73,105,69,13,0,474,349,395,1016,738,662,603,298,48,8,4110,34,113,424,327,318,282,51,3,0,1556,26,56,160,143,124,91,28,4,0,644,8,19,92,75,89,120,30,0,0,428,15,11,29,19,16,9,5,0,0,102,82,205,709,565,546,507,116,8,0,2730,49,75,134,85,58,15,4,0,0,414,26,34,73,44,31,5,3,0,0,217,70,110,208,129,86,19,3,0,0,633,150,308,915,699,630,529,125,7,0,3364,575,439,836,648,554,470,363,87,9,3984,50,43,197,149,163,194,151,26,0,970,776,792,1945,1498,1348,1194,635,119,9,8322
SED70002,156,224,895,665,567,419,120,12,0,3058,116,70,174,137,90,142,180,102,30,1043,23,37,95,93,78,72,54,10,0,469,301,328,1163,894,736,633,352,123,31,4567,84,250,1233,1005,893,630,157,10,0,4256,201,101,304,292,152,163,87,15,0,1308,7,15,90,55,46,67,14,0,0,291,5,7,26,13,11,6,0,0,0,75,289,375,1649,1365,1098,862,259,24,0,5929,3,26,32,32,13,9,0,0,0,111,23,12,23,15,11,9,6,0,0,92,24,31,55,46,23,18,8,0,0,202,315,406,1702,1408,1124,880,265,24,0,6138,234,103,231,189,135,229,340,177,41,1680,41,68,195,169,155,142,109,22,6,895,590,577,2129,1763,1414,1252,715,221,48,8712
SED70003,61,142,440,412,282,227,53,6,0,1618,316,262,492,316,273,278,266,38,9,2245,22,42,120,78,85,86,45,7,0,482,392,451,1051,803,636,586,367,52,3,4341,40,179,569,512,371,274,72,4,0,2029,33,60,155,174,114,86,36,0,0,665,5,16,104,78,74,116,39,8,0,429,0,8,23,28,13,5,3,0,0,83,82,261,846,798,575,484,144,11,0,3201,29,47,83,43,30,11,5,0,0,259,19,10,19,28,8,12,0,0,0,97,43,59,106,73,38,28,5,0,0,358,124,323,953,867,613,509,150,11,6,3552,628,507,937,600,508,464,543,99,12,4295,65,137,392,296,272,250,124,25,0,1562,819,969,2279,1763,1388,1226,826,135,13,9414
SED70004,85,185,417,337,352,318,90,14,0,1795,199,143,339,242,222,343,446,99,11,2046,33,67,134,77,86,90,82,15,0,569,312,394,891,659,659,749,614,123,12,4408,92,258,568,420,482,387,118,10,0,2341,36,50,122,131,81,107,53,11,0,596,5,24,56,70,123,165,39,0,0,473,10,22,32,22,15,14,6,0,0,120,139,350,781,639,701,677,220,27,0,3534,36,35,96,62,35,23,0,0,0,283,0,12,22,12,11,10,5,0,0,80,37,48,122,71,52,27,5,0,0,365,180,399,895,715,749,709,223,30,0,3901,390,289,604,453,408,627,925,238,24,3950,65,152,325,235,275,243,201,37,3,1530,638,832,1826,1400,1425,1579,1349,305,26,9384
