SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED54403,61,73,163,145,104,140,244,99,19,1050,94,98,226,236,160,146,203,74,7,1245,95,148,280,244,202,171,152,37,0,1329,83,206,407,343,266,236,147,29,4,1729,103,323,694,522,434,365,166,30,0,2633,59,309,769,562,501,378,116,10,0,2699,40,265,956,723,616,467,90,7,0,3171,26,194,979,816,685,483,109,4,0,3292,23,412,2482,2593,2098,1279,195,10,0,9087,4,76,970,1098,860,536,67,4,0,3621,3,54,910,1632,1227,728,97,6,0,4652,431,921,3814,3733,3211,2295,689,145,21,15266,0,30,93,72,54,48,22,4,0,334,2424,3484,13718,13602,11064,8037,3070,695,77,56171
SED54505,97,182,130,181,207,219,576,492,310,2395,76,220,203,239,289,267,516,373,120,2296,41,195,220,344,309,267,419,221,60,2073,37,205,320,449,437,364,379,165,54,2420,16,186,423,567,553,417,370,116,26,2677,7,167,345,535,508,360,189,60,18,2190,4,86,368,523,529,395,165,49,13,2143,5,29,254,454,493,287,104,15,7,1647,0,22,380,1090,1090,644,206,28,14,3483,0,7,80,333,274,161,49,11,0,924,0,4,76,467,586,349,87,21,6,1599,81,83,88,132,124,113,116,141,118,986,3,3,18,13,13,38,39,12,3,137,3462,2535,3480,6427,6369,5027,4901,2696,1068,35976
SED54605,89,135,186,204,259,416,833,754,353,3235,102,173,327,259,311,398,611,454,174,2802,80,229,308,296,347,362,370,206,73,2281,43,257,420,378,358,420,289,126,43,2327,36,254,499,480,511,556,250,80,25,2696,20,186,446,347,373,377,172,33,9,1962,5,120,394,307,424,380,113,28,20,1786,8,53,270,276,322,290,60,9,7,1299,0,63,415,588,606,501,81,8,3,2277,0,3,81,126,145,137,21,3,0,514,0,9,56,142,169,145,39,15,5,573,139,331,514,338,309,269,275,339,276,2799,3,17,12,10,5,15,12,6,6,79,2054,2403,4736,4511,4999,5672,4886,3108,1292,33659
SED54701,76,89,200,211,237,340,555,495,187,2391,124,148,220,252,291,321,404,242,75,2074,94,216,342,307,325,351,269,158,52,2104,66,260,412,419,412,435,242,103,36,2377,47,225,508,525,520,616,267,72,20,2800,25,154,399,363,358,374,169,43,12,1903,15,97,389,358,389,354,116,42,14,1767,6,56,279,278,322,275,88,28,9,1340,4,70,370,522,581,470,142,40,12,2207,0,10,83,117,143,122,46,10,0,534,6,12,69,123,204,166,86,37,4,705,269,228,503,562,606,596,489,336,168,3761,4,8,35,11,3,10,4,0,0,70,1974,1840,4476,4657,5017,5458,4162,2289,779,30651
SED54804,88,183,182,177,198,248,505,495,312,2395,75,231,274,252,199,257,420,286,139,2134,34,227,386,286,246,253,278,245,140,2092,26,261,570,391,348,299,256,153,54,2355,17,252,878,568,441,393,278,98,30,2960,8,177,972,546,396,330,182,53,14,2682,3,123,974,637,424,366,132,34,8,2697,0,53,730,592,452,265,80,20,5,2194,0,48,1301,1457,1048,620,152,37,4,4667,0,4,254,459,309,172,39,5,0,1248,0,7,277,784,695,313,92,29,4,2201,89,118,456,339,217,170,200,229,285,2098,0,8,25,10,18,22,12,8,0,126,2160,2362,7917,7230,5587,4537,3603,2330,1246,36975
SED54905,109,307,201,135,131,185,514,374,200,2162,91,411,332,224,204,264,446,313,139,2424,58,328,363,212,208,246,361,221,73,2066,36,337,510,302,287,282,336,145,61,2307,22,308,716,471,351,419,343,122,32,2793,9,240,739,374,325,345,228,71,16,2350,0,117,703,491,396,379,198,48,16,2350,3,47,530,417,327,320,178,45,16,1878,3,42,834,967,887,650,271,70,16,3744,0,7,176,343,327,236,80,17,6,1189,4,12,212,740,882,569,202,68,20,2706,81,152,323,236,190,209,238,302,409,2141,3,13,43,23,21,22,30,0,0,164,2492,3436,6427,5620,5143,5016,4614,2457,1232,36438
SED55005,126,239,276,285,258,217,523,358,176,2457,136,299,359,426,355,278,334,205,72,2464,100,357,492,483,410,278,277,121,31,2549,62,375,677,701,588,414,196,70,21,3117,29,332,888,964,767,527,200,28,5,3735,13,160,694,813,666,433,117,18,0,2918,3,95,537,775,627,370,93,17,3,2525,0,35,294,587,489,272,63,5,0,1743,3,44,404,1006,835,461,65,5,0,2823,0,8,85,262,211,94,15,0,0,677,0,10,46,258,233,112,22,0,0,685,144,144,325,257,220,139,143,113,85,1575,0,7,14,9,14,28,33,10,4,128,3497,3289,6364,8275,6723,4877,3576,1569,608,38772
SED55102,156,190,250,246,199,247,486,303,88,2176,160,245,372,352,321,318,339,158,34,2300,112,320,390,388,342,289,255,116,21,2237,88,323,618,547,500,393,214,60,14,2759,39,285,835,737,701,528,213,52,7,3401,10,165,650,716,566,438,141,39,6,2732,0,101,464,590,608,403,119,19,0,2318,3,51,323,472,492,297,98,10,0,1737,6,51,483,901,869,577,116,20,0,3022,0,14,117,223,228,127,35,0,0,744,0,7,61,218,324,204,46,8,0,876,204,326,929,911,643,363,224,102,27,3735,0,46,18,4,3,15,12,3,6,106,3335,2782,6457,7304,6672,5275,3561,1504,327,37217
SED55202,115,228,351,309,271,337,753,642,284,3290,132,300,470,474,345,339,504,349,126,3041,72,362,528,491,434,319,303,166,51,2735,54,364,768,687,600,430,260,74,40,3279,16,306,879,867,736,556,206,61,14,3640,7,129,614,673,545,422,132,23,11,2559,5,77,446,535,448,356,82,16,14,1980,4,20,256,398,345,237,62,3,0,1321,4,30,286,561,490,280,65,3,0,1726,0,0,55,101,90,56,21,0,0,326,4,9,28,83,67,45,10,7,0,262,175,197,414,431,328,247,237,221,225,2475,0,6,14,12,14,21,18,6,5,94,2812,3055,6501,6945,5789,5082,4423,2565,1035,38206
SED55306,149,94,225,263,241,373,792,521,207,2869,157,163,284,386,387,466,741,426,130,3152,100,251,348,449,454,482,485,262,74,2895,62,245,465,520,522,519,397,166,51,2936,29,181,519,641,689,591,339,129,31,3153,7,98,409,491,513,433,220,66,18,2247,7,31,314,422,497,363,157,54,24,1866,0,19,217,336,448,271,69,28,5,1389,3,23,314,654,673,436,137,34,5,2284,0,4,62,161,176,111,32,8,5,561,0,3,69,233,271,198,115,33,12,928,172,89,322,350,343,386,372,294,200,2503,0,0,28,7,11,10,5,4,0,72,2439,1469,4162,5665,5863,5756,5666,2983,1080,35085
SED55405,121,382,447,233,193,277,553,422,228,2851,115,579,750,338,252,283,398,274,137,3127,65,533,740,369,248,240,227,122,73,2617,50,545,1018,502,351,283,217,85,37,3097,37,458,1398,752,442,409,178,54,10,3736,11,233,1123,589,393,308,118,23,13,2808,4,133,972,666,410,333,96,13,11,2639,0,53,641,523,339,238,64,8,4,1880,0,78,1031,1213,810,473,79,6,0,3687,0,4,156,318,227,116,18,5,0,852,0,11,160,460,359,188,43,10,5,1228,121,344,703,439,302,242,257,353,451,3214,4,20,40,17,11,20,15,6,0,133,2170,4879,10580,7407,5105,4316,3269,1984,1219,40926
SED55504,153,207,302,250,229,257,560,396,169,2522,159,327,405,377,343,304,461,317,93,2792,117,374,443,477,354,313,273,193,50,2590,65,387,721,603,558,394,189,71,22,3010,26,309,941,805,722,536,215,53,10,3620,7,162,749,746,639,435,118,16,3,2874,7,103,629,707,598,402,100,23,8,2578,0,42,396,582,509,278,65,4,0,1886,0,49,525,1006,857,491,87,6,0,3019,0,9,92,202,195,106,25,3,0,627,0,0,75,223,234,139,28,15,8,731,119,120,231,272,240,159,143,154,125,1572,0,6,16,12,9,17,10,7,0,73,3165,2936,6501,7281,6252,4823,3606,1930,638,37132
SED55605,192,229,249,236,267,287,459,365,144,2433,196,311,396,383,392,319,330,202,64,2596,113,350,465,379,407,337,231,118,27,2418,75,364,535,489,482,365,137,61,15,2508,52,286,649,626,702,479,172,38,7,3025,24,185,539,495,579,417,86,17,3,2348,12,119,517,558,584,419,79,13,8,2311,4,62,366,459,498,315,38,5,0,1749,9,73,544,903,1097,643,78,3,0,3339,0,14,102,252,260,126,13,0,0,770,5,7,83,216,287,187,21,0,5,813,166,123,278,293,252,165,116,92,59,1541,0,0,9,8,7,9,7,6,0,48,3734,2929,5823,6370,6771,5263,2947,1535,470,35829
SED55706,114,72,182,255,311,526,956,569,253,3242,146,139,301,376,411,534,692,364,100,3061,90,171,377,405,432,527,468,200,60,2724,59,219,452,523,566,591,424,162,50,3036,26,162,520,577,659,660,361,84,24,3072,4,94,337,403,433,418,187,49,8,1940,4,46,244,410,410,361,147,55,18,1697,0,17,156,277,344,276,101,33,9,1213,9,20,268,486,511,463,136,27,10,1925,0,5,59,104,118,89,29,14,3,419,4,0,52,123,190,154,90,17,5,646,217,129,382,478,586,569,505,296,142,3301,6,26,71,29,8,10,12,0,4,160,2242,1372,4028,5240,5878,6823,6120,2872,913,35492
SED55802,130,233,334,257,241,267,456,357,150,2425,148,339,536,414,348,311,311,185,84,2674,76,380,596,524,368,327,211,90,38,2610,62,439,1006,767,643,425,173,53,16,3584,39,433,1273,1039,740,635,202,31,10,4398,16,247,1035,919,651,470,96,20,7,3453,8,117,803,732,550,454,79,18,6,2769,3,38,516,563,428,291,46,5,0,1897,0,58,662,830,732,483,54,11,5,2834,0,7,112,181,125,77,19,4,0,531,0,5,78,147,169,86,40,11,4,536,160,164,453,323,233,180,138,115,74,1842,0,6,10,3,6,36,17,4,3,89,3245,3427,8841,7847,6129,5264,3115,1610,568,40047
SED55905,96,212,198,196,221,340,617,592,258,2736,128,296,318,280,273,302,426,312,133,2468,81,280,360,321,267,331,291,170,80,2180,47,297,532,363,405,388,239,117,48,2432,16,261,714,507,514,500,242,90,17,2856,0,152,603,495,444,400,162,47,8,2322,5,87,590,410,462,388,111,33,16,2100,0,24,401,420,374,282,68,18,5,1596,4,30,534,738,711,526,109,18,12,2681,0,6,106,166,130,103,27,3,6,547,0,4,81,191,190,148,39,15,0,672,161,162,406,341,284,274,327,403,413,2760,3,6,7,9,16,10,7,0,0,63,2277,2767,5617,5134,5029,5053,4126,2743,1310,34054
SED59797,0,5,4,3,4,3,6,0,0,20,0,0,3,0,7,3,7,5,0,28,0,0,7,4,3,5,5,0,0,31,0,3,11,9,4,8,16,4,0,44,4,13,22,15,16,17,8,3,0,92,0,10,22,13,18,12,16,0,0,99,0,12,27,21,25,16,16,0,0,119,3,10,19,25,29,16,3,0,0,105,0,17,78,141,116,79,9,0,0,449,0,0,26,84,65,33,6,0,0,211,0,0,76,185,196,102,13,0,0,578,8,45,221,433,403,220,56,8,0,1394,0,0,33,37,61,29,0,0,4,164,19,121,549,999,951,560,178,32,3,3410
SED60105,65,115,173,132,113,184,446,446,290,1967,48,192,285,179,179,210,309,245,123,1777,39,199,334,236,228,200,217,125,51,1626,18,231,470,316,275,244,180,103,44,1875,10,166,613,390,350,323,160,57,20,2091,0,88,418,283,254,222,85,27,7,1393,0,46,311,265,300,192,70,35,8,1232,0,11,195,237,226,180,46,14,4,902,0,10,215,297,359,227,67,26,8,1210,0,4,35,64,64,59,19,9,5,252,0,6,36,120,178,137,49,10,16,548,51,98,184,140,138,151,174,168,167,1270,4,0,4,5,5,0,5,4,3,35,1381,1551,3781,2975,3057,2776,2547,1822,934,20821
SED60106,16,13,50,47,68,121,225,159,47,749,18,34,53,65,68,126,128,64,17,573,17,51,72,74,72,112,105,61,9,575,14,48,102,69,102,112,56,25,3,532,3,40,115,79,108,116,69,13,0,542,0,18,66,69,68,78,21,8,0,330,0,13,64,44,61,66,40,15,0,305,0,7,35,44,38,41,8,0,0,176,0,0,38,50,45,48,10,5,0,193,0,0,4,5,5,3,8,0,0,25,0,0,3,9,25,26,8,13,0,88,31,24,58,60,53,89,81,78,84,559,0,0,0,0,0,0,0,0,0,9,343,321,776,756,924,1297,1162,626,233,6445
SED60113,95,173,232,207,252,412,782,563,215,2934,107,228,339,298,288,372,536,290,118,2582,73,251,424,312,345,391,403,220,59,2472,35,316,587,429,467,506,291,128,26,2790,9,174,688,561,591,627,260,77,26,3013,5,94,481,457,484,380,159,43,4,2104,0,44,383,377,439,339,101,26,5,1721,0,10,229,308,361,290,70,13,0,1297,0,3,217,455,567,367,95,16,0,1723,0,4,27,75,93,74,18,4,0,294,3,0,34,104,152,98,44,21,3,461,94,92,190,153,193,225,253,228,138,1558,0,0,7,12,6,0,3,0,0,32,2210,1894,4442,4296,4872,5239,4592,2488,792,30836
SED60115,119,239,452,303,411,499,895,624,295,3832,104,367,629,443,449,435,470,277,123,3299,63,326,678,431,413,402,305,156,46,2813,36,321,817,510,489,478,187,83,23,2940,17,234,846,552,541,519,176,58,7,2954,7,88,427,411,351,277,83,31,3,1685,5,44,275,280,272,251,78,36,6,1246,0,17,139,227,201,185,45,6,0,830,0,13,144,278,306,212,64,6,9,1030,0,0,19,39,46,31,17,7,0,159,7,4,28,75,83,64,28,20,8,310,234,290,475,280,288,261,256,215,117,2423,3,46,43,4,0,10,3,0,0,115,2379,2881,6139,4663,4797,4956,4177,2310,791,33087
SED60207,100,159,290,260,345,485,940,690,349,3621,126,226,410,329,376,421,632,375,126,3023,67,259,508,340,386,401,360,221,72,2613,32,303,701,472,467,468,296,128,31,2906,20,232,647,487,595,514,236,66,16,2819,6,128,447,384,416,330,141,25,8,1881,4,60,306,369,338,312,103,38,12,1536,0,18,190,218,300,219,43,10,0,1005,0,13,178,306,408,262,54,9,8,1237,0,0,14,50,54,49,21,3,0,194,0,3,20,56,86,71,28,20,3,293,104,102,259,196,240,261,291,290,162,1907,0,9,22,17,3,4,0,4,0,75,2074,1966,4645,4032,4763,5079,4997,2967,1062,31579
SED60208,80,119,209,219,284,407,756,616,299,2987,114,165,285,292,318,409,443,306,149,2487,66,256,376,287,317,369,332,149,54,2207,34,295,432,336,413,445,220,81,17,2265,16,181,509,420,508,484,214,51,9,2390,0,90,347,321,374,332,84,26,3,1575,8,35,269,271,336,288,68,20,8,1306,0,20,179,212,242,213,54,8,0,930,0,21,196,284,342,273,50,6,0,1165,0,5,18,36,48,40,11,3,0,156,0,0,24,51,68,86,31,7,0,275,130,97,189,191,224,213,255,191,55,1541,0,0,12,11,0,3,5,0,0,30,1858,1655,3590,3376,4125,4763,4040,2360,786,26559
SED60209,97,146,298,276,370,514,939,618,285,3535,110,192,367,307,379,470,546,298,112,2785,72,272,401,341,358,379,333,204,66,2420,58,277,538,402,455,481,242,117,30,2606,16,208,534,508,512,557,255,65,16,2668,9,140,376,398,354,395,120,38,3,1824,0,63,355,364,370,329,96,25,14,1618,0,37,246,251,254,263,66,5,0,1128,0,38,292,376,419,349,76,11,0,1564,0,0,36,72,85,59,22,4,0,279,4,12,42,100,154,122,50,16,0,497,184,142,347,323,378,371,358,292,199,2603,0,3,9,0,3,11,6,0,0,40,2030,1975,4530,4338,4971,5701,4824,2635,918,31916
SED60301,49,93,146,104,144,193,279,287,110,1404,37,107,234,152,129,156,208,142,63,1233,17,117,260,184,157,158,159,97,32,1193,17,131,369,244,210,183,97,45,25,1313,0,93,434,318,254,257,52,26,9,1453,0,64,282,233,193,150,43,11,0,987,0,20,216,188,165,152,24,18,6,785,0,9,97,141,105,77,5,4,0,442,0,3,92,137,141,104,12,0,0,494,0,0,3,14,18,11,0,0,0,46,0,6,11,18,17,17,11,0,0,81,61,41,106,88,84,86,70,103,47,677,0,0,4,0,4,5,4,0,0,8,952,933,2631,2063,1912,1976,1434,1061,399,13365
SED60302,76,196,487,306,309,450,728,574,288,3407,58,284,693,370,325,340,436,260,104,2868,35,293,805,470,307,290,305,158,62,2727,22,292,1129,566,367,407,208,91,32,3120,11,219,1113,689,518,508,203,58,12,3334,0,91,715,466,368,321,105,23,5,2108,0,39,434,410,378,282,76,25,13,1654,0,10,286,274,238,186,39,10,3,1038,0,8,255,373,305,193,36,7,0,1185,0,0,22,54,51,29,10,5,0,168,0,6,35,43,47,27,14,17,6,193,98,111,388,217,180,176,202,173,103,1644,0,0,7,0,4,7,8,4,0,33,1770,2308,7654,4909,3992,4154,3437,2070,917,31213
SED60303,63,231,396,187,177,263,480,313,159,2260,64,320,649,244,223,268,421,221,106,2514,37,259,668,269,231,241,321,170,83,2279,15,266,824,373,312,326,327,134,62,2635,12,231,1013,529,384,399,322,127,25,3042,3,170,738,495,424,353,222,65,14,2487,0,74,520,473,450,361,166,41,20,2115,0,20,383,403,482,308,116,29,4,1745,0,11,516,782,918,609,148,45,13,3037,0,4,68,151,198,127,32,15,3,603,0,10,88,270,402,293,114,26,10,1218,92,169,470,289,269,271,258,214,187,2216,0,54,131,36,9,18,13,4,0,272,1942,2898,7614,5060,4879,4486,3717,1869,808,33276
SED60304,0,0,3,3,3,0,9,0,0,22,0,0,0,6,4,3,5,0,0,23,0,3,0,0,8,9,0,0,0,26,0,0,3,6,7,0,3,0,0,20,0,0,9,3,5,6,3,0,0,33,0,0,3,3,11,9,0,0,0,27,0,0,9,5,9,4,0,0,0,22,0,0,0,8,11,0,0,0,0,19,0,0,4,4,5,4,0,0,0,19,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,22,15,37,44,68,46,33,19,0,281
SED60310,27,128,201,83,83,111,221,157,93,1105,41,161,319,130,90,147,242,168,76,1383,19,133,296,140,110,130,223,141,71,1255,16,132,352,200,156,173,214,120,42,1406,9,113,396,224,234,222,254,102,49,1612,3,63,263,190,181,217,177,72,21,1185,0,19,177,211,217,198,127,53,23,1035,0,12,121,154,216,154,92,39,9,792,0,10,139,356,456,326,144,49,16,1486,0,0,24,77,127,83,42,18,9,371,0,0,41,201,339,226,98,38,10,952,38,59,191,98,92,85,90,73,97,816,3,10,13,3,0,17,3,0,0,51,1279,1535,3414,2405,2522,2426,2401,1323,587,17890
SED60404,72,120,171,244,300,452,756,454,193,2763,75,175,288,307,312,406,522,267,79,2438,54,166,322,330,352,393,405,188,37,2246,34,202,431,450,401,454,282,134,26,2424,22,168,488,550,588,529,290,87,17,2747,3,64,379,444,447,369,149,34,0,1905,4,31,293,418,432,347,116,35,9,1692,0,15,164,320,325,216,79,11,5,1136,0,8,191,442,495,360,86,24,5,1614,0,0,23,63,94,72,25,5,0,273,5,0,30,117,116,108,42,18,3,441,108,90,211,208,228,284,278,186,87,1684,0,0,10,0,10,5,7,0,0,35,1987,1492,3566,4484,4801,5344,4667,2170,608,29114
SED60410,26,66,143,107,73,137,271,214,86,1122,35,108,216,120,90,131,242,137,53,1138,27,111,209,147,104,103,178,97,32,1013,9,137,329,200,144,140,114,69,21,1177,4,89,372,251,196,174,124,73,15,1296,4,46,242,250,195,144,64,23,12,979,0,20,237,196,189,128,47,17,3,842,4,4,119,170,155,98,36,9,6,597,0,5,124,278,270,139,24,10,0,856,0,0,13,45,35,30,12,3,0,139,0,0,21,46,67,38,20,3,4,199,27,24,60,48,42,35,49,75,41,405,0,0,4,0,0,9,4,0,0,12,859,894,2579,2093,1746,1607,1654,1072,390,12905
SED60411,53,119,203,140,182,247,549,536,310,2354,68,174,358,224,190,280,437,361,153,2240,16,188,396,257,203,262,391,249,110,2072,29,181,560,372,272,351,380,211,78,2431,15,209,709,488,446,420,295,146,37,2762,4,104,456,393,410,344,176,62,29,1983,0,37,377,407,399,361,124,49,10,1766,0,9,259,324,307,220,63,12,5,1202,0,8,305,591,573,381,95,23,9,1986,0,0,44,96,96,84,17,7,0,349,0,5,42,128,133,113,27,15,8,474,55,76,147,109,102,104,175,222,310,1307,0,0,4,4,6,3,9,3,0,36,1508,1622,4465,3942,3692,3823,3775,2619,1299,26742
SED60414,57,101,179,176,170,260,443,295,96,1774,63,150,275,228,203,255,309,141,39,1662,39,191,322,246,204,240,248,113,28,1634,29,201,453,369,299,304,185,68,17,1918,14,206,650,475,394,430,234,51,8,2459,5,87,453,354,339,312,103,21,0,1670,0,44,323,342,346,255,69,16,5,1398,0,11,223,260,296,192,45,10,3,1044,0,0,224,380,440,288,56,9,0,1401,0,0,24,60,73,57,11,3,0,225,0,4,22,105,99,86,30,7,0,356,92,129,359,333,192,140,121,75,21,1468,0,4,0,0,6,4,0,3,0,16,1548,1539,4001,3702,3416,3470,2694,1253,300,21923
SED60501,55,137,228,207,253,368,526,282,103,2162,69,139,281,225,215,245,259,114,25,1573,44,164,299,262,244,212,176,66,5,1479,15,162,321,320,282,213,118,36,5,1474,12,123,412,341,339,276,100,17,3,1638,0,59,220,262,190,163,58,8,0,967,0,31,134,168,172,153,41,15,3,724,0,12,69,101,117,91,19,0,0,414,0,3,58,109,124,111,38,0,0,449,3,0,7,12,22,24,5,4,0,68,4,4,12,23,33,31,19,7,0,133,166,122,243,225,217,198,194,109,37,1502,0,0,3,4,0,3,4,0,0,15,1396,1375,2734,2699,2774,2915,2369,1043,265,17564
SED60505,22,47,44,51,66,81,212,175,68,773,33,51,89,63,105,109,154,92,19,708,20,75,119,93,108,114,110,91,10,740,7,96,159,130,169,155,64,21,10,813,4,66,187,172,192,209,76,24,7,935,0,27,152,121,147,136,40,16,4,638,0,11,98,107,123,105,23,13,0,478,0,0,50,92,122,85,18,4,0,375,0,0,63,134,160,110,24,3,0,496,0,0,11,17,28,21,6,0,0,87,0,0,8,44,25,24,11,4,0,118,21,15,31,45,51,48,42,53,65,373,0,0,4,3,3,3,0,0,0,12,564,529,1148,1177,1443,1484,1188,761,252,8554
SED60506,67,108,183,186,311,445,920,593,213,3030,99,133,256,239,326,448,512,271,74,2361,57,184,348,293,341,388,355,203,39,2207,33,237,415,360,374,430,246,90,30,2217,13,162,473,372,482,448,203,59,11,2228,0,85,288,273,325,273,101,26,6,1376,0,33,218,251,243,231,89,21,13,1088,0,16,116,163,182,162,56,16,0,713,0,10,110,202,221,194,58,9,0,811,0,0,20,39,34,32,20,3,0,158,4,0,19,40,66,68,45,22,7,275,119,83,194,170,234,349,320,226,95,1782,0,15,47,28,0,0,3,5,3,105,1440,1365,3179,3142,3828,4911,4648,2363,672,25547
SED60508,13,14,23,31,61,99,127,82,39,480,24,26,35,29,59,80,68,33,12,358,12,39,53,53,56,77,49,17,5,361,6,47,74,66,75,83,38,8,3,400,0,30,93,79,92,90,27,12,0,415,0,9,56,42,62,66,21,3,0,263,0,0,36,41,49,55,17,3,0,207,0,0,26,42,41,32,0,4,0,144,0,0,38,50,55,42,5,3,0,194,0,0,3,5,6,6,4,0,0,24,0,0,5,8,12,13,7,0,0,43,26,21,63,55,57,64,64,38,10,394,0,0,3,4,3,0,0,0,0,12,270,225,592,576,777,965,716,326,93,4540
SED60512,77,121,195,225,285,519,904,533,212,3062,99,177,323,270,317,459,501,243,62,2452,56,213,399,375,345,420,324,150,37,2318,37,234,593,417,467,474,294,73,37,2631,7,231,697,525,552,599,229,73,11,2916,0,101,475,391,423,361,119,38,3,1905,0,49,317,307,347,299,95,28,10,1465,5,23,188,202,247,197,48,3,6,918,0,10,147,296,294,266,70,21,6,1116,0,3,20,39,44,30,19,6,0,159,5,3,26,53,80,88,43,17,5,314,177,111,304,276,272,347,326,201,85,2095,0,6,30,6,0,0,4,0,0,47,1700,1620,4239,3881,4346,5470,4688,2170,620,28742
SED60514,18,41,39,59,61,86,190,157,64,717,22,50,74,81,54,107,122,67,16,613,15,64,115,108,94,91,100,54,12,657,8,90,166,141,135,134,81,34,11,795,5,64,212,203,161,174,86,14,3,930,0,39,174,151,150,134,36,9,0,694,0,14,139,141,123,110,24,4,4,564,0,4,69,91,96,79,11,7,0,360,0,3,79,163,128,98,16,3,0,492,0,0,12,8,14,10,0,0,0,43,0,3,11,15,32,18,5,4,0,88,26,17,46,43,37,33,60,38,14,307,0,0,5,0,0,0,0,0,0,10,462,520,1283,1307,1226,1339,1162,586,174,8061
