SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED53306,3,9,32,77,142,332,553,494,184,1840,338,206,199,184,194,160,186,92,38,1598,4,6,9,20,48,122,270,271,96,848,0,0,0,0,3,9,28,64,62,157,8,20,27,58,167,284,445,326,102,1433,7,8,17,23,78,253,456,434,193,1471,0,4,0,11,15,34,64,93,40,274,6,0,7,15,31,87,208,160,68,585,128,235,307,283,289,255,225,107,40,1864,8,0,6,14,19,40,108,116,50,355,255,126,102,140,218,265,277,194,77,1657,3194,1712,1550,1513,1358,1108,723,375,98,11636,405,236,215,216,228,199,171,135,86,1884,4270,2463,2331,2323,2404,2382,2406,1656,605,20833,5,22,54,149,329,645,953,878,438,3469,267,250,323,343,290,350,345,221,78,2469,7,9,22,27,84,182,233,234,87,884,0,0,0,0,0,0,25,63,98,197,11,22,36,83,113,301,367,266,118,1313,7,9,11,22,47,125,258,305,235,1011
SED53402,3,8,33,74,132,214,305,198,82,1052,168,165,285,315,206,142,121,51,23,1478,8,3,14,45,42,92,147,88,52,489,0,0,0,0,4,10,40,55,44,154,7,16,30,60,116,208,236,160,51,876,3,5,17,24,72,185,264,212,71,856,6,3,6,10,17,29,42,43,21,176,4,3,4,13,34,56,85,72,42,323,61,187,374,365,273,220,128,59,28,1694,3,0,0,4,14,31,51,51,24,178,168,103,167,170,247,270,220,101,57,1492,2984,1605,2613,2485,1678,1198,647,234,50,13490,213,154,229,210,186,148,100,52,39,1320,3583,2177,3614,3553,2704,2300,1722,842,328,20821,0,16,52,90,196,391,502,405,236,1887,141,209,390,352,262,229,185,107,30,1907,0,7,12,50,92,137,173,96,48,619,0,0,0,0,0,8,28,89,134,266,7,9,29,50,98,145,199,157,66,763,3,9,5,13,37,85,137,176,133,588
SED53502,3,17,39,89,193,320,370,293,81,1410,327,249,242,258,199,177,151,85,18,1709,10,7,12,28,51,140,169,142,53,599,0,0,0,0,7,7,26,66,72,179,11,18,35,108,192,320,367,233,58,1341,5,10,15,29,96,227,337,252,93,1066,5,0,5,9,22,33,45,51,23,192,12,6,7,6,48,104,150,104,40,470,96,272,359,333,316,271,183,81,32,1942,0,3,0,3,19,42,61,69,27,224,254,172,169,195,246,279,228,157,69,1774,3351,1996,2203,1973,1633,1249,689,263,65,13421,338,263,282,280,296,242,154,101,73,2022,4329,2876,3211,3086,2878,2706,2047,1160,395,22690,7,15,61,146,329,549,666,537,234,2540,209,252,364,341,383,331,252,153,45,2319,4,4,15,51,100,170,197,153,55,734,0,0,0,0,3,3,24,97,126,250,6,6,43,76,176,276,332,214,65,1198,5,9,6,20,55,114,223,230,134,803
SED53602,4,9,42,76,135,286,351,247,72,1217,293,218,222,178,169,157,135,70,21,1461,7,3,14,14,29,111,160,111,32,473,0,0,0,3,8,12,30,101,71,219,0,10,36,121,228,362,473,240,56,1528,12,4,5,29,89,209,321,224,83,982,9,0,9,13,19,41,72,48,28,247,0,0,9,8,43,80,144,100,35,420,71,197,251,268,236,228,154,81,29,1514,0,0,6,9,22,56,75,66,25,262,188,128,138,189,230,269,247,151,41,1582,3904,2467,2768,2202,1721,1208,649,255,38,15212,514,318,299,318,256,186,138,59,24,2107,4934,3255,3656,3215,2822,2526,1977,1014,299,23706,6,12,48,96,273,537,690,449,183,2282,208,271,276,300,267,339,264,137,39,2101,6,0,12,26,53,125,161,89,36,514,0,0,0,0,3,16,29,98,117,264,5,18,34,88,194,334,468,256,62,1456,8,9,6,26,60,133,220,169,98,732
SED53701,6,5,26,46,133,411,623,334,85,1674,204,128,147,153,160,194,179,83,27,1268,5,7,0,13,33,138,299,181,31,709,0,0,0,0,0,10,8,43,21,84,10,8,30,45,122,327,460,236,49,1287,3,3,7,24,69,263,464,310,70,1216,0,0,6,7,21,28,71,62,19,199,0,0,0,4,30,102,200,138,29,499,78,111,122,160,225,236,192,76,14,1223,0,0,3,0,10,51,95,75,12,250,129,68,65,92,162,253,281,121,24,1206,2467,1178,1187,1388,1557,1626,1120,397,75,10983,425,276,343,384,455,529,426,215,39,3082,3272,1737,1854,2219,2723,3454,3226,1514,309,20306,4,10,35,85,256,583,789,409,128,2289,156,120,178,200,253,303,255,105,32,1602,3,0,8,23,88,176,213,115,31,656,0,0,0,0,9,5,24,35,36,103,0,5,17,37,90,207,268,145,32,799,8,0,4,12,31,128,206,173,73,627
SED53802,0,10,26,60,143,214,313,251,91,1109,203,181,231,206,164,119,105,84,19,1318,7,5,20,25,37,83,177,162,52,555,0,0,0,0,3,0,26,67,37,136,6,13,34,92,154,279,378,268,70,1296,5,6,13,20,75,173,325,292,108,1015,5,6,5,5,9,37,53,45,25,190,7,0,15,14,21,50,88,98,36,333,68,173,265,225,241,180,110,58,15,1326,0,0,0,10,14,37,65,69,40,231,157,115,141,170,206,234,231,143,70,1487,3268,2025,2739,2312,1669,1241,743,356,77,14434,267,188,219,210,171,157,99,52,31,1394,3953,2642,3583,3187,2612,2342,2002,1227,379,21915,0,14,52,91,192,430,623,548,260,2212,122,177,270,250,207,221,207,125,43,1635,3,0,14,42,63,115,183,136,58,619,0,0,0,0,3,8,21,63,78,166,0,7,30,56,112,245,357,236,84,1127,4,6,13,9,32,102,158,207,118,651
SED53902,3,7,23,57,95,189,282,229,135,1016,147,169,224,220,198,132,106,67,30,1297,6,6,12,22,34,92,152,145,70,529,0,0,0,0,0,6,15,66,96,189,4,4,23,58,111,178,236,225,90,928,5,13,3,18,68,183,278,270,150,977,4,0,4,14,13,36,40,52,51,208,5,0,3,6,21,51,79,91,52,313,48,147,299,270,231,189,122,69,32,1401,0,0,0,9,10,25,47,60,50,201,116,115,143,156,204,213,209,144,124,1417,2602,1689,2452,2056,1699,1293,681,314,103,12896,193,139,180,184,168,129,103,100,53,1244,3097,2222,3229,2916,2611,2296,1737,1156,581,19853,0,10,36,69,181,355,569,586,426,2231,97,199,301,243,204,210,171,134,68,1631,0,8,13,33,77,121,201,164,89,705,0,0,0,0,0,5,19,92,164,281,5,11,27,53,67,121,209,202,107,804,5,7,0,15,33,73,139,205,231,708
SED54006,3,13,29,77,204,372,569,377,90,1720,366,173,141,191,185,165,177,102,24,1513,6,0,10,26,43,158,280,216,56,800,0,0,0,0,0,10,21,40,31,104,8,14,26,59,162,286,425,247,63,1294,7,3,7,19,65,245,429,292,110,1187,3,0,4,12,13,37,56,66,29,217,4,0,3,10,27,101,183,149,38,522,125,185,184,246,267,257,210,90,15,1587,0,0,0,3,20,45,89,71,21,252,220,117,76,147,197,269,255,123,39,1427,3240,1663,1392,1532,1521,1304,866,334,69,11913,363,236,162,211,257,231,182,116,52,1812,4250,2323,1949,2337,2627,2729,2587,1372,384,20555,13,20,57,150,339,648,845,559,180,2807,236,196,238,269,299,312,294,134,38,2012,5,6,16,46,92,174,229,162,42,774,0,0,0,0,5,12,24,45,39,114,7,14,24,50,110,201,307,190,48,957,6,7,8,15,41,107,199,178,77,638
SED54104,3,5,31,46,108,183,326,290,102,1095,202,300,223,192,185,144,134,97,22,1491,15,10,10,20,50,132,263,249,87,841,0,0,0,0,0,6,25,65,62,159,0,13,16,51,64,135,253,200,70,797,8,3,5,17,69,159,337,354,127,1079,0,0,10,12,5,18,40,59,20,169,3,5,5,9,15,35,78,100,41,284,51,294,316,274,222,181,133,80,20,1559,3,0,4,8,15,22,44,78,34,205,189,142,127,146,187,231,282,140,66,1515,3152,2590,2480,2072,1866,1420,966,412,86,15045,298,226,237,219,192,192,195,135,59,1753,3881,3479,3333,2924,2743,2497,2358,1472,486,23175,13,30,48,66,158,379,583,514,266,2046,155,306,282,233,217,197,196,112,51,1741,14,9,19,40,120,201,238,181,89,917,0,0,0,0,0,3,23,80,119,232,8,22,28,37,46,101,164,129,69,608,10,11,11,8,15,63,172,202,170,656
SED54203,0,13,28,65,149,371,569,260,27,1492,119,91,199,208,195,177,171,60,3,1227,0,3,5,23,49,147,298,138,16,678,0,0,0,0,3,3,9,15,11,39,6,13,36,89,192,309,374,158,24,1202,4,9,13,32,113,258,458,224,32,1138,3,0,4,13,22,31,51,46,6,175,0,9,4,7,23,73,135,82,9,341,33,58,146,180,178,191,159,34,7,976,0,0,0,3,13,17,56,42,7,141,89,39,76,128,164,235,237,77,15,1058,2048,1101,2589,2419,2281,1889,1189,292,36,13846,460,486,1376,1290,1373,1056,494,167,21,6713,2738,1786,4405,4337,4456,4190,3241,1099,128,26379,0,6,17,67,147,401,689,254,28,1617,75,80,161,152,151,234,242,45,6,1152,4,0,9,27,41,108,179,79,12,452,0,0,0,0,3,4,20,27,12,68,8,14,28,48,114,166,199,83,10,666,7,0,12,26,43,114,162,86,13,466
SED54304,0,14,47,86,143,242,256,145,69,998,145,195,455,387,206,154,106,58,17,1725,4,7,18,25,67,128,140,120,42,540,0,3,0,0,3,4,18,49,43,119,4,10,32,69,143,187,229,127,48,851,4,4,13,16,83,186,267,163,68,811,0,5,6,15,17,26,21,37,14,143,0,3,6,11,22,55,59,57,16,233,46,249,614,424,307,229,137,58,24,2077,0,0,5,10,14,38,45,54,22,191,112,113,241,249,247,286,181,102,47,1576,2678,2108,5058,3642,2220,1620,772,221,53,18372,219,387,920,682,593,437,252,120,44,3649,3171,2994,7199,5370,3726,3109,1951,845,286,28652,4,19,89,81,191,335,408,267,186,1583,75,200,511,313,235,229,141,52,33,1797,0,9,17,48,85,162,123,89,29,564,0,0,0,0,0,7,15,51,120,199,6,13,26,44,79,118,165,109,70,633,0,8,10,13,40,71,113,116,84,451
SED54403,0,11,60,118,243,364,257,71,6,1133,265,145,418,437,258,209,79,18,3,1833,0,3,23,33,54,131,99,44,8,395,0,0,0,0,0,10,6,10,0,30,9,17,62,163,310,389,202,46,3,1202,11,10,22,50,150,260,183,79,7,774,3,8,16,14,32,42,20,10,0,145,11,4,10,9,38,74,73,25,0,238,60,129,298,301,262,194,78,20,0,1338,0,0,3,12,16,35,36,20,0,124,162,75,156,211,253,231,131,33,7,1260,4329,2082,4676,4979,3766,2293,620,102,5,22849,904,886,2816,3121,2653,1869,489,80,11,12829,5712,3313,8407,9241,7688,5546,1838,400,42,42187,3,11,58,94,202,299,263,78,6,1021,186,168,370,313,241,175,117,23,6,1591,0,5,12,48,82,82,69,27,5,329,0,0,0,0,0,7,8,6,4,27,7,14,37,77,139,174,139,38,6,632,10,12,14,20,53,84,76,44,5,313
SED54505,4,9,5,53,106,187,344,246,108,1070,231,184,114,147,164,132,137,55,19,1173,0,5,5,23,44,81,232,173,57,622,0,0,0,0,0,9,15,58,61,133,10,11,8,78,196,236,334,252,69,1193,4,7,9,34,69,185,359,320,113,1084,6,3,0,15,20,19,46,58,17,177,10,4,0,4,12,30,65,84,30,243,84,182,114,149,181,116,106,55,29,1019,0,0,4,0,11,17,52,66,25,183,211,176,83,158,238,216,279,150,57,1585,4134,2459,1342,2239,2134,1377,972,343,85,15088,164,132,78,93,123,97,84,61,41,877,4786,3080,1726,2877,3099,2366,2303,1247,417,21898,6,16,19,76,219,329,624,524,283,2096,125,153,123,205,182,176,221,110,34,1325,3,5,8,35,83,162,209,139,73,721,0,0,0,0,0,4,22,84,122,239,7,8,13,80,133,168,267,189,80,943,0,3,0,20,26,60,158,192,122,589
SED54605,4,8,29,73,186,407,501,384,136,1722,251,144,176,164,168,183,143,104,27,1368,3,0,4,14,58,141,243,226,66,756,0,0,0,3,3,16,27,57,45,144,0,13,15,55,170,336,405,278,81,1364,8,0,10,14,72,257,415,392,136,1308,8,0,3,8,19,33,61,73,45,244,4,3,5,19,39,104,170,192,72,604,108,204,282,264,295,277,190,84,20,1720,0,0,3,7,9,40,96,98,42,292,200,105,136,118,207,326,256,152,77,1580,2457,1647,1579,1333,1393,1239,778,297,86,10816,310,334,368,262,245,212,141,129,93,2096,3267,2387,2477,2159,2447,2774,2318,1447,509,19774,5,22,54,132,343,579,851,699,313,2997,165,201,270,280,264,303,241,169,66,1964,9,3,16,38,74,159,243,161,76,781,0,0,0,0,0,8,19,94,68,198,11,24,21,52,127,247,330,218,103,1132,4,7,3,17,50,105,253,272,165,879
SED54701,0,10,34,65,164,355,424,279,90,1420,216,155,177,201,181,194,146,65,13,1346,4,7,12,13,39,106,171,159,52,560,0,0,0,0,3,7,18,43,31,108,10,13,25,49,127,236,295,209,37,1000,4,3,10,13,67,211,302,256,82,950,7,0,11,4,16,25,33,40,16,145,9,3,0,4,24,85,107,83,27,346,58,127,150,180,210,244,146,57,21,1196,0,0,4,3,3,28,72,54,22,193,125,77,79,86,180,226,169,107,56,1097,2803,1414,1540,1533,1539,1419,820,279,62,11413,502,303,322,336,407,361,240,148,30,2646,3686,2039,2272,2374,2684,2905,2170,1137,305,19584,6,15,29,88,246,467,571,423,198,2043,146,145,215,217,253,251,203,110,43,1593,3,3,12,30,69,121,144,108,45,531,0,0,0,0,0,6,11,63,76,159,0,10,37,52,115,187,229,155,60,849,0,5,4,12,39,108,161,151,103,587
SED54804,4,9,45,72,122,202,256,216,130,1051,189,181,275,237,188,123,80,50,23,1350,0,3,15,32,42,109,167,152,71,584,0,0,0,0,6,6,17,76,81,179,4,9,20,36,72,130,182,149,70,671,8,4,9,26,65,153,222,201,121,811,4,10,5,8,10,14,18,38,24,135,4,0,3,0,15,41,73,72,46,256,68,149,232,256,229,182,107,56,29,1306,0,5,3,6,5,21,48,55,37,178,123,109,114,151,168,206,167,141,82,1267,3249,1555,2696,2572,1840,1207,660,244,46,14070,234,150,269,217,174,117,119,86,65,1429,3830,2114,3571,3469,2723,2151,1623,988,438,20912,4,13,52,85,189,367,532,504,304,2051,127,190,351,281,238,162,203,116,75,1747,4,5,25,47,98,126,177,145,74,709,0,6,0,0,0,3,24,81,169,286,4,8,19,31,52,114,147,134,72,579,0,3,11,14,25,74,126,193,190,636
SED54905,0,17,33,54,91,202,334,226,101,1067,170,240,230,181,166,140,117,53,25,1328,4,3,13,24,33,82,202,155,88,599,0,0,0,0,0,7,24,65,59,158,9,12,25,49,94,198,283,163,43,873,3,6,15,19,66,170,322,239,123,962,3,7,6,6,12,20,32,42,14,138,0,5,3,3,13,29,91,53,26,227,57,196,291,211,183,132,122,49,41,1279,0,4,0,7,13,28,45,55,23,176,116,127,135,126,139,202,245,132,56,1271,2779,2378,2325,2041,1615,1289,901,324,64,13714,171,187,214,150,157,153,116,88,87,1321,3288,3099,3158,2727,2413,2297,2174,1081,444,20684,0,26,41,71,156,368,584,442,272,1964,86,229,263,213,210,202,221,116,47,1593,0,5,12,36,99,154,218,128,65,716,0,0,0,0,3,0,26,94,132,257,0,13,20,31,56,132,171,137,73,643,0,8,4,9,21,61,168,206,182,644
SED55005,0,10,36,65,153,221,298,167,70,1021,366,250,203,263,197,135,99,38,15,1563,5,4,8,26,46,78,168,96,34,465,0,0,0,0,0,3,28,39,22,99,4,22,34,122,266,335,365,167,44,1354,8,10,9,29,107,201,320,184,69,931,8,5,9,15,16,27,44,45,17,184,7,8,0,8,30,59,91,68,23,301,117,225,208,239,200,154,83,40,16,1285,0,0,4,6,18,25,47,44,16,164,284,176,109,210,243,247,199,95,26,1598,4848,2702,2298,2933,2132,1237,635,159,33,16979,354,209,171,189,181,123,85,45,27,1381,5927,3486,2993,3919,3269,2348,1752,704,223,24630,0,20,53,117,297,437,480,366,147,1922,244,242,255,328,292,206,172,90,31,1864,6,5,11,56,105,121,134,95,39,578,0,0,0,0,4,0,19,51,93,173,6,22,40,112,213,275,237,136,62,1095,8,3,8,19,45,94,149,148,83,557
SED55102,5,10,31,105,169,285,326,176,44,1152,398,221,195,229,198,163,85,49,6,1550,4,10,13,20,57,94,136,104,26,459,0,0,0,0,0,0,10,26,22,59,9,15,30,100,199,269,267,144,23,1058,8,8,16,26,74,198,292,201,32,860,0,3,5,5,16,22,28,29,8,118,11,3,5,7,22,60,82,75,19,296,143,225,245,286,245,187,101,43,5,1490,5,0,6,7,15,42,50,43,14,182,295,160,142,177,245,239,181,69,17,1540,4583,2274,1858,2094,1879,1253,655,222,32,14860,450,409,799,809,544,307,154,58,8,3548,5796,3236,3226,3657,3344,2557,1774,775,158,24537,8,30,72,154,324,494,527,293,80,1984,319,258,343,404,353,270,189,75,17,2230,0,0,16,45,116,148,170,73,13,585,0,0,0,0,3,3,13,20,20,61,11,17,39,89,119,180,169,104,30,752,8,9,8,20,42,106,136,122,44,487
SED55202,3,14,31,80,155,278,393,305,94,1350,296,224,217,210,176,164,133,75,22,1511,4,8,9,12,41,102,179,147,48,549,4,0,0,0,0,6,17,48,34,110,3,16,45,140,243,360,457,245,58,1572,8,4,14,37,104,233,356,303,107,1160,10,0,3,16,16,32,67,58,23,228,8,0,10,14,44,87,136,110,33,443,95,223,235,267,256,194,145,68,15,1494,5,4,4,5,20,42,83,81,30,254,239,133,145,211,269,257,225,110,48,1638,3925,2230,2300,2476,1737,1130,707,285,50,14830,419,225,249,291,254,178,120,78,72,1895,4927,2987,3121,3534,2906,2433,2075,1167,382,23522,4,25,59,145,285,546,728,578,272,2636,238,267,299,343,307,307,244,149,47,2205,0,8,18,35,55,155,182,137,45,642,0,0,3,3,0,3,17,56,65,150,7,19,35,119,231,350,405,217,83,1472,0,3,8,33,54,127,218,233,120,804
SED55306,11,12,28,71,145,330,500,372,131,1587,301,159,128,203,164,163,159,81,35,1398,6,4,7,20,46,135,254,190,63,728,0,0,0,0,0,13,30,66,42,153,10,0,15,42,107,195,334,221,61,985,5,0,3,19,67,150,372,340,131,1090,9,3,3,5,18,30,39,53,28,193,3,0,7,8,15,67,136,119,37,395,104,155,187,235,277,236,185,100,17,1491,0,0,4,0,15,38,80,68,33,233,177,108,82,133,184,218,259,147,42,1354,3446,1485,1319,1680,1728,1340,1077,413,77,12574,385,165,213,246,225,235,204,117,44,1835,4382,2032,1933,2526,2725,2638,2727,1454,418,20827,5,13,35,115,276,537,831,593,303,2705,213,147,200,277,283,273,284,155,76,1904,3,0,17,47,83,176,247,162,63,796,0,0,0,0,0,8,22,72,111,204,7,3,27,37,76,152,251,155,80,778,4,3,7,9,27,85,194,173,140,649
SED55405,6,13,32,66,113,220,250,181,99,973,155,250,320,220,163,147,88,45,21,1406,6,11,19,28,39,101,159,112,53,518,0,0,0,3,0,13,31,61,66,175,0,21,41,79,137,231,275,152,60,997,3,11,15,30,77,180,229,179,100,816,3,0,9,10,14,34,47,30,31,177,3,3,12,14,21,64,93,67,46,323,44,240,447,314,246,229,138,71,21,1758,0,0,0,16,15,42,64,36,22,196,142,121,232,189,203,234,225,137,70,1543,2930,2723,4218,2693,1609,1098,588,206,65,16129,250,323,404,298,214,164,107,98,90,1935,3499,3616,5546,3753,2596,2190,1601,865,414,24072,0,19,51,100,178,350,453,391,287,1839,103,280,351,312,192,199,171,105,44,1754,6,5,22,56,80,112,139,91,54,571,0,0,0,3,3,11,24,71,118,227,6,15,26,59,103,148,184,160,89,786,0,6,10,15,37,62,122,159,140,550
SED55504,3,10,46,71,121,269,329,246,69,1168,415,212,235,255,214,125,105,55,9,1630,6,7,8,19,48,104,186,135,46,563,0,0,0,0,0,4,20,44,23,96,8,12,42,92,182,264,286,181,46,1121,9,4,6,23,91,208,304,217,69,934,8,10,8,15,15,28,52,39,16,184,8,4,9,9,31,65,112,80,25,343,147,215,295,261,209,183,97,54,11,1478,3,0,6,0,21,21,41,53,18,169,309,133,150,171,205,213,202,92,37,1515,4412,2421,2215,2474,1926,1194,604,218,41,15504,368,204,177,196,190,127,104,48,16,1430,5588,3127,3034,3436,2986,2305,1725,873,232,23301,8,19,75,165,311,487,610,444,169,2281,299,239,385,376,294,232,159,99,35,2121,4,8,11,35,98,131,152,95,32,563,0,0,0,0,0,8,16,56,68,154,7,10,40,77,139,199,236,144,37,903,7,0,9,18,38,104,162,167,84,590
SED55605,0,11,46,99,210,357,311,237,65,1343,484,284,222,228,226,162,79,54,6,1743,9,12,17,22,60,121,129,112,41,527,0,0,0,3,0,6,20,39,20,87,11,17,30,74,181,283,243,170,40,1046,10,8,13,26,86,210,235,203,55,837,5,4,10,9,16,33,29,56,20,179,15,0,12,16,36,69,100,71,31,347,185,299,306,286,304,255,104,59,7,1802,0,0,4,8,13,45,42,50,13,179,329,182,158,160,235,258,146,94,26,1590,4503,2503,1877,1962,1878,1279,469,163,30,14663,471,245,181,213,216,154,67,32,15,1590,5878,3433,2708,2881,3082,2589,1385,738,198,22894,10,32,72,179,421,603,536,375,117,2353,375,324,343,400,370,263,196,83,25,2384,3,5,21,62,140,172,140,99,27,670,0,0,0,0,0,4,14,26,35,83,6,13,38,64,138,220,222,145,34,882,3,8,11,26,58,119,139,118,56,532
SED55706,0,9,24,72,181,400,590,335,100,1715,257,143,132,174,167,199,168,81,18,1340,0,3,4,23,42,141,286,228,55,778,0,0,0,0,0,0,19,45,38,111,6,8,18,21,111,204,320,227,46,971,0,4,3,8,89,203,450,324,93,1179,3,3,5,7,13,31,34,47,20,166,0,3,4,9,19,92,161,112,27,433,79,160,148,230,273,308,217,82,22,1524,0,0,0,6,13,29,78,70,23,221,163,94,64,146,189,328,324,155,67,1526,2993,1340,1340,1584,1701,1713,1205,376,85,12329,469,213,243,292,389,372,293,140,44,2452,3932,1913,1911,2397,2868,3312,3125,1463,402,21317,4,8,31,123,290,666,870,508,214,2713,180,151,179,252,278,312,292,143,36,1818,0,4,10,39,102,185,231,137,22,734,0,0,0,3,4,10,19,69,89,194,5,4,17,40,86,163,256,136,54,757,0,0,6,16,36,91,215,189,95,659
SED55802,4,9,45,91,139,261,283,188,62,1086,392,254,276,256,200,153,102,61,15,1710,7,5,8,23,48,89,131,108,36,458,0,0,0,0,0,5,20,32,31,84,8,21,43,110,223,345,341,187,40,1315,11,11,12,26,93,226,285,193,66,909,10,0,3,24,17,32,56,39,10,200,10,0,3,11,22,69,95,77,29,315,91,216,326,277,218,172,82,36,21,1446,0,0,4,4,9,47,47,52,23,185,260,168,164,182,220,250,188,87,30,1554,4973,2543,3136,2837,1803,1301,509,182,39,17322,407,224,240,187,175,153,80,23,13,1498,6098,3346,4134,3840,2862,2532,1497,731,215,25265,3,18,62,123,295,500,460,361,155,1977,261,276,421,359,321,271,178,99,29,2211,8,8,16,36,109,147,125,96,34,577,0,0,0,0,0,5,25,52,93,173,0,11,49,88,223,256,242,163,61,1095,5,0,13,21,47,101,149,140,89,562
