SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED54701,9,17,0,34,36,0,90,3,30,7,24,39,5,101,36,175,64,127,86,4,491,118,129,76,185,71,8,584,110,76,4,191,50,5,433,212,102,15,229,66,7,636,247,42,7,257,42,0,598,185,11,3,151,20,5,372,34,0,0,20,17,0,69,6,0,0,12,0,0,18,5,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,6,4,0,5,3,0,0,13,3,0,18,21,36,7,114,193,16,384,987,609,190,1355,626,51,3812
SED54804,0,35,3,0,0,0,40,0,61,5,10,0,0,72,8,356,19,23,4,5,414,19,114,33,45,7,3,225,28,53,7,51,5,0,143,146,45,9,81,26,0,302,454,30,5,262,34,0,791,1167,22,6,435,24,4,1655,952,8,0,257,13,0,1234,438,0,0,119,3,0,563,263,0,0,51,0,0,319,108,0,0,32,5,0,144,49,0,0,14,7,0,70,50,0,0,15,6,0,74,52,37,11,68,22,10,201,3732,766,89,1470,161,27,6251
SED54905,4,23,0,12,0,0,38,0,42,12,10,0,0,63,14,236,8,58,6,0,327,31,116,16,78,3,0,245,35,40,5,73,4,5,165,234,53,14,136,20,0,448,946,60,27,362,28,7,1426,1279,43,8,358,22,3,1707,699,4,0,193,9,0,906,389,0,4,64,4,0,458,200,0,0,32,4,0,241,113,0,0,24,0,0,139,48,0,0,13,0,0,67,85,0,0,15,0,0,101,46,37,7,92,15,15,207,4118,653,98,1516,110,31,6524
SED55005,0,10,0,5,0,0,11,0,8,4,6,0,0,14,6,31,8,11,10,0,68,17,34,15,34,11,0,110,26,23,4,43,6,0,99,98,35,5,93,9,0,242,368,32,8,206,20,0,635,942,15,4,303,46,0,1318,470,0,0,105,13,0,590,80,0,0,21,0,0,99,13,0,0,7,0,0,23,0,0,0,3,0,0,7,0,0,0,3,0,0,7,4,0,0,6,0,0,9,34,11,3,51,17,11,120,2061,192,48,896,128,22,3349
SED55102,0,3,4,9,0,0,16,0,5,0,5,0,0,14,7,42,0,25,8,0,77,30,47,9,30,0,0,118,15,16,6,38,6,0,76,39,29,9,62,18,5,166,343,30,12,187,6,0,585,801,8,6,285,36,7,1135,271,0,0,75,3,0,347,67,0,0,23,5,0,96,30,0,0,5,0,0,36,12,0,0,6,0,0,24,5,0,0,0,0,0,3,3,0,0,0,0,0,8,26,10,8,54,28,11,127,1636,201,56,802,111,20,2819
SED55202,7,15,4,11,0,0,32,0,25,9,8,4,0,42,13,128,38,51,11,0,237,40,122,46,45,7,6,273,95,32,30,80,8,9,260,327,72,25,195,38,10,663,1041,41,9,472,67,11,1643,718,14,19,316,44,0,1112,102,0,0,33,4,0,147,12,0,0,9,0,0,19,4,0,0,0,0,0,8,3,0,0,4,0,0,8,5,0,0,0,0,0,5,0,0,0,10,4,0,16,39,34,9,65,13,16,176,2399,485,195,1297,214,49,4640
SED55306,5,16,0,20,4,0,37,0,13,0,9,7,0,29,0,182,19,28,29,0,257,19,108,31,44,22,4,226,22,34,3,80,24,0,169,31,54,13,99,39,0,231,243,42,7,225,52,0,577,805,22,0,407,46,4,1278,475,0,0,130,14,4,619,120,0,0,42,3,0,163,30,0,0,16,10,0,49,7,0,0,6,10,0,19,3,0,0,5,4,0,11,21,0,0,39,19,0,74,32,24,5,94,53,5,215,1801,488,97,1235,321,25,3963
SED55405,0,58,8,5,0,0,69,3,72,12,16,0,0,97,57,447,29,122,11,9,679,111,142,145,142,23,9,563,210,63,9,122,11,0,416,567,74,48,210,35,8,939,1202,48,17,497,73,10,1848,2065,31,11,576,52,8,2743,816,4,9,229,25,4,1081,281,0,0,87,7,0,375,93,0,0,27,0,0,118,30,0,0,14,0,0,46,8,0,0,3,0,0,19,21,0,0,19,0,0,40,72,60,11,88,20,37,299,5532,1006,305,2159,266,79,9343
SED55504,0,5,0,3,6,0,15,0,11,3,3,3,0,22,0,65,13,21,4,0,110,21,42,13,38,26,0,143,16,21,7,35,20,0,100,50,50,17,50,17,0,193,281,45,11,178,21,3,538,849,16,3,378,19,3,1273,460,3,0,139,7,0,613,107,0,0,17,6,0,127,16,0,0,6,0,0,24,0,0,0,6,0,0,9,3,0,0,4,0,0,10,0,0,0,3,0,0,11,21,15,0,45,12,10,111,1833,282,70,932,160,15,3286
SED55605,3,6,0,6,0,0,11,0,5,4,0,0,0,8,3,66,12,16,0,0,96,15,43,15,26,3,0,101,6,27,3,48,3,0,82,89,39,4,90,50,0,266,691,31,0,325,29,0,1085,1180,8,4,335,18,5,1544,235,0,0,58,5,0,300,57,0,0,21,0,0,72,17,0,0,0,0,0,17,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,6,0,0,6,37,17,3,48,19,6,120,2343,231,41,967,127,13,3723
SED55706,3,13,3,29,27,0,74,0,12,0,4,5,0,26,20,146,14,99,26,0,308,100,77,72,140,43,4,437,108,29,16,123,34,0,310,191,60,16,183,47,4,501,378,48,8,286,40,3,760,393,8,4,283,16,0,697,133,0,0,78,10,3,229,19,0,0,23,6,0,54,8,0,0,5,26,0,42,0,0,0,10,6,0,17,0,0,0,3,0,0,7,7,0,0,36,19,0,56,22,27,4,117,78,4,249,1379,426,133,1427,382,20,3771
SED55802,5,12,3,0,3,0,18,0,14,0,0,0,0,16,11,114,0,19,11,0,154,15,53,8,20,3,0,101,21,22,0,19,0,0,72,78,40,3,40,14,0,179,406,26,0,172,33,0,640,894,13,4,327,34,0,1276,309,0,5,74,10,0,394,48,0,0,16,0,0,66,9,0,0,6,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,5,26,16,0,46,16,5,114,1840,314,30,734,127,13,3062
SED55905,0,26,4,4,0,0,38,0,49,8,5,0,0,63,10,314,24,36,10,0,395,17,150,32,48,9,4,256,15,47,9,37,4,0,114,76,72,17,84,24,3,270,460,49,14,230,24,4,772,842,27,6,278,24,3,1172,350,0,0,88,9,0,452,95,0,0,24,3,0,121,16,0,0,3,0,0,21,9,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,5,37,41,14,50,8,17,157,1928,780,125,889,100,29,3846
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SED60105,4,8,0,4,0,0,20,0,19,0,6,0,0,30,17,112,20,41,9,0,200,103,40,24,93,8,3,271,103,27,5,85,8,0,230,238,10,14,137,12,3,416,571,11,0,197,25,3,810,584,4,0,164,18,3,776,193,0,0,44,4,0,242,48,0,0,15,0,0,58,16,0,0,3,0,0,17,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,12,29,6,7,44,3,9,103,1913,242,65,841,95,30,3191
SED60106,0,3,6,5,24,0,37,0,3,7,0,0,0,15,3,39,28,36,15,0,127,14,25,15,38,8,0,104,30,8,0,45,10,0,90,42,6,0,57,3,4,111,52,0,0,43,7,0,104,11,0,0,20,3,0,36,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,0,0,21,27,0,54,157,82,62,284,96,10,687
SED60113,0,7,6,4,7,0,25,0,24,4,8,3,0,39,14,136,7,51,3,9,227,107,56,13,106,11,3,288,138,28,10,97,10,0,294,244,20,11,181,13,0,479,558,13,0,276,11,3,874,643,8,0,172,14,0,837,177,0,0,38,4,0,218,42,0,0,9,0,0,55,10,0,0,5,0,0,14,0,0,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,3,0,0,11,27,10,4,31,9,4,88,1965,308,63,992,95,21,3448
SED60115,0,22,11,15,3,0,51,7,39,33,10,6,0,97,29,272,73,81,20,8,488,145,240,177,162,33,8,765,191,96,91,191,9,5,580,621,145,170,262,34,5,1239,853,45,34,274,30,6,1247,458,6,11,145,20,0,629,94,6,0,33,3,4,142,21,0,0,9,3,0,32,4,0,0,0,0,0,7,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,41,55,22,55,21,19,210,2463,933,623,1251,168,53,5501
SED60207,0,33,3,16,4,0,58,0,48,16,8,3,3,79,10,277,38,71,16,0,413,67,218,58,121,31,3,506,98,138,59,147,22,4,476,448,178,48,372,62,8,1116,714,47,13,399,55,9,1238,250,6,7,131,22,3,422,27,0,4,18,0,0,46,8,0,0,6,0,0,15,0,3,0,3,3,0,8,0,0,0,0,4,0,6,0,0,0,3,0,0,3,0,0,0,7,0,0,3,35,68,12,48,24,14,196,1663,1029,252,1336,246,47,4579
SED60208,0,21,6,8,4,4,48,3,46,0,8,0,0,61,14,199,10,53,15,3,294,105,115,16,125,14,3,386,83,58,32,161,17,3,369,300,89,16,255,38,4,714,417,24,7,276,18,8,744,157,10,5,97,5,0,265,16,4,0,10,3,0,27,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,12,31,9,49,12,10,125,1109,584,110,1047,132,38,3031
SED60209,17,25,7,16,89,0,149,0,37,5,16,16,0,73,89,211,63,113,57,4,529,290,161,80,208,54,6,806,187,96,36,213,40,5,565,489,127,26,245,40,3,926,439,23,4,217,39,3,729,200,4,3,63,11,0,287,32,0,0,18,3,0,55,7,0,0,3,0,0,20,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,14,0,0,17,33,34,7,85,71,10,245,1796,715,235,1209,430,34,4413
SED60301,0,15,0,0,0,0,15,0,17,5,4,0,0,28,4,157,12,18,0,0,193,20,82,61,27,12,0,213,16,38,9,21,5,0,93,59,43,24,64,7,5,201,179,39,19,118,21,0,379,453,20,8,139,28,8,656,118,0,0,23,6,0,153,27,0,0,6,0,0,32,3,0,0,5,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,3,16,0,6,63,888,439,150,458,93,15,2026
SED60302,0,36,0,4,0,0,41,0,74,9,3,0,0,89,16,486,24,39,8,8,580,57,180,67,100,17,0,417,86,77,21,90,14,3,286,199,59,23,173,13,7,469,503,57,25,336,37,9,972,1063,36,14,406,60,5,1596,506,6,0,158,37,0,714,102,0,0,35,9,0,147,21,0,0,10,0,0,32,15,3,0,0,0,0,20,0,0,0,4,0,0,5,0,0,0,13,0,0,16,27,63,12,55,16,10,184,2603,1081,202,1434,215,38,5574
SED60303,0,21,0,8,3,0,37,0,24,6,11,0,0,48,15,227,61,45,7,4,355,50,125,88,104,16,0,378,44,44,22,81,9,3,194,164,31,25,134,13,0,369,437,21,15,255,22,0,754,761,11,3,356,36,0,1164,704,5,4,293,16,0,1021,446,0,0,136,6,0,597,171,0,0,61,5,0,235,61,0,0,28,0,0,84,33,0,0,13,0,0,45,27,0,0,38,5,0,63,52,25,5,81,30,8,200,2956,540,227,1642,171,25,5551
SED60304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,9
SED60310,0,7,0,3,0,0,14,0,8,6,0,0,0,16,5,32,0,26,0,0,58,11,8,25,44,6,0,104,23,6,4,42,0,0,74,65,9,0,74,6,0,164,183,3,0,111,14,0,309,364,0,7,152,19,0,549,280,0,0,114,13,0,404,166,0,0,66,7,0,242,80,0,0,30,6,0,122,41,0,0,19,0,0,58,19,0,0,4,0,0,30,7,0,0,17,3,0,28,19,0,0,28,6,10,65,1278,80,48,732,89,17,2237
SED60404,0,4,3,19,8,0,35,0,8,0,9,5,0,14,5,41,3,39,14,3,103,16,23,7,78,18,3,140,33,11,11,82,11,3,148,62,4,9,129,13,0,224,204,14,3,186,16,3,429,355,4,0,209,22,0,589,169,0,3,68,8,0,246,56,0,0,13,0,0,69,18,0,0,10,0,0,26,4,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,9,0,0,11,11,8,0,47,20,6,92,937,117,40,901,130,22,2140
SED60410,0,6,0,0,0,0,5,0,10,0,0,0,0,10,4,106,7,11,5,0,134,10,68,49,21,0,0,149,8,19,13,19,0,0,55,18,20,13,34,0,3,91,94,23,10,84,5,0,216,341,7,0,155,6,0,511,263,0,0,91,13,0,367,118,0,0,20,0,0,142,15,0,0,10,0,0,25,8,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,3,0,0,3,19,10,3,6,4,3,49,888,275,101,460,41,11,1770
SED60411,0,26,4,4,0,0,34,0,35,0,0,0,0,33,8,261,15,20,10,4,312,9,96,18,33,0,0,160,11,42,8,57,3,0,129,51,42,8,80,3,0,184,178,34,12,185,16,4,429,523,30,8,290,24,9,879,406,3,0,122,20,0,546,186,0,0,42,4,0,237,43,0,3,15,3,0,64,10,0,0,0,0,0,19,0,0,0,3,0,0,0,5,0,0,6,0,0,12,16,29,0,32,13,15,106,1459,588,81,893,90,32,3144
SED60414,6,4,0,3,0,0,6,0,8,0,6,0,0,13,9,74,15,13,9,4,115,19,111,31,26,11,8,204,3,45,20,31,0,0,102,28,80,26,56,20,4,209,165,80,27,147,15,3,436,430,34,10,184,19,4,672,210,0,0,59,7,3,284,26,0,0,19,0,0,46,8,0,0,7,0,0,14,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,8,19,15,8,19,8,9,85,930,451,145,559,90,28,2206
SED60501,0,23,5,8,20,0,60,0,31,4,10,6,0,47,8,158,31,20,9,0,227,12,236,60,50,18,0,380,30,151,52,54,18,3,302,66,216,59,99,15,3,460,352,70,20,139,22,5,601,319,10,7,104,5,0,443,23,6,0,8,0,0,36,7,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,54,8,33,33,3,153,830,963,248,524,145,24,2735
SED60505,0,0,0,3,0,0,4,0,4,0,3,0,0,3,3,36,4,6,4,0,60,23,23,0,21,6,0,72,18,7,0,34,0,0,68,59,8,0,62,3,0,134,125,8,0,77,9,0,219,135,0,0,45,13,0,186,46,0,0,13,3,0,65,3,0,0,0,5,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,5,4,25,417,92,10,280,47,4,852
SED60506,0,5,0,11,23,0,42,0,13,8,20,5,3,45,18,114,12,60,22,0,235,64,54,51,129,47,3,344,99,20,21,152,25,0,316,253,20,9,204,30,3,525,354,16,3,206,23,7,604,161,0,0,74,15,0,253,36,0,0,13,0,0,55,10,0,0,6,0,0,16,9,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,10,13,13,6,68,59,4,163,1015,252,109,954,251,23,2602
SED60508,0,0,4,4,3,0,14,0,0,0,0,0,0,4,0,9,11,6,3,0,38,0,3,12,3,0,5,34,4,7,0,14,0,0,21,15,0,0,34,0,0,49,15,0,0,17,0,0,35,7,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,19,44,29,36,101,18,7,232
SED60512,0,4,0,17,25,5,49,0,4,0,13,10,0,22,3,38,17,62,30,4,153,30,31,20,103,23,3,215,32,15,6,113,24,7,189,89,22,4,165,25,5,313,239,12,5,253,27,0,542,390,3,0,196,21,3,609,118,0,0,27,6,0,151,17,0,0,10,0,0,27,3,0,0,5,0,0,11,0,0,0,3,0,0,6,0,0,0,0,0,0,3,3,0,0,10,5,0,20,15,6,3,82,50,9,170,933,140,63,1067,236,31,2475
SED60514,0,0,0,0,0,0,5,0,4,0,0,0,0,6,5,13,3,4,0,0,23,0,4,6,5,0,0,16,4,0,0,10,5,0,13,10,0,0,29,9,0,53,52,3,0,51,9,0,119,160,3,0,82,0,0,250,97,0,0,30,4,0,128,18,0,0,6,0,0,22,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,349,26,5,224,24,0,645
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,0,255,184,0,95,3,538,0,143,68,0,25,6,241,0,116,84,4,39,0,240,0,84,43,4,9,4,144,0,22,6,0,8,0,44,0,13,12,0,3,0,31,0,0,6,0,9,0,19,0,4,0,0,13,0,17,7,5,0,0,10,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,20,4,42,41,15,113,5,222,14,678,446,34,355,13,1539
SED70002,6,7,0,3,6,0,19,0,29,0,0,0,0,33,0,52,10,8,12,0,80,0,23,4,11,3,0,39,6,13,7,15,6,0,50,35,18,15,15,7,0,86,128,13,12,36,9,0,190,266,11,0,83,14,4,367,204,0,0,82,26,0,311,93,0,0,39,7,0,138,55,0,0,14,6,0,75,21,0,0,13,0,0,39,14,0,0,9,0,0,17,11,0,0,3,0,0,17,27,22,3,17,48,0,114,863,194,49,324,144,10,1573
SED70003,0,298,95,0,39,7,436,0,174,50,0,90,0,322,0,139,51,4,31,0,224,0,63,30,0,9,0,111,0,11,0,3,18,0,39,0,24,3,0,148,0,170,0,5,0,3,50,0,65,3,5,0,0,15,0,23,0,0,0,4,12,0,12,0,0,0,4,6,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,23,12,17,109,0,169,5,746,251,45,531,9,1584
SED70004,0,227,115,5,31,6,388,0,96,17,0,3,0,123,0,126,16,3,12,0,162,5,74,5,16,28,0,129,6,5,4,4,12,0,29,7,16,6,13,25,0,63,20,8,3,22,16,0,69,19,4,0,23,15,0,62,9,0,0,6,10,0,23,0,0,0,0,3,0,12,0,0,0,0,3,0,9,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,13,0,13,3,65,19,29,175,4,298,72,629,189,122,350,14,1377
SED70005,0,14,0,0,0,0,14,0,52,0,0,0,0,52,0,82,0,0,0,0,90,11,39,0,0,0,4,58,3,17,0,8,0,0,26,12,8,0,13,56,0,95,105,14,3,28,21,0,173,288,9,0,86,10,0,392,173,0,0,54,7,0,230,120,0,0,16,5,0,147,51,0,0,3,0,0,59,9,0,0,0,0,0,9,4,0,0,0,0,0,4,5,0,0,0,0,0,5,13,46,0,8,17,6,93,793,285,9,221,123,8,1441
SED70006,3,21,6,0,0,0,29,0,37,0,0,0,0,42,4,68,3,4,3,0,83,0,40,10,13,8,0,74,5,21,4,9,3,0,43,28,24,6,22,11,0,92,89,15,3,39,16,0,161,157,11,3,82,14,5,265,150,9,0,80,8,0,252,87,3,0,43,4,0,139,21,0,0,12,3,0,32,11,0,0,6,0,0,15,3,0,0,0,0,0,6,0,0,0,9,7,0,11,9,26,3,11,39,6,93,575,265,34,345,114,8,1343
SED70007,0,6,0,0,0,0,3,0,7,0,0,0,0,7,0,12,0,0,0,0,13,0,9,0,5,9,0,21,0,0,0,3,0,0,15,42,8,0,3,46,0,108,101,9,0,31,9,0,147,286,0,0,87,10,0,390,278,0,0,64,5,0,349,124,0,0,16,0,0,140,48,0,0,0,0,0,51,9,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22,3,0,11,14,0,55,915,58,4,236,98,0,1312
SED70008,0,0,0,0,4,0,9,0,12,0,3,0,0,16,0,24,0,4,3,0,30,0,23,4,20,11,0,62,0,8,6,14,3,0,38,26,14,3,21,175,0,238,86,6,0,28,51,0,167,135,0,6,80,28,0,247,112,4,0,35,15,0,170,54,0,0,25,3,0,85,43,0,0,9,0,0,53,19,0,0,8,3,0,28,12,0,0,8,0,0,13,5,0,0,8,0,0,10,9,12,0,15,15,0,52,501,112,21,271,313,5,1220
SED70009,0,97,199,6,31,15,350,0,34,51,0,3,0,97,0,33,59,15,38,0,143,0,18,17,16,24,0,72,0,5,8,17,14,0,47,3,8,6,25,18,0,64,8,4,0,29,18,0,62,22,0,0,26,16,0,66,9,0,0,11,8,0,33,4,0,0,4,4,0,19,0,0,0,5,7,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,8,15,0,21,0,14,20,41,105,5,182,53,216,359,221,312,30,1182
SED70010,0,34,0,0,0,0,35,0,75,0,0,0,0,79,3,132,0,0,0,3,141,13,70,0,8,0,0,92,8,32,0,15,0,0,52,57,33,4,23,0,0,116,191,19,0,57,3,0,278,237,18,0,81,4,0,341,113,3,0,35,3,0,152,29,0,0,7,0,0,37,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,61,3,17,4,5,101,677,473,14,237,18,8,1430
SED70011,0,9,0,0,0,0,19,0,41,5,0,0,3,46,4,57,23,0,0,0,89,12,17,3,11,0,0,48,35,8,28,16,0,0,83,52,13,10,19,8,0,104,181,15,8,58,3,0,263,317,9,0,60,10,0,398,231,0,0,53,3,0,290,110,0,0,22,0,0,137,60,0,0,11,0,0,74,39,0,0,9,0,0,49,23,0,0,5,0,0,28,35,0,0,21,10,0,61,18,11,5,14,8,0,57,1122,186,85,290,46,12,1739
SED70012,0,8,0,0,8,0,15,0,13,0,0,0,0,16,0,24,0,9,3,0,34,12,11,0,21,3,0,38,11,4,0,18,4,0,42,34,11,0,22,98,0,159,131,4,0,53,33,0,219,337,0,0,91,47,0,477,262,0,0,39,9,0,309,158,0,0,28,5,0,191,85,0,0,11,4,0,95,31,0,0,3,5,0,40,27,0,0,3,5,0,34,19,0,0,13,15,0,46,27,34,0,18,43,0,125,1126,102,7,329,287,5,1846
SED70013,0,0,3,4,9,0,15,0,3,0,0,0,0,3,0,0,5,10,8,0,22,0,0,0,9,3,0,10,4,0,0,21,6,0,33,12,0,0,18,15,0,40,21,0,0,39,10,0,65,32,0,0,52,9,0,92,45,0,0,45,6,0,94,36,0,0,14,4,0,57,10,0,0,14,0,0,26,6,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,0,0,6,0,12,3,3,0,27,32,0,73,166,10,11,264,99,9,551
SED70014,0,213,119,0,67,0,402,0,190,70,0,68,0,327,0,119,29,0,107,0,255,0,73,13,0,51,0,139,0,21,11,0,69,0,107,0,12,0,6,18,0,36,0,11,5,0,17,0,29,0,4,0,0,17,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,17,0,66,33,27,108,5,242,4,714,281,43,535,7,1585
SED70015,0,11,0,0,0,0,13,0,40,0,0,0,0,41,6,75,0,6,0,0,86,0,41,3,19,3,0,62,8,17,0,12,0,0,36,48,17,3,34,4,3,107,180,19,0,88,14,0,305,200,15,0,84,15,5,322,109,16,0,41,7,0,173,35,0,0,9,3,0,53,14,0,0,6,0,0,25,3,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,5,0,0,4,14,31,0,18,8,5,67,621,281,14,320,60,8,1304
SED70016,0,18,3,0,0,0,24,0,41,0,0,0,0,41,0,118,5,3,0,0,127,7,73,8,6,3,0,98,7,28,3,9,6,0,55,21,37,6,11,4,0,85,82,31,7,39,5,0,165,108,20,0,59,5,0,190,99,19,0,38,5,0,159,30,0,0,7,0,0,34,6,0,0,3,0,0,7,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,9,13,6,4,98,369,452,47,199,31,11,1109
SED70017,0,14,7,3,5,0,32,0,22,7,0,5,0,35,4,77,23,9,16,0,129,6,56,12,14,39,3,126,10,21,32,11,13,0,80,23,20,10,22,54,0,126,77,10,4,34,49,0,171,189,6,0,59,45,0,302,133,6,0,39,12,0,189,45,3,0,6,6,0,66,15,0,0,8,0,0,23,12,0,0,5,3,0,21,5,0,0,0,6,0,9,4,0,0,3,7,0,20,18,39,4,22,85,3,172,541,282,103,236,343,6,1505
SED70018,3,163,77,0,169,7,422,0,44,27,0,28,0,101,11,45,9,0,38,0,97,6,92,14,0,35,0,148,0,58,5,0,26,0,95,6,61,3,0,18,0,89,3,10,4,0,16,0,34,13,5,0,3,0,0,24,15,4,0,0,9,0,27,3,0,0,0,8,0,14,0,0,0,0,8,0,14,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,7,18,39,14,12,133,5,225,84,526,151,27,486,17,1292
