SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL70103,0,3,0,7,0,0,6,0,0,0,0,0,0,9,4,12,3,5,3,3,0,4,0,0,0,0,0,0,0,0,4,10,3,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,8,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,170
SAL70104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,123
SAL70105,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13
SAL70106,20,8,5,16,12,9,16,16,11,25,12,7,16,44,47,95,12,6,18,5,12,14,0,13,15,7,8,17,0,4,9,24,44,65,0,4,11,3,7,10,11,5,12,6,0,7,4,3,3,22,22,48,0,0,3,0,0,0,0,4,4,0,0,0,5,0,7,10,8,12,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,7,9,4,8,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,1108,1104,2218
SAL70107,6,3,3,9,0,4,4,8,6,12,0,6,6,9,23,34,3,5,7,0,4,5,3,3,11,3,3,10,0,0,5,17,20,38,0,0,0,0,6,7,0,0,0,3,0,3,0,5,5,4,9,15,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,342,668
SAL70108,3,0,3,3,3,4,5,4,4,8,0,4,3,17,14,28,0,5,7,10,7,11,9,5,12,0,4,8,7,4,12,25,26,51,7,3,11,6,9,15,5,3,8,8,3,9,12,6,13,29,24,57,5,0,8,5,4,11,4,6,5,3,9,14,0,0,3,15,22,37,10,3,14,0,0,4,0,0,0,0,0,0,0,0,0,14,6,18,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,188,386
SAL70109,34,28,23,47,22,28,43,25,30,57,22,25,47,114,115,229,17,30,43,17,14,33,18,26,41,19,24,38,20,22,39,93,109,200,17,17,29,21,11,28,11,11,27,9,16,25,8,10,24,61,73,138,11,6,21,11,8,23,7,8,18,7,15,21,11,12,19,50,48,103,5,7,13,7,9,7,8,10,22,7,10,17,8,3,10,27,40,63,15,22,36,5,8,15,0,8,7,0,0,0,0,0,0,4,6,14,2166,2294,4461
SAL70110,22,22,16,37,10,16,25,13,16,32,16,6,18,72,63,139,8,9,23,21,10,29,13,10,19,10,3,12,8,10,13,53,43,97,10,8,16,7,9,20,8,11,17,10,5,16,13,13,19,41,43,89,13,5,18,7,3,15,0,0,5,5,3,13,5,6,7,31,24,52,7,3,12,6,0,6,9,0,9,0,0,0,0,3,7,18,7,27,4,8,10,3,0,4,0,3,4,0,0,0,0,0,0,0,0,0,818,813,1632
SAL70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70112,47,12,22,34,19,15,39,20,22,38,24,12,43,109,89,201,13,26,43,16,21,41,14,15,32,30,7,38,9,10,16,83,85,170,16,11,28,22,9,30,6,11,21,5,13,17,17,7,26,71,54,121,7,6,17,12,14,26,0,4,9,13,6,20,3,13,19,39,47,93,8,3,12,5,8,9,8,3,13,5,7,5,5,6,4,22,18,44,11,11,28,8,5,13,0,4,6,0,0,0,0,0,0,3,4,8,1578,1541,3119
SAL70113,5,0,0,0,0,3,4,3,0,5,0,0,0,4,15,24,0,3,4,4,0,7,0,0,3,0,0,0,5,5,5,9,12,21,6,4,6,4,3,5,8,5,15,4,0,5,7,3,7,22,16,41,0,0,4,0,9,13,11,0,12,0,0,0,4,0,4,15,12,30,6,0,6,0,0,0,0,4,7,3,0,3,0,0,0,17,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,154,113,270
SAL70114,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13
SAL70115,14,5,8,11,3,9,19,3,6,9,0,8,5,20,31,56,9,4,15,4,4,6,0,0,0,3,0,3,5,0,11,27,11,34,3,0,6,4,3,8,0,9,6,0,0,0,0,0,3,8,8,18,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,591,1184
SAL70116,22,15,20,33,13,12,19,13,16,27,12,17,28,61,65,128,10,10,20,15,12,25,7,14,14,6,10,11,7,15,23,41,55,92,8,12,18,6,8,20,3,8,11,9,10,20,5,3,6,37,38,76,3,3,10,6,9,12,6,11,12,5,3,13,0,8,7,23,33,55,0,6,6,4,0,3,3,0,5,3,7,7,3,0,4,11,13,24,3,8,11,6,10,5,0,0,0,0,0,0,0,0,0,0,3,4,1197,1321,2515
SAL70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11
SAL70118,3,0,0,3,0,0,0,3,6,5,0,0,0,5,7,15,0,3,0,0,0,5,0,0,0,6,0,9,0,4,4,5,11,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,0,0,0,3,4,5,3,0,3,0,0,0,0,0,0,0,0,4,0,0,5,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,135,251
SAL70119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,27
SAL70120,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,84
SAL70121,5,0,0,4,0,0,0,0,3,3,0,3,4,9,8,15,0,0,0,5,0,3,3,0,3,7,0,5,0,4,4,14,6,16,0,3,4,0,4,4,0,0,4,0,0,0,6,0,6,8,5,12,0,0,3,5,0,9,4,0,4,0,0,0,0,0,0,9,11,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,172
SAL70122,0,0,0,0,0,0,5,0,0,0,0,0,3,3,6,10,0,3,3,0,0,0,0,0,5,0,5,7,6,0,6,9,3,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,88,176
SAL70123,31,12,9,18,15,12,24,9,10,26,10,7,13,52,62,114,13,15,25,0,9,13,5,3,11,9,11,17,15,5,19,44,38,85,11,10,18,8,11,21,8,6,13,7,9,14,6,3,7,36,32,72,0,6,8,3,9,13,8,6,13,14,5,15,4,3,9,33,25,53,4,0,4,0,4,9,0,0,0,0,6,6,5,0,5,8,8,18,3,6,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,809,798,1613
SAL70124,3,5,0,7,0,0,4,0,0,0,0,0,3,11,14,27,0,4,5,3,3,8,0,0,0,3,3,5,0,0,0,10,14,27,0,0,0,0,0,0,4,0,4,0,3,9,0,0,0,10,10,16,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,237,303,542
SAL70125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
SAL70127,23,12,11,23,13,8,15,14,15,27,13,15,31,67,52,117,12,11,24,21,11,36,23,14,36,17,13,29,10,16,32,83,76,156,10,12,23,9,6,19,16,13,28,23,11,37,18,7,25,73,58,128,20,3,24,22,14,35,10,11,20,15,0,16,7,8,17,64,44,109,6,4,11,5,4,10,4,0,12,6,0,3,8,4,10,34,18,53,9,13,25,5,5,17,5,3,6,0,0,0,0,0,0,1146,58,1210,3394,785,4185
SAL70128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL70129,86,43,42,83,46,36,80,42,37,84,66,44,108,239,209,445,42,42,78,42,42,81,48,44,83,55,40,97,26,43,69,206,204,411,40,33,70,49,34,88,40,41,79,35,40,77,40,26,57,206,167,373,39,24,54,15,20,40,26,25,49,16,25,41,20,20,38,112,107,221,25,14,41,11,10,21,14,9,22,17,13,29,9,6,12,74,54,129,37,21,55,7,3,12,4,5,7,3,3,4,0,0,0,76,77,151,3245,3123,6371
SAL70130,7,5,10,16,9,3,9,3,4,8,5,5,12,31,24,52,11,7,11,3,9,12,8,4,12,5,9,7,3,3,8,28,20,49,4,8,10,3,5,7,11,0,11,3,4,9,6,0,6,30,11,47,0,0,5,8,0,8,6,0,5,0,0,3,3,0,4,16,4,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,800,274,1072
SAL70131,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,10,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,7,8,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,84
SAL70132,63,34,29,62,40,25,67,28,35,68,43,28,69,177,150,327,29,33,67,27,24,49,41,27,65,35,24,55,22,27,48,158,141,296,36,25,57,34,27,63,24,24,43,33,22,54,26,20,45,149,121,265,16,23,35,28,19,43,25,17,40,15,8,27,19,12,33,106,76,186,9,12,17,13,12,28,10,6,16,14,10,23,13,8,19,56,44,98,21,13,33,6,8,16,0,8,5,0,0,0,0,0,0,9,3,11,2314,2129,4440
SAL70133,17,9,3,13,7,5,7,4,0,7,6,6,13,30,24,55,0,5,12,3,7,7,6,13,20,7,7,17,9,4,17,23,41,64,0,6,8,8,5,17,5,7,14,12,7,22,6,3,16,37,32,71,4,4,8,3,4,8,3,0,3,3,0,3,4,0,0,17,11,31,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,3,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,326,633
SAL70134,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,113
SAL70135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
SAL70136,37,20,11,37,18,15,33,15,6,28,21,14,32,88,70,157,11,21,31,24,15,36,19,14,34,14,16,32,17,16,30,87,84,165,11,5,22,14,9,25,20,11,30,13,5,22,8,11,19,71,44,113,11,6,15,7,4,12,11,7,15,0,13,12,4,3,12,31,32,64,0,8,5,7,0,7,0,3,4,9,0,9,4,0,6,26,10,41,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,14,24,844,735,1579
SAL70137,0,0,0,3,0,0,6,5,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,249
SAL70138,29,11,10,19,17,15,28,10,11,24,13,8,22,66,53,119,19,8,25,11,12,20,9,10,21,3,12,21,9,7,6,46,48,91,8,6,17,10,4,17,7,7,10,10,15,17,10,9,19,40,45,82,0,11,7,3,11,13,3,5,11,8,12,13,11,8,23,29,42,75,5,7,5,7,7,13,3,4,8,11,0,7,3,3,10,24,23,46,22,16,33,5,4,12,0,3,0,0,0,0,0,0,0,8,0,5,937,968,1908
SAL70139,13,4,6,10,7,9,12,6,6,17,6,5,18,37,36,69,0,7,10,3,13,13,0,5,9,4,4,12,5,0,3,14,29,43,3,0,5,5,8,11,3,0,3,0,3,5,3,4,8,19,19,36,3,0,0,7,0,4,4,7,4,0,3,4,0,0,0,12,6,17,4,3,9,3,3,7,0,6,0,0,0,4,0,0,0,14,9,20,4,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1120,1243,2367
SAL70140,15,7,12,20,12,17,32,8,8,23,3,10,17,39,62,103,7,15,25,19,14,32,8,15,26,11,14,23,12,20,32,64,74,135,26,5,37,15,10,23,8,13,19,9,13,20,17,6,25,71,47,128,12,10,19,8,11,13,8,3,10,3,7,13,7,3,10,37,36,69,3,0,7,0,0,0,0,3,5,3,0,3,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,562,592,1151
SAL70141,4,0,3,3,0,0,0,0,3,10,0,5,10,3,24,28,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,6,6,10,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,6,12,0,0,4,4,0,4,4,0,3,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,203,376
SAL70142,3,0,0,0,4,0,0,0,0,0,0,4,4,8,3,14,5,3,4,0,0,3,0,0,0,0,3,8,0,3,3,11,14,18,3,0,3,3,0,4,0,5,3,0,0,0,0,0,0,11,5,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,249
SAL70143,62,35,23,60,31,31,65,34,25,59,12,37,53,147,148,296,27,46,80,31,23,55,35,39,77,29,35,65,21,19,44,146,170,317,21,18,46,24,20,42,32,30,63,13,20,37,18,19,36,111,110,223,22,8,31,7,15,23,15,11,24,13,15,31,16,7,21,74,63,128,6,9,15,7,8,17,11,7,18,9,4,15,0,10,10,37,45,75,17,27,42,6,12,16,7,9,8,0,0,0,0,0,0,5,9,11,2376,2457,4829
SAL70144,29,7,6,12,18,12,32,17,19,38,12,13,24,69,68,140,25,14,41,9,18,29,8,12,16,15,9,31,12,10,26,70,71,139,16,7,26,11,10,23,14,8,17,11,10,15,15,4,13,61,45,98,6,6,14,13,5,20,4,5,18,6,3,10,8,3,8,45,28,69,10,0,8,5,0,5,0,0,0,7,0,8,7,0,7,28,0,29,3,7,17,3,7,11,0,0,5,0,0,6,0,0,0,16,4,17,888,825,1713
SAL70145,31,12,13,30,9,9,22,13,17,33,20,18,35,73,66,144,17,23,38,13,16,30,14,16,29,14,8,24,13,12,24,67,71,143,13,12,21,10,11,21,6,9,16,13,13,20,12,6,18,39,52,94,8,5,8,5,8,18,11,4,16,3,5,9,4,7,8,31,25,61,5,9,14,3,5,8,3,0,4,6,8,13,5,0,3,23,21,42,10,4,18,0,3,3,0,0,0,0,0,0,0,0,0,4,4,9,1550,1599,3158
SAL70146,22,15,15,31,11,19,30,19,17,34,19,24,43,79,87,170,16,17,39,7,11,21,20,25,42,15,22,35,6,24,30,69,97,169,20,13,32,14,18,36,28,18,50,14,13,25,15,13,30,89,74,170,16,14,27,11,8,21,10,7,15,9,0,9,12,9,18,51,38,89,10,7,18,7,3,8,6,3,13,7,5,8,0,0,4,28,16,49,12,4,19,7,0,9,5,0,5,0,0,0,0,0,0,0,4,4,1062,1033,2092
SAL70147,6,3,6,10,0,0,0,5,0,5,0,4,0,17,10,24,4,0,0,4,4,5,3,0,3,0,0,0,0,6,5,5,16,26,0,3,3,0,0,0,0,0,3,0,3,8,3,0,8,8,10,22,6,0,6,0,6,10,0,3,4,0,0,4,3,7,9,8,20,28,0,4,10,0,6,6,0,3,5,0,3,6,0,7,12,15,29,34,23,17,40,8,26,32,3,15,16,5,3,3,0,4,4,0,0,0,235,327,566
SAL70148,7,0,0,4,0,3,12,0,3,5,0,0,0,5,17,27,6,0,3,0,3,3,0,7,7,0,0,5,0,3,4,4,18,21,0,0,0,0,3,4,5,4,3,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,210,232,446
SAL70149,12,4,12,10,0,0,3,11,12,20,3,9,19,22,31,56,3,3,3,0,8,8,4,5,14,4,0,4,0,8,11,15,17,34,3,0,7,6,0,9,0,0,0,3,6,4,0,0,3,17,10,24,9,0,4,0,5,4,7,0,3,0,0,4,0,0,0,12,7,18,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,5,5,10,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,270,268,534
SAL70150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70151,0,0,3,3,0,0,5,0,0,0,3,0,3,6,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,129
SAL70152,5,0,6,10,0,3,4,3,0,3,0,0,0,7,12,23,0,0,3,0,0,0,0,0,0,4,4,8,0,5,3,3,11,14,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,355,665
SAL70153,4,0,0,0,9,3,7,0,0,4,0,5,7,15,12,21,0,5,5,0,0,0,0,0,5,9,0,4,3,0,7,10,19,22,0,4,6,0,4,9,0,0,0,3,0,3,4,0,8,12,6,23,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,4,12,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,174
SAL70154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,3,0,0,0,4,0,4,5,0,5,8,4,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,56
SAL70155,3,0,0,4,0,6,6,3,5,11,0,0,0,7,10,18,0,0,0,6,0,5,0,0,0,5,0,5,0,3,9,8,6,11,0,3,3,7,0,4,3,0,3,0,7,4,0,0,0,10,14,21,4,0,5,5,0,6,0,3,0,0,0,0,6,0,3,11,4,20,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,4,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,122,239
SAL70156,4,5,0,10,3,7,17,8,6,17,8,9,19,35,32,65,16,7,22,13,20,33,8,13,24,16,10,26,14,3,11,65,52,118,3,11,13,11,5,13,3,3,5,7,9,19,8,13,22,37,40,74,7,4,12,6,9,15,9,8,14,12,0,12,8,6,15,40,33,73,10,3,12,6,6,9,3,0,3,0,0,0,3,4,3,22,10,31,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,426,421,847
SAL70157,0,0,0,0,0,5,3,0,0,4,0,0,0,4,7,7,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,5,5,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,185
SAL70158,31,16,15,31,21,12,26,14,12,24,16,22,35,75,76,150,11,13,21,11,9,24,15,9,28,4,9,11,7,12,15,43,47,97,10,10,20,4,16,19,9,3,9,9,8,15,3,7,16,34,43,81,3,7,13,0,6,6,5,4,3,0,3,10,4,0,3,11,24,37,0,5,3,4,0,6,0,3,4,3,0,0,0,5,4,10,14,28,8,8,21,0,6,11,4,0,4,0,0,0,0,0,0,0,0,4,1117,1217,2332
SAL70159,51,29,19,51,25,11,39,29,25,51,19,25,42,126,100,229,23,17,40,20,19,39,23,32,58,17,22,43,19,18,39,106,108,218,26,19,51,24,20,46,16,20,36,16,7,21,20,15,34,108,84,188,3,17,24,20,11,30,18,16,32,10,13,19,14,14,29,68,71,137,8,13,20,10,4,13,9,9,15,8,4,14,16,0,16,51,29,79,26,17,37,11,8,13,7,0,7,5,0,5,0,0,0,66,19,86,2385,2046,4433
