SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL41580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,22
SAL41582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
SAL41583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,9,4,7,13,3,0,3,11,4,15,4,0,3,7,0,7,12,3,13,8,0,8,10,0,10,3,0,3,11,0,11,6,0,6,3,0,0,95,24,115
SAL41584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,18
SAL41585,19,15,32,0,8,8,6,20,23,3,54,55,12,95,109,16,49,67,51,33,82,52,54,103,44,50,94,67,30,99,39,39,79,44,38,76,126,64,192,103,4,106,84,19,105,69,10,83,127,25,150,74,3,77,14,22,39,952,619,1569
SAL41586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41587,3,5,10,5,0,5,0,8,7,0,10,9,3,30,36,12,10,26,37,13,55,16,10,30,25,13,36,32,18,49,23,28,55,28,14,36,77,19,94,58,3,60,73,6,81,28,0,28,79,3,81,46,5,53,6,3,13,564,197,754
SAL41588,16,17,32,7,18,23,15,65,82,21,106,129,53,232,288,65,108,171,156,76,238,135,106,237,140,91,226,136,82,215,83,62,146,97,38,136,174,71,247,125,6,132,99,23,119,48,4,50,78,19,98,123,15,137,42,50,95,1611,1191,2805
SAL41589,14,10,20,0,0,0,4,23,23,0,26,28,12,62,74,12,38,50,66,22,91,42,35,77,57,37,90,57,23,81,35,21,63,34,21,59,88,34,113,72,3,79,60,5,66,48,0,51,60,11,70,48,0,51,12,11,23,710,386,1102
SAL41590,18,30,53,11,30,43,16,99,111,20,183,203,69,290,366,65,121,192,179,54,236,165,78,241,122,83,201,133,58,195,82,55,137,84,34,124,145,43,188,117,0,122,72,9,89,39,4,38,61,21,78,120,11,135,37,90,127,1571,1295,2871
SAL41591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17
SAL41592,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,3,21
SAL41593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL41594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,5,0,3,0,0,4,3,0,8,8,3,12,3,0,3,0,0,7,0,0,0,7,0,7,5,0,5,0,0,0,44,12,56
SAL41595,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,7,0,0,0,0,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,35
SAL41596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13
SAL41597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,21
SAL41598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,6,0,6,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,6,0,6,0,0,0,5,4,6,4,0,4,0,0,0,37,11,46
SAL41599,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,4,25
SAL41600,11,14,23,6,4,7,6,13,22,3,20,23,14,102,118,27,57,93,87,39,128,76,59,136,85,54,140,92,40,134,54,33,85,73,21,94,134,29,157,84,3,86,49,4,53,31,0,38,45,0,43,61,8,70,11,19,25,946,533,1480
SAL41601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,8
SAL41602,4,5,9,0,4,5,4,7,8,3,5,7,6,39,46,12,35,46,49,16,62,44,22,64,60,26,88,55,17,74,45,18,63,62,8,70,111,10,127,94,0,95,70,5,73,59,0,59,91,0,91,65,0,66,8,8,9,846,225,1067
SAL41603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4
SAL41604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
SAL41605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL41606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,17
SAL41607,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,11,11,0,4,4,0,12,12,0,5,6,0,0,0,4,9,10,0,10,10,0,5,5,4,5,3,0,0,0,0,8,6,0,0,8,0,0,0,4,71,84
SAL41608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13
SAL41609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41610,0,5,4,4,4,6,4,10,10,3,9,14,15,45,63,13,30,36,50,11,58,36,24,59,65,16,84,56,8,63,34,7,40,56,6,58,92,3,94,68,0,69,64,0,61,37,0,37,89,3,94,38,4,44,4,10,18,719,209,924
SAL41611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,7,0,7,3,0,8,5,0,5,8,0,10,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,43,3,51
SAL41612,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,7,8,0,8,3,0,5,12,5,13,12,0,12,8,0,10,5,0,5,18,0,19,13,0,13,12,0,12,9,0,9,15,0,19,16,0,16,0,0,0,133,20,153
SAL41613,0,0,0,0,0,0,0,0,0,4,5,7,0,5,4,3,0,3,7,3,9,5,4,10,3,3,9,17,0,17,4,3,6,0,0,0,13,0,13,12,0,12,4,0,4,10,0,10,9,0,9,23,0,22,0,0,0,108,25,134
SAL41614,3,3,3,4,6,3,0,0,6,0,9,9,5,11,24,8,6,12,10,5,16,11,8,19,9,14,25,16,12,32,11,0,14,16,6,22,17,5,21,10,3,13,7,6,11,0,0,0,3,0,3,32,0,34,6,36,37,180,128,310
SAL41615,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,5,7,0,0,0,0,3,3,5,0,5,0,3,10,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,4,5,0,5,0,4,4,38,20,54
SAL41616,10,25,36,8,9,16,4,26,33,11,49,60,18,117,136,21,93,117,90,62,152,78,71,148,107,69,178,132,42,177,84,42,127,115,49,163,262,51,313,165,14,179,114,8,126,76,4,81,135,10,147,92,17,105,14,21,26,1541,784,2328
SAL41617,0,9,8,0,0,0,0,11,11,0,12,12,4,14,16,5,9,9,9,5,14,12,13,17,12,12,25,11,4,20,11,6,16,9,4,13,21,3,23,4,0,4,0,0,0,3,0,3,6,0,6,3,0,7,0,5,0,108,96,203
SAL41618,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,0,5,7,4,0,4,0,3,7,7,0,10,10,0,11,10,0,10,8,3,10,22,0,22,6,0,6,9,0,4,6,0,5,4,0,4,10,0,10,0,0,3,104,29,136
SAL41619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL41620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,15
SAL41621,0,4,5,0,0,0,4,5,7,0,11,13,0,14,21,4,11,13,18,5,18,10,3,9,9,7,15,9,4,9,4,3,9,10,0,10,9,5,9,8,0,8,3,0,3,0,0,0,3,3,9,13,0,15,0,8,3,109,79,184
SAL41622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
SAL41624,0,3,3,0,0,0,5,0,3,0,11,11,4,4,12,0,21,20,3,3,9,3,5,6,8,4,15,7,4,6,0,0,4,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,46,63,109
SAL41625,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,7,3,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,20,14,38
SAL41626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,6,0,0,6,0,0,0,0,0,3,8,0,7,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,36,16,52
SAL41627,4,0,4,0,0,0,0,0,0,0,0,0,3,4,5,3,3,3,6,4,10,7,0,8,4,0,4,5,0,6,4,3,3,3,0,3,8,0,8,8,0,8,3,0,6,0,0,0,11,0,11,14,0,12,0,0,3,80,25,107
SAL41628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL41629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,24
SAL41630,0,3,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,7,7,10,3,5,5,7,0,7,3,0,3,6,0,4,4,0,4,4,0,12,5,0,5,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,51,25,72
SAL41631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
SAL41632,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,4,0,4,3,0,3,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,19,12,36
SAL41633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,17
SAL41634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21
SAL41636,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,7,5,0,3,3,0,4,6,0,8,5,0,5,9,0,8,3,0,3,13,6,18,12,0,12,3,0,3,5,0,5,4,0,3,7,0,7,0,0,0,70,21,91
SAL41637,14,31,45,7,5,11,12,33,46,6,82,85,32,218,250,41,165,208,201,94,301,184,91,273,208,107,320,259,60,317,214,56,263,240,42,285,464,41,510,377,11,380,287,8,297,180,3,187,256,12,264,183,6,189,28,38,62,3195,1095,4294
SAL41638,0,3,4,0,0,0,0,3,3,0,6,6,8,12,13,0,4,7,4,7,13,13,7,19,14,13,23,14,6,23,10,7,18,15,6,23,37,10,48,29,0,23,23,3,31,19,5,23,68,6,70,8,4,15,0,4,0,267,104,373
SAL41639,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,3,4,0,6,0,0,0,3,0,6,6,0,6,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,35,10,40
SAL41640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,23
SAL41641,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,7,3,10,0,0,3,0,3,5,6,3,7,7,0,7,7,0,7,8,0,10,0,0,0,0,0,0,0,0,0,6,0,6,5,0,9,0,0,0,48,21,70
SAL41642,4,3,9,3,0,4,3,5,10,3,24,26,10,56,62,9,34,42,42,34,75,53,29,78,48,23,68,67,12,83,38,16,52,37,7,48,90,13,109,60,0,60,58,3,63,38,0,38,85,5,87,56,0,56,5,8,12,719,276,991
SAL41643,5,9,11,0,0,0,0,5,9,3,21,28,12,35,48,15,30,44,26,24,52,19,38,62,34,41,70,43,43,85,26,27,54,40,9,51,72,23,91,61,3,70,40,0,41,28,0,28,75,0,74,19,7,21,4,4,11,529,322,855
SAL41644,0,4,4,0,4,7,3,10,15,9,53,62,25,76,101,20,40,58,38,17,59,45,23,65,58,20,74,64,9,73,34,12,45,40,9,53,74,10,86,43,6,52,30,0,33,11,0,15,19,4,23,35,4,42,8,10,20,561,311,874
SAL41645,15,9,22,0,3,0,3,7,7,5,31,37,14,75,91,18,44,60,44,27,70,40,23,65,54,31,82,67,25,95,42,16,56,44,12,62,104,14,119,59,4,66,43,0,49,27,0,26,42,4,50,42,10,53,3,12,19,678,349,1027
SAL41646,4,5,9,5,5,4,0,6,7,4,21,27,0,35,39,11,14,25,25,14,37,20,17,38,24,27,51,40,12,53,28,11,41,25,4,27,60,10,72,64,3,69,38,3,42,35,0,35,65,3,73,25,4,32,5,6,11,482,200,684
SAL41647,6,17,23,0,5,3,0,6,6,7,21,28,7,69,76,10,32,42,37,33,69,46,37,88,64,42,101,71,25,102,53,26,78,46,23,65,135,29,164,129,5,133,86,7,100,65,4,69,96,3,99,45,10,61,7,7,11,919,394,1318
SAL41648,9,9,22,5,3,5,3,16,17,6,39,37,13,82,96,16,45,63,39,43,78,59,45,100,61,53,120,83,46,132,63,40,103,67,33,97,160,27,184,131,5,129,97,7,106,67,0,69,99,7,107,46,5,54,3,18,22,1020,524,1541
SAL41649,4,3,3,0,0,0,0,0,0,0,9,9,3,9,11,0,5,5,5,0,5,4,0,6,5,4,8,3,4,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,39,24,71
SAL41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
SAL41651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9
SAL41652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10
SAL41653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,21,4,21
SAL41654,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,20,26
SAL41655,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,4,5,13,3,18,17,4,12,14,4,21,20,3,3,4,0,0,4,0,0,0,0,7,4,0,0,0,0,8,8,28,87,114
SAL41656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5
SAL41657,6,0,3,0,0,4,0,0,0,0,3,4,0,5,5,8,0,8,8,6,15,11,10,21,14,7,21,22,0,24,18,0,24,25,4,31,60,6,68,45,4,53,38,0,38,19,0,19,44,9,46,20,0,24,6,3,12,350,65,417
SAL41658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,3,16
SAL41659,0,3,3,0,0,0,0,0,0,0,7,7,0,24,28,8,12,13,15,9,19,4,8,11,14,6,21,15,3,18,12,7,15,7,0,15,19,4,26,15,0,15,7,0,7,4,0,7,12,0,17,16,0,16,4,4,5,155,86,240
SAL41660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,25
SAL41661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,3,0,3,26,10,33
SAL41662,0,0,4,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,26
SAL41663,21,22,41,12,9,16,13,25,33,7,46,56,32,139,176,31,72,101,124,52,179,104,79,188,142,63,204,187,57,243,142,47,193,140,35,176,319,37,359,265,6,273,215,3,216,151,3,150,240,9,243,146,3,152,13,23,35,2312,728,3039
SAL41664,0,4,4,0,0,0,0,0,0,0,3,5,0,6,6,0,0,0,4,4,3,0,3,7,0,0,3,4,5,6,7,0,7,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,49
SAL41665,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,3,4,4,4,6,8,6,0,5,0,0,0,0,0,0,5,0,5,3,0,4,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,24,65
SAL41666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL41667,0,0,0,0,0,0,0,0,0,0,4,4,3,8,7,8,5,11,11,7,10,11,10,23,11,5,14,15,0,15,11,0,11,17,0,17,28,0,31,19,0,19,15,3,15,16,0,16,24,0,18,12,0,12,5,3,4,205,35,245
SAL41668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL41669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,3,4,6,5,0,5,0,4,5,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,19,9,22,58,22,76
SAL41670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,3,0,0,0,6,0,6,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,5,30,3,40
SAL41671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL41673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
SAL41674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,6,17
SAL41675,0,5,9,0,0,3,0,10,10,0,14,14,7,46,56,8,25,30,35,6,44,28,12,36,33,4,42,37,7,46,13,12,23,18,7,22,22,5,26,15,0,15,10,4,13,3,0,3,7,5,8,25,0,23,0,7,10,259,164,421
SAL41676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
SAL41677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL41678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
SAL41679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17
SAL41680,4,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,5,0,5,4,0,4,3,0,3,5,0,5,7,0,7,0,0,0,6,0,9,7,0,7,10,0,15,5,0,5,16,0,16,3,0,3,0,0,0,79,9,88
SAL41681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8
SAL41682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,5,0,0,3,5,3,12,9,0,10,0,0,0,4,0,4,9,0,7,10,0,13,10,0,10,7,0,7,21,0,21,7,0,7,0,0,3,90,16,107
SAL41683,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,3,0,0,3,0,5,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,25
SAL41684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
